"edon","seccion","mean","sd","median","note"
22,1,21.09,0.68,21.09,""
22,2,4.84,6.08,2.37,""
22,3,19.39,3.09,19.39,""
22,4,15.88,5.19,17.2,""
22,5,14.62,5.09,15.77,""
22,6,2.61,1.59,3.42,""
22,7,3.4,1.04,3.86,""
22,8,2.43,1.82,3.97,""
22,9,1.66,1.74,1.19,""
22,10,3.58,3.78,3.54,""
22,11,3.64,3.49,3.26,""
22,12,2.83,1.41,3.5,""
22,13,1.62,1.57,1.22,""
22,14,4.09,4.36,3.15,""
22,15,0.57,1,0,""
22,16,1.02,1.36,0,""
22,17,4.35,2.51,3.68,""
22,18,2.59,2.2,2.83,""
22,20,0.74,0.98,0.21,""
22,21,2.68,1.68,2.78,""
22,22,1.93,1.68,1.69,""
22,23,4.24,0.78,4.42,""
22,24,1.25,1.55,0.2,""
22,25,2.85,1.6,3.9,""
22,26,0.36,0.76,0,""
22,27,4.23,0.82,4,""
22,28,4.18,0.83,4,""
22,29,5.86,1.06,6.24,""
22,30,4.55,1.58,4.21,""
22,31,5.64,0.49,5.75,""
22,32,6.46,0.36,6.31,""
22,33,4.66,0.43,5,""
22,34,5.52,0.42,5.38,""
22,35,2.57,2.22,2.7,""
22,36,1.14,1.61,0,""
22,37,0.01,0.03,0,""
22,38,0.04,0.14,0,""
22,39,1.37,1.75,0,""
22,40,0,0,0,""
22,41,0.02,0.16,0,""
22,42,0.22,0.66,0,""
22,43,0.02,0.15,0,""
22,44,0.03,0.17,0,""
22,45,1.45,1.79,0.44,""
22,46,17.52,3.02,17.73,""
22,47,21.56,10.85,18.97,""
22,48,18.79,10.94,16.18,""
22,49,36.64,6.57,36.64,""
22,51,25.57,NA,25.57,""
22,52,0,0,0,""
22,53,0.53,1.36,0,""
22,54,0.73,1.3,0,""
22,55,0.99,1.75,0,""
22,56,1.81,2.08,1.17,""
22,57,0.44,0.81,0,""
22,58,0.67,1.39,0,""
22,59,0.62,1.49,0,""
22,60,3.02,3.6,1.65,""
22,61,3.61,4.32,1.61,""
22,62,0.47,1.1,0,""
22,63,0.23,0.74,0,""
22,64,3.49,1.44,4,""
22,65,2.38,2.06,2.74,""
22,66,2.69,2.68,3.08,""
22,67,3.7,1.85,4,""
22,68,0.86,1.97,0,""
22,69,8.65,3.41,7.99,""
22,70,4.95,2.64,5.45,""
22,71,2.65,3.04,1.29,""
22,72,10.66,1.99,10.79,""
22,73,11.44,6.48,11.56,""
22,74,1.39,1.71,0.29,""
22,75,2.57,1.98,3.35,""
22,76,4.6,6.49,1.22,""
22,77,19.78,4.7,19.97,""
22,78,24.37,NA,24.37,""
22,79,4.19,4.6,3.2,""
22,80,0,0,0,""
22,81,0.1,0.57,0,""
22,82,0.01,0.03,0,""
22,83,1.4,1.81,0,""
22,84,2.12,1.82,2.21,""
22,85,5.78,1.11,5.87,""
22,86,4.48,2.2,4.86,""
22,87,8.46,1.18,8.62,""
22,88,9.09,1.03,9.17,""
22,90,4.92,0.5,5,""
22,91,4.01,1.15,4.11,""
22,92,6.05,1.12,5.89,""
22,94,6.28,1.41,6.09,""
22,95,6.75,1.17,7,""
22,96,10.6,2.03,10.35,""
22,97,56.12,NA,56.12,""
22,98,59.38,2.7,59.38,""
22,99,40.94,7.75,40.69,""
22,100,58.88,NA,58.88,""
22,101,58.01,NA,58.01,""
22,102,59.06,1.29,58.73,""
22,103,41.98,10.77,41.39,""
22,104,58.59,NA,58.59,""
22,105,45.02,NA,45.02,""
22,106,46.73,8.48,51.16,""
22,107,53.08,3.73,51.62,""
22,108,52.08,NA,52.08,""
22,109,38.73,NA,38.73,""
22,110,63,NA,63,""
22,111,62.88,0.17,63,""
22,113,60.36,1.6,60.8,""
22,114,19.33,5.23,19.12,""
22,115,48.17,8.34,50.15,""
22,116,15.8,8.83,11.72,""
22,117,23.93,11.8,20.28,""
22,118,10.45,6.5,7.78,""
22,119,7.94,1.95,7.72,""
22,120,6.07,0.83,6,""
22,121,6.17,0.72,6,""
22,122,7.82,6.01,5,""
22,123,22.64,6.52,20.11,""
22,124,26.37,3.53,26.37,""
22,125,29.3,NA,29.3,""
22,126,12.01,5.05,10.32,""
22,127,7.43,6.08,5,""
22,128,15.26,9.33,13.78,""
22,129,7.28,2.07,6.58,""
22,130,8.86,2.01,9.03,""
22,131,4.88,2.72,5.05,""
22,132,8.97,2.96,7.9,""
22,133,11.59,2.13,11.17,""
22,134,9.04,3.68,9.71,""
22,135,2.86,3.08,2.73,""
22,136,9.37,2.66,9.27,""
22,137,5.32,0.94,5.05,""
22,138,3.5,1.72,4,""
22,139,5.09,2.12,4.63,""
22,140,6,1.88,5.16,""
22,141,7.89,1.87,7.84,""
22,142,6.7,0.29,6.79,""
22,143,7.62,1.25,7.49,""
22,144,10.6,3.84,9.77,""
22,145,5.69,1.2,5.7,""
