"edon","seccion","mean","sd","median","note"
22,1,21.55,0.72,21.55,""
22,2,3.52,5.55,0.41,""
22,3,22.04,0.03,22.04,""
22,4,18.31,3.97,18.33,""
22,5,11.6,5.47,11.2,""
22,6,0.32,0.89,0,""
22,7,0.69,1.18,0,""
22,8,1.13,1.8,0,""
22,9,0,0,0,""
22,10,2.29,5.16,0,""
22,11,0.8,2.18,0,""
22,12,1.61,1.82,0.85,""
22,13,0.22,0.71,0,""
22,14,5.95,4.76,4.42,""
22,15,0.17,0.47,0,""
22,16,0.24,0.71,0,""
22,17,3.41,1.77,3.44,""
22,18,1.39,1.76,0.65,""
22,20,1.11,1.58,0,""
22,21,0.83,1.26,0,""
22,22,2.14,1.65,2.3,""
22,23,2.05,1.94,2.02,""
22,24,0.68,1.11,0,""
22,25,3.05,1.68,3.67,""
22,26,0.21,0.71,0,""
22,27,2.14,1.96,1.99,""
22,28,1.02,1.68,0,""
22,29,4.66,1.52,4.79,""
22,30,2.81,2.2,2.77,""
22,31,5.91,0.9,5.9,""
22,32,6.23,0.92,6.46,""
22,33,5.3,0.58,5.36,""
22,34,6.1,0.63,6.22,""
22,35,1.36,2.08,0,""
22,36,0.23,0.79,0,""
22,37,0,0,0,""
22,38,0,0,0,""
22,39,0,0,0,""
22,40,0,0,0,""
22,41,0,0,0,""
22,42,0,0,0,""
22,43,0,0,0,""
22,44,0,0,0,""
22,45,0.56,1.25,0,""
22,46,22.34,6.1,21.82,""
22,47,26.43,13.88,28.14,""
22,48,12.73,9.03,10.33,""
22,49,40.25,4.29,40.25,""
22,51,30.66,NA,30.66,""
22,52,0,0,0,""
22,53,0.37,1.06,0,""
22,54,0,0,0,""
22,55,0.63,1.62,0,""
22,56,0.73,1.55,0,""
22,57,0,0,0,""
22,58,0.02,0.16,0,""
22,59,0.73,1.93,0,""
22,60,2.53,3.53,0.07,""
22,61,2.95,4.1,0.25,""
22,62,0.09,0.45,0,""
22,63,0,0,0,""
22,64,1.35,1.74,0.32,""
22,65,1.15,2.01,0,""
22,66,1.85,3.16,0,""
22,67,1.8,2.28,1.14,""
22,68,0.19,0.88,0,""
22,69,8.32,4.1,8.32,""
22,70,4.72,3.76,4.5,""
22,71,2.17,3.11,0,""
22,72,12.08,2.18,12.51,""
22,73,8.09,6.79,6.78,""
22,74,0.59,1.13,0,""
22,75,2.06,2.01,1.28,""
22,76,4.37,6.08,0.9,""
22,77,14.14,4.9,13.75,""
22,78,21.04,NA,21.04,""
22,79,3.08,5.01,0,""
22,80,0,0,0,""
22,81,0.17,0.8,0,""
22,82,0,0.01,0,""
22,83,1.24,1.84,0,""
22,84,0.43,1.08,0,""
22,85,5.12,1.38,5.33,""
22,86,4.03,2.7,5.31,""
22,87,7.82,5.3,10.05,""
22,88,7.74,3.53,7.57,""
22,90,3.41,2.18,4.54,""
22,91,1.97,1.54,2.25,""
22,92,5.7,2.04,6.06,""
22,94,6.13,2.13,6.37,""
22,95,6.93,2.03,7.36,""
22,96,11.43,2.07,11.36,""
22,97,58.39,NA,58.39,""
22,98,61.91,1.48,61.91,""
22,99,41.46,10.48,41.3,""
22,100,59.83,NA,59.83,""
22,101,59.25,NA,59.25,""
22,102,58.15,2.07,58.67,""
22,103,42.66,11.93,44.67,""
22,104,55.44,NA,55.44,""
22,105,44.97,NA,44.97,""
22,106,43.27,5.29,45.75,""
22,107,47.9,5.2,46.3,""
22,108,45.75,NA,45.75,""
22,109,35.41,NA,35.41,""
22,110,62.71,NA,62.71,""
22,111,62.47,0.61,62.71,""
22,113,57.88,3.84,58.78,""
22,114,21.09,6.17,20.27,""
22,115,42.64,7.45,42.35,""
22,116,17.37,9.53,12.7,""
22,117,23.14,9.53,20.28,""
22,118,11.21,5.5,9.29,""
22,119,9.72,2.5,10,""
22,120,6.47,1.17,6.2,""
22,121,6.81,0.66,6.71,""
22,122,9.95,8.95,5.65,""
22,123,23.95,7.44,23.88,""
22,124,20.72,2.61,20.72,""
22,125,18.23,NA,18.23,""
22,126,9.09,1.91,8.88,""
22,127,7.71,7.11,5.71,""
22,128,12.37,7.73,10.68,""
22,129,8.1,2.9,7.53,""
22,130,9.33,1.76,9.11,""
22,131,3.57,2.79,3.98,""
22,132,8.99,2.53,8.2,""
22,133,13.32,2.27,14.3,""
22,134,5.69,5.18,4.59,""
22,135,1.05,2.2,0,""
22,136,8.49,2.5,8.92,""
22,137,4.52,1.87,5,""
22,138,1.72,2.11,0.17,""
22,139,4.39,2.38,5,""
22,140,5.06,2.23,4.54,""
22,141,8.04,1.9,7.23,""
22,142,6.88,0.38,6.98,""
22,143,7.66,0.76,7.55,""
22,144,10.87,3.54,10.5,""
22,145,6.27,1.18,5.85,""
22,146,5.87,0.83,5.72,""
22,147,4.91,1.81,5,""
22,148,5.81,0.98,6.04,""
22,149,5.53,0.76,5.71,""
22,150,1.92,1.81,1.68,""
22,151,0.32,0.82,0,""
22,152,1.01,1.61,0,""
22,153,7.55,2.98,8.34,""
22,154,3.19,3.34,1.9,""
22,155,1.17,2.14,0,""
22,156,4.06,2.81,4.77,""
22,157,0,0,0,""
22,158,0,0,0,""
22,159,0,0,0,""
22,160,0.01,0.08,0,""
22,161,0,0,0,""
22,162,0.02,0.23,0,""
22,163,0,0.02,0,""
22,164,0,0,0,""
22,165,0.01,0.03,0,""
22,166,0,0,0,""
22,167,0,0,0,""
22,168,0.83,1.71,0,""
22,169,0,0,0,""
22,170,0,0,0,""
22,171,0,0,0,""
22,172,0.86,1.47,0,""
22,173,0,0,0,""
22,174,0.62,1.27,0,""
22,175,0.81,1.76,0,""
22,176,0.38,1.08,0,""
22,177,0.02,0.08,0,""
22,178,0,0,0,""
22,179,0,0,0,""
22,180,0.04,0.31,0,""
22,181,0,0,0,""
22,182,28.07,12.51,28.07,""
22,183,21.54,5.09,19.22,""
22,184,21.73,8.94,19.34,""
22,185,42.62,NA,42.62,""
22,186,1.11,3.16,0,""
22,187,4.14,1.81,5,""
22,188,5.72,5.18,5.11,""
22,189,8.68,1.23,8.94,""
22,190,7.14,1.65,7.21,""
22,191,11.13,1.97,11.18,""
22,192,5.14,2.65,5.1,""
22,193,8.58,3.44,7.44,""
22,194,6.86,2.88,6.77,""
22,195,9.61,1.85,9.12,""
22,196,7.85,0.79,7.78,""
22,197,8.81,0.44,8.93,""
22,198,8.6,0.72,8.67,""
22,199,8.82,1.6,8.98,""
22,200,7.96,2.33,8.15,""
22,202,12.23,2.2,12.92,""
22,203,12.06,1.26,11.78,""
22,204,10.52,2.86,9.93,""
22,205,14.19,4.08,13.08,""
22,206,19.93,0.65,19.93,""
22,207,9.84,4.5,8.26,""
22,208,10.11,1.96,9.97,""
22,209,12.25,2.39,11.7,""
22,210,41.39,3.79,41.39,""
22,211,33.43,6.61,35.12,""
22,212,28.73,8.24,29.68,""
22,213,24.11,NA,24.11,""
22,214,28.39,4.45,26.46,""
22,215,6.25,3.27,6.98,""
22,216,12.78,2.09,13.29,""
22,217,13.21,1.94,13.51,""
22,218,11.12,3.19,10.72,""
22,219,21.37,5.45,19.54,""
22,220,8.71,2.47,8.4,""
22,221,11.58,0.03,11.58,""
22,222,11.09,1.94,10.33,""
22,223,13.05,3.16,12.07,""
22,224,18.1,3.77,17.94,""
22,225,24.09,0.69,24.09,""
22,226,7.92,1.78,7.79,""
22,227,10.21,2.49,10.33,""
22,228,12.72,2.34,12.72,""
22,229,7.63,1.14,7.5,""
22,230,10.53,3.99,9.09,""
22,231,4.35,2.16,4.42,""
22,232,2.52,2.4,2.27,""
22,233,21.76,5.73,21.6,""
22,234,1.52,2.17,0,""
22,235,0,0,0,""
22,236,0,0,0,""
22,237,0,0,0,""
22,238,0,0,0,""
22,239,0,0,0,""
22,240,0.29,0.8,0,""
22,241,0.02,0.18,0,""
22,242,0,0,0,""
22,243,1.64,1.71,1.26,""
22,244,0,0,0,""
22,245,0.27,0.76,0,""
22,246,0.04,0.18,0,""
22,247,0.26,0.82,0,""
22,248,0.69,1.58,0,""
22,249,1.47,1.69,1.21,""
22,250,0,0,0,""
22,251,0,0,0,""
22,252,0,0,0,""
22,253,0.56,1.21,0,""
22,254,0.68,1.63,0,""
22,255,0,0,0,""
22,256,0,0,0,""
22,257,0.16,0.66,0,""
22,258,0.2,0.84,0,""
22,259,0,0,0,""
22,260,0,0,0,""
22,261,0,0,0,""
22,262,0,0,0,""
22,263,0,0,0,""
22,264,0,0,0,""
22,265,0,0,0,""
22,266,48.02,8.36,51.46,""
22,267,56.97,3.22,58.47,""
22,268,55.86,6.05,57.03,""
22,269,62.57,NA,62.57,""
22,270,60.74,2.45,61.52,""
22,272,61.48,2.39,62.29,""
22,274,63,NA,63,""
22,275,59.12,NA,59.12,""
22,277,62.62,0.3,62.62,""
22,278,61.08,2.3,61.76,""
22,279,63,0,63,""
22,280,63,0,63,""
22,281,62.77,0.34,62.9,""
22,282,62.8,NA,62.8,""
22,283,63,NA,63,""
22,284,63,0,63,""
22,285,61.71,NA,61.71,""
22,286,53.21,10.27,56.05,""
22,287,62.64,0.62,62.92,""
22,288,62.62,0.3,62.62,""
