"edon","seccion","mean","sd","median","note"
22,1,34.48,4.42,34.48,""
22,2,7.6,7.72,4.15,""
22,3,37.85,0.36,37.85,""
22,4,33.5,4.67,32.98,""
22,5,24.57,7.69,25.24,""
22,6,5.66,1.25,5,""
22,7,4.82,0.26,4.98,""
22,8,4.37,1.57,5,""
22,9,5.48,1.32,5,""
22,10,7.54,6.47,5.07,""
22,11,5.12,3.49,4.16,""
22,12,6.42,1.06,6.53,""
22,13,3.96,1.17,4.07,""
22,14,14.15,9.01,11.78,""
22,15,7.03,1.61,7.22,""
22,16,5.08,0.66,5,""
22,17,7.35,3.53,5.7,""
22,18,6.59,2.92,5.77,""
22,20,5.62,0.82,5.15,""
22,21,7.2,1.49,7.09,""
22,22,6.67,1.25,7.06,""
22,23,8.45,1.65,8.53,""
22,24,5.61,1.06,5.42,""
22,25,8.2,2,8.3,""
22,26,4.51,2.84,5,""
22,27,7.67,1.11,7.77,""
22,28,8.52,1.2,8.73,""
22,29,10.14,2,10.32,""
22,30,8.76,1.96,8,""
22,31,10.15,1.08,10.39,""
22,32,12.35,0.79,12.56,""
22,33,11.11,0.35,11,""
22,34,11.51,0.44,11.45,""
22,35,4.23,4.07,3.38,""
22,36,2.17,2.13,1.67,""
22,37,0.12,0.39,0,""
22,38,0.76,1.36,0,""
22,39,3.01,2.47,3.66,""
22,40,0.24,0.65,0,""
22,41,0.32,0.89,0,""
22,42,0.37,0.99,0,""
22,43,0.54,1.19,0,""
22,44,0.75,1.12,0,""
22,45,2.87,3.36,1.35,""
22,46,34.19,4.24,34.7,""
22,47,27.76,11.31,27.95,""
22,48,16.81,10.57,14.05,""
22,49,47.51,0.58,47.51,""
22,51,43.11,NA,43.11,""
22,52,0,0,0,""
22,53,0.62,1.22,0,""
22,54,1.3,1.65,0,""
22,55,1.75,2.37,0,""
22,56,2.64,2.26,2.91,""
22,57,3.98,2.13,4.3,""
22,58,2.14,2.04,1.31,""
22,59,3.16,2.17,3.95,""
22,60,2.74,2.91,2.56,""
22,61,4.85,4.57,4,""
22,62,0.09,0.49,0,""
22,63,0.65,1.26,0,""
22,64,5.68,1.26,5.64,""
22,65,3.91,2.41,4.32,""
22,66,4.9,3.05,4.27,""
22,67,6.35,2.04,6.48,""
22,68,2.53,2.25,3.07,""
22,69,8.79,2.4,8.18,""
22,70,8.37,3.96,7.96,""
22,71,5.09,3.38,4.23,""
22,72,22.67,3.66,24.12,""
22,73,5.86,4.12,4.8,""
22,74,2.47,2,3.24,""
22,75,4.88,2.14,4.32,""
22,76,7.18,6.22,4.3,""
22,77,21.72,6.32,23.15,""
22,78,30.17,NA,30.17,""
22,79,6.93,7.4,4.69,""
22,80,0.39,1.04,0,""
22,81,2.77,1.7,4,""
22,82,1.3,1.75,0,""
22,83,4.04,1.43,4.07,""
22,84,4.6,0.59,4.7,""
22,85,8.28,1.55,8.17,""
22,86,5.28,1.18,5,""
22,87,14.53,3.55,16.1,""
22,88,13.34,2.59,13.68,""
22,90,9.69,1.99,10.29,""
22,91,7.84,2.27,7.9,""
22,92,8.93,3.5,8.45,""
22,94,10.58,2.3,9.71,""
22,95,12.24,2.7,12.7,""
22,96,20.17,3.23,20.1,""
22,97,59.87,NA,59.87,""
22,98,61.99,0,61.99,""
22,99,50.76,7.43,50.92,""
22,100,61.68,NA,61.68,""
22,101,61.28,NA,61.28,""
22,102,61.18,0.38,61.09,""
22,103,53.33,7.97,56.47,""
22,104,60.85,NA,60.85,""
22,105,58.24,NA,58.24,""
22,106,55.82,4.75,58.19,""
22,107,58.85,1.46,58.55,""
22,108,58.19,NA,58.19,""
22,109,49.74,NA,49.74,""
22,110,62,NA,62,""
22,111,62,0,62,""
22,113,61.53,0.5,61.62,""
22,114,40.24,7.17,40.76,""
22,115,56.65,4.3,58.06,""
22,116,30.72,14.19,26.7,""
22,117,35.62,12.09,32.84,""
22,118,18.1,9.32,14.87,""
22,119,15.06,3.6,15.5,""
22,120,9.85,1.74,9.63,""
