"edon","seccion","mean","sd","median","note"
22,1,26.85,2.36,26.85,""
22,2,10.4,6.07,7.15,""
22,3,27.37,1.63,27.37,""
22,4,26.18,2.79,26.23,""
22,5,24.47,4.88,25.94,""
22,6,7.21,0.51,7,""
22,7,7.2,0.37,7,""
22,8,7.26,0.75,7,""
22,9,6.91,0.34,7,""
22,10,8.33,3.44,7,""
22,11,9.81,4.84,7.17,""
22,12,7.12,0.27,7,""
22,13,6.99,0.42,7,""
22,14,13.57,6.17,10.87,""
22,15,8.78,1.15,8.63,""
22,16,7.37,0.52,7,""
22,17,11.23,3.96,9.71,""
22,18,8.55,2.64,7.3,""
22,20,7.67,0.52,7.92,""
22,21,8.4,0.44,8.34,""
22,22,8.43,1.03,8.28,""
22,23,8.29,0.73,8.23,""
22,24,7.33,0.37,7.24,""
22,25,7.6,0.73,7.3,""
22,26,6.92,0.5,7,""
22,27,9.22,0.9,8.93,""
22,28,8.48,1.27,8,""
22,29,12.2,1.15,12.29,""
22,30,9.41,2.11,8.69,""
22,31,12.26,0.58,12.26,""
22,32,12.98,1.01,13.17,""
22,33,9.81,0.93,10.02,""
22,34,12.24,0.8,12.31,""
22,35,6.77,0.47,7,""
22,36,6.6,0.49,7,""
22,37,6.02,0.09,6,""
22,38,6.08,0.56,6,""
22,39,6.61,0.46,7,""
22,40,3.93,2.44,4.82,""
22,41,4.46,2.37,6,""
22,42,4.44,2.36,6,""
22,43,3.4,2.81,4.03,""
22,44,5.85,0.54,6,""
22,45,5.62,2.2,6.33,""
22,46,29.67,1.91,30.11,""
22,47,22.76,7.74,20.81,""
22,48,20.44,8.15,19.49,""
22,49,37,1.71,37,""
22,51,35,NA,35,""
22,52,6.19,0.47,6,""
22,53,6.13,0.29,6,""
22,54,6.47,1.94,7,""
22,55,5.4,2.5,6.72,""
22,56,6.52,0.52,6.57,""
22,57,6.63,0.44,6.88,""
22,58,6.69,0.42,7,""
22,59,7.35,0.53,7,""
22,60,6.8,0.35,7,""
22,61,7.52,0.77,7.05,""
22,62,6.62,0.43,6.83,""
22,63,6.96,0.58,7,""
22,64,7.07,0.2,7,""
22,65,7.13,0.39,7,""
22,66,7.39,1.13,7,""
22,67,7.64,0.66,7.68,""
22,68,6.3,0.41,6,""
22,69,9.12,1.54,8.81,""
22,70,8.74,1.61,8.48,""
22,71,7.47,1.55,7,""
22,72,22.07,2.83,22.44,""
22,73,7.05,0.5,7,""
22,74,6.42,0.44,6.22,""
22,75,7.37,0.91,7,""
22,76,9.2,4.55,7,""
22,77,24.02,4.22,23.98,""
22,78,28.24,NA,28.24,""
22,79,9.91,6.36,7.21,""
22,80,5.32,2.27,6,""
22,81,6.88,0.42,7,""
22,82,6.27,1.17,6.48,""
22,83,7.45,0.89,7,""
22,84,7.91,1.16,7.22,""
22,85,10.9,1.82,11,""
22,86,9.04,1.43,9.12,""
22,87,15.14,1.24,14.56,""
22,88,16.1,0.78,15.72,""
22,90,12.2,1.16,12.37,""
22,91,9.77,1.91,10.31,""
22,92,16.19,9.17,12.9,""
22,94,18.11,3.84,17.61,""
22,95,21.62,4.09,22.47,""
22,96,38.25,6.46,39.01,""
22,97,62,NA,62,""
22,98,62.14,0.2,62.14,""
22,99,58.7,3.46,59.94,""
22,100,62,NA,62,""
22,101,62,NA,62,""
22,102,61.96,0.04,61.96,""
22,103,58.52,3.17,59.4,""
22,104,61.93,NA,61.93,""
22,105,60.08,NA,60.08,""
22,106,59.96,1.41,60.76,""
