"edon","seccion","mean","sd","median","note"
22,1,36.72,1.16,36.72,""
22,2,10,9.98,4.46,""
22,3,35.74,0.24,35.74,""
22,4,28.92,6.72,26.77,""
22,5,19.42,7.5,20.35,""
22,6,4.4,0.63,4.3,""
22,7,5.15,0.54,5,""
22,8,4.85,1.18,5,""
22,9,3.46,1.79,4.01,""
22,10,8.06,8.08,4.59,""
22,11,5.44,4.62,4.19,""
22,12,5.85,1.86,5,""
22,13,4.28,1.13,4.2,""
22,14,10.79,7.37,7.17,""
22,15,5.69,1.1,5.81,""
22,16,5.17,0.7,5,""
22,17,6.37,2.5,5,""
22,18,5.47,1.61,4.95,""
22,20,5.04,0.16,5,""
22,21,6.55,1.33,6.39,""
22,22,5.65,1.48,5.62,""
22,23,6.95,0.95,7.24,""
22,24,5.14,1.09,4.75,""
22,25,6.31,1.45,6.12,""
22,26,3.66,1.79,4.42,""
22,27,6.97,1.58,6.85,""
22,28,8.81,1.29,9,""
22,29,9.51,1.8,9.79,""
22,30,8.61,2.46,8.18,""
22,31,8.5,0.56,8.52,""
22,32,11.87,0.3,12,""
22,33,8.98,0.95,9,""
22,34,10.65,0.5,10.81,""
22,35,3.35,2.95,3.91,""
22,36,1.76,2.09,0,""
22,37,0.14,0.44,0,""
22,38,1.61,1.68,0.55,""
22,39,2.01,2.1,0.75,""
22,40,0.03,0.18,0,""
22,41,0.1,0.5,0,""
22,42,0.03,0.28,0,""
22,43,0.56,1.24,0,""
22,44,0,0,0,""
22,45,2.68,2.58,2.41,""
22,46,26.38,6.43,24.97,""
22,47,32.94,12.68,34.9,""
22,48,20.22,12.03,16.92,""
22,49,45.85,2.27,45.85,""
22,51,34.26,NA,34.26,""
22,52,0.02,0.19,0,""
22,53,0.5,1.18,0,""
22,54,1.36,1.7,0,""
22,55,1.81,2.44,0,""
22,56,2.93,2.05,2.98,""
22,57,3.55,1.73,4,""
22,58,2.52,2.23,2.85,""
22,59,2.46,3.01,1.28,""
22,60,4.43,4.26,4,""
22,61,5.59,5.35,4.68,""
22,62,0.81,1.42,0,""
22,63,1.14,1.57,0,""
22,64,4.21,1.18,4.6,""
22,65,3.99,2.14,4.26,""
22,66,5.06,4.72,4.38,""
22,67,5.82,2.19,6.5,""
22,68,1.91,2.48,1.3,""
22,69,9.5,2.28,9.78,""
22,70,6.98,3,6.15,""
22,71,4.79,2.32,4,""
22,72,18.1,3.53,18.04,""
22,73,6.87,4.59,5.98,""
22,74,3.33,1.72,4,""
22,75,5.5,1.61,5,""
22,76,7.27,7.21,4.14,""
22,77,22.2,5.39,21.46,""
22,78,29.08,NA,29.08,""
22,79,6.21,5.86,5.05,""
22,80,0,0,0,""
22,81,1.5,1.86,0.02,""
22,82,1.65,2,0,""
22,83,3.87,1.47,4,""
22,84,4.36,1,4.79,""
22,85,8.62,1.7,8,""
22,86,5.29,1.58,5.41,""
22,87,13.06,5.05,13.88,""
22,88,13.81,4.08,12.13,""
22,90,7.43,1.19,7.91,""
