"edon","seccion","mean","sd","median","note"
22,1,33.65,2.95,33.95,""
22,2,9.05,8.45,5.13,""
22,3,33.14,1.15,33.14,""
22,4,40.15,NA,40.15,""
22,5,29.87,6.79,29.87,""
22,6,4.3,0.51,4,""
22,7,4.5,0.49,4.26,""
22,8,4.31,0.8,4,""
22,9,4.34,0.42,4.01,""
22,10,6.02,4.36,4.04,""
22,11,6.04,4.4,4.05,""
22,12,5.04,0.99,5,""
22,13,4.19,0.84,4,""
22,14,12.6,10.37,7.47,""
22,15,8.54,1.52,9.25,""
22,16,5.1,0.99,4.89,""
22,17,9.96,5.56,8.12,""
22,18,7.46,3.42,6.8,""
22,19,8.77,1.47,9.49,""
22,20,5.54,0.8,5.94,""
22,21,6.56,0.62,6.43,""
22,22,7.23,1.61,7.06,""
22,23,7.65,1.19,7.76,""
22,24,5.56,1,5.62,""
22,25,7.3,1.84,7.74,""
22,26,4.49,1.56,4.59,""
22,27,8.93,1.57,9.04,""
22,28,8.71,1.48,8.44,""
22,29,12.23,1.87,11.88,""
22,30,10.79,3.57,9.23,""
22,31,11.78,1.84,12.05,""
22,32,15.74,1.19,16.01,""
22,33,11.06,0.98,11.02,""
22,34,13.74,1.17,13.83,""
22,35,3.35,2.53,3.68,""
22,36,2.66,1.87,3.58,""
22,37,0.41,0.98,0,""
22,38,0.22,0.61,0,""
22,39,2.51,2.04,2.96,""
22,40,0.11,0.33,0,""
22,41,0.2,0.65,0,""
22,42,0.63,1.25,0,""
22,43,0.66,1.27,0,""
22,44,0,0,0,""
22,45,2.51,2.61,1.81,""
22,46,38.48,2.76,39.57,""
22,47,20.87,8.77,19.17,""
22,48,13,7.53,9.12,""
22,49,38.77,3.65,39.24,""
22,50,17.17,10.76,16.79,""
22,51,43.47,NA,43.47,""
22,52,1.48,1.56,1,""
22,53,1.22,1.38,0.47,""
22,54,1.98,1.79,2.03,""
22,55,1.66,1.82,0.81,""
22,56,2.78,1.81,3.67,""
22,57,3.52,1.43,4,""
22,58,2.65,1.53,3.33,""
22,59,2.72,1.63,3.28,""
22,60,3.18,1.6,3.93,""
22,61,4.25,2.79,4,""
22,62,1.65,1.61,1.15,""
22,63,1.91,1.86,2.07,""
22,64,4.16,0.28,4,""
22,65,4.72,1.99,4.32,""
22,66,4.26,2.26,4,""
22,67,5.44,1.46,5.04,""
22,68,2.51,1.76,2.99,""
22,69,7.5,1.79,7.45,""
22,70,7.09,3.16,7.25,""
22,71,4.01,2.94,3.77,""
22,72,24.94,3.63,25.08,""
22,73,4.44,2.72,4,""
22,74,2.51,1.74,3.03,""
22,75,5.05,2,4.32,""
22,76,6.25,5.06,4.01,""
22,77,20.25,NA,20.25,""
22,78,8.6,7.51,4.31,""
22,79,6.25,5.73,4.18,""
22,80,1.06,1.5,0,""
22,81,3.35,1.57,4,""
22,82,1.89,1.73,2.08,""
22,83,5.23,1.84,5.14,""
22,84,4.94,0.97,4.76,""
22,85,9.37,1.95,9.07,""
22,86,6.32,2.06,5.87,""
22,87,13.64,3.2,14.63,""
22,88,15.4,1.65,15.84,""
22,89,7.19,2.96,7.49,""
22,90,10.55,1.42,10.44,""
22,91,9,2.55,9.38,""
22,92,9.37,4.61,7.68,""
22,93,22.2,7.74,18.14,""
22,94,10.31,2.46,9.62,""
22,95,13.94,3.22,14.31,""
22,96,22.77,4.68,23.75,""
22,97,58,0,58,""
22,98,58,NA,58,""
22,99,53.41,5.08,54.84,""
22,100,58,0,58,""
22,101,58,0,58,""
22,102,58,NA,58,""
22,103,54.82,3.42,56.73,""
22,104,57.3,NA,57.3,""
22,105,53.97,0.69,53.97,""
22,106,54.62,2.32,53.48,""
22,107,55.55,2.46,55.55,""
22,108,53.09,NA,53.09,""
22,109,53.8,NA,53.8,""
22,110,58,NA,58,""
22,111,58,NA,58,""
22,113,57.95,0.12,58,""
22,114,47.56,4.73,47.9,""
22,115,55.93,2.6,57.21,""
22,116,37.9,12.99,40.52,""
22,117,38.56,12.3,44.51,""
22,118,21.72,9.78,19.95,""
22,119,16.29,4.89,16.49,""
22,120,9.89,2.05,9.9,""
22,121,12.43,1.07,12.45,""
22,122,16.67,10.13,11.45,""
22,123,24.88,6.89,25.61,""
22,124,44.15,NA,44.15,""
22,125,40.12,5.36,40.49,""
22,126,26.29,6.16,28.03,""
22,127,42.93,8.61,48.49,""
22,128,21.07,12.37,19.15,""
22,129,19.6,5.05,20.26,""
22,130,24.67,3.53,25.6,""
22,131,8.36,5.71,6.39,""
22,132,13.85,5.48,13.29,""
22,133,30.8,4.52,32.06,""
22,134,15.55,9.97,16.12,""
22,135,5.15,4.51,4,""
22,136,19.48,7.31,20.29,""
22,137,9.72,3.83,8.5,""
22,138,4.57,0.87,4.05,""
22,139,13.27,5.8,12.12,""
22,140,14.76,6.72,11.61,""
22,141,16.1,3.45,15.69,""
22,142,13.05,1.55,12.82,""
22,143,15.46,2.7,15.71,""
22,144,17.61,5.66,15.93,""
22,145,13.6,5.24,14.94,""
22,146,14.57,3.45,16.04,""
22,147,10.82,3,11.14,""
22,148,12.09,1.36,12.25,""
22,149,11.57,1.05,11.86,""
22,150,7.62,1.85,7.82,""
22,151,6.86,1.93,6.82,""
22,152,7.63,3.24,7.48,""
22,153,19.82,6.15,19.94,""
22,154,8.66,6.72,6.22,""
22,155,7.87,5.84,6.25,""
22,156,18.35,9.65,16.81,""
22,157,0.05,0.35,0,""
22,158,0.31,0.88,0,""
22,159,0.41,0.96,0,""
22,160,0.28,0.7,0,""
22,161,2.78,2.15,4,""
22,162,0.66,1.27,0,""
22,163,0.86,1.25,0,""
22,164,4.03,0.04,4,""
22,165,5.26,2.51,4.04,""
22,166,1.17,1.65,0,""
22,167,1.93,1.92,2,""
22,168,3.31,2.44,4,""
22,169,0.36,0.94,0,""
22,170,1.67,1.54,1.88,""
22,171,3.28,1.22,4,""
22,172,1.36,1.61,0.48,""
22,173,4,0,4,""
22,174,2.28,2.09,2.45,""
22,175,2.43,2,3.49,""
22,176,3.42,1.57,4,""
22,177,3.53,1.07,4,""
22,178,1.22,1.35,0.76,""
22,179,2.99,1.54,4,""
22,180,2.92,1.56,3.98,""
22,181,1,1.57,0,""
22,182,50.83,NA,50.83,""
22,183,42.81,NA,42.81,""
22,184,42.29,9.61,41.47,""
22,185,53.45,3.11,51.67,""
22,186,2.74,2.63,2.74,""
22,187,6.05,1.75,6.03,""
22,188,8.52,5.14,6.68,""
22,189,13.31,4.35,13.77,""
22,190,11.35,3.21,11.41,""
22,191,20.65,4.05,20.5,""
22,192,10.2,5.1,8.91,""
22,193,10.8,2.55,10.34,""
22,194,7.6,2.9,6.69,""
22,195,18.36,8.03,16.36,""
22,196,16.83,2.58,16.56,""
22,197,22.48,2.07,21.74,""
22,198,21.77,3.63,22.19,""
22,199,22.77,7.13,20.22,""
22,200,22.07,12.49,24.13,""
22,201,42.39,10.61,45.19,""
22,202,31.21,11.49,31.3,""
22,203,44.72,5.26,43.66,""
22,204,41.9,7.51,43.35,""
22,205,41.92,12.21,45.3,""
22,206,50.44,NA,50.44,""
22,207,30.41,14.32,27.93,""
22,208,27.54,4.21,27.25,""
22,209,35.9,6.91,33.95,""
22,210,47.45,2.46,46.74,""
22,211,46.73,4.62,46.73,""
22,212,39.99,8.33,38.81,""
22,213,50.98,NA,50.98,""
22,214,46.49,NA,46.49,""
22,215,10.38,3,9.5,""
22,216,22.92,4.7,22.95,""
22,217,19.23,5.22,17.86,""
22,218,18.33,6.66,17.12,""
22,219,29.57,5.82,29.36,""
22,220,14.35,3.93,14.74,""
22,221,18.03,2.72,18.03,""
22,222,19.47,3.94,18.16,""
22,223,24.27,9.18,19.84,""
22,224,22.9,8.13,21.01,""
22,225,30.16,NA,30.16,""
22,226,12.2,3.74,12.2,""
22,227,21.74,7.63,22.44,""
22,228,33.84,5.53,35.48,""
22,229,12.6,4.19,10.71,""
22,230,19.26,8.36,18.23,""
22,231,7.62,2.9,6.95,""
22,232,5.84,2.04,5.05,""
22,233,37.27,7.03,39.3,""
22,234,4.28,2.93,4.37,""
22,235,0,0,0,""
22,236,0.05,0.36,0,""
