"edon","seccion","mean","sd","median","note"
22,1,25.58,3.91,25.58,""
22,2,8.09,6.41,4.44,""
22,3,26.42,2.72,26.42,""
22,4,25.16,3.57,24.49,""
22,5,23.35,6.72,25.25,""
22,6,6.15,1.48,7,""
22,7,6.26,1.24,7,""
22,8,5.68,1.42,6.85,""
22,9,5.87,1.55,6.77,""
22,10,7.01,3.5,6.65,""
22,11,7.58,5.52,4.47,""
22,12,7.19,0.93,7.26,""
22,13,4.96,1.35,4,""
22,14,9.19,5.76,7,""
22,15,8.02,0.71,8,""
22,16,6.64,0.8,7,""
22,17,10.38,3.86,9.19,""
22,18,6.92,2.53,6.94,""
22,19,9.01,0.63,9,""
22,20,7.24,0.41,7.08,""
22,21,8.29,0.66,8.28,""
22,22,7.5,0.94,7.4,""
22,23,8.07,1.05,8.08,""
22,24,7.16,1.11,7.58,""
22,25,7.22,1.46,7.52,""
22,26,5.24,2.53,5.67,""
22,27,8.65,0.83,8.69,""
22,28,8.8,1.05,8.73,""
22,29,11.55,2.11,11.79,""
22,30,9.15,2.59,8,""
22,31,11.76,1.48,12.08,""
22,32,13.26,1.56,13.41,""
22,33,10.29,0.75,10.3,""
22,34,12.29,0.88,12.28,""
22,35,4.81,3.51,5.73,""
22,36,2.31,2.13,3.27,""
22,37,0.08,0.31,0,""
22,38,1.51,1.64,0.59,""
22,39,3,2.7,3.25,""
22,40,0.06,0.22,0,""
22,41,0.01,0.12,0,""
22,42,0.64,1.2,0,""
22,43,0.58,1.25,0,""
22,44,0.04,0.23,0,""
22,45,3.27,3.27,2.5,""
22,46,31.48,2.61,32.43,""
22,47,26.12,9.19,24.93,""
22,48,21.57,10.46,19.69,""
22,49,42.61,2.38,42.61,""
22,50,22.32,12.15,21.58,""
22,51,39.3,NA,39.3,""
22,52,0.17,0.62,0,""
22,53,1.79,1.7,1.87,""
22,54,1.34,1.67,0,""
22,55,1.66,2.47,0,""
22,56,3.76,2.29,4,""
22,57,4.06,1.91,4,""
22,58,2.08,1.79,1.82,""
22,59,2.38,1.82,2.99,""
22,60,2.92,2.25,3.5,""
22,61,5.05,3.76,4.72,""
22,62,0.51,1.22,0,""
22,63,1.53,1.62,1.11,""
22,64,5.99,1.44,6.43,""
22,65,5.48,1.86,5.09,""
22,66,5.36,3.12,4.8,""
22,67,7.37,1.38,7.41,""
22,68,2.95,1.93,3.62,""
22,69,9,1.95,8.67,""
22,70,8.77,3.74,9.11,""
22,71,5.59,3.17,4,""
22,72,22.16,3.35,22.91,""
22,73,6.48,3.71,6.22,""
22,74,3.27,1.37,3.57,""
22,75,5.36,2.53,4.78,""
22,76,7.66,6.7,5.27,""
22,77,22.93,4.71,24.42,""
22,78,6.45,5.46,4,""
22,79,7.4,6.44,5.56,""
22,80,0.85,1.38,0,""
22,81,3.32,1.75,4,""
22,82,1.01,1.51,0,""
22,83,5.37,2.05,5.83,""
22,84,5.93,1.49,6.36,""
22,85,9.8,1.7,9.78,""
22,86,7.18,1.79,7.7,""
22,87,13.72,2.92,14.44,""
22,88,14.62,1.97,13.97,""
22,89,7.62,2.4,8.17,""
22,90,9.82,1.16,9.65,""
22,91,8.17,2.31,8.9,""
22,92,11.38,4.05,10.17,""
22,93,20.58,1.64,20.18,""
22,94,13.23,2.84,12.57,""
22,95,15.49,3.33,16.1,""
22,96,23.04,2.56,22.11,""
22,97,56.27,NA,56.27,""
22,98,58.15,0.21,58.15,""
22,99,47.29,7.38,48.32,""
22,100,58,NA,58,""
22,101,58,NA,58,""
22,102,57.92,0.27,57.85,""
22,103,50.44,7.89,53.68,""
22,104,57.71,NA,57.71,""
22,105,53.48,NA,53.48,""
22,106,51.61,3.22,53.45,""
22,107,54.51,2.13,53.47,""
22,108,53.45,NA,53.45,""
22,109,47.59,NA,47.59,""
22,110,59,NA,59,""
22,111,59,0,59,""
22,113,58.51,0.53,58.62,""
22,114,38.04,6.83,37.62,""
22,115,55.05,2.59,55.66,""
22,116,32.01,12.26,29.71,""
22,117,37.59,11.12,37.66,""
22,118,18.79,8.98,15.87,""
22,119,15.87,3.81,15.72,""
22,120,10.25,1.58,9.84,""
22,121,13.07,1.21,13.22,""
22,122,15.15,8.88,11.61,""
22,123,31.18,7.89,29.63,""
22,124,37.27,5.04,37.27,""
22,125,42.36,NA,42.36,""
22,126,26.87,8.03,24.98,""
22,127,36.98,6.98,37.92,""
