"edon","seccion","mean","sd","median","note"
22,1,32.87,0.22,32.87,""
22,2,9.51,8.26,5.25,""
22,3,33.9,1.24,33.9,""
22,4,30.17,3.94,29.49,""
22,5,19.99,8.61,20.72,""
22,6,4.88,0.87,4.75,""
22,7,4.95,0.17,5,""
22,8,4.89,0.71,5,""
22,9,4.96,0.97,4.96,""
22,10,9.19,8.83,4.96,""
22,11,5.61,2.97,5,""
22,12,5.99,1.05,5.61,""
22,13,4.97,0.73,5,""
22,14,13.57,8.36,11.17,""
22,15,7.8,0.76,7.65,""
22,16,6.11,0.92,6.11,""
22,17,7.21,1.89,6.82,""
22,18,6.7,2.01,6.68,""
22,20,6.88,0.59,7,""
22,21,8.03,1.26,7.7,""
22,22,6.52,1.58,6.8,""
22,23,8.63,1.24,8.8,""
22,24,5.41,1.17,5,""
22,25,8.18,1.96,8.3,""
22,26,4.77,2.32,4.85,""
22,27,7.5,1.7,7,""
22,28,10.33,1.45,10.83,""
22,29,9.61,1.36,9.75,""
22,30,9.43,2.15,8.6,""
22,31,8.73,0.98,8.4,""
22,32,12,0.43,12.06,""
22,33,10.96,0.32,11,""
22,34,11.05,0.07,11.02,""
22,35,4.26,3.85,3.91,""
22,36,3.09,2.12,4,""
22,37,0.94,1.43,0,""
22,38,0.31,0.84,0,""
22,39,2.94,2.41,3.43,""
22,40,0.03,0.18,0,""
22,41,0.2,0.69,0,""
22,42,0.36,0.99,0,""
22,43,0.77,1.35,0,""
22,44,0.05,0.3,0,""
22,45,3.08,2.76,2.92,""
22,46,32.07,7.53,30.2,""
22,47,35.55,12.18,35.78,""
22,48,15.86,10.55,13.07,""
22,49,48.29,0.25,48.29,""
22,51,37.64,NA,37.64,""
22,52,0,0,0,""
22,53,0.92,1.42,0,""
22,54,1.4,1.72,0,""
22,55,2.23,2.64,1.06,""
22,56,4.26,1.08,4,""
22,57,4.18,1.72,4.65,""
22,58,2.67,1.98,3.91,""
22,59,3.91,3.05,4,""
22,60,4.05,3.86,4,""
22,61,5.79,5.64,4.17,""
22,62,0.48,1.11,0,""
22,63,0.75,1.35,0,""
22,64,3.99,1.27,4.32,""
22,65,3.72,2.37,4.23,""
22,66,5.81,5.28,4.48,""
22,67,5.58,2.41,6.12,""
22,68,2.78,2.65,2.7,""
22,69,10.02,2.53,9.81,""
22,70,7.3,3.38,5.99,""
22,71,5,2.61,4.22,""
22,72,22.83,3.76,22.49,""
22,73,6.49,4.34,5.49,""
22,74,3.3,1.72,4,""
22,75,5.74,1.92,5,""
22,76,9.1,7.92,5.6,""
22,77,21.36,6.43,19.94,""
22,78,30.14,NA,30.14,""
22,79,7.53,6.84,6.15,""
22,80,0.8,1.49,0,""
22,81,2.97,1.91,4,""
22,82,2.1,2.03,1.95,""
22,83,4.05,1.48,4,""
22,84,4.66,1.51,4.7,""
22,85,9.36,1.75,8.84,""
22,86,5.8,1.4,5.94,""
22,87,14.33,5.18,15.43,""
22,88,13.41,4,11.44,""
22,90,8.9,1.56,9.29,""
22,91,7,1.56,7.31,""
22,92,9.89,3.08,9.82,""
22,94,10.67,1.63,10.49,""
22,95,10.73,1.52,11.1,""
22,96,18.75,2.62,18.85,""
22,97,61.28,NA,61.28,""
22,98,61.47,0.28,61.47,""
22,99,50.66,9.18,53.35,""
22,100,59.55,NA,59.55,""
22,101,59.89,NA,59.89,""
22,102,57.78,1.77,57.96,""
22,103,52.06,6.74,54.32,""
22,104,55.64,NA,55.64,""
22,105,51.15,NA,51.15,""
22,106,47.42,5.93,50.04,""
22,107,51.18,3.43,50.82,""
22,108,50.04,NA,50.04,""
22,109,39.16,NA,39.16,""
22,110,62,NA,62,""
22,111,61.87,0.17,62,""
22,113,58.45,2.17,58.8,""
22,114,40.84,6.84,40.82,""
22,115,47.47,7.11,48.91,""
22,116,26.25,12.41,21.02,""
22,117,26.95,9.27,24.92,""
22,118,14.58,6.85,11.81,""
22,119,12.07,2.17,11.93,""
22,120,8.93,1.36,8.59,""
22,121,11.17,1.21,11.16,""
22,122,19.28,12.84,14.02,""
22,123,39.45,7.86,40.67,""
22,124,33.1,3.28,33.1,""
22,125,34.22,NA,34.22,""
22,126,17.32,4.36,17.2,""
22,127,13.49,10.08,8.92,""
22,128,20.76,10.51,18.43,""
22,129,15.29,4.72,14.34,""
22,130,16.67,2.81,16.26,""
22,131,7.38,3.86,7.39,""
22,132,15.14,5.34,13.59,""
22,133,24.86,3.09,25.78,""
22,134,11.76,7.41,8.68,""
22,135,4.4,3.37,4,""
