"edon","seccion","mean","sd","median","note"
22,1,26.43,0.5,26.43,""
22,2,9.37,7.24,5.5,""
22,3,25.62,0.64,25.62,""
22,4,21.73,4.18,21.6,""
22,5,17.01,5.85,18.53,""
22,6,4.88,0.57,5,""
22,7,4.98,0.08,5,""
22,8,4.59,0.61,4.98,""
22,9,4.66,0.66,4.79,""
22,10,7.15,5.05,5,""
22,11,6.95,4.62,5,""
22,12,6.53,0.64,7,""
22,13,4.73,0.58,5,""
22,14,8.15,4.54,6.19,""
22,15,7.26,1.41,7.3,""
22,16,5.12,0.4,5,""
22,17,7.44,2.55,7,""
22,18,5.71,1.39,5.16,""
22,19,8.29,1.01,8.38,""
22,20,5.9,0.79,6,""
22,21,7.1,1.14,7,""
22,22,5.45,0.86,5,""
22,23,8.01,1.23,8.02,""
22,24,5.6,0.89,5.49,""
22,25,6.19,1.46,5.61,""
22,26,4.91,1.96,5,""
22,27,8.6,1.26,8.52,""
22,28,8.74,1.44,8.39,""
22,29,11.23,1.7,10.69,""
22,30,9.93,2.26,9.48,""
22,31,10.29,0.34,10.27,""
22,32,13.35,0.83,13.56,""
22,33,9.95,0.54,10,""
22,34,10.78,0.52,11.06,""
22,35,3.23,2.93,4,""
22,36,2.21,2.13,2.65,""
22,37,0.56,1.24,0,""
22,38,2.84,1.51,3.73,""
22,39,2.93,2.07,4,""
22,40,0.08,0.29,0,""
22,41,0.08,0.42,0,""
22,42,0.39,1.04,0,""
22,43,0.64,1.28,0,""
22,44,0.16,0.73,0,""
22,45,2.76,2.56,2.85,""
22,46,26.19,3.69,25.42,""
22,47,29.36,8.72,29.73,""
22,48,18.55,9.54,18.6,""
22,49,37.95,1.08,37.95,""
22,50,14.77,8.77,14.57,""
22,51,30.45,NA,30.45,""
22,52,0.03,0.21,0,""
22,53,1.34,1.63,0.1,""
22,54,1.72,1.78,0.95,""
22,55,2.2,2.17,1.76,""
22,56,3.26,1.45,4,""
22,57,3.81,1.2,4,""
22,58,2.62,1.79,3.89,""
22,59,3.24,1.57,4,""
22,60,2.69,2.29,3.61,""
22,61,4.75,2.9,4.59,""
22,62,0.32,0.91,0,""
22,63,1.63,1.81,0.3,""
22,64,4.96,0.8,5,""
22,65,4.78,0.88,4.48,""
22,66,5.93,3.86,4.89,""
22,67,6.19,1.56,5.65,""
22,68,2.79,1.83,3.23,""
22,69,8.38,2.2,7.87,""
22,70,7.31,3.2,7.04,""
22,71,4.77,1.97,4,""
22,72,21.26,2.98,21.87,""
22,73,5.37,3.55,5.08,""
22,74,3.61,1.67,4,""
22,75,6.05,2.24,5,""
22,76,9.45,6.61,5.84,""
22,77,21.96,3.33,22.61,""
22,78,6.23,4.62,4.2,""
22,79,7.06,5.21,5.79,""
22,80,1.74,1.84,0.24,""
22,81,3.49,1.61,4,""
22,82,2.14,1.86,2.79,""
22,83,5.09,0.95,4.95,""
22,84,5.07,1.03,5,""
22,85,9.88,1.52,9.42,""
22,86,6.46,1.68,6.4,""
22,87,10.98,3.52,10.96,""
22,88,11.52,2.95,11.25,""
22,89,7.07,2.12,7.49,""
22,90,8.96,1.64,9.49,""
22,91,7.59,2.12,8.29,""
22,92,12.86,6.26,12,""
22,93,20.4,5.15,18.72,""
22,94,11.67,2,10.45,""
22,95,12.89,2.43,14,""
22,96,23.46,2.51,24.23,""
22,97,59.28,NA,59.28,""
22,98,59.98,0,59.98,""
22,99,49.57,8.68,51.18,""
22,100,58.9,NA,58.9,""
22,101,58.91,NA,58.91,""
22,102,57.57,1.35,57.56,""
22,103,52.56,5.36,54.95,""
22,104,56.27,NA,56.27,""
22,105,50.2,NA,50.2,""
22,106,47.4,4.55,49.79,""
22,107,51.21,3.45,50.02,""
22,108,49.79,NA,49.79,""
22,109,40.49,NA,40.49,""
22,110,61,NA,61,""
22,111,60.68,0.57,61,""
22,113,57.78,1.82,57.82,""
22,114,37.83,8.15,38.44,""
22,115,50.57,4.23,51.3,""
22,116,26.54,12.14,22.27,""
22,117,28.75,10.25,25.34,""
22,118,15.63,7.19,13.28,""
22,119,13.35,2.13,14,""
22,120,9.65,1.23,9.84,""
22,121,13.07,1.48,13.58,""
22,122,15.44,9.04,11.42,""
22,123,37.03,4.56,36.2,""
22,124,38.07,2.03,38.07,""
22,125,37.16,NA,37.16,""
22,126,21.1,7.58,19.41,""
22,127,32.11,7.42,32.16,""
22,128,14.88,6.98,11.92,""
22,129,14.07,4.23,11.95,""
22,130,15.89,3.45,15.94,""
22,131,9.29,4.29,9.39,""
22,132,17.52,5.46,16.34,""
22,133,24.57,3.38,24.81,""
22,134,14.98,7.82,12.53,""
