"edon","seccion","mean","sd","median","note"
22,1,30.65,0.01,30.65,""
22,2,9.24,7.91,5.25,""
22,3,30.12,0.75,30.12,""
22,4,25.65,4.57,24.89,""
22,5,18.82,6.12,19.59,""
22,6,5.18,0.88,5,""
22,7,5.78,0.96,5.58,""
22,8,4.72,0.42,4.98,""
22,9,4.95,1,4.95,""
22,10,7.85,6.2,5.01,""
22,11,6.5,3.99,5,""
22,12,5.64,0.87,5.47,""
22,13,4.23,1.02,4.54,""
22,14,11.23,6.6,8.42,""
22,15,6.49,1.25,7,""
22,16,4.88,0.37,5,""
22,17,7.37,2.9,6.39,""
22,18,6.42,1.7,6.32,""
22,20,5.26,0.5,5,""
22,21,7.19,0.98,7.3,""
22,22,5.77,1.11,5.61,""
22,23,8.78,1.46,8.82,""
22,24,5.67,1.12,5.49,""
22,25,6.78,1.46,7,""
22,26,4.25,2.15,5,""
22,27,7.73,0.8,7.5,""
22,28,8.11,0.97,8,""
22,29,10.04,1.59,10.32,""
22,30,8.82,1.94,7.91,""
22,31,9.2,0.83,9.27,""
22,32,11.82,0.42,11.8,""
22,33,8.93,0.36,9,""
22,34,10.43,0.61,10.53,""
22,35,4.08,3.93,2.82,""
22,36,2.12,2.27,1.28,""
22,37,1.23,1.58,0.18,""
22,38,0.76,1.36,0,""
22,39,2.8,2.47,3.37,""
22,40,0.03,0.18,0,""
22,41,0.08,0.49,0,""
22,42,0.23,0.69,0,""
22,43,0.44,1.02,0,""
22,44,0.05,0.3,0,""
22,45,3.28,3.21,2.9,""
22,46,28.22,4.68,27.14,""
22,47,31.37,10.02,32.81,""
22,48,16.12,9.61,14.45,""
22,49,43.8,0.88,43.8,""
22,51,35.32,NA,35.32,""
22,52,0.06,0.28,0,""
22,53,0.42,0.97,0,""
22,54,1.41,1.71,0,""
22,55,1.42,1.95,0,""
22,56,2.77,1.85,3.75,""
22,57,3.84,1.47,4.07,""
22,58,1.26,1.71,0.05,""
22,59,2.74,2.3,2.73,""
22,60,2.79,2.8,2.64,""
22,61,4.87,4.06,4.48,""
22,62,0.37,1.03,0,""
22,63,0.68,1.23,0,""
22,64,5.51,1.3,5.64,""
22,65,5.13,1.34,4.78,""
22,66,5.9,4,5.06,""
22,67,6.21,1.78,5.53,""
22,68,2.93,2.19,2.86,""
22,69,9.04,2.52,8.62,""
22,70,7.05,4.34,6.76,""
22,71,4.57,2.73,4,""
22,72,21.48,3.29,22.13,""
22,73,4.84,4.19,4,""
22,74,3.33,1.64,4,""
22,75,5.1,2.3,4.93,""
22,76,8.01,7.19,4.79,""
22,77,21.84,5.29,21.97,""
22,78,27.8,NA,27.8,""
22,79,6.85,5.62,5.22,""
