"edon","seccion","mean","sd","median","note"
22,1,33.52,NA,33.52,""
22,2,12.62,7.79,8.15,""
22,3,31.59,NA,31.59,""
22,4,32.23,4.16,33.53,""
22,5,32.29,2.74,33.37,""
22,6,9.4,0.82,9.4,""
22,7,9.78,0.34,10,""
22,8,9.02,1.19,8.81,""
22,9,7.96,0.46,8,""
22,10,9.69,3.98,8,""
22,11,11.45,5.66,8.95,""
22,12,8.53,0.79,8,""
22,13,8.44,0.65,8.32,""
22,14,13.9,7.2,10.67,""
22,15,11.34,1.65,11.27,""
22,16,9.28,0.62,9,""
22,17,14.81,5.69,12.73,""
22,18,11.02,3.91,9.37,""
22,19,14.29,1.75,14.77,""
22,20,9.47,0.52,9.19,""
22,21,10.85,0.75,10.67,""
22,22,11.43,1.9,11.19,""
22,23,10.67,0.82,10.69,""
22,24,9.65,0.59,9.97,""
22,25,10,1.37,10.02,""
22,26,8.61,0.85,9,""
22,27,12.12,1.43,11.86,""
22,28,11.12,1.09,10.99,""
22,29,16.2,1.47,16.65,""
22,30,12.87,2.99,11.95,""
22,31,15.64,0.89,15.42,""
22,32,16.78,1.13,16.8,""
22,33,13.83,1,13.7,""
22,34,16.57,0.65,16.58,""
22,35,7.7,0.69,7.57,""
22,36,7.03,0.26,7,""
22,37,7,0,7,""
22,38,7.15,0.34,7,""
22,39,7.67,0.85,7.11,""
22,40,6.95,0.19,7,""
22,41,5.98,1.64,6.38,""
22,42,6.44,1.02,6.83,""
22,43,6.29,0.64,6,""
22,44,6.53,0.44,6.51,""
22,45,6.93,1.01,7,""
22,46,33.81,2.17,33.75,""
22,47,24.3,6.82,24.24,""
22,48,22.81,9.01,23.81,""
22,49,39.61,0.62,39.42,""
22,50,26.64,7.96,28.11,""
22,51,38.42,NA,38.42,""
22,52,6.95,0.15,7,""
22,53,6.84,0.34,7,""
22,54,7.73,1.36,7,""
22,55,7.04,0.58,7,""
22,56,7.51,0.67,7.04,""
22,57,7.41,0.55,7,""
22,58,7.07,0.23,7,""
22,59,8.27,0.98,8.21,""
22,60,7.19,0.33,7,""
22,61,9.09,1.58,8.73,""
22,62,6.96,0.37,7,""
22,63,8.03,1.09,7.58,""
22,64,8.82,0.5,9,""
22,65,8.43,0.72,8.49,""
22,66,8.45,1.72,8,""
22,67,9.4,0.89,9.42,""
22,68,7.21,0.41,7,""
22,69,11.47,2.23,11,""
22,70,10.34,2.18,10.49,""
22,71,8.72,2,8,""
22,72,24.85,2.71,25.35,""
22,73,7.89,0.94,7.64,""
22,74,7.33,0.48,7,""
22,75,8.72,1.4,8,""
22,76,10.69,5.14,8,""
22,77,26.02,NA,26.02,""
22,78,11.15,5.62,8.38,""
22,79,11.77,5.95,9.04,""
22,80,6.89,0.4,7,""
22,81,7.97,0.73,8,""
22,82,7.32,0.53,7,""
22,83,9.26,1.35,9,""
22,84,9.98,1.42,9.57,""
22,85,14.89,2.28,15.09,""
22,86,11.39,1.94,11.65,""
22,87,18.07,1.2,17.54,""
22,88,19.59,0.54,19.47,""
22,89,11.58,2.81,11.58,""
22,90,16.28,1.53,16.6,""
22,91,11.91,2.53,11.69,""
22,92,19.81,9.01,17.83,""
22,93,39.31,9.64,38.17,""
22,94,22.27,3.86,21.78,""
22,95,24.54,3.79,24.88,""
22,96,41.06,7.32,41.81,""
22,97,62.37,0.14,62.37,""
22,98,62.47,NA,62.47,""
22,99,58.56,3.29,59.62,""
22,100,63,NA,63,""
22,101,62,NA,62,""
22,102,62.29,NA,62.29,""
22,103,59.75,2.22,60.43,""
22,104,61.84,0.41,61.92,""
22,105,60.59,NA,60.59,""
22,106,61.08,NA,61.08,""
22,107,61.59,0.41,61.65,""
22,108,60.58,1.23,61.08,""
22,109,60.32,1.62,60.32,""
22,110,63,0,63,""
22,111,63,NA,63,""
22,113,62.41,0.48,62.61,""
22,114,54.7,2.45,54.27,""
22,115,61.63,0.75,61.67,""
22,116,45.87,11.37,47.05,""
22,117,50.87,9.02,52.91,""
22,118,27.25,13.74,21.7,""
22,119,21.8,7.62,18.26,""
22,120,14.16,1.8,13.88,""
22,121,16.61,1.07,16.69,""
22,122,17.71,6.99,15.54,""
22,123,29.34,5.33,27.96,""
22,124,38.52,1.9,38.52,""
22,125,41.36,NA,41.36,""
22,126,28.24,7.16,29.19,""
22,127,36.89,3.74,37.6,""
22,128,21.21,9.41,18.29,""
22,129,20.47,3.62,20.94,""
22,130,22.95,2.85,24.03,""
22,131,12.53,5.55,10.68,""
22,132,16.83,6.04,14.48,""
22,133,26.22,0.99,26.65,""
22,134,21.07,5.46,22.6,""
22,135,9.11,3.08,8,""
22,136,18.15,3.98,17.55,""
22,137,11.21,2.39,10.5,""
22,138,8.62,1.5,8.24,""
22,139,16.46,4.5,16.59,""
22,140,15.12,3.73,13.36,""
22,141,21.78,6.62,19.8,""
22,142,18.63,1.04,18.44,""
22,143,20.23,1.45,20.31,""
22,144,27.3,10.23,22.95,""
22,145,18.13,3.75,18.56,""
22,146,20.01,2.42,21.22,""
22,147,16.63,3.65,17.21,""
22,148,17.78,0.96,18,""
22,149,17.9,0.51,18,""
22,150,12.28,2.34,11.75,""
22,151,9.97,1.17,9.48,""
22,152,11.7,2.69,11.84,""
22,153,19.12,5.54,19.72,""
22,154,11.28,5.41,8.67,""
22,155,13.1,5.69,11.04,""
22,156,16.33,6.26,16,""
22,157,4.96,2.53,6,""
22,158,5.37,2.08,6,""
22,159,5.73,2.07,6.48,""
22,160,6.34,0.78,6.28,""
22,161,7.49,0.55,7.38,""
22,162,7.35,1.49,7,""
22,163,6.66,0.44,7,""
22,164,7.81,0.29,8,""
22,165,8.36,2.09,7.78,""
22,166,6.23,2.11,7,""
22,167,6.54,1.44,7,""
22,168,7.31,0.72,7,""
22,169,5.92,1.7,6.37,""
22,170,6.77,0.39,7,""
22,171,7.26,0.42,7,""
22,172,7.14,0.38,7,""
22,173,7,0.01,7,""
22,174,7.19,0.76,7,""
22,175,7.39,0.67,7,""
22,176,7.9,0.74,8,""
22,177,7.45,0.5,7.2,""
22,178,6.99,0.03,7,""
22,179,7.26,0.39,7,""
22,180,7.02,0.11,7,""
22,181,5.41,2.23,6.01,""
22,182,58.5,2.08,58.5,""
22,183,56.9,2.27,57.04,""
22,184,56.61,2.82,56.14,""
22,185,61.52,NA,61.52,""
22,186,8.18,1.85,7.76,""
22,187,10.03,1.71,10.19,""
22,188,14.51,5.65,13.2,""
22,189,20.18,3.99,19.95,""
22,190,19.53,4.24,18.93,""
22,191,26.73,3.07,27.58,""
22,192,18.93,5.29,18.81,""
22,193,18.72,2.68,18.06,""
22,194,13.97,3.71,13.09,""
22,195,37.09,15.73,30.24,""
22,196,30.67,7.77,28.64,""
22,197,24.6,1.43,24.84,""
22,198,26.33,2.65,26.52,""
22,199,30.92,4.48,31.18,""
22,200,30.8,12.7,33.78,""
22,201,52.45,8.09,55.54,""
22,202,47.23,7.04,49.94,""
22,203,52.64,3.05,53.22,""
22,204,55.27,2.19,56,""
22,205,54.49,7.22,57.58,""
22,206,56.27,2.5,56.27,""
22,207,46.65,11.78,50.51,""
22,208,45,5.98,45.47,""
22,209,45.94,6.61,45.52,""
22,210,53.06,0.71,53.06,""
22,211,53.96,NA,53.96,""
22,212,48.74,3.34,49.5,""
22,213,53.43,NA,53.43,""
22,214,53.71,0.35,53.71,""
22,215,19.83,5.08,18.61,""
22,216,41.25,4.85,42.79,""
22,217,32.61,6.53,31.93,""
22,218,29.99,9.15,29.21,""
22,219,43.94,2.71,43.66,""
22,220,26.36,3.34,26.33,""
22,221,26.07,0.55,26.07,""
22,222,28.23,5.58,27.14,""
22,223,32.06,6.82,30.2,""
22,224,38.18,8.74,35.98,""
22,225,46.11,NA,46.11,""
22,226,16.54,4.55,16.75,""
22,227,26.47,5.92,24.11,""
22,228,44.22,5.06,45.88,""
22,229,20.27,7.45,16.53,""
22,230,25.64,8.94,24.04,""
22,231,12.12,2.63,11.67,""
22,232,10.4,2.25,9.69,""
22,233,48.63,2.58,48.33,""
22,234,8.07,1.14,7.65,""
22,235,6.3,0.6,6,""
22,236,6.69,0.42,7,""
22,237,6.97,0.12,7,""
22,238,7.12,0.41,7,""
22,239,6.94,0.19,7,""
22,240,6.84,0.35,7,""
22,241,7,0.04,7,""
22,242,6.78,0.45,7,""
22,243,8.85,1.29,9.27,""
22,244,7,0,7,""
22,245,7.2,0.63,7,""
22,246,6.82,0.77,6.93,""
22,247,6.42,2.14,7,""
22,248,7.29,0.9,7,""
22,249,8.39,0.99,8.3,""
22,250,7.03,0.15,7,""
22,251,6.55,0.45,6.51,""
22,252,6.92,0.21,7,""
22,253,8.17,0.79,8,""
22,254,8.13,0.42,8.16,""
22,255,7.01,0.04,7,""
22,256,6.74,0.46,7,""
22,257,7.17,0.37,7,""
22,258,7.14,0.29,7,""
22,259,7.29,0.38,7.04,""
22,260,7.54,0.47,7.6,""
22,261,7.08,0.25,7,""
22,262,7.22,0.53,7,""
22,263,6.69,0.42,7,""
22,264,6.33,0.47,6,""
22,265,6.11,1,6.02,""
22,266,61.86,0.2,61.86,""
22,267,62.46,0.41,62.42,""
22,268,62.67,0.35,62.7,""
22,269,63,0,63,""
22,270,63,0,63,""
22,272,63,NA,63,""
22,274,63,0,63,""
22,275,63,NA,63,""
22,276,59.52,3.7,61,""
22,277,63,NA,63,""
22,278,63,0,63,""
22,279,63,NA,63,""
22,280,63,NA,63,""
22,281,63,0,63,""
22,282,63,0,63,""
22,283,63,0,63,""
