"edon","seccion","mean","sd","median","note"
22,1,31.59,2.42,31.59,""
22,2,11.49,7.41,7.88,""
22,3,32.15,1.63,32.15,""
22,4,30.57,3.28,31,""
22,5,28.65,5.34,30.17,""
22,6,7.15,0.41,7,""
22,7,7.38,0.47,7.17,""
22,8,7.47,0.63,7,""
22,9,7.05,0.21,7,""
22,10,8.94,4.57,7,""
22,11,10.41,5.89,7.16,""
22,12,7.41,0.6,7,""
22,13,7.3,0.5,7,""
22,14,12.34,7.22,8.18,""
22,15,9.89,1.33,9.76,""
22,16,8.26,0.62,8,""
22,17,13.09,4.91,11.27,""
22,18,9.53,3.52,8.16,""
22,19,11.9,1.49,12.22,""
22,20,8.65,0.52,8.92,""
22,21,9.19,0.5,9,""
22,22,9.36,1.45,8.81,""
22,23,9.32,0.93,9.15,""
22,24,7.72,0.49,8,""
22,25,8.44,1.05,8.3,""
22,26,7.49,0.89,7.47,""
22,27,11.74,1.42,11.45,""
22,28,9.83,1.86,9,""
22,29,16.18,1.62,16.28,""
22,30,11.59,3.13,10.7,""
22,31,15.51,0.92,15.45,""
22,32,16.71,1.44,17.1,""
22,33,12.15,1.38,12.1,""
22,34,15.41,1,15.82,""
22,35,6.99,0.58,7,""
22,36,6.62,0.48,7,""
22,37,6.02,0.09,6,""
22,38,6.22,0.36,6,""
22,39,6.6,0.46,7,""
22,40,3.92,2.43,4.82,""
22,41,4.84,2.13,6,""
22,42,4.81,2.22,6,""
22,43,4.5,2.51,6,""
22,44,6,0,6,""
22,45,5.76,2.01,6.33,""
22,46,33.25,1.97,33.43,""
22,47,26.11,8.73,23.95,""
22,48,23.86,9.15,23.33,""
22,49,41.15,1.93,41.15,""
22,50,25.66,11.22,28.29,""
22,51,39,NA,39,""
22,52,6.51,0.44,6.34,""
22,53,6.11,0.26,6,""
22,54,6.72,1.68,7,""
22,55,5.66,2.3,6.72,""
22,56,6.86,0.58,7,""
22,57,7,0.18,7,""
22,58,6.88,0.3,7,""
22,59,7.71,0.94,7.29,""
22,60,6.89,0.28,7,""
22,61,7.79,1.09,7.3,""
22,62,6.73,0.53,7,""
22,63,7.17,0.77,7,""
22,64,7.4,0.43,7.29,""
22,65,7.35,0.46,7,""
22,66,7.63,1.5,7,""
22,67,8.39,1.12,8.19,""
22,68,6.61,0.43,6.8,""
22,69,10.13,2.05,9.82,""
22,70,9.99,2.47,10.08,""
22,71,8.16,2.05,7,""
22,72,25.33,3.71,25.24,""
22,73,7.11,0.52,7,""
22,74,6.75,0.39,7,""
22,75,7.72,1.22,7,""
22,76,10.51,5.81,7.07,""
22,77,25.67,4.07,26.53,""
22,78,9.12,4.92,7,""
22,79,10.19,6.31,7.48,""
22,80,5.68,2.16,6.42,""
22,81,6.9,0.41,7,""
22,82,6.33,1.15,6.71,""
22,83,7.53,0.87,7,""
22,84,8.06,1.2,7.7,""
22,85,12.1,1.97,12.06,""
22,86,9.75,1.91,9.81,""
22,87,15.14,1.31,14.76,""
22,88,16.37,0.64,16.46,""
22,89,9.08,1.96,8.7,""
22,90,12.8,1.32,13.06,""
22,91,10.86,2.4,11.31,""
22,92,15.6,7.29,13.16,""
22,93,33.48,8.06,32.77,""
22,94,16.02,3.32,15.61,""
22,95,19.16,4.01,20.42,""
22,96,37.56,6.36,39.01,""
22,97,62,NA,62,""
22,98,62.14,0.2,62.14,""
22,99,58.55,3.4,59.58,""
22,100,61.96,NA,61.96,""
22,101,61.96,NA,61.96,""
22,102,61.44,0.59,61.44,""
22,103,57.48,3.19,58.4,""
22,104,60.93,NA,60.93,""
22,105,59.08,NA,59.08,""
22,106,58.96,1.41,59.76,""
22,107,60.04,0.6,59.78,""
22,108,59.76,NA,59.76,""
22,109,57.01,NA,57.01,""
22,110,63,NA,63,""
22,111,63,0.01,63,""
22,113,61.96,0.73,61.96,""
22,114,50.22,3.65,50.54,""
22,115,60.64,1.01,60.85,""
22,116,41.63,12.35,42,""
22,117,46.48,11.54,48.24,""
22,118,23.39,12.54,18.4,""
22,119,18.03,4.93,16.15,""
22,120,12.34,1.57,12.4,""
22,121,16.06,1.3,16.05,""
22,122,16.82,7.68,13.68,""
22,123,29.84,5.95,28.27,""
22,124,35.84,3.47,35.84,""
22,125,40.38,NA,40.38,""
22,126,29.31,6.73,29.2,""
22,127,36.84,4.57,37.49,""
22,128,20.3,8.79,18.72,""
22,129,18.51,4.52,18.36,""
22,130,24.14,2.73,24.75,""
22,131,12.18,5.87,10.3,""
22,132,16.03,6.14,14.27,""
22,133,27.68,1.76,27.95,""
22,134,20.43,7.7,22.04,""
22,135,8.8,4.5,7,""
22,136,20.83,4.88,21.49,""
22,137,10.54,3.12,9.44,""
22,138,7.43,1.22,7,""
22,139,12.17,3.08,12,""
22,140,12.96,2.95,11.84,""
22,141,18.64,6.23,16.55,""
22,142,13.71,0.7,13.65,""
22,143,15.13,1.42,15.18,""
22,144,21.89,11.61,16.5,""
22,145,13.41,2.66,13.66,""
22,146,15.49,1.69,16.22,""
22,147,12.82,2.72,12.57,""
22,148,14.06,1.18,14.6,""
22,149,14.45,1.14,14.71,""
22,150,9.86,1.85,9.36,""
22,151,8.47,1.15,8.23,""
22,152,9.08,1.9,9.06,""
22,153,16.5,5.45,17.33,""
