"edon","seccion","mean","sd","median","note"
22,1,32.65,2.49,32.65,""
22,2,8.06,7.45,4.74,""
22,3,33.84,0.8,33.84,""
22,4,29.06,5.36,29.27,""
22,5,21.16,7.76,21.98,""
22,6,4.43,0.76,4,""
22,7,4,0.01,4,""
22,8,3.76,1.23,4,""
22,9,5.06,1.05,4.99,""
22,10,6.9,5.99,5,""
22,11,5.27,3.05,4,""
22,12,3.69,1.17,4,""
22,13,3.09,1.47,4,""
22,14,7.93,7.7,4.19,""
22,15,4.13,0.94,4.24,""
22,16,3.81,0.88,4,""
22,17,5.99,2.41,5.11,""
22,18,5.21,2.41,5.01,""
22,19,4.47,0.4,4.31,""
22,20,4.19,0.33,4,""
22,21,4.81,0.36,5,""
22,22,4.27,0.35,4.13,""
22,23,5.65,0.55,5.78,""
22,24,4.53,0.46,4.46,""
22,25,5,0.74,5,""
22,26,2.43,1.76,3.38,""
22,27,4.88,0.59,4.92,""
22,28,5.68,1.01,5.22,""
22,29,6.98,1.37,7.24,""
22,30,5.59,1.61,4.91,""
22,31,7.42,1.13,7.52,""
22,32,8.83,0.82,9.02,""
22,33,6.81,0.41,7,""
22,34,8.17,0.59,8.17,""
22,35,5.9,4.87,5.29,""
22,36,2.94,2.82,2.76,""
22,37,0.28,0.88,0,""
22,38,0.07,0.18,0,""
22,39,3.11,2.63,3.22,""
22,40,0.11,0.36,0,""
22,41,0.04,0.26,0,""
22,42,0.84,1.49,0,""
22,43,0.67,1.36,0,""
22,44,0.06,0.34,0,""
22,45,2.18,2.36,1.32,""
22,46,32.16,6.55,31.64,""
22,47,29.9,11.12,29.88,""
22,48,18.15,9.41,16.33,""
22,49,47.73,0.09,47.73,""
22,50,17.53,11.45,15.63,""
22,51,39.7,NA,39.7,""
22,52,0.08,0.31,0,""
22,53,1.27,1.76,0,""
22,54,0.7,1.43,0,""
22,55,1.82,2.23,0.41,""
22,56,3.9,1.81,4,""
22,57,4.17,1.66,4.92,""
22,58,2.5,2.27,1.56,""
22,59,2.08,2.29,1.28,""
22,60,4.48,3.83,4.03,""
22,61,4.61,3.69,4.42,""
22,62,0.91,1.39,0,""
22,63,0.07,0.38,0,""
22,64,3.85,1.39,4.26,""
22,65,3.02,2.3,4.1,""
22,66,4.84,3.82,4.77,""
22,67,4.38,1.28,4.68,""
22,68,3.32,3.27,3.49,""
22,69,9.62,3.19,9.34,""
22,70,5.75,1.8,5.05,""
22,71,5.08,1.84,4.34,""
22,72,18.57,4.25,17.42,""
22,73,9.96,6.27,7.53,""
22,74,3.49,2.09,4,""
22,75,4.71,1.49,4.57,""
22,76,7.47,6.74,5.47,""
22,77,18.34,5.18,18.1,""
22,78,6.48,5.52,4.31,""
22,79,6.25,4.16,5.19,""
22,80,0.39,1.08,0,""
22,81,1.9,1.84,1.38,""
22,82,1.33,1.8,0,""
22,83,3.73,1.6,4,""
22,84,4.35,0.5,4,""
22,85,8.09,1.46,7.57,""
22,86,5.45,1.12,5.67,""
22,87,9.31,1.93,9.96,""
22,88,9.49,1.32,9.5,""
