"edon","seccion","mean","sd","median","note"
22,1,27.44,0.43,27.44,""
22,2,9.52,6.86,7.19,""
22,3,27.16,0.82,27.16,""
22,4,23.47,3.66,22.56,""
22,5,16.96,5.89,17.75,""
22,6,4.87,0.89,4.95,""
22,7,5.01,0.12,5,""
22,8,4.59,0.73,4.31,""
22,9,5.01,1.14,4.82,""
22,10,7.01,5.06,5,""
22,11,6.7,4.22,5.01,""
22,12,5.24,0.93,5,""
22,13,4.52,0.65,4.54,""
22,14,9.13,5.21,6.62,""
22,15,7.1,1.13,7.31,""
22,16,5.4,0.89,5,""
22,17,7.24,2.23,7.23,""
22,18,6.41,1.56,6.32,""
22,19,7.89,0.61,7.85,""
22,20,6.54,1.02,7,""
22,21,7.64,0.79,7.7,""
22,22,5.8,1.15,5.34,""
22,23,8.4,1.01,8.33,""
22,24,6.05,0.98,5.94,""
22,25,7.16,1.29,7.3,""
22,26,4.44,2.26,4.8,""
22,27,9.4,1.21,9.07,""
22,28,8.9,1.81,8.48,""
22,29,12.46,2.12,13.01,""
22,30,10.13,2.84,9.39,""
22,31,10.8,1.12,10.57,""
22,32,13.91,0.4,13.92,""
22,33,9.55,1.01,9.4,""
22,34,10.78,0.94,10.91,""
22,35,3.06,2.72,3.24,""
22,36,1.85,1.99,0.94,""
22,37,0.11,0.36,0,""
22,38,0.9,1.42,0,""
22,39,2.32,2.09,2.59,""
22,40,0.08,0.29,0,""
22,41,0.05,0.3,0,""
22,42,0.46,1.01,0,""
22,43,0.38,0.9,0,""
22,44,0,0,0,""
22,45,2.38,2.41,1.71,""
22,46,27.11,4.47,25.95,""
22,47,27.53,8.46,27.4,""
22,48,17.05,8.88,15.61,""
22,49,38.11,0.52,38.11,""
22,50,15,8.4,14.59,""
22,51,31.7,NA,31.7,""
22,52,0.16,0.57,0,""
22,53,1.69,1.64,1.2,""
22,54,1.84,1.78,1.45,""
22,55,1.82,2.17,0.49,""
22,56,2.61,1.61,3.2,""
22,57,2.78,1.77,3.69,""
22,58,1.86,1.62,1.83,""
22,59,2.71,1.82,3.26,""
22,60,3.06,2.18,3.88,""
22,61,4.48,2.82,4,""
22,62,0.77,1.31,0,""
22,63,2.06,1.81,2.62,""
22,64,4.59,0.49,4.5,""
22,65,4.42,1.37,4.28,""
22,66,5.94,3.35,5.18,""
22,67,5.97,1.61,5.59,""
22,68,2.53,1.78,2.98,""
22,69,8.21,1.94,8.67,""
22,70,6.53,2.57,6.19,""
22,71,4.35,2.05,4,""
22,72,23.71,3.98,23.41,""
22,73,4.7,3.12,4.67,""
22,74,3.11,1.79,4,""
22,75,5.87,2.43,5.35,""
22,76,8.61,6.2,6.04,""
22,77,20.35,3.54,20.49,""
22,78,6.38,4.91,4,""
22,79,6.95,5.23,5.92,""
22,80,1.61,1.78,0.45,""
22,81,3.57,1.81,4,""
22,82,1.96,1.76,2.12,""
22,83,5.56,1.43,5.14,""
22,84,5.48,1.3,5.16,""
22,85,10.15,1.67,9.71,""
22,86,6.7,1.63,7.14,""
22,87,12.15,4.28,11.94,""
22,88,13.2,3.11,12.93,""
22,89,7.54,2.47,8.21,""
22,90,9.62,1.79,9.87,""
22,91,8.58,2.05,9.54,""
22,92,12.34,5.59,11.76,""
22,93,20.08,4.38,18.62,""
22,94,11.57,2.61,11.03,""
22,95,13.41,2.91,14.42,""
22,96,23.68,2.76,24.21,""
22,97,59.99,NA,59.99,""
22,98,59.99,0,59.99,""
22,99,51.66,7.59,54.42,""
22,100,58.94,NA,58.94,""
22,101,58.96,NA,58.96,""
22,102,58.12,0.92,58.19,""
22,103,53.79,5.02,56.2,""
22,104,57.17,NA,57.17,""
22,105,50.43,NA,50.43,""
22,106,46.1,6.16,49.42,""
22,107,51.13,4.1,49.65,""
22,108,49.42,NA,49.42,""
22,109,39.51,NA,39.51,""
22,110,60,NA,60,""
22,111,60,0.01,60,""
22,113,58.48,1.54,58.82,""
22,114,44.37,7.01,44.54,""
22,115,52.79,4.09,54.24,""
22,116,27.66,12.09,23.43,""
22,117,32.36,9.83,30.87,""
22,118,15.98,7.51,12.62,""
22,119,13.59,2.58,12.57,""
22,120,9.54,1.35,9.58,""
22,121,12.26,1.4,12.41,""
22,122,16.44,10.49,10.5,""
22,123,40.84,6.01,39.08,""
22,124,42.88,1.47,42.88,""
22,125,41.26,NA,41.26,""
22,126,25.28,8.33,24.42,""
22,127,34.64,8.97,34.51,""
22,128,17.02,7.48,14.43,""
22,129,17.61,6.43,15.74,""
22,130,21.29,5.48,21.73,""
22,131,11.08,5.89,10,""
22,132,18.36,6.89,15.69,""
22,133,32,3.35,33.11,""
22,134,17.35,9.49,14.09,""
22,135,6.42,5.16,4.68,""
22,136,17.54,6.91,17.24,""
22,137,8.9,2.06,8.01,""
22,138,5.09,1.71,4.85,""
22,139,14.48,6.23,13.17,""
22,140,15.97,6.19,15.36,""
22,141,16.35,2.71,16.79,""
22,142,15.96,3.07,15.1,""
22,143,16.72,2,16.6,""
22,144,17.64,5.99,16.5,""
22,145,17.32,5.42,19.56,""
22,146,14.13,3.33,15.07,""
22,147,9.78,2.62,8.99,""
22,148,11.86,1.58,12.27,""
22,149,12.05,1.12,12.64,""
22,150,7.91,1.66,8.32,""
22,151,7.96,1.29,8,""
22,152,8.68,3.53,8.66,""
22,153,20.1,5.66,21.9,""
22,154,9.18,6.22,6.56,""
22,155,8.66,5.57,6.97,""
22,156,9.92,5.42,8.65,""
22,157,0,0,0,""
22,158,0.17,0.66,0,""
22,159,0.13,0.61,0,""
22,160,0.03,0.22,0,""
22,161,3.66,2.06,4,""
22,162,0.44,1.49,0,""
22,163,0.23,0.7,0,""
22,164,3.99,0.01,4,""
22,165,3.81,0.67,4,""
22,166,0.52,1.23,0,""
22,167,1.17,1.72,0,""
22,168,2.21,2.71,0.56,""
22,169,0,0,0,""
22,170,0.05,0.31,0,""
22,171,2.3,1.71,3.15,""
22,172,1.73,1.65,1.28,""
22,173,4,0,4,""
22,174,1.56,1.89,0.18,""
22,175,1.86,2.02,0.92,""
22,176,3.64,1.46,4,""
22,177,2.51,1.69,3.2,""
22,178,0.99,1.45,0,""
22,179,2.36,1.65,2.83,""
22,180,1.74,1.79,1.05,""
22,181,0.22,0.79,0,""
22,182,46.38,12.36,46.38,""
22,183,40.08,7.1,38.68,""
22,184,43.36,8.4,44.41,""
22,185,58.41,NA,58.41,""
22,186,3.33,3.15,3.7,""
22,187,7.58,1.59,7.95,""
22,188,9.87,4.97,8.71,""
22,189,15.64,2.63,16.35,""
22,190,11.77,1.87,11.9,""
22,191,18.62,2.83,18.62,""
22,192,10.72,3,10.03,""
22,193,12.07,2.97,11.37,""
22,194,9.49,4.42,8.05,""
22,195,16.87,5.86,15.43,""
22,196,14.64,3.38,15.7,""
22,197,20.41,1.34,20.89,""
22,198,21.03,4.4,21.33,""
22,199,29.85,4.37,31.27,""
22,200,23.72,10.55,25.37,""
22,201,36.25,5.92,38.12,""
22,202,25.05,6.61,26.84,""
22,203,35.69,3.88,34.45,""
22,204,36.53,5.63,36.59,""
22,205,43.96,12.8,48.39,""
22,206,47.01,2.54,47.01,""
22,207,24.86,11.92,20.85,""
22,208,27.13,4.47,26.97,""
22,209,28.93,6.54,25.81,""
22,210,48.76,2.68,48.76,""
22,211,47.87,2.98,47.87,""
22,212,41.03,7.62,41.41,""
22,213,37.88,NA,37.88,""
22,214,42.48,3.57,42.76,""
22,215,13.05,3.95,12.39,""
22,216,26.12,3.69,27.57,""
22,217,26.54,5.35,25.95,""
22,218,21.24,7.16,18.31,""
22,219,34.37,4.37,33.54,""
22,220,19.79,3.51,19.59,""
22,221,19.69,2.39,19.69,""
22,222,18.88,2.49,18.97,""
22,223,22.07,5.63,20,""
22,224,27.63,5.85,26.31,""
22,225,33.85,2.18,33.85,""
22,226,11.33,3.23,11.01,""
22,227,17.99,6.16,17.27,""
22,228,27.29,4.38,27.29,""
22,229,11.93,3.1,10.85,""
22,230,15.99,6.7,14.41,""
22,231,8.79,3.4,7.83,""
22,232,5.89,2.16,4.7,""
22,233,33.12,3.89,34.5,""
22,234,5.05,2.11,4.98,""
22,235,0,0,0,""
22,236,0.19,0.81,0,""
22,237,1.3,1.59,0,""
22,238,2.44,1.77,3.42,""
22,239,0.09,0.46,0,""
22,240,2.37,1.99,2.4,""
22,241,1.61,1.68,0.94,""
22,242,0.53,1.2,0,""
22,243,4.17,2.75,4.58,""
22,244,2.63,1.32,3,""
22,245,2,2.27,0.91,""
22,246,0.83,1.47,0,""
22,247,2.1,2.25,1.44,""
22,248,2.55,2.36,2.78,""
22,249,5.09,1,4.95,""
22,250,1.79,1.75,1.49,""
22,251,0.4,1.06,0,""
22,252,1.5,1.79,0,""
22,253,4.86,0.66,5,""
22,254,4.42,0.51,4.33,""
22,255,2.21,1.8,3.2,""
22,256,0.38,0.96,0,""
22,257,3.62,1.56,4,""
22,258,3.86,1.04,3.98,""
22,259,2.98,1.45,3.86,""
22,260,2.63,1.72,3.51,""
22,261,0.76,1.35,0,""
22,262,1.24,1.6,0,""
22,263,0,0,0,""
22,264,0.29,0.88,0,""
22,265,0.1,0.49,0,""
22,266,58.7,1.26,58.7,""
22,267,59.59,0.3,59.59,""
22,268,59.3,0.88,59.55,""
22,269,60,NA,60,""
22,270,59.94,0.13,60,""
22,272,60,0,60,""
22,274,60,NA,60,""
22,275,60,NA,60,""
22,276,47.32,9.76,48.58,""
22,277,60,0,60,""
22,278,59.95,0.13,60,""
22,279,60,0,60,""
22,280,60,0,60,""
22,281,60,0,60,""
22,282,60,NA,60,""
22,283,60,NA,60,""
22,284,60,0,60,""
22,285,60,NA,60,""
22,286,59.39,1.1,59.91,""
22,287,60,0,60,""
22,288,60,0,60,""
22,289,60,NA,60,""
22,290,60,NA,60,""
22,291,60,0,60,""
22,292,60,0,60,""
22,294,60,0,60,""
22,295,59.92,NA,59.92,""
22,296,60,0,60,""
22,297,60,NA,60,""
22,298,60,NA,60,""
22,299,60,0,60,""
22,300,60,0,60,""
22,301,60,0,60,""
22,302,60,0,60,""
22,303,60,NA,60,""
22,304,60,NA,60,""
22,305,60,NA,60,""
22,306,60,0,60,""
22,307,60,0,60,""
22,308,60,0,60,""
22,309,60,NA,60,""
22,310,60,0,60,""
22,311,60,NA,60,""
22,312,60,0,60,""
22,313,59.85,0.21,59.85,""
22,314,60,0,60,""
22,315,60,0,60,""
22,316,60,0,60,""
22,317,60,0,60,""
22,318,60,0,60,""
22,319,60,NA,60,""
22,320,60,NA,60,""
22,321,60,NA,60,""
22,322,60,0,60,""
22,323,60,NA,60,""
22,324,60,0,60,""
22,325,60,NA,60,""
22,326,60,0,60,""
22,327,60,NA,60,""
22,328,60,NA,60,""
22,329,60,0,60,""
22,330,60,0,60,""
22,331,60,0,60,""
22,332,60,0,60,""
22,333,60,NA,60,""
22,334,60,NA,60,""
22,335,59.98,0.03,60,""
22,336,59.94,NA,59.94,""
22,337,60,NA,60,""
22,338,60,NA,60,""
22,339,60,0,60,""
22,340,60,NA,60,""
22,341,60,0,60,""
22,342,60,NA,60,""
22,343,60,0,60,""
22,344,60,NA,60,""
22,345,60,0,60,""
22,346,60,0,60,""
22,347,60,0,60,""
22,348,60,0,60,""
22,349,60,NA,60,""
22,350,60,0,60,""
22,351,60,NA,60,""
22,352,59.99,0.03,60,""
22,353,59.34,0.77,59.57,""
22,354,60,0,60,""
22,355,60,0,60,""
22,356,60,0,60,""
22,357,60,0,60,""
22,358,60,0,60,""
22,359,60,0,60,""
22,360,60,NA,60,""
22,361,60,0,60,""
22,362,60,0,60,""
22,363,60,0,60,""
22,364,60,0,60,""
22,365,60,0,60,""
22,366,60,0,60,""
22,367,60,0,60,""
22,368,60,0,60,""
22,369,60,NA,60,""
22,370,60,NA,60,""
22,371,60,0,60,""
22,372,60,0,60,""
22,373,60,NA,60,""
22,374,60,NA,60,""
22,375,60,0,60,""
22,376,60,0,60,""
22,377,60,0,60,""
22,378,60,NA,60,""
22,379,60,NA,60,""
22,380,60,NA,60,""
22,381,60,0,60,""
22,382,60,0,60,""
22,383,60,0,60,""
22,384,60,NA,60,""
22,385,60,0,60,""
22,386,59.71,NA,59.71,""
22,387,59.9,0.17,60,""
22,388,60,NA,60,""
22,389,60,0,60,""
22,390,60,0,60,""
22,391,60,0,60,""
22,392,60,0,60,""
22,393,60,0,60,""
22,394,60,0,60,""
22,395,60,0,60,""
22,396,60,NA,60,""
22,397,60,0,60,""
22,398,60,0,60,""
22,399,60,0,60,""
22,400,60,0,60,""
22,401,60,0,60,""
22,402,60,0,60,""
22,403,60,0,60,""
22,404,59.9,0.17,60,""
22,405,60,NA,60,""
22,406,60,0,60,""
22,407,60,0,60,""
22,408,60,NA,60,""
22,409,60,0,60,""
22,410,60,0,60,""
22,411,60,0,60,""
22,412,60,0,60,""
22,413,60,NA,60,""
22,414,60,NA,60,""
22,415,60,0,60,""
22,416,59.79,0.36,60,""
22,417,60,0,60,""
22,418,60,0,60,""
22,419,60,NA,60,""
22,420,60,0,60,""
22,421,60,0,60,""
22,422,60,NA,60,""
22,423,60,0,60,""
22,424,60,0,60,""
22,425,60,NA,60,""
22,426,60,0,60,""
22,427,60,NA,60,""
22,428,60,0,60,""
22,429,60,0,60,""
22,430,60,0,60,""
22,431,60,0,60,""
22,432,60,0,60,""
22,433,60,0,60,""
22,434,60,0,60,""
22,435,60,0,60,""
22,436,60,NA,60,""
22,437,60,NA,60,""
22,438,60,0,60,""
22,439,60,0,60,""
22,440,59.91,0.15,60,""
22,441,59.1,NA,59.1,""
22,442,59.74,NA,59.74,""
22,443,60,NA,60,""
22,444,60,0,60,""
22,445,60,0,60,""
22,446,60,NA,60,""
22,447,60,0,60,""
22,448,60,0,60,""
22,449,60,0,60,""
22,450,60,0,60,""
22,451,60,0,60,""
22,452,60,0,60,""
22,453,60,0,60,""
22,454,60,NA,60,""
22,455,60,NA,60,""
22,456,59.74,NA,59.74,""
22,457,59.87,0.19,59.87,""
22,458,60,0,60,""
22,459,60,0,60,""
22,460,60,0,60,""
22,461,60,NA,60,""
22,462,60,0,60,""
22,463,60,0,60,""
22,464,60,0,60,""
22,465,60,0,60,""
22,466,59.9,0.17,60,""
22,467,60,NA,60,""
22,468,60,0,60,""
22,469,60,0,60,""
22,470,60,0,60,""
22,471,60,0,60,""
22,472,60,0,60,""
22,473,60,NA,60,""
22,474,60,NA,60,""
22,475,59.72,NA,59.72,""
22,476,59.93,0.14,60,""
22,477,60,0,60,""
22,478,60,0,60,""
22,479,60,0,60,""
22,480,60,0,60,""
22,481,60,NA,60,""
22,482,60,0,60,""
22,483,60,0,60,""
22,484,60,0,60,""
22,485,60,NA,60,""
22,486,60,NA,60,""
22,487,60,0,60,""
22,488,60,NA,60,""
22,489,60,0,60,""
22,490,59.91,0.16,60,""
22,491,56.91,2.42,57.8,""
22,492,58.73,1.4,58.73,""
22,493,59.05,1.03,59.22,""
22,494,59.48,0.67,59.72,""
22,495,58.73,NA,58.73,""
22,496,60,NA,60,""
22,497,59.36,0.9,59.36,""
22,498,59.58,0.73,60,""
22,499,60,NA,60,""
22,500,59.86,0.2,59.86,""
22,501,59.93,0.14,60,""
22,502,60,NA,60,""
22,503,59.71,NA,59.71,""
22,504,59.48,0.67,59.71,""
22,505,59.36,0.9,59.36,""
22,506,57.09,0.91,57.09,""
22,507,57.09,0.91,57.09,""
22,508,58.73,0.99,58.73,""
22,509,58.23,0.7,58.23,""
22,510,58.73,NA,58.73,""
22,511,59.86,0.2,59.86,""
22,512,59.71,NA,59.71,""
22,513,56.35,1.45,56.35,""
22,514,55.21,3.58,55.21,""
22,515,56.45,NA,56.45,""
22,516,10.9,6.02,12.86,""
22,517,12.31,9.66,9.08,""
22,518,20.84,6.14,20.04,""
22,519,8.15,2.96,7.73,""
22,520,24.8,13.44,18.36,""
22,521,6.12,2.65,4.44,""
22,522,27.8,6.94,25.87,""
22,523,16.5,12.28,12.36,""
22,524,40.59,8.81,41.57,""
22,525,16.64,3.46,16.38,""
22,526,25.13,4.4,23.93,""
22,527,12.32,4.73,12.58,""
22,528,32.52,6.69,31.92,""
22,529,25.18,11.88,21.31,""
22,530,12.9,11.99,8.69,""
22,531,54.66,0.54,54.66,""
22,532,50.08,NA,50.08,""
22,533,52.68,NA,52.68,""
22,534,53.5,2.88,53.48,""
22,535,56.96,NA,56.96,""
22,536,55.88,1.44,56,""
