"edon","seccion","mean","sd","median","note"
22,1,31.05,5.13,31.05,""
22,2,7.13,6.34,4.15,""
22,3,34.2,0.68,34.2,""
22,4,33.64,2.47,34.68,""
22,5,26.65,8.04,27.74,""
22,6,3.88,1.16,4,""
22,7,4.21,0.33,4.07,""
22,8,3.17,1.47,4,""
22,9,3.77,1.3,4,""
22,10,6.6,5.94,4.04,""
22,11,4.94,3.43,4,""
22,12,4.28,1.43,4.12,""
22,13,2.75,1.57,3.62,""
22,14,14.38,10.34,10.77,""
22,15,2.69,1.5,2.72,""
22,16,2.9,1.63,4,""
22,17,6.95,4.11,5.53,""
22,18,5.21,4.35,4.3,""
22,20,4.39,1.27,4.18,""
22,21,4.77,0.6,4.7,""
22,22,3.83,1.07,4.06,""
22,23,5.82,0.86,6.28,""
22,24,4.02,1.19,4.3,""
22,25,5.24,0.83,5,""
22,26,1.48,1.82,0,""
22,27,4.73,1.45,4.53,""
22,28,5.71,1.22,5,""
22,29,7.46,1.39,7.69,""
22,30,6.28,2.01,5.43,""
22,31,7.59,0.5,7.69,""
22,32,9.56,0.67,9.55,""
22,33,7.5,0.65,7.86,""
22,34,8.57,0.45,8.6,""
22,35,5.05,3.97,4.62,""
22,36,2.62,2.14,3.55,""
22,37,0.42,1.09,0,""
22,38,0.38,0.88,0,""
22,39,2.79,2.38,3.62,""
22,40,0.22,0.68,0,""
22,41,0.07,0.4,0,""
22,42,0.31,0.9,0,""
22,43,0.71,1.39,0,""
22,44,0,0,0,""
22,45,2.2,2.52,0.7,""
22,46,35.94,6.62,36.58,""
22,47,29.52,12.87,30.71,""
22,48,17.81,10.47,14.68,""
22,49,49.46,0.51,49.46,""
22,51,44.82,NA,44.82,""
22,52,0,0,0,""
22,53,0.41,0.94,0,""
22,54,0.85,1.41,0,""
22,55,1.58,2.53,0,""
22,56,3.26,1.94,4,""
22,57,2.9,2.04,4,""
22,58,1.45,1.97,0,""
22,59,1.53,2.19,0,""
22,60,4.08,4.42,3.89,""
22,61,3.47,4.47,1.26,""
22,62,0.01,0.1,0,""
22,63,0.02,0.21,0,""
22,64,3.79,1.55,4.29,""
22,65,2.26,2.09,1.89,""
22,66,3.42,3.41,4,""
22,67,4.7,2.28,4.68,""
22,68,1.65,2.49,0.56,""
22,69,9.08,3.58,9.34,""
22,70,6.44,3.42,6.06,""
22,71,4.09,3.85,3.16,""
22,72,19.95,4.74,19.28,""
22,73,7.55,5.36,6.79,""
22,74,1.29,2.08,0,""
22,75,4.58,1.84,4.25,""
22,76,5.44,6.62,2.68,""
22,77,18.44,4.94,18.27,""
22,78,25.62,NA,25.62,""
22,79,5.74,5.89,4.35,""
22,80,0,0,0,""
22,81,0.55,1.25,0,""
22,82,1.15,1.67,0,""
22,83,2.6,1.76,3.28,""
22,84,2.8,1.72,4,""
22,85,7.79,1.4,7.34,""
22,86,4.35,1.38,4.31,""
22,87,14.08,3.13,15.42,""
22,88,12.59,2.76,13.39,""
22,90,7.13,0.87,7.31,""
22,91,5.49,1.18,5.62,""
22,92,7.95,3.12,7.44,""
22,94,8.3,1.57,7.69,""
22,95,8.92,1.32,9,""
22,96,13.24,2.01,12.97,""
22,97,57.57,NA,57.57,""
22,98,59.81,0.7,59.81,""
22,99,46.03,8.78,46.08,""
22,100,60.99,NA,60.99,""
22,101,59.61,NA,59.61,""
22,102,60.51,0.55,60.59,""
22,103,47.57,10.4,50.77,""
22,104,60.22,NA,60.22,""
22,105,54.28,NA,54.28,""
22,106,51.3,4.11,53.32,""
22,107,55.09,3.46,53.67,""
22,108,53.32,NA,53.32,""
22,109,46.09,NA,46.09,""
22,110,61.29,NA,61.29,""
22,111,61.46,0.4,61.29,""
22,113,60.56,0.63,60.94,""
22,114,32.05,5.91,30.92,""
22,115,51.96,7.85,54.48,""
22,116,26.45,12.53,21.95,""
22,117,30.35,11.62,29.79,""
22,118,13.78,9,10.33,""
22,119,10.4,2.72,9.09,""
22,120,7.52,0.98,7.55,""
22,121,8.78,0.65,8.71,""
22,122,15.78,12.53,10.13,""
22,123,30.48,10.42,29.42,""
22,124,31.64,5.85,31.64,""
22,125,36.15,NA,36.15,""
22,126,16.87,4.76,16.08,""
22,127,12.12,11.66,6.83,""
22,128,24.29,11.7,22.03,""
22,129,17.18,5.78,14.98,""
22,130,22.12,3.99,22.52,""
22,131,7.22,5.74,5.87,""
22,132,10.97,4.05,10.38,""
22,133,19.83,3.09,20.27,""
22,134,10.93,6.15,10.78,""
22,135,3.62,3.66,3.71,""
22,136,16.55,3.74,16.98,""
22,137,7.32,2.29,7,""
22,138,4.35,1.19,4.01,""
22,139,6.49,2.05,5.71,""
22,140,7.14,2.33,6.05,""
22,141,10.35,2.47,10.65,""
22,142,8.07,0.5,7.97,""
22,143,9.22,1.6,8.3,""
22,144,12.42,5.32,11.24,""
22,145,6.83,1.71,7.03,""
