"edon","seccion","mean","sd","median","note"
22,1,24.91,3.89,24.91,""
22,2,4.45,6.23,2.82,""
22,3,28.08,0.6,28.08,""
22,4,27.29,3.92,28.51,""
22,5,22,6.87,22.1,""
22,6,3.86,0.72,4,""
22,7,4,0,4,""
22,8,3.41,1.34,4,""
22,9,3.45,1.7,4,""
22,10,5.43,3.77,4,""
22,11,4.03,3.26,4,""
22,12,4.05,0.76,4,""
22,13,2.77,1.48,3.41,""
22,14,10.64,7.93,7.69,""
22,15,2.95,1.5,3.85,""
22,16,2.98,1.22,3.58,""
22,17,5.89,2.94,4.63,""
22,18,4.43,3.22,4.48,""
22,20,3.68,0.55,3.85,""
22,21,4.44,0.51,4.35,""
22,22,3.77,0.58,4,""
22,23,5.21,0.77,5.34,""
22,24,4.14,0.52,4.1,""
22,25,4.69,0.78,4.61,""
22,26,2.37,1.56,2.65,""
22,27,4.55,0.47,4.5,""
22,28,4.89,0.74,4.91,""
22,29,6.31,1.13,6.45,""
22,30,4.86,1.39,4.21,""
22,31,7.15,0.65,7.31,""
22,32,7.41,0.68,7.56,""
22,33,6.15,0.55,6.02,""
22,34,7.48,0.42,7.34,""
22,35,5.57,4.25,5.23,""
22,36,3.24,2.42,4,""
22,37,0.25,0.7,0,""
22,38,0.11,0.25,0,""
22,39,2.66,2.41,3.19,""
22,40,0.12,0.31,0,""
22,41,0,0,0,""
22,42,0.87,1.38,0,""
22,43,0.5,1.16,0,""
22,44,0,0,0,""
22,45,1.99,2.3,0.77,""
22,46,29.14,4.54,29.82,""
22,47,21.76,10.24,22.11,""
22,48,15.86,9.56,12.85,""
22,49,44.32,1.76,44.32,""
22,51,39.26,NA,39.26,""
22,52,0.02,0.14,0,""
22,53,0.6,1.11,0,""
22,54,0.67,1.32,0,""
22,55,1.13,1.85,0,""
22,56,3.53,2.12,4,""
22,57,2.98,1.85,4,""
22,58,2.36,2.06,3.18,""
22,59,1.51,1.97,0.14,""
22,60,4.06,2.94,4,""
22,61,3.6,3.56,3.11,""
22,62,0.52,1.09,0,""
22,63,0.41,0.9,0,""
22,64,3.25,1.77,4,""
22,65,2.41,1.69,2.61,""
22,66,3.24,2.76,3.89,""
22,67,3.41,1.49,4,""
22,68,1.84,2.4,0.97,""
22,69,7.96,3.13,7.63,""
22,70,4.72,2.26,4.89,""
22,71,3.64,3.35,3.48,""
22,72,16.04,3.93,15.11,""
22,73,7.65,5.37,5.98,""
22,74,2.21,2.11,2.19,""
22,75,3.96,1.66,4,""
22,76,4.08,5.08,2.13,""
22,77,15.14,4.4,15.85,""
22,78,21.54,NA,21.54,""
22,79,4.79,4.59,4.18,""
22,80,0,0,0,""
22,81,0.09,0.43,0,""
22,82,0.85,1.55,0,""
22,83,2.29,1.76,2.93,""
22,84,2.06,1.8,2.22,""
22,85,6.98,1.12,6.8,""
22,86,4.22,1.7,4.66,""
22,87,10.09,1.11,10.2,""
22,88,9.35,0.76,9.62,""
22,90,5.92,0.53,6,""
22,91,4.87,0.68,5.11,""
22,92,6.28,1.68,5.98,""
22,94,6.47,0.97,6.31,""
22,95,7.72,0.99,8,""
22,96,12.21,2.23,12.83,""
22,97,59.87,NA,59.87,""
22,98,61.79,0.7,61.79,""
22,99,50.5,7.1,50.81,""
22,100,61.96,NA,61.96,""
22,101,60.6,NA,60.6,""
22,102,61.44,0.6,61.44,""
22,103,50,8.77,49.79,""
22,104,60.9,NA,60.9,""
22,105,58.32,NA,58.32,""
22,106,55.81,5.35,58.68,""
22,107,59.17,1.25,58.89,""
22,108,58.68,NA,58.68,""
22,109,48.03,NA,48.03,""
22,110,62.71,NA,62.71,""
22,111,62.42,0.39,62.69,""
22,113,61.87,0.77,61.94,""
22,114,36.8,6.07,37.13,""
22,115,55.85,5.22,56.86,""
22,116,32.32,13.19,30.47,""
22,117,36.66,12.17,34.89,""
22,118,15.87,9.35,12.69,""
22,119,12.22,4.4,11.63,""
22,120,7.33,1.15,7.15,""
22,121,7.85,0.58,8,""
22,122,11.74,8.17,7.91,""
22,123,20.17,6.38,18.79,""
22,124,21.24,3.6,21.24,""
22,125,27.48,NA,27.48,""
22,126,12.75,4.53,11.74,""
22,127,10.25,9.8,5.51,""
22,128,20,10.01,18.07,""
22,129,15.3,4.18,14.48,""
22,130,20.12,2.62,20.04,""
22,131,7.2,4.65,5.43,""
22,132,9.25,2.47,9.02,""
22,133,14.26,2.6,15.19,""
22,134,9.83,4.33,10.32,""
22,135,3.89,2.81,3.87,""
22,136,12.38,3.26,12.5,""
