"edon","seccion","mean","sd","median","note"
22,1,35.79,4.34,34.56,""
22,2,10.76,10.04,6.07,""
22,3,28.9,4.66,28.9,""
22,4,37.06,NA,37.06,""
22,5,32.67,6.35,32.67,""
22,6,5.6,0.89,5.75,""
22,7,5.85,0.39,6,""
22,8,5.5,0.67,5.41,""
22,9,5.45,0.98,5.33,""
22,10,6.57,3.19,5.99,""
22,11,9.46,7.7,6.07,""
22,12,6.73,0.83,6.87,""
22,13,5.59,0.97,5.4,""
22,14,14.22,7.71,11.41,""
22,15,9.65,1.71,9.46,""
22,16,6.88,0.76,6.89,""
22,17,14.94,8.59,10.61,""
22,18,8.48,3.61,7.09,""
22,20,7.48,0.65,7.75,""
22,21,9.34,0.88,9.1,""
22,22,9.12,2.2,9.11,""
22,23,8.63,1.66,8.59,""
22,24,7.28,0.89,7.48,""
22,25,7.58,1.72,7.5,""
22,26,6.13,1.8,6.52,""
22,27,11.09,1.65,10.34,""
22,28,9.65,1.34,9.2,""
22,29,16.75,1.46,16.83,""
22,30,11.5,3.48,9.61,""
22,31,15.31,1.73,15.29,""
22,32,16.67,1.8,16.8,""
22,33,11.96,1.47,12.19,""
22,34,14.66,1.28,14.9,""
22,35,4.77,3.04,5.27,""
22,36,2.61,2.12,4,""
22,37,0.07,0.29,0,""
22,38,0.52,1.29,0,""
22,39,2.57,2.62,1.6,""
22,40,0,0,0,""
22,41,0.17,0.66,0,""
22,42,0.42,1.02,0,""
22,43,0.48,1.16,0,""
22,44,0,0,0,""
22,45,2.49,2.96,1.16,""
22,46,33.55,4.39,32.26,""
22,47,19.44,8.88,17.04,""
22,48,23.1,11.47,22.3,""
22,49,40.76,4.86,41.4,""
22,51,42.29,NA,42.29,""
22,52,1.33,1.79,0,""
22,53,1.37,1.7,0.17,""
22,54,2.55,2.47,2.32,""
22,55,1.91,2.34,0.69,""
22,56,3.97,2.48,4.19,""
22,57,3.03,2.08,4,""
22,58,1.97,2.11,1.3,""
22,59,3.6,1.86,4,""
22,60,3.26,2.27,4.04,""
22,61,5.34,3.46,5.12,""
22,62,1.47,1.81,0.06,""
22,63,2.96,2.44,3.77,""
22,64,4.74,1.73,5.32,""
22,65,6.14,2.09,5.84,""
22,66,5.22,2.35,4.68,""
22,67,8.26,1.57,8.17,""
22,68,2.96,2.19,3.81,""
22,69,9.31,2.58,9.27,""
22,70,9.98,3.98,10.44,""
22,71,5.7,3.52,4.66,""
22,72,22.02,3.88,21.75,""
22,73,5.1,3.17,5,""
22,74,3.07,1.75,4,""
22,75,6.03,1.96,5.7,""
22,76,6.67,6.02,4.87,""
22,77,28.72,NA,28.72,""
22,78,31.84,1.74,31.84,""
22,79,6.95,6.59,5.1,""
22,80,1.24,1.79,0,""
22,81,4.26,1.77,4.7,""
22,82,1.85,2.26,0.17,""
22,83,6.25,2.19,6.57,""
22,84,6.33,1.24,6.24,""
22,85,11.22,2.68,10.85,""
22,86,7.29,2.07,7.21,""
22,87,15.43,2.66,15.58,""
22,88,20,0.6,20.03,""
22,90,12.23,2.19,11.82,""
22,91,9.3,3.31,9.82,""
22,92,11.1,5.07,9,""
22,94,13.95,3.5,13.97,""
