"edon","seccion","mean","sd","median","note"
22,1,26.07,1.75,26.07,""
22,2,10.54,5.73,7.88,""
22,3,26.5,1.14,26.5,""
22,4,25.28,2.66,25.7,""
22,5,23.82,4.41,25.13,""
22,6,7.24,0.5,7,""
22,7,7.57,0.49,7.69,""
22,8,7.44,0.59,7,""
22,9,7.05,0.21,7,""
22,10,8.48,3.37,7,""
22,11,9.67,4.58,7.16,""
22,12,7.36,0.51,7,""
22,13,7.26,0.42,7,""
22,14,13.46,5.81,10.87,""
22,15,9.48,1.31,9.22,""
22,16,7.72,0.51,7.85,""
22,17,11.3,3.78,9.77,""
22,18,8.77,2.63,7.74,""
22,20,8.12,0.27,8,""
22,21,8.84,0.64,8.7,""
22,22,8.9,1.19,8.53,""
22,23,8.85,0.77,8.77,""
22,24,7.57,0.45,7.43,""
22,25,8.11,0.96,8.3,""
22,26,7.35,0.76,7.32,""
22,27,10.55,1.19,10.18,""
22,28,9.3,1.35,8.92,""
22,29,13.73,1.12,13.76,""
22,30,10.36,2.32,9.69,""
22,31,13.34,0.59,13.33,""
22,32,14.06,0.91,14.2,""
22,33,10.65,1.01,10.3,""
22,34,13.03,0.79,13.17,""
22,35,6.95,0.58,7,""
22,36,6.62,0.48,7,""
22,37,6.01,0.06,6,""
22,38,4.26,2.52,6,""
22,39,6.44,0.94,6.91,""
22,40,6,0,6,""
22,41,4.82,2.16,6,""
22,42,4.66,2.23,6,""
22,43,3.36,2.77,4.03,""
22,44,5.85,0.54,6,""
22,45,5.61,2.19,6.33,""
22,46,30.81,2,31.34,""
22,47,24.21,7.98,22,""
22,48,22.08,8.41,21.4,""
22,49,38.5,1.45,38.5,""
22,51,36.48,NA,36.48,""
22,52,6.2,0.36,6,""
22,53,6.03,0.13,6,""
22,54,6.75,1.77,7,""
22,55,5.74,2.19,6.72,""
22,56,6.84,0.54,7,""
22,57,6.99,0.17,7,""
22,58,6.83,0.35,7,""
22,59,7.48,0.65,7,""
22,60,6.87,0.29,7,""
22,61,7.79,1,7.36,""
22,62,6.7,0.54,7,""
22,63,7.05,0.69,7,""
22,64,7.4,0.43,7.29,""
22,65,7.34,0.44,7,""
22,66,7.6,1.32,7,""
22,67,8.22,1.02,8,""
22,68,6.6,0.43,6.81,""
22,69,9.72,1.79,9.49,""
22,70,9.63,2.18,9.53,""
22,71,7.95,1.73,7,""
22,72,22.51,2.92,22.75,""
22,73,7.13,0.54,7,""
22,74,6.77,0.37,7,""
22,75,7.57,0.92,7,""
22,76,9.26,4.34,7,""
22,77,23.12,3.79,23.53,""
22,78,27.17,NA,27.17,""
22,79,9.86,5.64,7.35,""
22,80,5.38,2.3,6,""
22,81,6.92,0.38,7,""
22,82,6.32,1.15,6.7,""
22,83,7.62,0.96,7,""
22,84,8.09,1.18,7.79,""
22,85,11.14,1.48,11.32,""
22,86,9.54,1.57,9.56,""
22,87,13.96,0.91,13.7,""
22,88,14.83,0.6,14.61,""
22,90,12.34,1.16,12.58,""
22,91,10.27,1.58,10.65,""
22,92,15.07,7.65,12.81,""
22,94,15.44,3.23,14.91,""
22,95,19.03,3.87,19.83,""
22,96,36.9,6.48,38.01,""
22,97,62,NA,62,""
22,98,62.14,0.2,62.14,""
22,99,58.52,3.5,59.58,""
22,100,61.97,NA,61.97,""
22,101,61.96,NA,61.96,""
22,102,61.52,0.54,61.58,""
22,103,57.51,3.16,58.4,""
22,104,61.2,NA,61.2,""
22,105,59.08,NA,59.08,""
22,106,58.95,1.43,59.76,""
22,107,60.11,0.72,59.78,""
22,108,59.76,NA,59.76,""
22,109,56.91,NA,56.91,""
22,110,63,NA,63,""
22,111,63,0.01,63,""
22,113,62.16,0.47,61.99,""
22,114,49.95,3.84,50.17,""
22,115,60.89,0.76,60.9,""
22,116,41.16,12.42,41.51,""
22,117,47.5,11.1,49.21,""
22,118,23.69,12.52,18.18,""
22,119,19.12,5.41,17.15,""
22,120,12.14,1.66,11.84,""
22,121,16.14,1.36,16.31,""
22,122,16.26,6.65,13.07,""
22,123,26.22,5.59,24.64,""
22,124,32,3.51,32,""
22,125,36.49,NA,36.49,""
22,126,23.04,6.55,22.51,""
22,127,15.57,8.34,11.26,""
22,128,27.39,7.83,29.9,""
22,129,14.01,2.87,13.94,""
22,130,17.52,2.04,18.04,""
22,131,10.38,3.72,9.37,""
22,132,14.3,5.28,12.94,""
22,133,21.98,1.18,22.31,""
22,134,16.82,5.64,18.92,""
22,135,8.23,2.91,7,""
22,136,15.39,3.14,15.62,""
22,137,9.55,1.75,8.94,""
22,138,7.61,1.14,7.01,""
22,139,12.43,3.05,12,""
22,140,13.38,2.7,12.35,""
22,141,18.11,5.63,16.42,""
22,142,14.06,0.49,14,""
22,143,15.34,1.4,15.28,""
22,144,22.95,12.2,17.1,""
22,145,13.82,2.81,14.11,""
22,146,16.44,1.78,17.03,""
22,147,14.29,3.12,15,""
22,148,14.68,1.05,14.93,""
22,149,14.81,0.9,15,""
22,150,10.19,1.82,9.75,""
22,151,8.37,0.92,8,""
22,152,9.19,1.83,9.11,""
22,153,15.05,4.63,15.95,""
22,154,10.24,4.43,8.69,""
22,155,10.19,3.94,8.57,""
22,156,12.62,5.13,11.91,""
22,157,2.25,2.79,0,""
22,158,3.47,2.96,6,""
22,159,3.75,2.75,6,""
22,160,4.41,2.54,6,""
22,161,6.48,1.05,7,""
22,162,5.94,1.33,6,""
22,163,5.54,1.31,6,""
22,164,7,0,7,""
22,165,7.02,0.9,7,""
22,166,5.04,2.46,6,""
22,167,5.11,2.5,6,""
22,168,6.64,0.7,6.99,""
22,169,5.12,2.2,6,""
22,170,6.4,1.01,6.86,""
22,171,6.95,0.18,7,""
22,172,6.7,0.39,7,""
22,173,7,0,7,""
22,174,6.44,0.93,6.58,""
22,175,6.71,0.52,7,""
22,176,7.02,0.47,7,""
22,177,6.64,0.47,7,""
22,178,6.64,0.41,6.8,""
22,179,6.79,0.38,7,""
22,180,6.65,0.44,6.98,""
22,181,4.6,2.69,6,""
22,182,56.95,4.63,56.95,""
22,183,54.98,2.89,55.49,""
22,184,55.49,3.42,55.78,""
22,185,61.71,NA,61.71,""
22,186,6.41,2.79,6.98,""
22,187,8.6,1.5,8.39,""
22,188,11.91,4.82,10.13,""
22,189,19.2,3.6,18.89,""
22,190,15.31,3.08,15,""
22,191,22.96,3.14,23.14,""
22,192,16.33,4.87,16.15,""
22,193,16.53,2.44,16.01,""
22,194,12.26,3.25,11.33,""
22,195,32.4,15.15,25.8,""
22,196,27.05,7.29,24.09,""
22,197,22.9,1.06,23.01,""
22,198,24.33,2.12,24.26,""
22,199,27.26,3.73,27.11,""
22,200,27.67,12.18,29.18,""
22,202,43.68,6.36,45.27,""
22,203,49.22,3.58,50.75,""
22,204,52.8,2.38,53.53,""
22,205,53.5,7.16,55.34,""
22,206,55.46,2.32,55.46,""
22,207,43.47,13.75,44.89,""
22,208,42.58,4.87,43,""
22,209,44.93,7.21,45.38,""
22,210,52.33,1.02,52.33,""
22,211,52.41,1.01,52.86,""
22,212,47.53,3.89,48.05,""
22,213,51.86,NA,51.86,""
22,214,52.55,0.84,52.25,""
22,215,16.91,5.85,15.44,""
22,216,38.06,4.67,40.06,""
22,217,31.13,7.09,31.15,""
22,218,26.8,9.92,25.04,""
22,219,43.23,2.79,42.49,""
22,220,21.81,3.58,21.71,""
22,221,23.99,0.92,23.99,""
22,222,26.54,5.95,24.39,""
22,223,30.21,8.15,26.65,""
22,224,34.95,6.91,35.32,""
22,225,43.85,4.6,43.85,""
22,226,15.08,4.22,14.47,""
22,227,27.68,9.73,25.98,""
22,228,43.35,4.41,43.35,""
22,229,18.64,6.3,15.44,""
