"edon","seccion","mean","sd","median","note"
22,1,26.34,3.64,24.51,""
22,2,8.59,6.67,5.13,""
22,3,22.55,2,22.55,""
22,4,29.92,NA,29.92,""
22,5,26.84,4.31,26.84,""
22,6,5.93,1.05,5.37,""
22,7,5.89,0.84,5.64,""
22,8,5.67,1.08,5,""
22,9,5.62,1.05,5.26,""
22,10,6.52,2.48,5.63,""
22,11,7.21,4.68,5.09,""
22,12,5.83,0.75,5.62,""
22,13,4.24,2.06,5,""
22,14,10.87,7.25,8.02,""
22,15,7.7,1.28,7.51,""
22,16,6.1,0.77,6.11,""
22,17,11.59,5.74,8.89,""
22,18,8.43,2.92,7.92,""
22,19,9.08,1.04,9.01,""
22,20,7.06,0.36,7,""
22,21,8.23,0.94,8,""
22,22,7.72,1.25,7.53,""
22,23,8.54,1.09,8.37,""
22,24,7.48,1.03,7.52,""
22,25,8.88,1.63,8.77,""
22,26,5.02,2.67,6.33,""
22,27,9.16,1.35,8.61,""
22,28,9.31,1.29,9,""
22,29,13.52,1.51,14.01,""
22,30,10.58,3.25,8.61,""
22,31,12.67,1.52,12.89,""
22,32,14.85,0.96,15.17,""
22,33,12,1.46,11.87,""
22,34,14.26,0.82,14.44,""
22,35,3.87,2.96,4.35,""
22,36,2.48,2.34,1.96,""
22,37,0,0,0,""
22,38,0.52,1.18,0,""
22,39,2.06,2.47,0.64,""
22,40,0,0,0,""
22,41,0,0,0,""
22,42,0.11,0.53,0,""
22,43,0.39,0.98,0,""
22,44,0,0,0,""
22,45,2.45,2.87,0.99,""
22,46,36.74,1.94,37.55,""
22,47,20.2,7.95,19.04,""
22,48,18.42,8.86,15.99,""
22,49,38.78,1.52,38.33,""
22,50,21.35,10.72,21.46,""
22,51,40.76,NA,40.76,""
22,52,0.56,0.91,0,""
22,53,0.86,1.33,0,""
22,54,2.99,2.49,2.72,""
22,55,1.47,2.23,0,""
22,56,2.92,2.56,3.42,""
22,57,2.51,2.34,2.57,""
22,58,1.67,2.03,0.15,""
22,59,2.15,1.95,2.05,""
22,60,2.76,2.35,2.97,""
22,61,4.53,3.34,4.39,""
22,62,1.78,2.08,0.78,""
22,63,1.72,2.12,0.03,""
22,64,4.71,1.46,5,""
22,65,4.51,2.3,5,""
22,66,4.14,3.23,3.89,""
22,67,7.08,1.52,7.04,""
22,68,2.83,1.96,3,""
22,69,8.47,1.6,8.38,""
22,70,8.2,3.24,8.69,""
22,71,4.01,3.41,3.02,""
22,72,24.03,4.37,23.38,""
22,73,4.81,3.49,4.72,""
22,74,1.43,1.75,0.78,""
22,75,5.43,2.24,5.12,""
22,76,5.18,6.3,3.11,""
22,77,24.7,NA,24.7,""
22,78,8.16,7.38,4.82,""
22,79,6.73,7.08,5.21,""
22,80,0.85,1.41,0,""
22,81,3.45,2.3,4.4,""
22,82,0.72,1.39,0,""
22,83,5.58,2.5,6.39,""
22,84,5.99,1.5,5.86,""
22,85,10.49,1.98,10.18,""
22,86,6.78,2.01,7.3,""
22,87,13.69,3.02,13.46,""
22,88,17.43,1.56,17.24,""
22,89,7.41,3.59,8.23,""
22,90,10.35,1.27,9.83,""
22,91,9.09,2.49,9.45,""
22,92,9.82,4.02,8.22,""
22,93,21.96,6.78,18.96,""
22,94,11.29,3.01,10.73,""
22,95,14.3,2.63,14.37,""
22,96,23.73,5.23,22.88,""
22,97,58.71,0.43,58.91,""
22,98,59,NA,59,""
22,99,50.96,6.95,53.37,""
22,100,58.99,0.02,59,""
22,101,58.99,0.02,58.99,""
22,102,59,NA,59,""
22,103,52.56,6.41,53.67,""
22,104,59,NA,59,""
22,105,57.49,0.5,57.49,""
22,106,58.13,0.76,57.85,""
22,107,57.96,1.12,58.13,""
22,108,57.56,NA,57.56,""
22,109,56.56,NA,56.56,""
22,110,59,NA,59,""
22,111,59,NA,59,""
22,113,58.79,0.4,59,""
22,114,42.1,4.5,41.62,""
22,115,57.98,1.05,58.01,""
22,116,40.22,12.51,39.32,""
22,117,42.26,12,47.09,""
22,118,23.72,11.01,20.69,""
22,119,17.47,5.56,18.43,""
22,120,10.23,1.83,9.97,""
22,121,13.09,1.3,13.39,""
22,122,15.24,8.88,10.82,""
22,123,25.56,8.05,26.84,""
22,124,46.6,NA,46.6,""
22,125,43.59,4.18,43.98,""
22,126,27.16,7.07,27.52,""
22,127,40.71,7.03,42.36,""
22,128,21.6,13.33,18.83,""
