"edon","seccion","mean","sd","median","note"
22,1,39.12,0.85,39.12,""
22,2,10.62,9.86,5.3,""
22,3,39.53,1.43,39.53,""
22,4,32.94,6.68,31.24,""
22,5,21.61,7.73,21.78,""
22,6,5.81,1.25,5,""
22,7,5,0,5,""
22,8,5.5,0.97,5,""
22,9,5.47,1.39,5,""
22,10,9.55,9.16,5.23,""
22,11,6.26,3.68,5,""
22,12,7.63,1.02,7.54,""
22,13,5.09,1.03,5,""
22,14,14.22,9.05,10.98,""
22,15,8.12,1.41,7.68,""
22,16,6.07,0.96,5.8,""
22,17,8.1,2.26,7.35,""
22,18,7.32,2.23,7.06,""
22,20,7.11,0.7,7.12,""
22,21,8.21,1.31,7.7,""
22,22,7.19,1.68,7.44,""
22,23,9.91,1.5,10.08,""
22,24,6.66,1.41,6.92,""
22,25,8.44,2.13,8.7,""
22,26,4.63,3.2,5,""
22,27,7.97,1.27,7.79,""
22,28,10.19,1.42,10.46,""
22,29,10.22,1.75,10.32,""
22,30,9.66,1.83,8.79,""
22,31,9.77,0.82,9.79,""
22,32,12.67,0.26,12.63,""
22,33,11.12,0.86,11.14,""
22,34,11.27,0.4,11.16,""
22,35,4.45,4.26,3.88,""
22,36,2.85,2.44,3.81,""
22,37,0.46,1.19,0,""
22,38,1.13,1.64,0,""
22,39,3.45,2.71,4.5,""
22,40,0.08,0.29,0,""
22,41,0,0,0,""
22,42,0.39,1.01,0,""
22,43,0.72,1.45,0,""
22,44,0.05,0.3,0,""
22,45,3.05,3.23,2.33,""
22,46,32.46,5.67,31.66,""
22,47,35.26,11.31,37.66,""
22,48,17.54,11.03,14.72,""
22,49,46.5,0.25,46.5,""
22,51,39.45,NA,39.45,""
22,52,0.03,0.21,0,""
22,53,0.3,0.9,0,""
22,54,1.23,1.81,0,""
22,55,2.44,2.78,1.27,""
22,56,2.94,1.75,3.38,""
22,57,4.3,1.4,4.94,""
22,58,1.89,2.12,1.22,""
22,59,3.55,3.01,3.95,""
22,60,3.32,3.32,2.68,""
22,61,6.14,5.62,4.98,""
22,62,0.24,0.7,0,""
22,63,0.81,1.37,0,""
22,64,6.56,1.37,7.08,""
22,65,4.68,2.65,5.16,""
22,66,6.01,4.82,5.36,""
22,67,6.17,2.34,6.48,""
22,68,2.19,2.62,1.48,""
22,69,9.8,2.89,9.03,""
22,70,7.64,4.94,6.47,""
22,71,5.03,3.01,4.34,""
22,72,22.86,3.39,22.72,""
22,73,6.83,4.65,5.98,""
22,74,2.71,2.21,3.37,""
22,75,6.05,1.95,5.39,""
22,76,9.13,7.33,5.47,""
22,77,21.97,5.72,21.44,""
22,78,29.6,NA,29.6,""
22,79,7.53,6.73,5.99,""
22,80,1.33,1.76,0,""
22,81,3.21,2.01,4,""
22,82,2.19,2,2.78,""
22,83,4.65,1.49,4.87,""
22,84,5.07,1,4.89,""
22,85,9.51,1.84,9,""
22,86,6.13,1.58,6.33,""
22,87,14.5,4.88,15.69,""
22,88,13.55,3.75,12.15,""
22,90,9.39,1.62,9.73,""
22,91,7.91,1.34,8.1,""
22,92,10.87,3.97,10.54,""
22,94,11.98,1.85,11.61,""
22,95,12.23,2.34,12.07,""
22,96,21.47,3.31,21.88,""
22,97,61.99,NA,61.99,""
22,98,62,0,62,""
22,99,50.55,9.35,51.65,""
22,100,61.86,NA,61.86,""
22,101,61.87,NA,61.87,""
22,102,59.92,2.06,59.92,""
