"edon","seccion","mean","sd","median","note"
22,1,27.1,0.87,27.1,""
22,2,5.29,6.82,3,""
22,3,27.2,0.74,27.2,""
22,4,22.36,5.34,22.48,""
22,5,15.32,6.39,15.45,""
22,6,2.54,1.39,3,""
22,7,3,0,3,""
22,8,2.84,1.23,3,""
22,9,3.29,1.77,3.7,""
22,10,6.04,5.23,4.23,""
22,11,2.36,3.08,1.26,""
22,12,1.73,1.36,1.89,""
22,13,1.8,1.37,2.33,""
22,14,4.6,6.07,0.9,""
22,15,1.47,1.19,1.3,""
22,16,2.42,1.17,3,""
22,17,4.09,1.56,3.66,""
22,18,2.74,2.09,3.16,""
22,19,2.31,1.28,2.82,""
22,20,2.76,0.97,3,""
22,21,3.11,0.22,3,""
22,22,2.77,0.92,3,""
22,23,3.83,0.36,4,""
22,24,2.35,1.4,3,""
22,25,2.95,1.27,3.24,""
22,26,1.03,1.21,0.31,""
22,27,3.42,1.34,3.69,""
22,28,3.98,0.93,3.79,""
22,29,5.81,1.29,6.18,""
22,30,4.97,1.64,4.39,""
22,31,5.29,0.62,5.32,""
22,32,7.02,0.45,7.03,""
22,33,4.82,0.33,5,""
22,34,5.52,0.47,5.39,""
22,35,3.05,2.62,2.93,""
22,36,2.12,1.72,2.93,""
22,37,0.36,0.98,0,""
22,38,0.04,0.14,0,""
22,39,2.46,2.18,2.74,""
22,40,0.02,0.14,0,""
22,41,0.03,0.26,0,""
22,42,0.53,1.05,0,""
22,43,0,0,0,""
22,44,0,0,0,""
22,45,1.59,1.91,0.52,""
22,46,23.14,5.94,22.42,""
22,47,24.93,11.56,23.81,""
22,48,15.07,9.48,11.95,""
22,49,42.67,1.88,42.67,""
22,50,13.6,9.76,12.03,""
22,51,32.05,NA,32.05,""
22,52,0,0,0,""
22,53,1.16,1.55,0,""
22,54,0.67,1.15,0,""
22,55,1,1.65,0,""
22,56,1.93,1.86,1.73,""
22,57,2.89,1.45,3.3,""
22,58,1.64,1.85,0.94,""
22,59,1.46,1.91,0.89,""
22,60,4.1,4.19,3.21,""
22,61,3.65,3.73,2.89,""
22,62,0.85,1.15,0.08,""
22,63,0.02,0.16,0,""
22,64,3.27,1.07,3.68,""
22,65,2.47,2.04,3,""
22,66,3.22,3,3.55,""
22,67,3.25,1.39,3.68,""
22,68,2.64,4.23,1.56,""
22,69,8.7,3.37,8.15,""
22,70,5.24,1.84,4.49,""
22,71,3.84,2.07,3.68,""
22,72,12.77,2.54,12.25,""
22,73,13.76,8.47,11.6,""
22,74,2.39,2.24,2.44,""
22,75,3.35,1.66,3.84,""
22,76,5.8,6.05,3.82,""
22,77,14.75,5.66,14.44,""
22,78,3.98,4.94,2.54,""
22,79,4.12,3.82,3.66,""
22,80,0,0,0,""
22,81,0.67,1.11,0,""
22,82,0.62,1.14,0,""
22,83,2.79,1.18,3,""
