"edon","seccion","mean","sd","median","note"
22,1,25.91,2.3,25.91,""
22,2,8.27,5.77,6,""
22,3,27.59,0.08,27.59,""
22,4,23.73,3.66,22.44,""
22,5,16.37,6.06,16.84,""
22,6,4.36,0.69,4,""
22,7,4.19,0.35,4.02,""
22,8,4.15,0.31,4,""
22,9,4.18,0.53,4,""
22,10,6.89,4.61,5.07,""
22,11,5.82,3.66,4.16,""
22,12,5.95,1.07,5.77,""
22,13,4.21,0.5,4,""
22,14,11.18,6,9.87,""
22,15,7.13,1.57,7.35,""
22,16,4.56,0.54,4.54,""
22,17,6.67,1.82,6.13,""
22,18,5.59,1.58,5.02,""
22,20,5.19,0.43,5,""
22,21,6.73,0.76,7,""
22,22,4.93,1.03,4.73,""
22,23,7.91,1.24,8.15,""
22,24,5.08,0.86,5,""
22,25,7.2,1.69,7.2,""
22,26,3.96,1.48,4,""
22,27,8.86,1.64,8.85,""
22,28,8.89,1.6,9.08,""
22,29,11.43,1.88,11.55,""
22,30,9.32,2.69,9.3,""
22,31,10.94,1.03,11.09,""
22,32,12.89,0.25,13,""
22,33,10.1,0.6,10.04,""
22,34,10.91,0.65,11.18,""
22,35,2.84,2.72,2.75,""
22,36,1.56,1.61,0.96,""
22,37,0.62,1.05,0,""
22,38,0.25,0.67,0,""
22,39,2.11,1.64,2.59,""
22,40,0.02,0.12,0,""
22,41,0.03,0.19,0,""
22,42,0.16,0.55,0,""
22,43,0.15,0.45,0,""
22,44,0.04,0.23,0,""
22,45,1.8,1.88,1.34,""
22,46,26.11,4.39,24.61,""
22,47,28.33,9.9,29.48,""
22,48,14.95,8.66,14.03,""
22,49,37.87,1.52,37.87,""
22,51,28.7,NA,28.7,""
22,52,0,0,0,""
22,53,0.93,1.37,0,""
22,54,1.39,1.6,0.64,""
22,55,1.55,1.94,0.4,""
22,56,2.85,1.4,3.48,""
22,57,3.36,1.04,3.48,""
22,58,1.96,1.64,2.79,""
22,59,2.7,1.61,3.07,""
22,60,2.37,2.07,2.84,""
22,61,4.68,2.99,4,""
22,62,0.46,1.07,0,""
22,63,1.93,1.5,2.33,""
22,64,4.25,0.64,4.28,""
22,65,4.1,0.89,4,""
22,66,5.29,3.11,4.35,""
22,67,4.99,1.32,4.68,""
22,68,2.36,1.73,2.47,""
22,69,7.87,1.88,7.87,""
22,70,5.27,4.04,5.09,""
22,71,3.98,1.92,3.68,""
22,72,21.48,2.96,21.47,""
22,73,4.33,3.01,4.26,""
22,74,3.02,1.58,3.47,""
22,75,5.65,2.55,4.93,""
22,76,7.22,6.03,4.41,""
22,77,18.82,5.08,19.52,""
22,78,24.2,NA,24.2,""
22,79,6.49,4.62,4.88,""
22,80,1.45,1.59,0.31,""
22,81,2.9,1.63,3.73,""
22,82,2.34,1.6,3,""
22,83,4.7,0.92,4.35,""
22,84,4.4,0.75,4.24,""
22,85,9.02,1.35,8.7,""
22,86,5.52,1.6,5.53,""
22,87,11.43,2.84,12.27,""
22,88,10.71,2.32,9.73,""
22,90,8.69,1.98,9.41,""
22,91,7.12,1.8,7.42,""
22,92,11.26,5.61,10.64,""
22,94,11.12,1.82,10.31,""
22,95,11.96,2.08,11.28,""
22,96,21.49,3.29,21.97,""
22,97,60.99,NA,60.99,""
22,98,60.98,0,60.98,""
22,99,51.16,8.65,53.57,""
22,100,59.91,NA,59.91,""
22,101,60.59,NA,60.59,""
22,102,58.67,1.28,58.64,""
22,103,54.09,5.37,56.96,""
22,104,57.48,NA,57.48,""
22,105,52.61,NA,52.61,""
22,106,47.15,6.54,49.83,""
22,107,52.05,3.83,50.88,""
22,108,49.83,NA,49.83,""
22,109,38.09,NA,38.09,""
22,110,61,NA,61,""
