"edon","seccion","mean","sd","median","note"
22,1,39.28,1.49,39.28,""
22,2,10.6,11.43,5.14,""
22,3,35.93,3.23,35.93,""
22,4,26.88,9.31,25.94,""
22,5,19.72,6.8,20.78,""
22,6,4.39,1.41,4.91,""
22,7,4.24,0.36,4,""
22,8,3.76,1.17,4,""
22,9,3.32,1.68,4,""
22,10,7.06,7.12,4.03,""
22,11,5.84,5.83,4.14,""
22,12,4.53,1.26,4.48,""
22,13,3.49,1.18,4,""
22,14,6.78,5.42,4.44,""
22,15,4.67,0.59,4.61,""
22,16,4.26,0.58,4,""
22,17,7.22,3.3,6.11,""
22,18,4.67,2.4,4.65,""
22,19,5.12,0.83,5,""
22,20,4.46,0.4,4.48,""
22,21,5.29,0.52,5,""
22,22,4.86,0.91,4.58,""
22,23,6.04,0.9,6.02,""
22,24,4.43,0.38,4.34,""
22,25,4.62,1.07,5,""
22,26,3.21,1.73,4,""
22,27,5.94,1.31,5.49,""
22,28,7.01,0.81,7,""
22,29,8.52,1.48,8.63,""
22,30,7.84,1.67,7.69,""
22,31,7.92,0.62,7.88,""
22,32,9.88,0.76,9.61,""
22,33,7,0.91,7.11,""
22,34,8.06,0.37,8.14,""
22,35,4.26,3.3,4.32,""
22,36,1.63,1.85,0.28,""
22,37,0.71,1.24,0,""
22,38,0.4,0.85,0,""
22,39,2.18,2.07,2.3,""
22,40,0,0,0,""
22,41,0,0,0,""
22,42,0.42,0.99,0,""
22,43,0.41,1,0,""
22,44,0,0,0,""
22,45,2.29,2.3,1.79,""
22,46,23.84,3.11,24.03,""
22,47,32.09,13.25,31.78,""
22,48,25.35,11.7,25.61,""
22,49,42.26,4.81,42.26,""
22,50,19.6,10.93,18.19,""
22,51,31.35,NA,31.35,""
22,52,0.13,0.5,0,""
22,53,1.47,1.74,0.37,""
22,54,1.13,1.62,0,""
22,55,2.16,2.48,1.15,""
22,56,3.72,1.68,4,""
22,57,2.66,2.07,4,""
22,58,1.72,2,0.34,""
22,59,2.86,1.85,3.9,""
22,60,4.46,4.05,4,""
22,61,5.28,3.96,4.3,""
22,62,0.3,0.77,0,""
22,63,0.77,1.32,0,""
22,64,4.05,1.22,4.32,""
22,65,4.27,1.72,4.26,""
22,66,5.68,3.38,5,""
22,67,6.37,1.6,6.35,""
22,68,2.61,2.14,2.52,""
22,69,9.62,2.56,9.72,""
22,70,7.12,2.84,6.65,""
22,71,4.9,2.42,4,""
22,72,17.57,3.27,17.72,""
22,73,6.96,4.71,6.34,""
22,74,3.18,1.59,4,""
22,75,5.07,1.35,4.39,""
22,76,9.41,8.24,5.73,""
22,77,23.4,4.22,23.57,""
22,78,5.85,4.64,4,""
22,79,6.66,5.12,4.83,""
22,80,0,0,0,""
22,81,2.14,1.85,2.79,""
22,82,1.51,1.84,0,""
22,83,3.38,1.72,4,""
22,84,3.99,0.96,4,""
22,85,8.48,1.94,7.98,""
22,86,5.14,0.9,5,""
22,87,11.49,2.9,12.74,""
22,88,13.4,2.08,12.62,""
22,89,5.92,1.55,5.96,""
22,90,7.01,1.2,7.42,""
22,91,5.49,1.13,5.24,""
22,92,9.24,3.22,9.12,""
22,93,12.66,1.51,12.08,""
22,94,8.69,1.21,8.31,""
22,95,9.42,1.5,9,""
22,96,15.74,2.43,16.2,""
22,97,59.55,NA,59.55,""
22,98,61.64,0.49,61.64,""
22,99,45.48,9.46,46.19,""
22,100,60.96,NA,60.96,""
22,101,59.54,NA,59.54,""
22,102,59.82,1.42,60.17,""
22,103,46.21,7.86,46.11,""
22,104,59.39,NA,59.39,""
22,105,47.01,NA,47.01,""
22,106,44.88,8.36,49.18,""
22,107,51.88,5.05,49.7,""
22,108,50.22,NA,50.22,""
22,109,35.9,NA,35.9,""
22,110,62,NA,62,""
22,111,61.93,0.15,62,""
22,113,60.24,1.3,60.34,""
22,114,27.48,5.99,27.87,""
22,115,51.56,7.13,54.77,""
22,116,19.43,9.05,15.73,""
22,117,26.75,9.88,24.82,""
22,118,11.66,6.19,8.78,""
22,119,9.88,2.05,8.82,""
22,120,7.51,1.21,7.59,""
22,121,8.92,0.98,8.86,""
22,122,11.84,8.7,8.41,""
22,123,36.21,8.58,33.78,""
22,124,40.57,4.57,40.57,""
22,125,40.18,NA,40.18,""
22,126,19.53,7.83,16.82,""
22,127,24.86,9.66,23.49,""
22,128,11.47,5.97,9.44,""
22,129,13.2,4.93,11.39,""
22,130,16.68,5.01,17.3,""
22,131,8.3,4.46,7.39,""
22,132,14.55,6.1,12.96,""
22,133,19.52,2.6,18.66,""
22,134,13.43,6.13,12.43,""
22,135,5.46,3.27,4,""
22,136,13.04,3.1,13.03,""
22,137,8.52,1.95,7.74,""
22,138,5.27,1.65,4.74,""
22,139,7.38,2.33,7.05,""
22,140,7.75,2.52,7.67,""
22,141,9.54,2.33,9.86,""
22,142,8.07,0.39,8,""
22,143,9.4,1.39,8.95,""
22,144,12.71,5.12,11.71,""
22,145,7.19,1.73,7.7,""
22,146,7.33,0.99,7.63,""
22,147,5.93,1.4,5.73,""
22,148,8.19,0.69,8,""
22,149,8.81,0.93,8.71,""
22,150,5.34,1.22,5,""
22,151,4.31,0.42,4,""
22,152,4.86,1.59,4.96,""
22,153,18.94,7.52,19.23,""
22,154,7.66,6.13,5.69,""
22,155,8.92,6.81,6.68,""
22,156,9.69,5.12,8.92,""
22,157,0.09,0.47,0,""
22,158,0.12,0.56,0,""
22,159,0.09,0.56,0,""
22,160,0.03,0.25,0,""
22,161,3.02,2.15,3.62,""
22,162,0.68,1.77,0,""
22,163,0.84,1.52,0,""
22,164,2.21,1.88,2.65,""
22,165,2.09,2.04,1.33,""
22,166,0.32,0.9,0,""
22,167,1.27,1.72,0,""
22,168,2.38,2.46,1.54,""
22,169,0,0,0,""
22,170,0.11,0.53,0,""
22,171,2.39,1.82,2.8,""
22,172,2.11,1.79,2.63,""
22,173,0,0,0,""
22,174,2.08,2.36,1.3,""
22,175,1.47,2.08,0,""
22,176,2.58,2.16,4,""
22,177,0.37,0.91,0,""
22,178,1.2,1.65,0,""
22,179,0.67,1.13,0,""
22,180,1.72,1.85,0.73,""
22,181,0.08,0.39,0,""
22,182,45.29,9.9,45.29,""
22,183,39.32,8.56,38.29,""
22,184,39.42,10.6,37.35,""
22,185,56.62,NA,56.62,""
22,186,2.47,2.9,1.19,""
22,187,6.06,1.49,5.97,""
22,188,7.71,3.61,7.31,""
22,189,13.18,2.07,13.41,""
22,190,8.74,1.22,8.63,""
22,191,13,2.52,12.4,""
22,192,8.45,2.42,7.91,""
22,193,9.81,2.19,9.91,""
22,194,6.64,2.34,5.81,""
22,195,11.96,2.29,11.81,""
22,196,11.94,1.91,12.12,""
22,197,14.21,1.52,14.28,""
22,198,12.65,1.65,12.63,""
22,199,14.99,1.92,15.31,""
22,200,13.29,6.1,13.86,""
22,201,19.65,5.24,20.25,""
22,202,17.21,5.71,16.83,""
22,203,21.4,2.57,21.48,""
22,204,22.89,4.99,21.86,""
22,205,38.76,12.25,42.24,""
22,206,33.89,0.96,33.89,""
22,207,18.98,10.04,14.87,""
22,208,17.76,3.43,17.73,""
22,209,20.55,4.36,19.79,""
