"edon","seccion","mean","sd","median","note"
22,1,41.7,2.34,41.7,""
22,2,11.8,10.34,6.4,""
22,3,41.47,2.66,41.47,""
22,4,35.81,6.34,36.46,""
22,5,27.07,10.6,29.01,""
22,6,5.76,0.67,6,""
22,7,6.62,0.39,6.73,""
22,8,5.9,0.52,6,""
22,9,5.49,0.56,5.3,""
22,10,8.9,6.82,6.04,""
22,11,9.09,6.47,6.72,""
22,12,6.64,1.06,6.46,""
22,13,5.75,0.99,5.65,""
22,14,15.48,8.04,12.6,""
22,15,10.08,1.63,10.12,""
22,16,6.93,0.72,7,""
22,17,10.09,3.49,8.74,""
22,18,7.62,1.97,6.85,""
22,20,7.24,0.54,7,""
22,21,8.34,0.9,8.14,""
22,22,7.73,1.59,7.56,""
22,23,9.16,1.33,8.97,""
22,24,7.35,1,7.59,""
22,25,8.02,1.6,7.75,""
22,26,5.71,2.67,6.21,""
22,27,11.12,2.24,10.98,""
22,28,10.79,2.34,10.39,""
22,29,14.85,2.2,15.28,""
22,30,12.74,3.11,12.18,""
22,31,11.85,0.99,11.79,""
22,32,16.1,0.99,16.09,""
22,33,11.15,1.74,11.09,""
22,34,12.47,1.5,12.78,""
22,35,3.34,3.41,3.38,""
22,36,1.85,2.33,0,""
22,37,0.07,0.29,0,""
22,38,0.43,1.06,0,""
22,39,2.42,2.54,1.19,""
22,40,0,0,0,""
22,41,0.1,0.5,0,""
22,42,0.07,0.45,0,""
22,43,0.53,1.29,0,""
22,44,0,0,0,""
22,45,3.19,3.07,2.47,""
22,46,31.64,4.56,30.9,""
22,47,31.19,12.33,29.33,""
22,48,19.52,10.98,16.78,""
22,49,46.78,1.37,46.78,""
22,51,37.26,NA,37.26,""
22,52,1.27,1.65,0,""
22,53,0.33,0.93,0,""
22,54,4.76,3.21,5.47,""
22,55,2.47,2.81,0.91,""
22,56,1.91,2.31,0.32,""
22,57,3.87,1.89,5,""
22,58,1.27,2.03,0,""
22,59,6.9,2.94,5.82,""
22,60,2.67,2.68,1.62,""
22,61,6.13,3.35,6.09,""
22,62,1.23,1.93,0,""
22,63,3.67,3.17,4.03,""
22,64,6.34,0.8,6.4,""
22,65,6.21,2.53,6.01,""
22,66,6.5,3.25,5.92,""
22,67,8.19,2.23,7.98,""
22,68,2.01,2.19,1.63,""
22,69,10.02,2.58,9.66,""
22,70,9.63,4.41,9.33,""
22,71,5.69,2.97,5,""
22,72,24.87,4.93,25.21,""
22,73,4.81,3.01,5.35,""
22,74,3.87,2.07,5,""
22,75,7.18,2.12,6.32,""
22,76,8.48,6.46,5.68,""
22,77,24.58,5.16,24.46,""
22,78,31.9,NA,31.9,""
22,79,7.83,6.44,6.48,""
22,80,2.21,2.26,1.49,""
22,81,4.66,1.97,5.04,""
22,82,2.86,2.63,2.83,""
22,83,6.69,1.79,6.54,""
22,84,6.7,1.34,6.27,""
22,85,11.31,2.08,10.69,""
22,86,7.75,1.57,7.98,""
22,87,15.69,4.57,17.01,""
22,88,16.51,3.47,15.59,""
22,90,12.29,2.16,12.51,""
22,91,9.4,2.64,10.19,""
22,92,13.71,7.51,12.86,""
22,94,12.64,2.78,11.66,""
22,95,14.43,3.34,15.53,""
22,96,27.78,4.91,29.15,""
22,97,62,NA,62,""
22,98,62,0,62,""
22,99,58.37,3.73,59.34,""
22,100,61.99,NA,61.99,""
22,101,62,NA,62,""
22,102,61.78,0.42,61.8,""
22,103,59.1,3,60.46,""
22,104,61.29,NA,61.29,""
22,105,56.6,NA,56.6,""
22,106,52.15,5.71,55.14,""
22,107,56.86,2.96,55.5,""
22,108,55.14,NA,55.14,""
22,109,46.02,NA,46.02,""
22,110,62,NA,62,""
22,111,62.33,0.4,62.3,""
22,113,62.21,0.83,62.25,""
22,114,51.86,7.95,54.94,""
22,115,59.33,3.16,60.8,""
22,116,30.99,14.35,25.77,""
22,117,39.74,11.77,39.09,""
22,118,18.2,8.27,14.74,""
22,119,15.56,2.85,15.69,""
22,120,11.42,2.02,11.32,""
22,121,14.42,2.26,14.4,""
22,122,19.8,11.49,15.03,""
22,123,40.01,8.94,37.81,""
22,124,44.48,4.4,44.48,""
22,125,45.96,NA,45.96,""
22,126,25.61,8.69,25.19,""
22,127,16.51,10.63,11.82,""
22,128,26.77,12.59,27.55,""
22,129,21.21,8.16,18.25,""
22,130,27.23,6.74,27.56,""
22,131,11.68,7.6,9.83,""
22,132,18.29,6.16,16.7,""
22,133,34.71,3.95,36.53,""
22,134,19.72,10.48,16.99,""
22,135,7.54,5.37,5.68,""
22,136,19.35,8.07,19.33,""
22,137,9.18,2.19,8.52,""
22,138,4.85,2.57,5.03,""
22,139,12.28,4.84,10.59,""
22,140,13.88,4.85,13.38,""
22,141,14.58,3.38,14.11,""
22,142,13.33,1.07,13.07,""
22,143,15.84,1.99,15.95,""
22,144,18.36,6.49,16.65,""
22,145,13.6,4.25,14.4,""
22,146,14.16,2.64,14.96,""
22,147,11.37,3.35,10.98,""
22,148,11.42,1.58,11.43,""
22,149,11.31,0.73,11.41,""
22,150,7.72,1.46,7.55,""
22,151,7.38,1.38,7.03,""
22,152,7.81,2.55,7.64,""
22,153,20.64,6.33,22.66,""
22,154,9.78,6.16,7.2,""
22,155,10,5.67,8.39,""
22,156,10.65,5.84,9.49,""
22,157,0,0,0,""
22,158,0.17,0.74,0,""
22,159,0.13,0.7,0,""
22,160,0.01,0.1,0,""
22,161,3.66,2.6,5,""
22,162,0.8,2.17,0,""
22,163,0.1,0.5,0,""
22,164,2.59,2.51,3.31,""
22,165,4.22,1.92,5,""
22,166,0.56,1.41,0,""
22,167,0.57,1.46,0,""
22,168,2.54,3.07,0.37,""
22,169,0,0,0,""
22,170,0.02,0.13,0,""
22,171,3.17,2.19,4.22,""
22,172,1.72,2.18,0,""
22,173,4.49,0.76,4.92,""
22,174,2.31,2.84,0,""
22,175,2.81,2.79,1.73,""
22,176,4.13,2.44,5.04,""
22,177,2.66,2.56,3.42,""
22,178,0.44,1.27,0,""
22,179,1.48,2.04,0.01,""
22,180,1.81,2.23,0,""
22,181,0.08,0.44,0,""
22,182,56.84,5.79,56.84,""
22,183,53.6,4.05,52.74,""
22,184,53.8,5.91,54.35,""
22,185,62,NA,62,""
22,186,4.12,3.41,5,""
22,187,8.34,1.46,8.46,""
22,188,11.03,5.09,9.64,""
22,189,16.75,4.06,16.84,""
22,190,14.68,2.79,15.07,""
22,191,22.83,3.73,23.11,""
22,192,12.81,4.52,12.28,""
22,193,13.88,2.7,13.35,""
22,194,9.91,3.89,8.6,""
22,195,28.96,14.08,23.38,""
22,196,21.4,3.77,20.39,""
22,197,24.26,1.02,24.46,""
22,198,23.27,2.67,23.5,""
22,199,28,4.87,27.96,""
22,200,25.68,12.49,27.98,""
22,202,41.74,9.89,44.21,""
22,203,51.07,5.2,53.35,""
22,204,49.11,6.19,51.04,""
22,205,50.44,12.81,55.12,""
22,206,52.45,1.37,52.45,""
22,207,30.65,14.83,25.36,""
22,208,34.87,5.04,35.31,""
22,209,35.39,8.67,34.84,""
22,210,56.39,2.05,56.39,""
22,211,53.69,3.97,55.9,""
22,212,46.16,7.65,45.22,""
22,213,49.21,NA,49.21,""
22,214,51.56,2.77,50.12,""
22,215,13.42,4.09,12.39,""
22,216,30.55,5.13,32.09,""
22,217,26.52,6.66,26.02,""
22,218,20.7,8.26,17.78,""
22,219,40.01,4.72,37.9,""
22,220,19.33,4.12,19.3,""
22,221,18.78,3.35,18.78,""
22,222,20.14,3.83,19.1,""
22,223,25.56,8.05,22.43,""
22,224,28.11,6.91,28.22,""
22,225,40.07,4.93,40.07,""
22,226,12.45,3.57,12.25,""
22,227,21.19,8.87,19.61,""
22,228,33.37,6.47,33.37,""
22,229,13.53,3.25,12.28,""
22,230,18.5,7.08,16.58,""
22,231,8.85,2.53,8,""
22,232,6.89,2.07,6.31,""
22,233,40.13,6.18,42.19,""
22,234,5.11,3.27,5.88,""
22,235,0,0,0,""
22,236,0.18,0.85,0,""
22,237,2.84,2.48,3.41,""
22,238,3.55,2.4,5,""
22,239,1.33,1.72,0.17,""
22,240,2.28,2.62,0.69,""
22,241,1.9,2.19,0.46,""
22,242,0.99,1.84,0,""
22,243,5.23,3.05,5.89,""
22,244,1.54,1.88,0.51,""
22,245,2.58,2.87,1.56,""
22,246,0.83,1.79,0,""
22,247,2.03,2.86,0,""
22,248,2.93,3.35,1.62,""
22,249,7.55,1.52,7.45,""
22,250,1.55,2.14,0,""
22,251,0,0,0,""
22,252,0.44,1.21,0,""
22,253,6.37,1.01,6.04,""
22,254,5.7,0.86,5.09,""
22,255,2.36,2.31,1.85,""
22,256,0.53,1.34,0,""
22,257,2.2,2.6,1.62,""
22,258,3.58,2.34,4.57,""
22,259,1.32,2.05,0,""
22,260,2.1,2.07,1.51,""
22,261,0.85,1.64,0,""
22,262,1.67,2.21,0,""
22,263,0,0,0,""
22,264,0,0,0,""
22,265,0,0,0,""
22,266,62.66,0.58,63,""
22,267,63,0,63,""
22,268,63,0,63,""
22,269,63,NA,63,""
22,270,63,0,63,""
22,272,63,0,63,""
22,274,63,NA,63,""
22,275,63,NA,63,""
22,277,63,0,63,""
22,278,63,0,63,""
22,279,63,0,63,""
22,280,63,0,63,""
22,281,63,0,63,""
22,282,63,NA,63,""
22,283,63,NA,63,""
22,284,63,0,63,""
22,285,63,NA,63,""
22,286,63,0,63,""
22,287,63,0,63,""
22,288,63,0,63,""
22,289,63,NA,63,""
22,290,63,NA,63,""
22,291,63,0,63,""
22,292,63,0,63,""
22,294,62.74,0.36,62.74,""
22,295,63,NA,63,""
22,296,63,0,63,""
22,297,63,NA,63,""
22,298,63,NA,63,""
22,299,62.59,0.37,62.49,""
22,300,62.69,0.36,62.74,""
22,301,63,0,63,""
22,302,63,0,63,""
22,303,63,NA,63,""
22,304,63,NA,63,""
22,305,63,NA,63,""
22,306,63,0,63,""
22,307,63,0,63,""
22,308,63,0,63,""
22,309,63,NA,63,""
22,310,63,0,63,""
22,311,63,NA,63,""
22,312,63,0,63,""
22,313,63,0,63,""
22,314,63,0,63,""
22,315,63,0,63,""
22,316,63,0,63,""
22,317,63,0,63,""
22,318,63,0,63,""
22,319,63,NA,63,""
22,320,63,NA,63,""
22,321,63,NA,63,""
22,322,63,0,63,""
22,323,63,NA,63,""
22,324,63,0,63,""
22,325,63,NA,63,""
22,326,63,0,63,""
22,327,63,NA,63,""
22,328,63,NA,63,""
22,329,63,0,63,""
22,330,63,0,63,""
22,331,63,0,63,""
22,332,63,0,63,""
22,333,63,NA,63,""
22,334,63,NA,63,""
22,335,63,0,63,""
22,336,63,NA,63,""
22,337,63,NA,63,""
22,338,63,NA,63,""
22,339,63,0,63,""
22,340,63,NA,63,""
22,341,63,0,63,""
22,342,63,NA,63,""
22,343,63,0,63,""
22,344,63,NA,63,""
