"edon","seccion","mean","sd","median","note"
22,1,32.92,NA,32.92,""
22,2,12.61,7.53,8.63,""
22,3,31.37,NA,31.37,""
22,4,31.72,3.95,33.18,""
22,5,31.67,2.65,32.69,""
22,6,9.31,0.91,9,""
22,7,9.29,0.48,9.08,""
22,8,9.27,1.41,9,""
22,9,8.15,0.29,8,""
22,10,9.63,3.85,8,""
22,11,11.54,5.58,8.98,""
22,12,8.75,0.81,8.84,""
22,13,8.67,0.64,8.61,""
22,14,16.9,7.12,14.88,""
22,15,11.43,1.7,11.34,""
22,16,9.43,0.6,9,""
22,17,15.27,5.57,13.38,""
22,18,11.19,3.91,9.55,""
22,20,9.87,0.76,10,""
22,21,10.91,0.69,10.98,""
22,22,11.74,1.99,11.23,""
22,23,10.82,0.84,10.75,""
22,24,9.84,0.62,10,""
22,25,9.97,1.3,10,""
22,26,8.82,0.93,9,""
22,27,12.54,1.47,12.43,""
22,28,10.96,1.13,10.5,""
22,29,16.83,1.37,17.02,""
22,30,13,3,11.95,""
22,31,16.64,0.89,16.42,""
22,32,17.15,1.51,17.26,""
22,33,13.93,1.2,14.02,""
22,34,17.05,0.79,17.14,""
22,35,7.38,0.42,7.3,""
22,36,6.92,0.28,7,""
22,37,6.92,0.19,7,""
22,38,7.29,0.61,7,""
22,39,8.03,1.43,7.11,""
22,40,6.63,0.39,6.7,""
22,41,5.95,1.63,6.08,""
22,42,6.45,1.08,6.49,""
22,43,6.21,0.9,6,""
22,44,6.57,0.44,6.71,""
22,45,6.95,1.05,7,""
22,46,33.91,2.12,34.12,""
22,47,24.79,6.77,24.66,""
22,48,23.89,9.1,25.31,""
22,49,39.69,0.8,39.38,""
22,51,37.88,NA,37.88,""
22,52,7,0,7,""
22,53,6.9,0.26,7,""
22,54,7.57,1.12,7,""
22,55,7.16,0.5,7,""
22,56,7.62,0.75,7.49,""
22,57,7.53,0.73,7,""
22,58,7.05,0.22,7,""
22,59,8.65,0.98,8.45,""
22,60,7.39,0.48,7.02,""
22,61,9.53,1.72,9.33,""
22,62,7.04,0.28,7,""
22,63,8.18,1.09,7.92,""
22,64,9.09,0.63,9,""
22,65,8.54,0.77,8.5,""
22,66,8.66,1.86,8,""
22,67,9.35,0.81,9.45,""
22,68,7.28,0.44,7,""
22,69,12.25,2.54,11.72,""
22,70,10.33,2.15,10.39,""
22,71,8.87,2.1,8,""
22,72,24.44,2.65,24.65,""
22,73,8.12,0.98,8,""
22,74,7.32,0.48,7,""
22,75,8.83,1.45,8,""
22,76,10.19,4.12,8.29,""
22,77,23.86,NA,23.86,""
22,78,26.54,0.93,26.54,""
22,79,11.7,5.59,9.28,""
22,80,6.99,0.39,7,""
22,81,8.06,0.77,8,""
22,82,7.33,0.44,7,""
22,83,9.39,1.41,9,""
22,84,10.11,1.32,10,""
22,85,14.37,2.01,14.8,""
22,86,11.61,1.94,11.95,""
22,87,16.7,1.1,16.4,""
22,88,17.62,0.5,17.56,""
22,90,16.05,1.47,16.34,""
22,91,11.91,2.35,11.86,""
22,92,22.55,9.66,21.69,""
22,94,21.65,3.81,21.52,""
22,95,24.88,4.31,25.25,""
22,96,43.44,7.78,45.06,""
22,97,62.37,0.14,62.37,""
22,98,62.71,NA,62.71,""
22,99,58.99,3.13,60.19,""
22,100,63,NA,63,""
22,101,62.29,NA,62.29,""
22,102,62.61,NA,62.61,""
22,103,60.04,2.01,60.47,""
22,104,62.08,0.34,62,""
22,105,61.08,NA,61.08,""
22,106,61.59,NA,61.59,""
22,107,61.8,0.23,61.8,""
22,108,61.02,1.01,61.59,""
22,109,60.76,1.2,60.76,""
22,110,63,0,63,""
22,111,63,NA,63,""
22,113,62.45,0.44,62.61,""
22,114,55.53,2.22,55.27,""
22,115,61.77,0.62,61.82,""
22,116,48.04,10.21,48.35,""
22,117,53.89,6.62,55.64,""
22,118,29.63,14.1,24.27,""
22,119,26.08,9.74,23.23,""
22,120,15.66,2.23,15.33,""
22,121,17.65,1.24,17.63,""
22,122,19.3,6.47,16.74,""
22,123,27.86,4.86,26.58,""
22,124,35.63,1.24,35.63,""
22,125,38.5,NA,38.5,""
22,126,26.1,5.58,25.81,""
22,127,17.22,8.18,13,""
22,128,28.08,7.4,28.95,""
22,129,19.38,3.21,19.72,""
22,130,21.41,2.1,22.08,""
22,131,12.15,4.92,10.68,""
22,132,16.3,5.24,14.32,""
22,133,24.01,1.36,23.97,""
22,134,20.5,5.03,22.01,""
22,135,9.23,2.84,8,""
22,136,17.23,3.44,16.58,""
22,137,11.31,2.13,10.5,""
22,138,8.77,1.54,8.36,""
22,139,16.93,4.26,17.46,""
22,140,15.99,3.46,14.53,""
22,141,23.75,6.75,21.8,""
22,142,20.67,1.03,20.46,""
22,143,23.99,2.61,23.49,""
22,144,32.48,8.81,30.13,""
22,145,20.19,4.23,20.48,""
22,146,22.19,2.72,23.46,""
22,147,19.78,5.29,20.3,""
22,148,19.48,1.08,19.69,""
22,149,18.79,0.43,18.87,""
22,150,12.89,2.57,12.49,""
22,151,10.03,1.24,9.57,""
22,152,12.2,2.98,12.05,""
22,153,19.5,5.57,20.23,""
22,154,11.6,5.61,8.96,""
22,155,13.17,5.78,11.09,""
22,156,16.68,6.46,16.28,""
22,157,4.38,2.81,6,""
22,158,4.75,2.56,6,""
22,159,5.24,2.42,6,""
22,160,5.94,1.61,6.17,""
22,161,7.49,0.58,7.38,""
22,162,7.36,1.51,7,""
22,163,6.64,0.44,7,""
22,164,7.73,0.26,7.67,""
22,165,8.31,2.15,7.58,""
22,166,6.23,2.11,7,""
22,167,6.33,1.79,7,""
22,168,7.26,0.67,7,""
22,169,5.81,1.82,6.24,""
22,170,6.75,0.4,7,""
22,171,7.11,0.35,7,""
22,172,7.06,0.23,7,""
22,173,7,0.01,7,""
22,174,7.1,0.65,7,""
22,175,7.32,0.61,7,""
22,176,7.79,0.7,8,""
22,177,7.38,0.42,7.2,""
22,178,6.99,0.03,7,""
22,179,7.18,0.33,7,""
22,180,7,0.1,7,""
22,181,5.5,2.11,6,""
22,182,58.02,2.07,58.02,""
22,183,56.32,2.37,56.56,""
22,184,56.3,2.48,55.85,""
22,185,61.39,NA,61.39,""
22,186,8.2,1.85,7.86,""
22,187,10,1.66,10.19,""
22,188,14.31,5.36,13.1,""
22,189,18.65,3.36,18.81,""
22,190,19.34,4.35,18.48,""
