"edon","seccion","mean","sd","median","note"
30,1,12.53,1.7,12.55,""
30,2,6.13,2.5,4.59,""
30,3,4.37,3.24,4,""
30,4,3.71,1.88,4,""
30,5,5.19,0.71,5,""
30,6,6.91,0.89,6.62,""
30,7,53.95,NA,53.95,""
30,8,55.76,1.54,55.69,""
30,9,54.11,NA,54.11,""
30,10,56.82,NA,56.82,""
30,11,57.27,0.63,57.27,""
30,12,57.72,NA,57.72,""
30,13,56.76,1.35,56.76,""
30,14,55.8,NA,55.8,""
30,15,54.98,1.17,54.98,""
30,16,56.04,1.48,56.14,""
30,17,57.09,0.88,57.09,""
30,18,56.79,0.68,56.65,""
30,19,56.31,0.23,56.31,""
30,20,55.48,1.19,55.8,""
30,21,54.98,1.17,54.98,""
30,22,47.06,4.71,48.72,""
30,23,54.15,NA,54.15,""
30,24,55.31,1.64,55.31,""
30,25,55.31,1.64,55.31,""
30,26,56.31,0.23,56.31,""
30,27,50.89,NA,50.89,""
30,28,49.16,7.8,50.89,""
30,29,47.76,NA,47.76,""
30,30,50.96,4.52,50.96,""
30,31,46.32,5.94,47.76,""
30,32,41.83,NA,41.83,""
30,33,14.85,NA,14.85,""
30,34,13,2.49,13.5,""
30,35,1.56,1.89,0.12,""
30,36,2.44,1.98,2.68,""
30,37,6.26,2.2,5,""
30,38,5.38,1.89,5,""
30,39,6.59,1,7,""
30,40,5.59,1.33,5.12,""
30,41,5.7,1.15,5.12,""
30,42,9.15,9.67,5.3,""
30,43,13.6,12.81,8.09,""
30,44,16.94,8.69,13.91,""
30,45,9.34,0.43,9.47,""
30,46,3.82,3.35,4.19,""
30,47,9.99,0,9.99,""
30,48,8.87,NA,8.87,""
30,49,6.06,2.68,6.03,""
30,50,7.99,1.7,8.07,""
30,51,6.4,0.71,6.13,""
30,52,7.17,0.39,7,""
30,53,5.23,0.4,5,""
30,54,4.34,0.53,4,""
30,55,1.45,1.84,0,""
30,56,2.55,1.78,4,""
30,57,5.83,2.17,5.27,""
30,58,11.8,2.41,12.13,""
30,59,8.95,1.87,9.24,""
30,60,7.62,2.94,7.06,""
30,61,8.06,1.03,8.13,""
30,62,1.63,1.81,0.73,""
30,63,4.1,1.87,4.15,""
30,64,4.14,1.64,4.03,""
30,65,1.56,1.69,0.54,""
30,66,4.9,0.34,5,""
30,67,8.63,3.08,8.59,""
30,68,3.34,3.26,3.46,""
30,69,9.49,0.5,9.46,""
30,70,5.5,0.73,5,""
30,71,5.11,0.79,5,""
30,72,4.95,0.33,5,""
30,73,13.84,2.07,14.59,""
30,74,16.62,2.16,16.17,""
30,75,15.74,3.3,15.64,""
30,76,10.79,1.32,10.46,""
30,77,4.25,0.36,4,""
30,78,3.96,2.05,4,""
30,79,3.47,1.41,4,""
30,80,4.4,1.47,4.46,""
30,81,7.59,1.63,7.73,""
30,82,6.05,0.86,6,""
30,83,4.05,0.8,4,""
30,84,6.54,1.15,6.47,""
30,85,7.57,1.37,7.99,""
30,86,7.06,0.84,7,""
30,87,0.44,1.17,0,""
30,88,1.57,2.16,0,""
30,89,4.51,1.2,4.39,""
30,90,5.06,0.44,5,""
30,91,4.77,1.65,5,""
30,92,9.01,1.46,9.6,""
30,93,6.89,2.18,5.99,""
30,94,5.11,1.23,4.76,""
30,95,10.02,NA,10.02,""
30,96,6.01,1.63,5.38,""
30,97,10.78,1.97,10.51,""
30,98,12.12,2.25,12.81,""
30,99,12.68,NA,12.68,""
30,100,8.95,0.97,9.15,""
30,101,7.56,1.16,7.67,""
30,102,4.25,2.22,4.51,""
30,103,1.69,2.35,0.38,""
30,104,4.99,0.84,5,""
30,105,2.69,1.76,4,""
30,106,4.58,1.65,4.9,""
30,107,4.66,0.76,4.78,""
30,108,4.76,0.68,4.91,""
30,109,47.89,1.58,48.75,""
30,110,43.26,NA,43.26,""
30,111,48.86,NA,48.86,""
30,112,47.66,1.41,47.91,""
30,113,46.37,2.79,47.08,""
30,114,45.61,3.57,46.51,""
30,115,45.94,NA,45.94,""
30,116,43.76,4.79,45.94,""
30,117,47.08,NA,47.08,""
30,118,37.16,NA,37.16,""
30,119,40.63,NA,40.63,""
30,120,38.63,7.69,39.45,""
30,121,31.33,7.03,30.12,""
30,122,7.42,5.52,4.99,""
30,123,4.71,1.18,4.59,""
30,124,5.75,2.78,4.59,""
30,125,4,0,4,""
30,126,10.81,4.71,11.13,""
30,127,1.76,1.9,0.96,""
30,128,3.12,2.4,3.47,""
30,129,5.17,1.9,4.59,""
30,130,11.38,6.12,9.68,""
30,131,6.03,3.45,4.39,""
30,132,14.98,3.82,14.98,""
30,133,5.42,3.05,4.64,""
30,134,3.37,1.65,4,""
30,135,9.05,9.48,4.8,""
30,136,15.74,6.2,13.12,""
30,137,8.36,5.32,5.84,""
30,138,4.25,0.44,4,""
30,139,5.89,1.5,5,""
30,140,21.93,7.75,21.55,""
30,141,10.45,4.82,9.83,""
30,142,5.54,0.99,5,""
30,143,13.26,7.38,11.71,""
30,144,4.89,0.14,4.94,""
30,145,4.66,0.45,4.91,""
30,146,5.19,0.73,5,""
30,147,5.47,0.93,5,""
30,148,4.44,0.63,4.03,""
30,149,4.6,0.55,4.65,""
30,150,6.19,2.52,5,""
30,151,24.05,11.73,22.72,""
30,152,20.57,9.94,19.73,""
30,153,14.59,11.69,10.15,""
30,154,19.8,8.78,19.29,""
30,155,13.74,12.23,7.8,""
30,156,6.1,1.74,5,""
30,157,7.2,5.42,5,""
30,158,5.31,5.42,4,""
30,159,4.8,1.14,4.3,""
30,160,5.19,1.28,5,""
30,161,18.52,NA,18.52,""
30,162,9.04,3.62,8.82,""
30,163,23.74,3.03,23.13,""
30,164,4.69,0.46,5,""
30,165,5.3,0.65,5,""
30,166,5.49,1.12,5.02,""
30,167,9.78,4.05,7.93,""
30,168,4.45,0.46,4.41,""
30,169,3.6,1.09,4,""
30,170,4.41,0.77,4.38,""
30,171,16.8,10.52,14.47,""
30,172,7.94,5.09,5.8,""
30,173,4.41,0.43,4.42,""
30,174,5,0,5,""
30,175,6.04,0.88,6.17,""
30,176,5.75,2.36,4.76,""
30,177,1.01,1.5,0,""
30,178,7.62,1.21,7.51,""
30,179,4.73,0.44,4.86,""
30,180,2.79,1.84,4,""
30,181,7.61,1.31,7.72,""
30,182,3.96,1.25,4.19,""
30,183,15.22,NA,15.22,""
30,184,14.04,1.39,14.03,""
30,185,12.84,NA,12.84,""
30,186,11.67,2.03,12.84,""
30,187,1.55,1.81,0.03,""
30,188,0.71,1.37,0,""
30,189,0.46,1.14,0,""
30,190,0.65,1.25,0,""
30,191,3.79,2.3,4.25,""
30,192,5.83,0.35,5.83,""
30,193,0.95,1.64,0,""
30,194,1.39,1.59,0.53,""
30,197,5.53,3.28,4.8,""
30,198,10.17,0.5,10.42,""
30,199,13.19,6.27,11.28,""
30,200,2.54,2.64,1.92,""
30,201,0.01,0.05,0,""
30,202,4.35,0.49,4.4,""
30,203,0.52,1.11,0,""
30,204,1.8,1.8,1.84,""
30,205,0.25,0.65,0,""
30,206,3.5,1.86,4,""
30,207,4.1,0.46,4,""
30,208,5,0,5,""
30,209,0.51,1.17,0,""
30,210,4.7,0.84,4.55,""
30,211,8.51,3.39,8.16,""
30,212,6.22,0.67,6.25,""
30,213,5.9,0.73,5.9,""
30,214,6.3,0.76,6.44,""
30,215,5.71,0.9,5.71,""
30,216,5.77,0.91,5.32,""
