"edon","seccion","mean","sd","median","note"
30,1,11.53,1.06,11.32,""
30,2,8.33,1,8.31,""
30,3,7.78,1.19,7,""
30,4,7.12,0.31,7,""
30,5,8.45,0.51,8.33,""
30,6,9.46,0.62,9.62,""
30,7,46.85,NA,46.85,""
30,8,49.43,2.18,49.48,""
30,9,50.64,2.11,51.39,""
30,10,50.89,NA,50.89,""
30,11,51.9,NA,51.9,""
30,12,51.08,2.16,51.9,""
30,13,51.11,0.79,51.1,""
30,14,50.33,NA,50.33,""
30,15,49.51,2.12,50.33,""
30,16,51.51,1.03,51.5,""
30,17,51.91,1.14,51.91,""
30,18,52.71,NA,52.71,""
30,19,52.71,NA,52.71,""
30,20,51.1,NA,51.1,""
30,21,49.1,2.83,49.1,""
30,22,46.67,0.61,46.67,""
30,23,48.61,2.64,48.83,""
30,24,50.83,0.38,50.83,""
30,25,51.7,1.03,51.76,""
30,26,52.19,NA,52.19,""
30,27,52.43,NA,52.43,""
30,28,49.96,2.08,49.97,""
30,29,50.57,NA,50.57,""
30,30,48.12,3.46,48.12,""
30,31,45.68,NA,45.68,""
30,32,42.29,NA,42.29,""
30,33,8.97,0.04,8.97,""
30,34,8.97,0.04,8.97,""
30,35,6.89,0.27,7,""
30,36,6.87,0.4,7,""
30,37,7.64,0.93,7,""
30,38,7.57,0.68,7.01,""
30,39,7.89,0.29,8,""
30,40,7.68,0.45,8,""
30,41,8.29,0.71,8.27,""
30,42,10.27,6.64,8,""
30,43,13.9,9.98,9.57,""
30,44,17.12,8.95,13.81,""
30,45,9.45,0.47,9.14,""
30,46,6.99,0.68,7,""
30,47,8.97,0.04,8.97,""
30,48,8.45,NA,8.45,""
30,49,7.46,0.61,7.06,""
30,50,8.32,0.39,8.01,""
30,51,8.71,0.39,8.95,""
30,52,8.89,0.27,9,""
30,53,7,0,7,""
30,54,7,0,7,""
30,55,6.43,0.46,6.2,""
30,56,6.66,0.44,7,""
30,57,9.67,3.99,8,""
30,58,8.6,0.64,8.58,""
30,59,8.88,0.5,9,""
30,60,7.5,0.71,7,""
30,61,8.17,0.37,8.12,""
30,62,6.19,0.35,6,""
30,63,6.95,0.53,7,""
30,64,7.01,0.24,7,""
30,65,6.38,0.44,6.16,""
30,66,7.02,0.05,7,""
30,67,7.21,0.5,7,""
30,68,6.35,0.72,6.06,""
