"edon","seccion","mean","sd","median","note"
30,1,7.83,1.05,7.94,""
30,2,3.63,2.42,4.19,""
30,3,2.21,2.72,0.56,""
30,4,2.38,1.95,3.27,""
30,5,5.88,1.05,5.71,""
30,6,6.7,0.6,6.88,""
30,7,46.96,NA,46.96,""
30,8,51.77,4.49,51.46,""
30,9,48.77,NA,48.77,""
30,10,56.54,NA,56.54,""
30,11,56.86,0.45,56.86,""
30,12,57.19,NA,57.19,""
30,13,55.31,2.65,55.31,""
30,14,53.43,NA,53.43,""
30,15,53.59,0.22,53.59,""
30,16,55.74,2.55,55.47,""
30,17,57.89,0.99,57.89,""
30,18,57.83,1.16,57.89,""
30,19,58.79,0.29,58.79,""
30,20,55.26,2.89,53.75,""
30,21,53.59,0.22,53.59,""
30,22,38.19,9.39,38.19,""
30,23,53.75,NA,53.75,""
30,24,56.17,3.42,56.17,""
30,25,56.17,3.42,56.17,""
30,26,58.79,0.29,58.79,""
30,27,54.94,NA,54.94,""
30,28,50.35,8.71,53.75,""
30,29,48.17,NA,48.17,""
30,30,50.96,3.94,50.96,""
30,31,43.25,8.6,44.83,""
30,32,37.45,NA,37.45,""
30,33,11.02,1.22,11.52,""
30,34,11.73,0.04,11.73,""
30,35,0.96,1.42,0,""
30,36,2.49,1.78,3.43,""
30,37,3.25,2.61,3.4,""
30,38,4.24,1.58,4.82,""
30,39,4.11,1.63,4.89,""
30,40,4.2,1.54,4.47,""
30,41,5.33,0.76,5.06,""
30,42,7.06,7.44,5,""
30,43,10.53,10.23,6.55,""
30,44,12.6,6.99,9.74,""
30,45,6.43,0.69,6.53,""
30,46,3.33,3.23,3.55,""
30,47,9.49,0.06,9.49,""
30,48,8.99,NA,8.99,""
30,49,5.68,1.65,5,""
30,50,6.29,1.1,6.14,""
30,51,6.05,0.57,6,""
30,52,5.98,0.32,6,""
30,53,4.67,0.2,4.67,""
30,54,4.34,0.51,4,""
30,55,1.84,1.65,1.68,""
30,56,3.55,0.81,4,""
30,57,8.19,4.95,6.34,""
30,58,11.75,2.58,13.2,""
30,59,9.16,2.28,9.38,""
30,60,6.65,2.34,5.97,""
30,61,7.91,0.7,7.92,""
30,62,1.59,1.6,1.25,""
30,63,4.59,0.97,4.13,""
30,64,4.19,0.56,4,""
30,65,1.38,1.56,0.53,""
30,66,4.38,0.37,4.29,""
30,67,6.25,1.86,6.45,""
30,68,3.03,2.02,3.91,""
30,69,6.84,0.33,7.02,""
30,70,5.1,0.48,5.12,""
30,71,5.13,0.52,5.03,""
30,72,4.74,0.5,4.88,""
30,73,11.16,0.57,11.43,""
30,74,11.75,1.22,11.53,""
30,75,9.73,2.97,8.78,""
30,76,7.85,1.31,8.02,""
30,77,4.1,0.35,4,""
30,78,5.07,0.99,4.86,""
30,79,4.07,0.25,4,""
30,80,3.08,1.88,4,""
30,81,6.35,0.68,6.22,""
30,82,5.59,0.68,5.71,""
30,83,3.8,0.32,3.9,""
30,84,5.54,0.99,5.36,""
30,85,6.79,2.19,6.83,""
30,86,5.83,1.76,5.08,""
30,87,0,0,0,""
30,88,0.68,1.7,0,""
30,89,2.72,2.58,3.09,""
30,90,3.75,0.24,3.77,""
30,91,3.1,1.68,4,""
30,92,6.36,1.03,6.63,""
30,93,5.09,1.29,4.77,""
30,94,3.35,1.76,4,""
30,95,7.02,NA,7.02,""
30,96,3.73,2.01,4.19,""
30,97,6.73,1.05,6.54,""
30,98,8.19,1.38,8.43,""
30,99,8.61,NA,8.61,""
30,100,6.85,0.64,6.86,""
30,101,5.51,0.86,5.43,""
30,102,3.19,1.96,4,""
30,103,1.08,2.03,0,""
30,104,2.74,1.99,3.05,""
30,105,0,0,0,""
30,106,3.76,1.58,4.03,""
30,107,3.06,1.58,3.97,""
30,108,3.96,0.25,4,""
30,109,39.48,3.91,41.46,""
30,110,35.17,NA,35.17,""
30,111,41.46,NA,41.46,""
30,112,42.29,1.18,41.84,""
30,113,41.73,2.46,42.02,""
30,114,40.03,4.85,41.57,""
30,115,41.67,NA,41.67,""
30,116,40.12,4.88,41.67,""
30,117,44.03,NA,44.03,""
30,118,35.45,NA,35.45,""
30,119,38.42,NA,38.42,""
30,120,35.74,7.64,36.54,""
30,121,26.1,7.18,26.02,""
30,122,7.15,5.98,4.98,""
30,123,4.16,1.4,4,""
30,124,5.55,2.33,4.93,""
30,125,4.2,0.22,4.16,""
30,126,1.76,1.66,1.64,""
30,127,1.24,1.69,0,""
30,128,1.05,1.53,0,""
30,129,3.34,1.67,4,""
30,130,10.75,5.37,7.06,""
30,131,6.25,4.64,4.09,""
30,132,17.13,3.15,17.13,""
30,133,5.58,2.83,4.67,""
30,134,2.17,2.41,1.21,""
30,135,6.48,7,4,""
30,136,13.03,5.93,11.12,""
30,137,6.49,3.78,4.74,""
30,138,3.12,1.4,4,""
30,139,6.13,2.98,4.85,""
30,140,14.57,5.32,12.26,""
30,141,7.07,2.06,6.34,""
30,142,5.13,0.32,5,""
30,143,8.09,1.75,7.7,""
30,144,4.3,0.35,4.2,""
30,145,4.14,0.51,4,""
30,146,5.07,0.25,5,""
30,147,4.81,0.32,5,""
30,148,3.22,1.45,4,""
30,149,4.49,0.75,4.65,""
30,150,5.27,1.42,4.93,""
30,151,19,11.11,16.35,""
30,152,15.08,7.45,14.16,""
30,153,11.61,8.84,8.34,""
30,154,13.46,6.21,12.91,""
30,155,8.4,6.72,5.48,""
30,156,5.46,0.98,5,""
30,157,5.3,2.28,4.04,""
30,158,4.08,3.6,4,""
30,159,5.34,0.5,5.19,""
30,160,4.92,0.85,4.99,""
30,161,16.79,NA,16.79,""
30,162,8.24,3.36,7.11,""
30,163,21.12,4.46,21.03,""
30,164,4.55,0.46,4.61,""
30,165,4.69,0.39,4.98,""
30,166,5.5,0.64,5.01,""
30,167,7.68,3.48,6.47,""
30,168,4.21,0.55,4.01,""
30,169,3.82,0.53,4,""
30,170,5,1.37,4.55,""
30,171,5.93,1.72,5.04,""
30,172,4.51,0.65,4.41,""
30,173,3.31,1.54,4,""
30,174,4.95,0.06,4.96,""
30,175,4.87,0.22,5,""
30,176,4.1,0.35,4,""
30,177,3.43,0.93,3.83,""
30,178,7.52,2.05,7.17,""
30,179,3.44,1.41,4,""
30,180,1.34,1.6,0.19,""
30,181,7.81,1.38,8.12,""
