"edon","seccion","mean","sd","median","note"
30,1,11.55,1.71,11,""
30,2,5.67,3.65,5.61,""
30,3,3.76,3.71,4,""
30,4,3.07,2.37,3.69,""
30,5,4.91,0.78,4.71,""
30,6,6.11,0.94,6.3,""
30,7,53.97,NA,53.97,""
30,8,55.66,1.95,55.48,""
30,9,51.96,NA,51.96,""
30,10,54.08,NA,54.08,""
30,11,55.51,2.02,55.51,""
30,12,56.94,NA,56.94,""
30,13,57.33,0.55,57.33,""
30,14,57.72,NA,57.72,""
30,15,57.09,0.88,57.09,""
30,16,56.8,0.7,56.7,""
30,17,56.51,0.6,56.51,""
30,18,55.21,1.55,55.08,""
30,19,54.91,1.66,54.91,""
30,20,56.76,0.85,56.47,""
30,21,57.09,0.88,57.09,""
30,22,50.5,5.16,50.5,""
30,23,56.47,NA,56.47,""
30,24,56.28,0.27,56.28,""
30,25,56.28,0.27,56.28,""
30,26,54.91,1.66,54.91,""
30,27,51.85,NA,51.85,""
30,28,50.72,7.08,51.85,""
30,29,50.21,NA,50.21,""
30,30,53.34,4.43,53.34,""
30,31,50.37,4.97,50.21,""
30,32,45.61,NA,45.61,""
30,33,15.67,2.3,15.72,""
30,34,15.21,0.72,15.21,""
30,35,1.31,2.04,0,""
30,36,1.83,2.17,0.51,""
30,37,5.39,2.68,4.9,""
30,38,4.53,2.24,5,""
30,39,5.45,1.08,5.11,""
30,40,5.05,1.57,5,""
30,41,5.85,1.27,5.13,""
30,42,10.67,11.34,6.34,""
30,43,13.04,12.06,8.07,""
30,44,19.83,10.15,16.23,""
30,45,8.92,0.61,9,""
30,46,3.81,4.41,2.97,""
30,47,10.54,0.64,10.54,""
30,48,9.99,NA,9.99,""
30,49,5.71,2.83,6.04,""
30,50,9.35,1.21,9.15,""
30,51,7.57,0.38,7.55,""
30,52,7.68,0.25,7.55,""
30,53,6.62,0.42,6.7,""
30,54,3.8,1.83,4.51,""
30,55,1.81,1.99,1.15,""
30,56,2.96,1.91,3.76,""
30,57,8.23,3.79,7.12,""
30,58,12.9,2.44,13.16,""
30,59,8.73,2.41,8.56,""
30,60,8.43,2.79,8.22,""
30,61,8.58,0.46,8.47,""
30,62,1.81,1.95,0.96,""
30,63,5.19,1.72,5,""
30,64,3.64,2.14,3.7,""
30,65,1.16,1.76,0,""
30,66,4.98,1.92,5.34,""
30,67,10.1,3.7,9.62,""
30,68,4.91,4.03,4.51,""
30,69,13.98,0.12,13.93,""
30,70,6.14,0.89,6.09,""
30,71,5.96,0.91,5.97,""
30,72,5.61,0.82,5.01,""
30,73,17.89,1.82,18.35,""
30,74,17.69,1.13,17.55,""
30,75,15.46,4.18,14.1,""
30,76,13.21,1.38,13.09,""
30,77,4.89,0.78,5,""
30,78,5.19,2.03,4.88,""
30,79,3.82,1.52,4.04,""
30,80,5.65,2.81,5.99,""
30,81,10.14,1.14,9.93,""
30,82,8.27,0.71,8.46,""
30,83,4.87,0.95,4.9,""
30,84,7.82,0.69,7.61,""
30,85,8.98,1.76,9.46,""
30,86,7.55,1.52,7.83,""
30,87,0.25,0.79,0,""
30,88,1.07,2.44,0,""
30,89,4.17,2.03,4.49,""
30,90,7.09,1.51,7.3,""
30,91,5.12,2.15,5.35,""
30,92,10.48,1.6,10.22,""
30,93,7.66,2.21,7.15,""
30,94,5.57,0.95,5,""
30,95,10.17,NA,10.17,""
30,96,6.99,2.27,6.29,""
30,97,10.83,1.21,10.8,""
30,98,12.9,1.82,12.87,""
30,99,11.28,NA,11.28,""
30,100,8.63,0.71,8.67,""
30,101,8.13,0.84,8.03,""
30,102,5.73,1.54,5.35,""
30,103,2.11,2.46,0.97,""
30,104,5.12,2.07,5.9,""
30,105,2.1,1.92,2.28,""
30,106,4.37,1.93,4.54,""
30,107,2.78,2.02,3.15,""
30,108,4.94,0.13,5,""
30,109,42.6,2.29,41.64,""
30,110,32.12,NA,32.12,""
30,111,45.22,NA,45.22,""
30,112,41.91,2.7,41.79,""
30,113,37.01,5.09,38.83,""
30,114,41.51,2.99,41,""
30,115,42.63,NA,42.63,""
30,116,37.75,5.5,38.83,""
30,117,38.83,NA,38.83,""
30,118,25.84,NA,25.84,""
30,119,30.19,NA,30.19,""
30,120,30.82,6.72,30.99,""
30,121,27.51,7.4,25.86,""
30,122,4.82,4.81,4.59,""
30,123,4.18,1.51,4.58,""
30,124,5.37,2.9,5,""
30,125,4.46,0.63,4.63,""
30,126,2.91,2.37,2.83,""
30,127,0.04,0.18,0,""
30,128,1.7,1.98,0.95,""
30,129,3.56,2.12,4,""
30,130,12.15,5.41,9.36,""
30,131,5.01,3.67,4.08,""
30,132,16.94,3.48,16.94,""
30,133,6.33,3.65,5.45,""
30,134,3.36,2.07,4,""
30,135,8.04,5.75,6.03,""
30,136,14.68,4.32,14.63,""
30,137,6.74,2.73,5.55,""
30,138,4.17,0.83,4.33,""
30,139,6.55,2.07,5.81,""
30,140,21.51,5.17,22.19,""
30,141,18.73,10.52,17.38,""
30,142,7.27,0.61,7,""
30,143,13.72,4.77,12.58,""
