"edon","seccion","mean","sd","median","note"
30,1,11.23,1.37,10.87,""
30,2,5.68,2.22,4.57,""
30,3,3.99,3.11,4,""
30,4,3.01,1.98,4,""
30,5,4.91,0.96,4.53,""
30,6,6.62,1.4,6.78,""
30,7,53.71,NA,53.71,""
30,8,56.54,2.46,56.89,""
30,9,53.8,NA,53.8,""
30,10,57.01,NA,57.01,""
30,11,57.84,1.18,57.84,""
30,12,58.68,NA,58.68,""
30,13,58.6,0.1,58.6,""
30,14,58.53,NA,58.53,""
30,15,57.9,0.9,57.9,""
30,16,58.26,0.67,58.54,""
30,17,58.62,0.08,58.62,""
30,18,57.88,0.86,57.91,""
30,19,57.91,0.92,57.91,""
30,20,58.12,0.74,58.53,""
30,21,57.9,0.9,57.9,""
30,22,48.67,4.55,48.67,""
30,23,57.26,NA,57.26,""
30,24,57.91,0.92,57.91,""
30,25,57.91,0.92,57.91,""
30,26,57.91,0.92,57.91,""
30,27,55.37,NA,55.37,""
30,28,51.78,9.02,55.37,""
30,29,51.33,NA,51.33,""
30,30,54.3,4.19,54.3,""
30,31,48.68,7.03,51.33,""
30,32,42.49,NA,42.49,""
30,33,13.54,2.33,14.22,""
30,34,13.86,0.5,13.86,""
30,35,1.28,1.66,0,""
30,36,2.75,1.86,3.57,""
30,37,5.08,2.34,4.62,""
30,38,4.46,1.93,4.85,""
30,39,4.1,1.76,4.87,""
30,40,3.96,1.77,5,""
30,41,5.72,1.36,5.17,""
30,42,8.9,10.54,5,""
30,43,11.81,12.36,7.36,""
30,44,15.13,9.16,11.18,""
30,45,8.16,0.46,8.23,""
30,46,3.11,3.64,2.6,""
30,47,12.26,0.27,12.26,""
30,48,10.46,NA,10.46,""
30,49,5.98,2.63,5.93,""
30,50,8.96,1.75,8.84,""
30,51,7.56,0.6,7.56,""
30,52,7.65,0.23,7.55,""
30,53,6.27,0.63,5.91,""
30,54,3.27,2.06,3.81,""
30,55,1.44,1.75,0,""
30,56,2.78,1.71,4,""
30,57,7.98,4.67,6.55,""
30,58,13.67,3.18,13.51,""
30,59,8.32,2.43,7.99,""
30,60,8.14,3.25,7.93,""
30,61,8.94,0.6,8.92,""
30,62,1.79,1.88,1.42,""
30,63,5.28,1.39,4.89,""
30,64,4.29,1.02,4,""
30,65,1.52,1.74,0.37,""
30,66,5.21,1.15,5.32,""
30,67,9.16,2.78,8.88,""
30,68,4.9,3.22,4.7,""
30,69,12.14,0.57,12.44,""
30,70,5.99,0.89,5.9,""
30,71,5.76,0.88,5.27,""
30,72,5.23,0.74,5,""
30,73,15.41,2.43,16.28,""
30,74,17.49,1.96,16.88,""
30,75,17.68,3.52,16.98,""
30,76,13.65,1.64,13.35,""
30,77,5.25,0.97,5,""
30,78,5.27,1.55,4.88,""
30,79,4.23,0.46,4,""
30,80,6.72,2.87,6.9,""
30,81,12.42,1.56,13.16,""
30,82,8.88,1.68,9.11,""
30,83,4.4,0.61,4.12,""
30,84,6.96,1.25,7.13,""
30,85,8.68,1.76,9.1,""
30,86,7.1,1.4,7.5,""
30,87,0.47,1.11,0,""
30,88,1.17,2.26,0,""
30,89,4.45,1.85,4.28,""
30,90,5.71,1.04,5.47,""
30,91,4.51,1.68,4.32,""
30,92,9.63,1.66,10.01,""
30,93,6.65,2.41,5.53,""
30,94,4.47,1.23,4.23,""
30,95,9.48,NA,9.48,""
30,96,6.23,1.96,5.63,""
30,97,9.56,1.52,9.49,""
30,98,12.31,2.46,12.01,""
30,99,10.23,NA,10.23,""
30,100,7.63,0.82,7.83,""
30,101,6.83,1.01,6.74,""
30,102,4.43,2.18,4.4,""
30,103,1.3,2.3,0,""
30,104,3.2,1.87,3.31,""
30,105,2.06,1.74,2.32,""
30,106,4.61,2.24,5,""
30,107,4.34,1.08,4,""
30,108,4.37,1.32,4.78,""
30,109,48.31,2.93,48.86,""
30,110,40.35,NA,40.35,""
30,111,50.92,NA,50.92,""
30,112,48.37,1.96,47.9,""
30,113,45.09,4.97,46.95,""
30,114,46.11,4.61,46.84,""
30,115,46.73,NA,46.73,""
30,116,44.22,4.53,46.73,""
30,117,46.95,NA,46.95,""
30,118,34.16,NA,34.16,""
30,119,39.4,NA,39.4,""
30,120,38.42,7.64,39.19,""
30,121,30.72,8.05,30.55,""
30,122,5.49,5.11,4,""
30,123,3.82,1.34,4,""
30,124,5.38,2.25,4.05,""
30,125,4.19,0.3,4,""
30,126,3.55,1.76,4,""
30,127,0.51,1.16,0,""
30,128,2,1.87,1.66,""
30,129,3.68,1.5,4,""
30,130,11.05,5.4,8.04,""
30,131,5.68,3.36,4,""
30,132,16.68,3.1,16.68,""
30,133,6.24,3.02,5,""
30,134,4,1.25,4,""
30,135,10.71,10.52,4.48,""
30,136,15.12,6.76,12.27,""
30,137,6.98,4.24,5,""
30,138,3.43,1.61,4,""
30,139,5.72,2.47,5,""
30,140,22.16,6.15,23.38,""
30,141,13.57,8.8,11.14,""
30,142,5.18,0.48,5,""
30,143,10.13,3.17,9.52,""
30,144,4.57,0.4,4.62,""
30,145,4.25,0.7,4.3,""
30,146,5.07,0.9,5,""
30,147,5.33,1.06,5,""
30,148,4.01,0.85,4,""
30,149,3.99,1.5,4.34,""
30,150,5.34,1.11,5,""
30,151,18.4,11.27,13.63,""
30,152,21,11.19,19.67,""
30,153,12.93,11.16,7.77,""
30,154,17.23,9.01,16.65,""
30,155,10.67,9.5,6.53,""
