"edon","seccion","mean","sd","median","note"
30,1,11.19,2.11,11.28,""
30,2,5.42,3.22,5.46,""
30,3,3.37,3.82,2.03,""
30,4,2.68,2.04,3.87,""
30,5,5.25,1.04,4.71,""
30,6,6.35,1.2,6.59,""
30,7,49.58,NA,49.58,""
30,8,50.74,1.92,50.85,""
30,9,45.85,NA,45.85,""
30,10,50.98,NA,50.98,""
30,11,51.79,1.15,51.79,""
30,12,52.61,NA,52.61,""
30,13,52.36,0.35,52.36,""
30,14,52.11,NA,52.11,""
30,15,52.35,0.34,52.35,""
30,16,52.65,0.49,52.6,""
30,17,52.95,0.49,52.95,""
30,18,52.08,1.06,52.02,""
30,19,52.36,1.32,52.36,""
30,20,52.66,0.6,52.59,""
30,21,52.35,0.34,52.35,""
30,22,46.48,4.91,48.59,""
30,23,52.59,NA,52.59,""
30,24,52.94,0.5,52.94,""
30,25,52.94,0.5,52.94,""
30,26,52.36,1.32,52.36,""
30,27,51.31,NA,51.31,""
30,28,50.41,3.59,51.31,""
30,29,50.57,NA,50.57,""
30,30,51.58,1.43,51.58,""
30,31,48.24,4.49,49.98,""
30,32,47.01,NA,47.01,""
30,33,13,NA,13,""
30,34,11.39,0.75,10.99,""
30,35,2.8,1.69,4,""
30,36,3.4,1.55,4,""
30,37,5.62,1.76,4.57,""
30,38,4.29,2.63,4.67,""
30,39,5.99,1.46,5.64,""
30,40,5.65,1.59,5.93,""
30,41,6.2,1.06,6.2,""
30,42,8.73,7.44,6.27,""
30,43,11.31,9.21,7.99,""
30,44,18.53,10.33,15.92,""
30,45,8.65,0.29,8.53,""
30,46,3.61,2.79,4,""
30,47,12.53,0.65,12.53,""
30,48,10.53,NA,10.53,""
30,49,5.67,2.38,4.54,""
30,50,8.51,1.85,8.15,""
30,51,7.08,0.51,7.08,""
30,52,6.45,0.65,6.1,""
30,53,6.27,0.63,5.91,""
30,54,4.58,0.95,4.1,""
30,55,0.97,1.58,0,""
30,56,3.37,1.29,4,""
30,57,8.57,5.28,7,""
30,58,11.76,3.11,12.2,""
30,59,8.57,2.74,8.07,""
30,60,7.94,3.18,7.3,""
30,61,9.32,0.61,9.21,""
30,62,1.75,1.92,0.81,""
30,63,4.85,1.78,4.28,""
30,64,3.21,1.63,3.77,""
30,65,1.39,1.75,0,""
30,66,5.48,1.09,5.17,""
30,67,7.02,3.19,7.3,""
30,68,2.4,3.16,0.38,""
30,69,10.43,1.18,10.67,""
30,70,5.57,0.75,5.15,""
30,71,5.77,1.09,5.9,""
30,72,5.19,0.42,5,""
30,73,16.36,2.65,16.24,""
30,74,19.38,2.82,18.89,""
30,75,15.95,4.54,15.47,""
30,76,13.19,3.13,13.09,""
30,77,4,0.57,4,""
30,78,5.65,2.3,5.03,""
30,79,4.32,0.65,4,""
30,80,5.56,3.61,5.04,""
30,81,14.15,1.34,14.54,""
30,82,10.49,2.64,11.67,""
30,83,3.52,1.52,4,""
30,84,8.85,2.16,8.38,""
30,85,8.29,1.85,8.87,""
30,86,5.77,1.91,5.57,""
30,87,0.77,1.44,0,""
30,88,1.53,2.17,0,""
30,89,3.98,1.36,4.3,""
30,90,5.02,1.03,4.75,""
30,91,4.67,1.38,4,""
30,92,11.08,1.63,11.72,""
30,93,6.33,2.23,5.85,""
30,94,5.49,1.17,5,""
30,95,10.46,NA,10.46,""
30,96,5.65,1.49,5.18,""
30,97,9.96,1.96,10.1,""
30,98,11.81,2.87,11.43,""
30,99,12.61,NA,12.61,""
30,100,9.32,1.24,9.51,""
30,101,7.61,1.51,7.63,""
30,102,6.12,2.22,5.91,""
30,103,2.81,2.96,2.22,""
30,104,5.15,1.31,5,""
30,105,2.34,1.76,2.73,""
30,106,4.42,1.81,4.46,""
30,107,4.85,1.62,4.21,""
30,108,5.6,0.94,5.11,""
30,109,44.47,4.15,44.92,""
30,110,33.06,NA,33.06,""
30,111,48.37,NA,48.37,""
30,112,47.75,2.07,48.12,""
30,113,43.69,4.92,44.92,""
30,114,47.91,1.79,48.12,""
30,115,49.85,NA,49.85,""
30,116,48.05,1.72,47.87,""
30,117,47.87,NA,47.87,""
30,118,40.11,NA,40.11,""
30,119,46.12,NA,46.12,""
30,120,44.04,5.58,46.27,""
30,121,39.45,5.87,38.88,""
30,122,6.23,6.65,4.48,""
30,123,2.88,2.4,3.99,""
30,124,5.33,2.8,4.23,""
30,125,4,0,4,""
30,126,2.4,1.92,2.71,""
30,127,0.52,1.2,0,""
30,128,1.98,1.84,1.66,""
30,129,3.7,2.48,4.13,""
30,130,9.96,4.73,7.41,""
30,131,5.32,3.64,4,""
30,132,19.06,1.91,19.06,""
30,133,6.37,3.56,5.09,""
30,134,2.97,1.94,3.52,""
30,135,6.95,6.83,5,""
30,136,15.5,5.83,13.76,""
30,137,5.03,2.67,4.33,""
30,138,4.25,0.36,4,""
30,139,5.6,1.31,5,""
30,140,20.8,6.93,21.88,""
30,141,10.44,4.73,9.57,""
30,142,5.7,1.31,5,""
30,143,12.78,5.84,11.84,""
30,144,4.84,0.22,4.93,""
30,145,4.88,0.36,5,""
30,146,5.48,0.8,5.38,""
30,147,5.56,1.11,5.21,""
30,148,4.54,0.77,4.23,""
30,149,4.85,0.81,5,""
30,150,5.72,1.32,5,""
30,151,18.13,10.96,14.82,""
30,152,15.51,7.46,13.13,""
30,153,11.13,9.37,7.15,""
30,154,24.7,9.24,25.19,""
30,155,14.12,12.02,7.76,""
30,156,6.75,1.91,6.31,""
30,157,9.05,6.76,5.86,""
30,158,8.91,7.84,5,""
30,159,6.58,1.14,6.61,""
30,160,5.45,1.21,5.04,""
30,161,22.42,NA,22.42,""
30,162,9.5,3.91,8.7,""
30,163,23.07,6.63,22.11,""
30,164,4.69,0.46,5,""
30,165,5.43,0.82,5,""
30,166,5.98,1.17,6.15,""
30,167,12.54,5.85,9.38,""
30,168,4.98,0.49,5,""
30,169,5.57,1.1,5.02,""
30,170,5.31,1.28,4.9,""
30,171,9.8,4.71,7.53,""
30,172,5.52,1.45,5,""
30,173,4.22,0.36,4,""
30,174,6.54,0.55,6.78,""
30,175,6.44,0.99,6.25,""
30,176,4.83,0.97,4.46,""
30,177,4.01,0.34,4,""
30,178,8.75,1.42,9.09,""
30,179,4.86,0.79,4.6,""
30,180,2.87,1.91,4,""
30,181,7.57,0.96,7.68,""
30,182,3.07,1.74,4,""
30,183,16.79,NA,16.79,""
30,184,15.77,1.26,15.74,""
30,185,14.66,NA,14.66,""
30,186,14.11,3.12,14.66,""
30,187,2.1,1.97,2.12,""
30,188,0.04,0.09,0,""
30,189,1.88,1.62,1.75,""
30,190,1.07,1.36,0,""
30,191,4.4,1.57,4.67,""
30,192,5.41,0.94,5.41,""
30,193,1.24,2.13,0,""
30,194,1.6,1.79,1.08,""
30,197,4.78,3.85,4.8,""
30,198,11.21,0.7,11.48,""
30,199,15.18,8.29,11.02,""
30,200,4.2,2.88,4,""
30,201,1.64,1.71,1.8,""
30,202,4.76,0.39,5,""
30,203,0.81,1.34,0,""
30,204,2.86,1.66,4,""
30,205,1.73,1.89,1.24,""
30,206,2.91,2.05,3.17,""
30,207,4.12,0.28,4,""
30,208,4.92,0.16,5,""
30,209,1.32,1.54,0.79,""
30,210,4.35,0.44,4.24,""
30,211,7.54,4.04,6.36,""
30,212,6.33,0.72,6.16,""
30,213,6.72,0.89,6.72,""
30,214,5.88,1.1,5.62,""
30,215,4.6,1.43,4.37,""
30,216,6.34,1.24,6.36,""
30,217,7.21,NA,7.21,""
30,218,24.87,NA,24.87,""
30,219,20.38,1.7,20.38,""
30,220,27.57,NA,27.57,""
30,221,21.35,NA,21.35,""
30,222,25.89,NA,25.89,""
30,223,17.51,5.02,17.51,""
30,224,1.66,1.74,1.15,""
30,225,0,0,0,""
30,226,0.19,0.66,0,""
30,227,3.12,1.16,4,""
30,228,4,0,4,""
30,229,4,0,4,""
30,230,2.31,1.75,2.3,""
30,231,2.7,1.75,4,""
30,232,3.49,0.99,4,""
30,233,0.63,1.28,0,""
30,234,9.09,6.15,7.25,""
30,235,23.22,4.18,23.55,""
30,236,10.46,4.54,9.61,""
30,237,1.45,1.72,0.33,""
30,238,11.33,3.49,10.64,""
30,239,8.58,2.09,8,""
30,240,4.82,1.26,4.6,""
30,241,8.38,0.37,8.43,""
30,242,9,0,9,""
30,243,5.48,1.63,5.93,""
30,244,8.27,0.79,8.05,""
30,245,5.52,3.35,4.49,""
30,246,6.86,2.5,6.1,""
30,247,39.04,3.04,39.05,""
30,248,41.7,0.61,41.9,""
30,249,41.02,NA,41.02,""
30,250,40.74,1.65,40.74,""
30,251,12.25,11.77,4.86,""
30,252,32.62,NA,32.62,""
30,253,41.02,NA,41.02,""
30,254,41.17,1.18,41.46,""
30,255,42.05,0.2,42.05,""
30,256,40.5,2.67,41.9,""
30,257,39.66,3.17,39.66,""
30,258,41.9,NA,41.9,""
30,259,41.9,NA,41.9,""
30,260,37.26,3.61,37.01,""
30,261,41.9,NA,41.9,""
30,262,41.9,NA,41.9,""
30,263,41.9,NA,41.9,""
30,264,41.9,NA,41.9,""
30,265,39.66,3.17,39.66,""
