"edon","seccion","mean","sd","median","note"
30,1,8.86,1,8.48,""
30,2,4.59,1.31,4.08,""
30,3,4.35,1.51,3.81,""
30,4,3.5,1.61,3.95,""
30,5,4.8,0.69,4.71,""
30,6,5.69,0.96,5.74,""
30,7,49.89,NA,49.89,""
30,8,52.17,2.11,52.36,""
30,9,46.53,NA,46.53,""
30,10,50.19,NA,50.19,""
30,11,52.13,2.75,52.13,""
30,12,54.07,NA,54.07,""
30,13,53.96,0.16,53.96,""
30,14,53.85,NA,53.85,""
30,15,52.84,1.44,52.84,""
30,16,53.02,1.11,53.1,""
30,17,53.21,1.22,53.21,""
30,18,51.54,2.07,51.27,""
30,19,50.95,1.98,50.95,""
30,20,52.68,1.05,52.35,""
30,21,52.84,1.44,52.84,""
30,22,43.64,5.21,43.64,""
30,23,51.82,NA,51.82,""
30,24,52.09,0.37,52.09,""
30,25,52.09,0.37,52.09,""
30,26,50.95,1.98,50.95,""
30,27,46.13,NA,46.13,""
30,28,45.06,8.67,46.13,""
30,29,44.04,NA,44.04,""
30,30,47.93,5.5,47.93,""
30,31,43.72,6.15,44.04,""
30,32,38.13,NA,38.13,""
30,33,9.09,1.05,9.42,""
30,34,8.9,0.74,8.9,""
30,35,1.19,1.5,0,""
30,36,2.55,1.38,3,""
30,37,3.52,2.07,3.79,""
30,38,2.47,2.2,2.78,""
30,39,3.6,1.35,4,""
30,40,3.67,1.88,4,""
30,41,4.83,0.62,4.81,""
30,42,8.4,9.03,5.06,""
30,43,10.23,10.16,6.52,""
30,44,14.8,8.23,11.67,""
30,45,6.71,0.63,6.77,""
30,46,2.35,2.51,1.86,""
30,47,10.3,0.96,10.3,""
30,48,9.01,NA,9.01,""
30,49,5,1.89,4.5,""
30,50,7.88,1.64,8.09,""
30,51,5.29,0.34,5.14,""
30,52,5.11,0.19,5,""
30,53,4.64,0.31,4.46,""
30,54,3.42,0.65,3.18,""
30,55,1.3,1.33,0.91,""
30,56,2.95,1.06,3,""
30,57,7.8,4.39,5.84,""
30,58,10.59,1.99,10.36,""
30,59,6.6,2.07,6.33,""
30,60,7.27,2.67,6.95,""
30,61,7.89,0.77,7.93,""
30,62,1.78,1.62,1.46,""
30,63,4.16,1.09,4,""
30,64,3.59,0.57,3.61,""
30,65,2.17,1.13,2.71,""
30,66,4.39,0.44,4.46,""
30,67,5.14,1.85,5.03,""
30,68,2.84,2,3,""
30,69,6.69,0.97,7.07,""
30,70,4.63,0.39,4.63,""
30,71,4.55,0.42,4.55,""
30,72,4.39,0.47,4.11,""
30,73,8.56,0.7,9,""
30,74,9.56,1.31,9.09,""
30,75,8.97,3.37,7.91,""
30,76,7.52,1.76,7.59,""
30,77,3.43,0.35,3.46,""
30,78,4.39,2.1,3.88,""
30,79,3.27,1.05,3.42,""
30,80,3.43,1.12,3.06,""
30,81,6.33,0.84,6.59,""
30,82,4.76,0.57,4.64,""
30,83,3.77,0.41,4,""
30,84,5.3,0.53,5.36,""
30,85,8.03,1.97,8.71,""
30,86,6.07,1.43,5.82,""
30,87,0,0,0,""
30,88,1.05,2.13,0,""
30,89,2.65,2.04,3.26,""
30,90,3.96,0.28,4,""
30,91,3.86,1.22,4,""
30,92,6.91,1.12,7.03,""
30,93,4.6,1.49,4.23,""
30,94,2.61,1.48,2.65,""
30,95,6.57,NA,6.57,""
30,96,3.47,2.12,3.75,""
