"edon","seccion","mean","sd","median","note"
30,1,11.1,1.52,10.99,""
30,2,5.92,3.08,5.87,""
30,3,3.47,3.66,2.19,""
30,4,2.99,2.5,4.09,""
30,5,6.28,0.9,6.41,""
30,6,7.23,1.03,7.36,""
30,7,53.97,NA,53.97,""
30,8,55.64,1.39,55.79,""
30,9,53.61,NA,53.61,""
30,10,54.87,NA,54.87,""
30,11,55.94,1.5,55.94,""
30,12,57,NA,57,""
30,13,56.77,0.33,56.77,""
30,14,56.53,NA,56.53,""
30,15,56.1,0.6,56.1,""
30,16,56.38,0.55,56.43,""
30,17,56.66,0.48,56.66,""
30,18,55.66,1.2,55.6,""
30,19,55.39,1.32,55.39,""
30,20,56.18,0.45,56.32,""
30,21,56.1,0.6,56.1,""
30,22,46.42,5.7,46.42,""
30,23,55.68,NA,55.68,""
30,24,56,0.46,56,""
30,25,56,0.46,56,""
30,26,55.39,1.32,55.39,""
30,27,51.86,NA,51.86,""
30,28,50.39,7.45,51.86,""
30,29,50.21,NA,50.21,""
30,30,52.94,3.87,52.94,""
30,31,48.45,5.57,50.21,""
30,32,44.39,NA,44.39,""
30,33,13.42,1.65,13.63,""
30,34,13.93,0.43,13.93,""
30,35,1.8,2.32,0,""
30,36,3.24,2.43,4.4,""
30,37,6.6,3.99,5.47,""
30,38,6.44,2.64,7.02,""
30,39,7.32,1.02,7.37,""
30,40,6.82,1.76,7.47,""
30,41,7.67,1.13,7.35,""
30,42,11.39,9.95,7.56,""
30,43,15.08,12.23,9.4,""
30,44,19.72,8.85,16.66,""
30,45,12.08,0.61,12.24,""
30,46,3.89,3.83,3.32,""
30,47,8.76,0.32,8.76,""
30,48,7.91,NA,7.91,""
30,49,5.26,2.33,5.54,""
30,50,7.54,1.02,7.41,""
30,51,6.51,0.41,6.53,""
30,52,6.63,0.3,6.66,""
30,53,6.77,0.21,6.72,""
30,54,4.55,1.68,5,""
30,55,1.63,2.01,0,""
30,56,2.27,2.19,1.99,""
30,57,7.73,3.22,6.64,""
30,58,10.08,1.63,10.35,""
30,59,7.69,1.43,7.7,""
30,60,7.67,2.1,7.2,""
30,61,8.72,0.86,8.68,""
30,62,1.59,1.98,0.58,""
30,63,5.53,1.15,5.17,""
30,64,5.03,1.25,5.18,""
30,65,0.65,1.46,0,""
30,66,5.32,0.98,5.38,""
30,67,8.99,3.27,8.54,""
30,68,4.95,3.89,5,""
30,69,14.32,1.77,14.42,""
30,70,6.07,0.26,6,""
30,71,5.86,0.42,6,""
30,72,5.75,0.35,5.95,""
30,73,17.08,1.49,17.41,""
30,74,17.76,0.87,17.68,""
30,75,17.99,2.99,18.17,""
30,76,16.9,2.19,17.39,""
30,77,3.4,2.15,4.63,""
30,78,4.14,2.21,4.24,""
30,79,4.43,1.3,5,""
30,80,5.32,3.78,5.63,""
30,81,13.33,1.2,13.72,""
30,82,8.76,2.07,8.78,""
30,83,3.74,1.99,4.86,""
30,84,7.69,1.47,7.46,""
30,85,9.89,0.73,10,""
30,86,7.32,1.4,7.46,""
30,87,1.16,1.94,0,""
30,88,3.77,3.2,4.37,""
30,89,6.11,1.42,6.17,""
30,90,5.15,1.42,5.65,""
30,91,8.18,1.33,8.47,""
30,92,10.72,1.85,10.55,""
30,93,8.14,2.47,7.1,""
30,94,6.67,1.23,6.45,""
30,95,11.79,NA,11.79,""
30,96,6.81,1.99,6.23,""
30,97,12.7,2.35,12.73,""
30,98,14.6,2.91,15.34,""
30,99,14.84,NA,14.84,""
30,100,10.95,1.18,11.28,""
30,101,8.9,1.41,8.77,""
30,102,5.36,2.68,5.81,""
30,103,2.43,2.77,1,""
30,104,5.96,2.11,6.45,""
30,105,2.87,2.24,3.59,""
30,106,6.2,2.07,6.59,""
30,107,7.29,1.2,7.34,""
30,108,6.42,0.41,6.49,""
30,109,45.53,3.46,46.51,""
30,110,38.61,NA,38.61,""
30,111,48.39,NA,48.39,""
30,112,47.45,1.01,47.44,""
30,113,44.49,3.61,46.51,""
30,114,46.52,2.6,47.44,""
30,115,48.25,NA,48.25,""
30,116,44.97,4.35,46.64,""
30,117,46.64,NA,46.64,""
30,118,34.19,NA,34.19,""
30,119,40.05,NA,40.05,""
30,120,38.89,7.4,40.04,""
30,121,32.12,8.19,31.03,""
30,122,5.3,5.25,5.27,""
30,123,2.27,2.7,0.02,""
30,124,4.53,2.8,5,""
30,125,4.82,0.25,5,""
30,126,2.92,2.45,2.93,""
30,127,0.51,1.15,0,""
30,128,1.71,2.25,0,""
30,129,3.9,2.18,4.62,""
30,130,10.15,4.85,7.27,""
30,131,4.15,4.14,3.02,""
30,132,14.58,2.85,14.58,""
30,133,6.45,2.39,5.47,""
30,134,5.56,3.38,5.08,""
30,135,14.74,12.82,8.4,""
30,136,14.13,4.45,12.92,""
30,137,6.98,2.96,5.58,""
30,138,4.21,1.19,4.59,""
30,139,11.28,5.53,8.97,""
30,140,31.62,7.43,31.91,""
30,141,22.29,9.95,21.38,""
30,142,8.53,1.06,8.13,""
30,143,12.58,2.84,11.99,""
30,144,5.38,0.43,5.29,""
30,145,5.11,0.28,5,""
30,146,6.21,0.64,6.23,""
30,147,6.32,0.75,6.58,""
30,148,4.59,1.35,5,""
30,149,4.21,2.03,5,""
30,150,6.27,1.7,5.82,""
30,151,21.01,10.85,18.67,""
30,152,21.2,9.46,21.3,""
30,153,12.96,9.76,8.91,""
30,154,20.62,9.46,20.26,""
30,155,12.6,9.42,8.3,""
30,156,11.46,5.6,9.06,""
30,157,11.91,8.05,8.36,""
30,158,13.57,14.31,6.78,""
30,159,9.24,3.7,7.31,""
30,160,8.1,2.8,7.06,""
30,161,20.68,NA,20.68,""
30,162,9.48,3.8,8.48,""
30,163,23.37,4.59,23.48,""
30,164,5.25,0.8,5.29,""
30,165,5.96,0.41,6,""
30,166,6.22,0.62,6.01,""
30,167,10.57,4.42,8.53,""
30,168,6.01,0.46,6,""
30,169,5.05,1.5,5.41,""
30,170,5.35,0.45,5.04,""
30,171,13.77,9.64,8.8,""
30,172,7.83,3.56,6.08,""
30,173,4.88,1.18,5,""
30,174,6.08,0.2,6,""
30,175,6.38,0.39,6.4,""
30,176,6.2,1.46,6,""
30,177,4.94,0.13,5,""
30,178,8.42,1.01,8.37,""
30,179,5.86,0.53,6,""
30,180,3.84,2.37,5.09,""
30,181,7.18,1.01,7.15,""
30,182,4.67,2.16,5.38,""
30,183,16.72,NA,16.72,""
30,184,14.9,1.59,14.84,""
30,185,13.18,NA,13.18,""
30,186,12.18,2.52,13.18,""
30,187,1.29,1.89,0,""
30,188,0,0,0,""
30,189,0.34,0.88,0,""
30,190,0.03,0.16,0,""
30,191,4.05,2.34,5.21,""
30,192,6.18,0.5,6.18,""
30,193,1.02,1.86,0,""
30,194,1.98,2,1.91,""
30,197,5.21,3.61,5.13,""
30,198,10.88,0.77,11.01,""
30,199,14.34,6.93,11.01,""
30,200,4.61,3.56,5.2,""
30,201,0.97,1.49,0,""
30,202,4.57,1.09,5,""
30,203,0.42,1.18,0,""
30,204,0.89,1.68,0,""
30,205,0,0,0,""
30,206,2.5,2.36,2.26,""
30,207,3.89,1.82,4.57,""
30,208,5.51,0.43,5.52,""
30,209,0.03,0.18,0,""
30,210,5.1,0.47,5,""
30,211,8.29,3.49,7.3,""
30,212,5.76,0.44,5.68,""
30,213,5.95,0.57,5.95,""
30,214,6.45,0.58,6.56,""
30,215,5.84,1.09,5.37,""
30,216,6.75,0.76,6.61,""
30,217,6.77,NA,6.77,""
30,218,25.04,NA,25.04,""
30,219,21.25,0.22,21.25,""
30,220,26.22,NA,26.22,""
30,221,16.8,NA,16.8,""
30,222,22.79,NA,22.79,""
30,223,14.73,4.51,14.73,""
30,224,0.81,1.28,0,""
30,225,0,0,0,""
30,226,0,0,0,""
30,227,0,0,0,""
30,228,4.7,0.51,5,""
30,229,3.75,1.95,5,""
30,230,0.98,1.64,0.03,""
30,231,2.59,2.01,2.33,""
30,232,0.56,1.11,0,""
30,233,3.94,2.14,4.99,""
30,234,11.57,4.41,10.53,""
30,235,21.19,4.03,21.54,""
30,236,11.2,2.83,10.12,""
30,237,5.23,1.01,5,""
30,238,11.86,1.74,11.68,""
30,239,9.74,1.25,9.51,""
30,240,6.65,0.84,6.57,""
30,241,10.23,0.22,10.28,""
30,242,10.72,0.33,10.72,""
30,243,6.83,1.4,6.76,""
30,244,9.67,0.44,9.7,""
30,245,7.48,2.4,6.97,""
30,246,9.95,4.77,7.61,""
30,247,33.19,4.18,33.54,""
30,248,36.77,0.78,37.05,""
30,249,37.37,NA,37.37,""
30,250,37.3,0.35,37.3,""
30,251,10.98,9.34,5.88,""
30,252,32.43,NA,32.43,""
30,253,37.37,NA,37.37,""
30,254,36.96,0.74,37.21,""
30,255,36.47,0.82,36.47,""
30,256,34,4.32,35.89,""
30,257,33.05,5.65,33.05,""
30,258,37.05,NA,37.05,""
30,259,37.05,NA,37.05,""
30,260,30.98,4.78,30.54,""
30,261,37.05,NA,37.05,""
30,262,37.05,NA,37.05,""
30,263,37.05,NA,37.05,""
30,264,37.05,NA,37.05,""
30,265,33.05,5.65,33.05,""
30,266,43.97,11.08,45.9,""
30,267,54.69,1.72,54.69,""
30,268,17.88,11.36,14.7,""
30,269,7.11,2.58,6.4,""
30,270,NA,NA,NA,""
30,271,12.29,4.22,11.68,""
30,272,11.43,4.9,8.66,""
30,273,7.2,0.79,7.39,""
30,274,5.86,1.44,6.09,""
30,275,6.49,2.28,6,""
30,276,4.76,1.82,5.19,""
30,277,4.93,2.3,5.52,""
30,278,1.83,1.97,1.63,""
30,279,2.37,1.87,2.11,""
30,280,3.02,2.18,2.65,""
30,281,1.25,2.04,0,""
30,282,17.98,3.51,17.98,""
30,283,12,7.71,9.35,""
30,284,1.77,2.17,0,""
30,285,2.53,2.93,0.9,""
30,286,0.82,1.72,0,""
30,287,9.58,1.74,10.01,""
30,288,5.13,1.41,5.41,""
30,289,8.69,1.32,8.8,""
30,290,9.83,1.59,10.19,""
30,291,9.68,0.28,9.54,""
30,292,7.56,1.22,7.5,""
30,293,4.91,2.46,5.48,""
30,294,27.2,4.96,27.24,""
30,295,15.83,2.2,15.83,""
