"edon","seccion","mean","sd","median","note"
30,1,10.99,2.33,10.91,""
30,2,4.53,3.19,4.41,""
30,3,2.84,3.42,1.33,""
30,4,1.94,2.12,1.13,""
30,5,6.16,1.44,6.49,""
30,6,7.9,1.3,8.03,""
30,7,51.46,NA,51.46,""
30,8,53.34,1.5,53.38,""
30,9,52.64,NA,52.64,""
30,10,54.75,NA,54.75,""
30,11,54.94,0.27,54.94,""
30,12,55.14,NA,55.14,""
30,13,54.31,1.17,54.31,""
30,14,53.48,NA,53.48,""
30,15,51.62,2.63,51.62,""
30,16,52.8,2.25,53.14,""
30,17,53.97,1.66,53.97,""
30,18,53.96,1.16,53.95,""
30,19,52.97,0.25,52.97,""
30,20,52.01,1.98,52.79,""
30,21,51.62,2.63,51.62,""
30,22,41.82,6.22,43.19,""
30,23,49.77,NA,49.77,""
30,24,51.28,2.14,51.28,""
30,25,51.28,2.14,51.28,""
30,26,52.97,0.25,52.97,""
30,27,46.01,NA,46.01,""
30,28,43.71,9.21,46.01,""
30,29,40.6,NA,40.6,""
30,30,45.18,6.48,45.18,""
30,31,39.75,7.37,40.6,""
30,32,33.63,NA,33.63,""
30,33,11.1,NA,11.1,""
30,34,10.69,2.42,11.02,""
30,35,0.46,1.21,0,""
30,36,0.63,1.34,0,""
30,37,4.53,2.48,4.65,""
30,38,4.5,2.27,5,""
30,39,4.73,2.48,5,""
30,40,5.15,2.53,5.85,""
30,41,4.66,1.37,5,""
30,42,7.59,8.56,5,""
30,43,13.84,11.65,8.86,""
30,44,12.77,6.39,9.74,""
30,45,7.66,0.48,7.77,""
30,46,1.35,2.72,0,""
30,47,11.76,0.31,11.76,""
30,48,10.84,NA,10.84,""
30,49,6.18,2.8,6.59,""
30,50,8.22,1.27,7.9,""
30,51,6.8,0.46,7,""
30,52,7.46,0.29,7.41,""
30,53,5.23,0.4,5,""
30,54,3.97,1.14,4,""
30,55,1.34,1.8,0,""
30,56,3.16,1.69,4,""
30,57,7.82,3.9,6.43,""
30,58,12.67,2.29,13.6,""
30,59,8.56,2.55,8.82,""
30,60,7.4,2.5,7.04,""
30,61,7.99,0.71,7.82,""
30,62,1.52,1.81,0.68,""
30,63,4.13,2.22,4.34,""
30,64,4.93,1.28,4.72,""
30,65,1.27,1.69,0,""
30,66,5.66,0.75,5.89,""
30,67,10.22,3.41,10.16,""
30,68,4.43,3.1,4,""
30,69,12.89,1.8,13.83,""
30,70,5.67,0.72,5.38,""
30,71,6.05,1.05,6.15,""
30,72,5.21,0.55,5,""
30,73,15.72,0.79,15.59,""
30,74,16.38,1.62,16,""
30,75,15.46,3.92,14.91,""
30,76,11.68,0.99,12,""
30,77,4.42,0.51,4.04,""
30,78,4.98,1.4,4.2,""
30,79,3.6,1.49,4,""
30,80,4.94,2.56,5,""
30,81,9.91,1.09,9.68,""
30,82,8.26,1.93,8.44,""
30,83,4.2,0.34,4,""
30,84,6.96,1.71,6.66,""
30,85,8.81,3.25,9.81,""
30,86,7.41,3.1,8.08,""
30,87,0,0,0,""
30,88,0.98,2.3,0,""
30,89,3.96,3.19,4.28,""
30,90,5.75,2.14,5.39,""
30,91,3.45,3.02,4.09,""
30,92,8.09,1.88,8.65,""
30,93,6.73,1.87,6.1,""
30,94,4.04,1.87,4.23,""
30,95,10.4,NA,10.4,""
30,96,5.42,1.34,5.19,""
30,97,8.57,1.45,8.2,""
30,98,9.5,1.9,9.61,""
30,99,10.23,NA,10.23,""
30,100,6.98,1.18,7.19,""
30,101,5.96,0.8,6.06,""
30,102,4.09,1.96,4.82,""
30,103,2.11,2.37,0.99,""
30,104,2.23,2.02,1.8,""
30,105,1.9,1.74,1.47,""
30,106,4.25,2.09,4.54,""
30,107,3.97,1.28,4,""
30,108,4.75,1.56,4.83,""
30,109,44.42,1.3,45.06,""
30,110,39.6,NA,39.6,""
30,111,45.06,NA,45.06,""
30,112,44.51,0.8,44.59,""
30,113,43.02,2.96,44.12,""
30,114,42.13,4.29,43.85,""
30,115,43.58,NA,43.58,""
30,116,40.93,5.08,43.58,""
30,117,44.12,NA,44.12,""
30,118,36.48,NA,36.48,""
30,119,37.86,NA,37.86,""
30,120,35.56,7.88,36.47,""
30,121,27.2,7.2,26.1,""
30,122,6.33,4.81,4.53,""
30,123,4.27,0.89,4,""
30,124,5.51,2.21,4.62,""
30,125,4,0,4,""
30,126,3.91,1.18,4,""
30,127,1.31,1.69,0.62,""
30,128,1.75,1.79,1.09,""
30,129,3.76,1.28,4,""
30,130,9.89,3.65,8.37,""
30,131,5.69,3.54,4.09,""
30,132,14.1,2.67,14.1,""
30,133,5.37,1.76,5,""
30,134,4.67,1.51,4,""
30,135,13.19,10.33,8.67,""
30,136,12.88,6.11,9.81,""
30,137,7.16,4.54,5.21,""
30,138,4.09,0.24,4,""
30,139,6.76,2.99,5,""
30,140,25.11,6.88,24.43,""
30,141,15.07,8.44,13.93,""
30,142,5.65,0.71,5.4,""
30,143,10.51,5.18,8.71,""
30,144,4.39,0.39,4.4,""
30,145,4.21,0.27,4.06,""
30,146,5.39,0.64,5,""
