"edon","seccion","mean","sd","median","note"
30,1,11.16,1.82,11.03,""
30,2,6.89,2.25,7.31,""
30,3,5.62,2.47,4.21,""
30,4,4.04,1.2,4,""
30,5,5.42,1.09,5.22,""
30,6,6.55,1.42,7.28,""
30,7,35.65,NA,35.65,""
30,8,46.03,NA,46.03,""
30,9,47,NA,47,""
30,10,48.09,NA,48.09,""
30,11,49.09,1.84,49.79,""
30,12,48.32,2.14,48.39,""
30,13,48.25,3.14,48.25,""
30,14,44.37,NA,44.37,""
30,15,50.16,0.44,50.16,""
30,16,50.47,NA,50.47,""
30,17,50.47,NA,50.47,""
30,18,49.79,NA,49.79,""
30,19,50.13,0.48,50.13,""
30,20,50.47,NA,50.47,""
30,21,50.16,0.44,50.16,""
30,22,47.77,2.94,47.77,""
30,23,50.56,0.54,50.65,""
30,24,50.79,0.45,50.79,""
30,25,50.79,0.45,50.79,""
30,26,49.44,1.46,49.85,""
30,27,49.91,NA,49.91,""
30,28,49.97,1.6,49.97,""
30,29,49.58,1.69,49.83,""
30,30,50.96,0.2,50.96,""
30,31,48.42,3.39,48.42,""
30,32,47.53,NA,47.53,""
30,33,13.27,0.11,13.27,""
30,34,12.1,1.35,12.07,""
30,35,1.75,1.84,0.64,""
30,36,3.64,1.62,4,""
30,37,5.47,2.47,4,""
30,38,4.19,2.38,4,""
30,39,5.21,1.1,5.12,""
30,40,5.19,1.96,5.73,""
30,41,7.15,1.67,6.84,""
30,42,8.54,6.52,6.21,""
30,43,11.05,8.11,7.56,""
30,44,18.92,10.54,14.96,""
30,45,9.89,0.75,10,""
30,46,4,3.17,4,""
30,47,8.69,1.12,8.33,""
30,48,8.9,0.99,8.82,""
30,49,4.67,1.91,4,""
30,50,7.5,2.02,7.51,""
30,51,6.54,0.71,6.42,""
30,52,6.34,0.53,6.29,""
30,53,5.47,0.29,5.32,""
30,54,3.39,1.3,3.84,""
30,55,0.79,1.3,0,""
30,56,3.52,1.09,4,""
30,57,7.96,4.17,6.42,""
30,58,7.19,2.12,6.51,""
30,59,8.15,2.43,8.14,""
30,60,6.7,2.29,6.52,""
30,61,9.25,NA,9.25,""
30,62,1.83,1.84,1.08,""
30,63,4.7,1.14,4,""
30,64,3.42,1.29,4,""
30,65,1.3,1.52,0.52,""
30,66,4.8,0.37,5,""
30,67,5.34,2.01,4.52,""
30,68,3.05,2.48,3.42,""
30,69,9.86,0,9.86,""
30,70,5.29,1.04,5.36,""
30,71,4.93,0.74,5.04,""
30,72,5.03,0.43,5,""
30,73,11.94,0.96,11.8,""
30,74,11.56,2.09,11.82,""
30,75,11.37,3.38,10.05,""
30,76,10.14,1.12,10,""
30,77,3.9,0.83,4,""
30,78,5.29,1.75,4.52,""
30,79,3.71,1.03,4,""
30,80,4.62,2.32,4.15,""
30,81,8.68,1.41,8.46,""
30,82,7.01,1.03,7.28,""
30,83,3.73,0.82,4,""
30,84,7.69,1.22,8.1,""
30,85,7.94,1.12,7.6,""
30,86,5.54,1.31,5.36,""
30,87,0.2,0.75,0,""
30,88,2.14,2,2.14,""
30,89,4.09,0.25,4,""
30,90,4.52,0.71,4.24,""
30,91,4.93,1.16,4.41,""
30,92,12,0.84,12.32,""
30,93,6.17,1.97,5.98,""
30,94,6.01,1.49,5.77,""
30,95,11.62,NA,11.62,""
30,96,5.15,1.61,4.37,""
30,97,12.35,2.21,12.53,""
30,98,14.67,4.48,14.95,""
30,99,15.2,NA,15.2,""
30,100,11.51,1.89,11.35,""
30,101,8.73,2.47,7.99,""
30,102,6.41,1.86,6.32,""
30,103,3.71,2.59,4,""
30,104,6.67,2.41,6.39,""
30,105,3.33,1.21,4,""
30,106,4.3,1.1,4,""
30,107,4.16,0.51,4,""
30,108,4.24,0.42,4,""
30,109,40.34,3.79,40.51,""
30,110,35.04,NA,35.04,""
30,111,38.34,NA,38.34,""
30,112,42.68,NA,42.68,""
30,113,35.21,7.51,36.59,""
30,114,42.01,3.95,43.81,""
30,115,43.75,0.74,44.02,""
30,116,43.81,NA,43.81,""
30,117,39.92,4.07,40.41,""
30,118,38.13,NA,38.13,""
30,119,39.42,3.32,38.96,""
30,120,39.79,NA,39.79,""
30,121,41.72,3.55,41.72,""
30,122,8.19,7.27,5.58,""
30,123,3.81,0.55,4,""
30,124,5.59,2.99,4,""
30,125,4.24,0.34,4.09,""
30,126,6.09,2.65,5.52,""
30,127,0.56,0.95,0,""
30,128,2.96,2.04,3.67,""
30,129,4.88,1.42,4.14,""
30,130,7.06,2.73,5.92,""
30,131,4.85,1.75,4,""
30,132,12.36,0.53,12.36,""
30,133,5.81,2.36,4.72,""
30,134,4.6,1.04,4,""
30,135,13.23,9.42,8.97,""
30,136,13.56,5.34,12.54,""
30,137,5.23,2.27,4,""
30,138,4.05,0.29,4,""
30,139,5.75,1.5,5.3,""
30,140,17.82,4.67,18.01,""
30,141,10.22,4.35,8.61,""
30,142,6.49,1.66,5.86,""
30,143,12.89,2.65,12.07,""
30,144,4.14,0.27,4,""
30,145,4.16,0.32,4,""
30,146,5.35,0.66,5.42,""
30,147,5.28,0.87,5.34,""
30,148,4.32,0.57,4,""
30,149,4.28,0.51,4,""
30,150,4.86,0.84,4.68,""
30,151,11.64,6.52,9.48,""
30,152,18.22,7.57,17.42,""
30,153,9.9,7.03,7.12,""
30,154,30.97,10.95,34.72,""
30,155,16.27,11.7,11.52,""
30,156,7.99,2.47,7,""
30,157,8.77,6.33,5.52,""
30,158,9.64,8.23,4.67,""
30,159,8.15,3.12,6.57,""
30,160,6.53,2.54,5.71,""
30,161,31.23,4.55,30.86,""
30,162,10.83,6.44,9.04,""
30,163,13.75,4.62,13.75,""
30,164,4.18,0.32,4,""
30,165,4.51,0.41,4.53,""
30,166,6.56,1.59,6.19,""
30,167,14.37,8.94,11.06,""
30,168,4.66,1,4.09,""
30,169,3.85,0.56,4,""
30,170,4.04,0.14,4,""
30,171,6.44,2.16,5.52,""
30,172,4.68,0.81,4.41,""
30,173,3.93,0.25,4,""
30,174,5.14,0.38,5,""
30,175,5.19,0.83,5.55,""
30,176,4.17,0.39,4,""
30,177,3.9,0.24,4,""
30,178,8.32,0.79,8.08,""
30,179,5.4,0.96,5.42,""
30,180,3.9,0.65,4,""
30,181,7.95,0.42,7.85,""
30,182,3.66,0.88,4,""
30,183,14.34,1.48,14.9,""
30,184,14.9,NA,14.9,""
30,185,13.1,2.15,13.68,""
30,186,13.68,NA,13.68,""
30,187,1.46,1.62,0.84,""
30,188,0,0,0,""
30,189,1,1.43,0,""
30,190,0.62,0.95,0,""
30,191,4.14,1.21,4.13,""
30,192,5.12,0.59,5.12,""
30,193,1.77,1.77,1.24,""
30,194,1.9,1.72,1.58,""
30,197,3.97,2.67,4,""
30,198,8.84,0.87,8.34,""
30,199,13.9,5.99,12.32,""
30,200,4.63,3.02,4,""
30,201,1.5,1.44,1.43,""
30,202,4,0.01,4,""
30,203,0.2,0.66,0,""
30,204,2.51,1.67,3.46,""
30,205,1.61,1.71,1.09,""
30,206,2.84,1.5,3.45,""
30,207,4,0.02,4,""
30,208,4,0,4,""
30,209,0.08,0.33,0,""
30,210,4.07,0.27,4,""
30,211,7.42,3.42,5.96,""
30,212,4.53,NA,4.53,""
30,213,4.77,0.33,4.77,""
30,214,5.36,1.22,4.93,""
30,215,4.48,0.67,4.29,""
30,216,5.67,1.14,5.37,""
30,217,7.37,NA,7.37,""
30,218,23.05,6.63,23.05,""
30,219,25.13,1.55,25.13,""
30,220,26.98,2.48,26.98,""
30,221,26.89,4.29,26.89,""
30,222,20.91,NA,20.91,""
30,223,16.95,NA,16.95,""
30,224,1.94,1.62,2.01,""
30,225,0.28,0.76,0,""
30,226,0.31,0.76,0,""
30,227,2.71,1.01,3,""
30,228,3.72,0.6,4,""
30,229,4,0,4,""
30,230,2.66,1.65,3.76,""
30,231,3.86,0.25,4,""
30,232,4,0,4,""
30,233,4.1,1.01,4,""
30,234,11.33,6.48,12.14,""
30,235,23.8,2.6,22.59,""
30,236,9.93,2.38,9.48,""
30,237,4.1,0.39,4,""
30,238,13.93,2.95,13.43,""
30,239,11.28,2.53,10,""
30,240,6.34,1.47,6.07,""
30,241,10.21,0.43,10,""
30,242,9.97,0.05,10,""
30,243,5.85,1.68,5.61,""
30,244,9.73,0.4,9.92,""
30,245,6.73,2.62,6.19,""
30,246,8.22,2.89,7.34,""
30,247,31.85,NA,31.85,""
30,248,32.89,1.54,32.16,""
30,249,28,4.65,28.26,""
30,250,30.71,2.05,30.71,""
30,251,10.52,8.4,5.42,""
30,252,29.26,NA,29.26,""
30,253,32.16,NA,32.16,""
30,254,32.16,NA,32.16,""
30,255,33.41,1.77,33.41,""
30,256,34.66,NA,34.66,""
30,257,33.48,1.67,33.48,""
30,258,32.09,2.21,32.23,""
30,259,30.78,2.15,30.78,""
30,260,32.3,NA,32.3,""
30,261,32.3,NA,32.3,""
30,262,33.48,1.67,33.48,""
30,263,33.48,1.67,33.48,""
30,264,32.3,NA,32.3,""
30,265,32.3,NA,32.3,""
30,266,46.6,6.44,48.34,""
30,267,47.43,NA,47.43,""
30,268,14.49,10.04,9.98,""
30,269,5.7,1.89,4.52,""
30,270,10.84,12.51,10.81,""
30,271,13.5,3.86,13.89,""
30,272,11.58,4.84,11.04,""
30,273,6.16,0.79,6.51,""
30,274,5.7,0.87,5.55,""
30,275,4.99,1.55,4.34,""
30,276,3.76,1.7,4,""
30,277,4.93,1.49,4.42,""
30,278,2.9,1.45,3.75,""
30,279,3.97,0.3,4,""
30,280,3.94,0.83,4,""
30,281,1.91,2.98,0,""
30,282,19.56,5.52,16.66,""
30,283,8.09,5.02,6.65,""
30,284,2.04,1.97,2,""
30,285,2.16,2.04,2.09,""
30,286,0.3,0.96,0,""
30,287,7.55,2.41,9.02,""
30,288,4.27,2.09,4.41,""
30,289,6.18,1.34,6.06,""
30,290,7.16,1.58,7.21,""
30,291,8.23,0.63,8.22,""
30,292,5.29,1.01,5,""
30,293,3.54,1.64,4,""
30,294,32.36,2.74,32.36,""
30,295,22.63,4.03,22.63,""
30,296,29.37,NA,29.37,""
30,297,23.27,NA,23.27,""
30,298,4.97,0.8,4.88,""
30,299,8.78,1.12,8.54,""
30,300,9.61,2.2,9.34,""
30,301,14.45,3.34,13.78,""
30,302,12.39,1.33,12.17,""
30,303,12.17,0.1,12.17,""
30,304,14.11,NA,14.11,""
30,305,16.21,0.81,16.21,""
30,306,15.86,2.96,15.95,""
30,307,23.01,2.02,23.01,""
30,308,20.37,NA,20.37,""
30,309,31.06,3.7,31.06,""
30,310,15.3,4.5,15.46,""
30,311,14.66,NA,14.66,""
30,312,13.01,0.58,12.94,""
30,313,29.05,5.47,28.95,""
30,314,18.82,1.63,19.07,""
30,315,10.43,3.07,10.09,""
30,316,7.49,3.05,6.02,""
30,317,15.84,0.32,15.84,""
30,318,12.02,0.7,12.02,""
30,319,9.69,0.71,9.84,""
30,320,40.19,3.73,40.13,""
30,321,39.35,4.72,38.4,""
30,322,35.18,NA,35.18,""
30,323,39.78,NA,39.78,""
30,324,27.34,9.61,27.93,""
30,325,30.16,NA,30.16,""
30,326,39.78,NA,39.78,""
30,327,42.13,3.33,42.13,""
30,328,43.57,1.14,43.94,""
30,329,39.08,NA,39.08,""
30,330,30.43,NA,30.43,""
30,331,32.54,6.65,32.75,""
30,332,35.01,3.2,35.01,""
30,333,10.37,5.38,8.68,""
30,334,9.23,5.26,7.56,""
30,335,22.64,7.58,21.7,""
30,336,8.11,6.03,4.71,""
30,337,8.84,6.45,5.14,""
30,338,9.67,4.17,10.1,""
30,339,11.03,3,10.71,""
30,340,18.41,NA,18.41,""
30,341,16.9,NA,16.9,""
30,342,12.92,NA,12.92,""
30,343,6.19,1.7,6.01,""
30,344,16.84,1.26,16.82,""
30,345,16.21,NA,16.21,""
30,346,13.54,1.57,12.92,""
30,347,0.3,0.92,0,""
30,348,1.82,1.75,1.48,""
30,349,2.13,1.78,2.41,""
30,350,3.55,1.58,4,""
30,351,3.93,0.21,4,""
30,352,2.22,1.76,2.06,""
30,353,5.7,0.95,6.03,""
30,354,3.08,1.89,4,""
30,355,6.12,0.65,6.35,""
30,356,7.71,3.54,6.06,""
30,357,4.15,0.29,4,""
30,358,3.33,1.14,4,""
30,359,4,0,4,""
30,360,4.66,0.29,4.7,""
30,361,3.91,1.12,4.24,""
30,362,4,0,4,""
30,363,41.95,3.52,41.95,""
30,364,29.14,8.74,28.62,""
30,365,46.24,NA,46.24,""
30,366,46.61,1.23,46.42,""
30,367,45.64,2.98,46.24,""
30,368,45.48,2.46,45.61,""
30,369,44.99,NA,44.99,""
30,370,46.99,1.81,46.99,""
30,371,48.27,NA,48.27,""
30,372,48.27,NA,48.27,""
30,373,47.44,1.18,47.44,""
30,374,46.17,2.35,46.6,""
30,375,43.42,NA,43.42,""
30,376,31.17,4.84,30.35,""
30,377,13.53,6.44,12.14,""
30,378,24.07,5.35,23.89,""
30,379,23.89,2.73,23.89,""
30,380,13.31,1.87,13.34,""
30,381,12.65,9.49,9.38,""
30,382,9.66,0.49,9.77,""
30,383,10.04,0.87,10,""
30,384,7.4,1.3,7.72,""
30,385,6.69,1.58,6.97,""
30,386,8.23,1.13,8.27,""
30,387,5.89,1.89,5.45,""
30,388,10.79,3.01,9.78,""
30,389,5.54,2.06,4.4,""
30,390,6.54,2.09,6.83,""
30,391,5.76,1.67,5.71,""
30,392,5.26,1.27,4.78,""
30,393,8.3,1,8.56,""
30,394,7.45,0.8,7.44,""
30,395,9.55,0.61,9.88,""
30,396,6.44,0.56,6.49,""
30,397,6.09,1.09,6,""
30,398,7.49,2.15,6.83,""
30,399,8.55,1.87,8.41,""
30,400,4.84,0.42,5,""
30,401,4.58,0.3,4.66,""
30,402,4.79,0.28,4.93,""
30,403,8.36,3.46,7.24,""
30,404,6.84,1.7,6.36,""
30,405,19.42,1.45,19.05,""
30,406,21.88,0.81,21.98,""
30,407,15.36,3.87,15.36,""
30,408,18.71,2.23,17.91,""
30,409,22.64,NA,22.64,""
30,410,23.71,NA,23.71,""
30,411,15.97,4.5,16.73,""
30,412,22.2,1.2,21.94,""
30,413,7.39,0.82,7.37,""
30,414,14.92,0.31,14.92,""
30,415,17.61,NA,17.61,""
30,416,18.96,0.59,18.96,""
30,417,22.17,3.25,23.16,""
30,418,23.16,NA,23.16,""
30,419,6.05,2.59,4.9,""
30,420,13.42,NA,13.42,""
30,421,15.25,0.79,14.86,""
30,422,16.88,1.02,16.88,""
30,423,8.45,2.8,8.14,""
30,424,28.45,8.8,29.26,""
30,425,8.46,4.36,7.87,""
30,426,15.33,4.52,14.42,""
30,427,14.52,10.1,11,""
30,428,29.02,6.97,27.56,""
30,429,4.29,0.77,4,""
30,430,4.93,1.26,4.32,""
30,431,4,0.01,4,""
30,432,4.95,1.43,4,""
30,433,4,0,4,""
30,434,3.85,0.25,4,""
30,435,4,0.01,4,""
30,436,4.01,0.07,4,""
30,437,4.01,0.03,4,""
30,438,6.44,3.18,4.89,""
30,439,4,0,4,""
30,440,4.8,0.86,4.56,""
30,441,4,0,4,""
30,442,4,0,4,""
30,443,4,0,4,""
30,444,4.15,0.24,4,""
30,445,4.04,0.16,4,""
30,446,5.72,0.65,5.72,""
30,447,6.37,NA,6.37,""
30,448,3.9,0.3,4,""
30,449,4,0,4,""
30,450,4.6,0.71,4.29,""
30,451,3.63,0.68,4,""
30,452,3.99,0.06,4,""
30,453,4,0,4,""
30,454,3.93,0.44,4,""
30,455,4,0,4,""
30,456,3.55,0.32,3.51,""
30,457,3.77,0.34,4,""
30,458,6.17,2.98,4.43,""
30,459,3.8,1.8,3.89,""
30,460,2.25,1.89,2.21,""
30,461,4.58,0.67,4.38,""
30,462,2.81,2.11,4,""
30,463,4.57,0.47,4.58,""
30,464,4.35,0.56,4,""
30,465,7.22,0.7,7.23,""
30,466,4.22,1.47,4.06,""
30,467,4.65,2.72,4.15,""
30,468,4.13,0.34,4,""
30,469,3.88,1.77,4,""
30,470,3.78,2.34,4.08,""
30,471,4.95,1.63,4.62,""
30,472,5.14,1.62,4.75,""
30,473,34.17,2.2,34.17,""
30,474,26.3,4.44,28.09,""
30,475,32.67,5.76,32.76,""
30,476,36.91,NA,36.91,""
30,477,39.04,3.41,38.57,""
30,478,40.37,4.37,40.09,""
30,479,37.73,9.33,39.97,""
30,480,44.02,1.3,44.02,""
30,481,46.75,3.23,46.67,""
30,482,4.15,0.25,4,""
30,483,3.27,1.26,4,""
30,484,1.71,1.62,1.58,""
30,485,3.55,0.7,3.98,""
30,486,1.44,1.53,1.16,""
30,487,2.78,1.02,3,""
30,488,2.82,1.02,3,""
30,489,2.14,1.11,2.75,""
30,490,3.71,0.51,3.97,""
30,491,1.57,1.59,0.89,""
30,492,59,0,59,""
30,493,59,0,59,""
30,494,59,NA,59,""
30,495,58.71,0.41,58.71,""
30,496,58.42,NA,58.42,""
30,497,29.21,41.31,29.21,""
30,498,28.08,32.46,27.13,""
30,499,43.87,29.25,58.23,""
30,500,58.71,0.41,58.71,""
30,501,58.71,0.41,58.71,""
30,502,58.85,0.29,59,""
30,503,59,0,59,""
30,504,59,0,59,""
30,505,59,NA,59,""
30,506,59,NA,59,""
30,507,59,NA,59,""
30,508,59,0,59,""
30,509,59,NA,59,""
30,510,58.46,0.5,58.41,""
30,511,55.95,1.92,55.55,""
30,512,18.52,32.07,0,""
30,513,58.02,NA,58.02,""
30,514,58.02,NA,58.02,""
30,515,58.89,0.16,58.89,""
30,516,58.89,0.16,58.89,""
30,517,58.94,0.11,59,""
30,518,59,0,59,""
30,519,59,0,59,""
30,520,59,0,59,""
30,521,59,0,59,""
30,522,59,0,59,""
30,523,59,NA,59,""
30,524,58.77,NA,58.77,""
30,525,58.77,NA,58.77,""
30,526,58.77,NA,58.77,""
30,527,57.51,NA,57.51,""
30,528,58.52,NA,58.52,""
30,529,58.89,0.16,58.89,""
30,530,59,0,59,""
30,531,59,0,59,""
30,532,59,0,59,""
30,533,58.82,0.23,58.89,""
30,534,58.77,0.24,58.77,""
30,535,58.75,0.24,58.74,""
30,536,57.76,0.78,57.87,""
30,537,57.14,0.52,57.14,""
30,538,56.78,NA,56.78,""
30,539,18.93,32.78,0,""
30,540,56.67,0.15,56.67,""
30,541,57.51,1.03,57.51,""
30,542,58.38,0.2,58.38,""
30,543,58.38,0.2,58.38,""
30,544,59,NA,59,""
30,545,59,NA,59,""
30,546,59,0,59,""
30,547,59,0,59,""
30,548,59,NA,59,""
30,549,58.86,0.2,58.86,""
30,550,58.9,0.17,59,""
30,551,58.9,0.17,59,""
30,552,58.9,0.17,59,""
30,553,58.93,0.13,59,""
30,554,58.91,0.15,59,""
30,555,59,NA,59,""
30,556,58.87,0.19,58.87,""
30,557,58.5,0.25,58.52,""
30,558,58.24,NA,58.24,""
30,559,58.38,0.2,58.38,""
30,560,57.19,0.91,56.78,""
30,561,58.12,0.17,58.12,""
30,562,58,NA,58,""
30,563,58.24,NA,58.24,""
30,564,58.66,0.39,58.74,""
30,565,58.74,NA,58.74,""
30,566,58.87,0.19,58.87,""
30,567,58.74,NA,58.74,""
30,568,58.49,0.36,58.49,""
30,569,58.3,0.31,58.23,""
30,570,58.15,0.13,58.22,""
30,571,58.22,NA,58.22,""
30,572,58.59,0.35,58.57,""
30,573,58.58,0.35,58.56,""
30,574,57.39,0.85,57.39,""
30,575,57.28,1.02,57.28,""
30,576,56.56,NA,56.56,""
30,577,57.13,1.23,57.13,""
30,578,56.26,NA,56.26,""
30,579,28.13,39.78,28.13,""
30,580,56.26,NA,56.26,""
30,581,40.58,27.19,53.03,""
30,582,57.07,1.03,57.33,""
30,583,56.09,1.11,55.74,""
30,584,55.74,NA,55.74,""
30,585,54.92,0.38,54.92,""
30,586,50.35,7.88,53.31,""
30,587,50.32,NA,50.32,""
30,588,7.27,1.25,7.25,""
30,589,3.95,0.43,4,""
30,590,5.32,1.1,5.2,""
30,591,5.93,0.52,6,""
30,592,1.25,1.55,0.43,""
30,593,46.07,NA,46.07,""
30,594,45.55,0.49,45.63,""
30,595,45.63,0.07,45.63,""
30,596,44.63,1.35,44.63,""
30,597,42.78,1.27,42.78,""
30,598,44.2,1.8,44.63,""
30,599,43.74,1.9,43.67,""
30,600,45.67,NA,45.67,""
30,601,42.38,4.11,42.76,""
30,602,37.94,NA,37.94,""
30,603,39.69,5.32,39.91,""
30,604,41.88,NA,41.88,""
30,605,36.63,NA,36.63,""
30,606,35.23,5.8,36.63,""
30,607,25.47,5.79,26.32,""
30,608,10.81,2.08,10.62,""
30,609,4.66,0.82,4.57,""
30,610,6.34,0.96,6.41,""
30,611,2.57,1.66,3.21,""
30,612,4.02,0.11,4,""
30,613,5.3,0.64,5.4,""
30,614,7.76,0.96,7.96,""
30,615,5.61,1.19,5.44,""
30,616,4.33,0.52,4,""
30,617,7.55,2.52,7.18,""
30,618,5.88,2.21,4.67,""
30,619,10.8,1.25,10.93,""
30,620,6.62,2.19,6.92,""
30,621,11.89,1.34,12.1,""
30,622,6.81,2.48,6.23,""
30,623,4.52,0.49,4.68,""
30,624,4.24,0.41,4,""
30,625,6.61,2.41,6.35,""
30,626,6.16,1.18,5.95,""
30,627,7.07,1.41,6.74,""
30,628,4.6,0.51,4.59,""
30,629,4.41,0.45,4.18,""
30,630,4.92,1.17,4.51,""
30,631,4.22,0.37,4,""
30,632,21.6,NA,21.6,""
