"edon","seccion","mean","sd","median","note"
30,1,9.49,1.51,9.74,""
30,2,4.26,3.22,5.52,""
30,3,2.85,3.4,0.31,""
30,4,2.5,2.58,2.19,""
30,5,1.61,1.49,1.29,""
30,6,3.34,1.72,3.54,""
30,7,50.49,NA,50.49,""
30,8,53.65,3.86,53.19,""
30,9,45.28,NA,45.28,""
30,10,55.19,NA,55.19,""
30,11,56.56,1.93,56.56,""
30,12,57.93,NA,57.93,""
30,13,56.91,1.44,56.91,""
30,14,55.89,NA,55.89,""
30,15,55.81,0.11,55.81,""
30,16,56.81,1.15,56.78,""
30,17,57.8,0.18,57.8,""
30,18,57.06,1.26,57.55,""
30,19,57.55,0.17,57.55,""
30,20,56.44,1.08,55.89,""
30,21,55.81,0.11,55.81,""
30,22,48.73,4.96,51.36,""
30,23,55.74,NA,55.74,""
30,24,56.71,1.37,56.71,""
30,25,56.71,1.37,56.71,""
30,26,57.55,0.17,57.55,""
30,27,51.43,NA,51.43,""
30,28,49.23,9.97,51.43,""
30,29,48.76,NA,48.76,""
30,30,52.25,4.93,52.25,""
30,31,48.04,6.13,48.76,""
30,32,42.89,NA,42.89,""
30,33,8.97,NA,8.97,""
30,34,6.46,3.58,6.15,""
30,35,0.14,0.65,0,""
30,36,0.67,1.44,0,""
30,37,2,2.75,0,""
30,38,0.64,1.38,0,""
30,39,1.23,1.6,0.29,""
30,40,1.28,1.92,0,""
30,41,3.43,2.55,3.95,""
30,42,6.55,9.65,3.56,""
30,43,10.64,10.57,6.6,""
30,44,14.88,9.57,10.5,""
30,45,6.27,0.42,6.24,""
30,46,0.66,1.92,0,""
30,47,9.08,1.4,9.08,""
30,48,7.81,NA,7.81,""
30,49,2.98,3.24,2.44,""
30,50,8.05,1.78,8.34,""
30,51,5.66,0.46,5.6,""
30,52,5.22,0.41,5.45,""
30,53,3.23,1.33,3.17,""
30,54,0.99,1.82,0,""
30,55,0,0,0,""
30,56,0.92,1.26,0,""
30,57,8.52,4.93,6.79,""
30,58,14.48,3.45,14.72,""
30,59,7.72,3.29,7.56,""
30,60,8.01,4.94,7.59,""
30,61,8.02,1.08,7.94,""
30,62,0.14,0.56,0,""
30,63,1.68,2.17,0.52,""
30,64,0.53,1.06,0,""
30,65,0,0,0,""
30,66,2.82,1.85,2.75,""
30,67,2.02,2.64,0,""
30,68,0.88,2.26,0,""
30,69,6.3,5.78,7,""
30,70,5.44,0.77,5.3,""
30,71,3.22,1.92,2.99,""
30,72,2.06,2.2,1.03,""
30,73,7.95,0.92,8.08,""
30,74,8.6,0.91,8.5,""
30,75,7.98,2.89,8.07,""
30,76,4.86,3.01,6.28,""
30,77,0.22,0.69,0,""
30,78,1.98,3,0,""
30,79,0.6,1.35,0,""
30,80,0.32,1.13,0,""
30,81,2.33,2.3,2.26,""
30,82,3.97,3.14,4.17,""
30,83,1.67,2.04,0.69,""
30,84,7.85,1.48,7.51,""
30,85,7.12,3.2,8.07,""
30,86,1.75,2.54,0.55,""
30,87,0,0,0,""
30,88,0.41,1.47,0,""
30,89,0.09,0.45,0,""
30,90,0,0,0,""
30,91,0.78,1.34,0,""
30,92,6.33,1.41,6.82,""
30,93,2.45,2.47,2.14,""
30,94,1.6,1.88,1.17,""
30,95,6.7,NA,6.7,""
30,96,3.16,2.41,3.32,""
30,97,6.9,1.31,7.41,""
30,98,7.77,1.45,8,""
30,99,7.22,NA,7.22,""
30,100,5.02,1.83,5.58,""
30,101,4.39,2.45,4.31,""
30,102,0.88,1.69,0,""
30,103,0.31,1.07,0,""
30,104,0.21,0.82,0,""
30,105,0,0,0,""
30,106,1.59,2.23,0,""
30,107,0.08,0.53,0,""
30,108,1.65,2.13,0.06,""
30,109,41.82,3.49,40.07,""
30,110,30.18,NA,30.18,""
30,111,45.85,NA,45.85,""
30,112,40.67,3.67,39.82,""
30,113,35.8,5.12,37.2,""
30,114,39.5,4.56,38.39,""
30,115,39.58,NA,39.58,""
30,116,35.32,5.44,37.2,""
30,117,37.2,NA,37.2,""
30,118,24.63,NA,24.63,""
30,119,29.9,NA,29.9,""
30,120,28.68,7.73,29.54,""
30,121,22.87,8.26,21.05,""
30,122,5.12,4.32,5.41,""
30,123,1.89,2.33,0.03,""
30,124,4.09,3.35,4.36,""
30,125,2.17,2.22,1.57,""
30,126,1.08,1.83,0,""
30,127,0.18,0.58,0,""
30,128,0.14,0.57,0,""
30,129,1.79,1.92,1.39,""
30,130,10.66,3.73,8.43,""
30,131,2.54,3.55,1.14,""
30,132,15.87,2.42,15.87,""
30,133,5.69,3.49,5,""
30,134,1.35,2.09,0,""
30,135,4.88,7.6,0,""
30,136,13.55,4.92,13.61,""
30,137,6.2,3.35,5.78,""
30,138,2.62,2.43,2.8,""
30,139,4.63,2.15,4.82,""
30,140,12.65,5.25,10.34,""
30,141,8.58,2.16,8.76,""
30,142,5.37,2.04,5.51,""
30,143,11.28,5.73,9.83,""
30,144,5.3,0.3,5.35,""
30,145,3.03,1.58,3.14,""
30,146,4.24,1.5,4.92,""
30,147,3.53,2.14,5,""
30,148,1.34,1.87,0,""
30,149,2.8,2.16,3.35,""
30,150,5.87,0.7,5.67,""
30,151,14.18,7.56,11.48,""
30,152,15.94,7.89,14.85,""
30,153,10.83,8.69,8.07,""
30,154,15.42,7.96,13.77,""
30,155,12.37,11.69,6.59,""
30,156,6.32,1.88,6.53,""
30,157,4.53,3.48,5,""
30,158,3.12,4.82,0,""
30,159,3.37,1.88,3.6,""
30,160,1.09,2.01,0,""
30,161,11.41,NA,11.41,""
30,162,6.02,2.1,5.99,""
30,163,12.96,3.04,11.93,""
30,164,2.36,2.49,1.77,""
30,165,3.96,1.87,5,""
30,166,4.95,0.32,5,""
30,167,7.36,1.96,6.71,""
30,168,3,2.26,3.63,""
30,169,0.52,1.28,0,""
30,170,2.97,3,2.71,""
30,171,9,4.27,7.04,""
30,172,2.78,2.82,2.06,""
30,173,0.64,1.43,0,""
30,174,2.76,2.3,3.11,""
30,175,3.97,1.43,4.59,""
30,176,0.8,1.31,0,""
30,177,0,0,0,""
30,178,8.15,1.77,7.95,""
30,179,2.48,2.17,2.61,""
30,180,0.68,1.45,0,""
30,181,8.68,1.05,8.45,""
30,182,0,0,0,""
30,183,21.06,NA,21.06,""
30,184,19.17,1.55,18.92,""
30,185,17.78,NA,17.78,""
30,186,16.08,4.8,17.78,""
30,187,0,0,0,""
30,188,0,0,0,""
30,189,0,0,0,""
30,190,0,0,0,""
30,191,1.52,1.52,1.15,""
30,192,1.47,2.08,1.47,""
30,193,0.39,1.2,0,""
30,194,0,0,0,""
30,197,5.68,4.62,5.67,""
30,198,11.95,1.63,11.07,""
30,199,21.85,11.35,16.61,""
30,200,3.87,4.18,2.32,""
30,201,0,0,0,""
30,202,0,0,0,""
30,203,0,0,0,""
30,204,0.74,2.1,0,""
30,205,0.1,0.37,0,""
30,206,1.58,2.12,0,""
30,207,0.39,0.96,0,""
30,208,3.86,1.37,4.08,""
30,209,0.03,0.25,0,""
30,210,2.77,1.69,2.83,""
30,211,8.48,5,6.72,""
30,212,4.9,1.36,5.28,""
30,213,5.37,0.89,5.37,""
30,214,6.43,0.89,6.02,""
30,215,5.57,1.12,5.84,""
30,216,3.58,3.21,2.54,""
30,217,7.75,NA,7.75,""
30,218,22.19,NA,22.19,""
30,219,17.28,4.17,17.28,""
30,220,26.63,NA,26.63,""
30,221,12.42,NA,12.42,""
30,222,25.18,NA,25.18,""
30,223,11.76,2.31,11.76,""
30,224,0,0,0,""
30,225,0,0,0,""
30,226,0,0,0,""
30,227,0,0,0,""
30,228,0,0,0,""
30,229,0,0,0,""
30,230,0,0,0,""
30,231,0,0,0,""
30,232,0,0,0,""
30,233,0,0,0,""
30,234,7.09,7.16,4.34,""
30,235,21.86,5.07,22.12,""
30,236,5.07,3.69,4.77,""
30,237,0,0,0,""
30,238,6.62,3.72,6.18,""
30,239,4.73,2.69,4.87,""
30,240,0,0,0,""
30,241,4.87,1.45,5.48,""
30,242,5.55,0.1,5.55,""
30,243,0.36,0.85,0,""
30,244,4.01,1.95,5.01,""
30,245,1.51,2.26,0,""
30,246,2.58,2.83,1.44,""
30,247,35.23,3.28,35.38,""
30,248,37.95,0.75,38,""
30,249,37.18,NA,37.18,""
30,250,36.73,1.8,36.73,""
30,251,8.05,10.57,2.91,""
30,252,26.56,NA,26.56,""
30,253,37.18,NA,37.18,""
30,254,37.33,1.39,37.59,""
30,255,38.34,0.47,38.34,""
30,256,35.57,4.8,38,""
30,257,34.02,5.63,34.02,""
30,258,38,NA,38,""
30,259,38,NA,38,""
30,260,31.73,4.87,31.26,""
30,261,38,NA,38,""
30,262,38,NA,38,""
30,263,38,NA,38,""
30,264,38,NA,38,""
30,265,34.02,5.63,34.02,""
30,266,14.03,5.97,11.93,""
30,267,16.82,4.51,16.82,""
30,268,6.51,2.3,6.98,""
30,269,2.47,2.62,1.9,""
30,270,NA,NA,NA,""
30,271,8.32,4.66,8.86,""
30,272,8.65,3.87,6.92,""
30,273,2.81,2.36,3.02,""
30,274,2.17,2.04,2.58,""
30,275,0.45,1.03,0,""
30,276,0.4,0.94,0,""
30,277,0.37,0.84,0,""
30,278,0,0,0,""
30,279,0.04,0.3,0,""
30,280,0.33,1.08,0,""
30,281,0.23,1.08,0,""
30,282,13.83,5.43,13.83,""
30,283,6.99,8.54,4.6,""
30,284,0.06,0.4,0,""
30,285,1.34,2.73,0,""
30,286,0,0,0,""
30,287,5.65,4.07,7.38,""
30,288,0,0,0,""
30,289,2.04,2.5,0.64,""
30,290,2.75,3.1,2.05,""
30,291,7.33,0.57,7.01,""
30,292,2.12,2.21,1.94,""
30,293,0,0,0,""
30,294,24.06,3.25,23.51,""
30,295,18.51,2.17,18.51,""
30,296,21.31,NA,21.31,""
30,297,19.48,NA,19.48,""
30,298,3.69,2.77,3.87,""
30,299,9.35,0.92,9,""
30,300,10.17,2.12,10.11,""
30,301,15.53,3.28,16.56,""
30,302,15.62,4.87,14.31,""
30,303,12.04,0.92,12.45,""
30,304,12.55,NA,12.55,""
30,305,15.32,1.28,15.32,""
30,306,14.71,3.01,14.72,""
30,307,21.27,3.05,20.85,""
30,308,18.47,1.16,18.47,""
30,309,26.68,7.63,24.61,""
30,310,13.08,4.71,11.82,""
30,311,17.05,NA,17.05,""
30,312,13.31,1.28,13.24,""
30,313,14.33,3.75,12.92,""
30,314,10.47,2.17,9.44,""
30,315,9.38,2.5,9.66,""
30,316,5.45,3.43,5.69,""
30,317,11.18,0.45,11.18,""
30,318,9.36,1.51,10.2,""
30,319,6.75,0.85,6.92,""
30,320,45.68,1.76,45.86,""
30,321,45.7,2.16,46.1,""
30,322,46.1,NA,46.1,""
30,323,40.4,4.96,40.33,""
30,324,32.07,8.45,32.07,""
30,325,30.57,7.02,30.47,""
30,326,40.4,4.96,40.33,""
30,327,44.35,2.47,44.35,""
30,328,39.72,5.79,42.6,""
30,329,28.12,NA,28.12,""
30,330,34.85,NA,34.85,""
30,331,30.94,3.98,30.94,""
30,332,33.75,NA,33.75,""
30,333,9.11,3.51,7.64,""
