"edon","seccion","mean","sd","median","note"
30,1,13.24,1.28,12.75,""
30,2,6.62,2.71,5.61,""
30,3,4.86,3.61,4,""
30,4,3.73,2.13,4,""
30,5,5.5,0.98,5,""
30,6,6.85,1.3,6.83,""
30,7,53.62,NA,53.62,""
30,8,55.43,1.53,55.54,""
30,9,53.8,NA,53.8,""
30,10,55.4,NA,55.4,""
30,11,56.2,1.13,56.2,""
30,12,57,NA,57,""
30,13,56.67,0.46,56.67,""
30,14,56.35,NA,56.35,""
30,15,55.34,1.43,55.34,""
30,16,55.84,1.14,56.01,""
30,17,56.34,0.94,56.34,""
30,18,55.48,1.29,55.54,""
30,19,54.76,1.29,54.76,""
30,20,55.45,1.03,55.68,""
30,21,55.34,1.43,55.34,""
30,22,46.78,3.86,46.78,""
30,23,54.33,NA,54.33,""
30,24,55,0.96,55,""
30,25,55,0.96,55,""
30,26,54.76,1.29,54.76,""
30,27,49.9,NA,49.9,""
30,28,48.73,7.62,49.9,""
30,29,47.25,NA,47.25,""
30,30,50.79,5,50.79,""
30,31,46.67,5.69,47.25,""
30,32,41.84,NA,41.84,""
30,33,13.64,2.13,14.05,""
30,34,13.73,1.3,13.73,""
30,35,2.27,1.93,2.36,""
30,36,2.68,2.03,3.34,""
30,37,6.56,2.31,5.13,""
30,38,4.95,2.67,5.38,""
30,39,6.65,1.02,7,""
30,40,5.79,1.84,6.05,""
30,41,5.98,1.32,5.64,""
30,42,10.22,10.65,6.16,""
30,43,14.44,12.48,8.8,""
30,44,18.73,8.81,16.57,""
30,45,9.51,0.39,9.53,""
30,46,3.5,3.73,3.5,""
30,47,10.25,0.26,10.25,""
30,48,7.91,NA,7.91,""
30,49,5.89,2.23,5.58,""
30,50,8.85,1.08,8.9,""
30,51,7.55,0.39,7.53,""
30,52,7.38,0.32,7.43,""
30,53,6.55,0.57,6.73,""
30,54,3.82,1.8,4,""
30,55,1.61,1.74,0.93,""
30,56,2,1.79,1.85,""
30,57,7.05,2.77,6.34,""
30,58,9.52,1.08,9.6,""
30,59,6.52,1.6,6.33,""
30,60,7.01,2,7.14,""
30,61,7.6,0.8,7.67,""
30,62,2.12,1.84,1.85,""
30,63,3.79,1.59,4,""
30,64,3.53,1.26,4,""
30,65,1.37,1.62,0.53,""
30,66,5.25,1.32,5.27,""
30,67,7.04,2.26,7.36,""
30,68,4.22,3.46,3.87,""
30,69,11.64,0.55,11.88,""
