"edon","seccion","mean","sd","median","note"
30,1,11.57,1.82,11.36,""
30,2,6.61,1.92,6.5,""
30,3,4.37,3.41,4.44,""
30,4,3.99,1.99,4.47,""
30,5,7.92,1.28,7.65,""
30,6,8.73,1.39,8.82,""
30,7,35.08,NA,35.08,""
30,8,51.24,NA,51.24,""
30,9,53.56,NA,53.56,""
30,10,57.79,NA,57.79,""
30,11,55.78,2.15,55.91,""
30,12,54.64,2.87,54.74,""
30,13,53.58,3.31,53.58,""
30,14,44.87,NA,44.87,""
30,15,53.02,4.1,53.02,""
30,16,55.91,NA,55.91,""
30,17,55.91,NA,55.91,""
30,18,57.85,NA,57.85,""
30,19,56.88,1.37,56.88,""
30,20,55.91,NA,55.91,""
30,21,53.02,4.1,53.02,""
30,22,44.14,8.46,44.14,""
30,23,52.85,3.75,53.02,""
30,24,56.07,0.22,56.07,""
30,25,56.07,0.22,56.07,""
30,26,57.34,1,57.82,""
30,27,58.17,NA,58.17,""
30,28,54.48,2.47,54.48,""
30,29,50.63,5.06,50.93,""
30,30,52.68,5.02,52.68,""
30,31,42.82,8.93,42.82,""
30,32,44.41,NA,44.41,""
30,33,18.86,0.1,18.86,""
30,34,18.69,0.21,18.69,""
30,35,1.66,2.03,0,""
30,36,2.9,2.24,3.63,""
30,37,5.08,3.72,4.35,""
30,38,4.76,3.3,5.33,""
30,39,6.36,1.29,6.74,""
30,40,5.87,2.48,6.73,""
30,41,7.29,2.12,6.99,""
30,42,7.58,4.87,6.18,""
30,43,13.03,8.72,9.34,""
30,44,14.49,6.32,11.55,""
30,45,10.79,1.98,10.6,""
30,46,4.86,4.66,4.28,""
30,47,10.62,0.86,10.73,""
30,48,11.23,0.56,11.22,""
30,49,6.99,2.29,6.35,""
30,50,7.57,1.39,7.59,""
30,51,7.39,0.6,7.45,""
30,52,8.54,0.24,8.55,""
30,53,6.96,0.45,7.15,""
30,54,5.23,1.66,5.4,""
30,55,1.25,1.83,0,""
30,56,2.26,1.94,1.85,""
30,57,7.59,3.82,6.47,""
30,58,10.09,2.48,10.09,""
30,59,11.35,2.05,11.01,""
30,60,6.97,2.9,6.3,""
30,61,10.72,NA,10.72,""
30,62,1.46,1.87,0,""
30,63,5.77,1.96,5.38,""
30,64,5.46,0.98,5.25,""
30,65,0.81,1.41,0,""
30,66,6.49,0.69,6.4,""
30,67,9.77,2.78,9.8,""
30,68,3.59,3.83,3.07,""
30,69,14.54,0.4,14.54,""
30,70,6.88,0.82,6.88,""
30,71,6.33,0.71,6.14,""
30,72,5.94,0.53,6,""
30,73,17.7,1.34,17.8,""
30,74,17.98,2.62,18.11,""
30,75,17.28,4.21,15.52,""
30,76,15.18,1.11,15.28,""
30,77,5.15,1.68,5.44,""
30,78,4.45,2.8,4.8,""
30,79,4.33,1.47,4.54,""
30,80,4.33,3.28,5.04,""
30,81,11.34,1.28,11.1,""
30,82,7.66,2.33,7.18,""
30,83,2.4,2.29,1.93,""
30,84,7.52,1.21,7.78,""
30,85,9.55,1.15,9.47,""
30,86,6.96,2.69,7.2,""
30,87,0,0,0,""
30,88,1.63,2.17,0.18,""
