"edon","seccion","mean","sd","median","note"
30,1,11.34,1.49,11.1,""
30,2,6.41,2.32,6.01,""
30,3,4.75,3.6,4,""
30,4,3.49,2.46,4,""
30,5,6.55,1.22,6.61,""
30,6,7.83,0.59,7.88,""
30,7,45.03,NA,45.03,""
30,8,48.91,3.2,49.08,""
30,9,46.8,NA,46.8,""
30,10,51.8,NA,51.8,""
30,11,52.12,0.45,52.12,""
30,12,52.43,NA,52.43,""
30,13,51.4,1.47,51.4,""
30,14,50.36,NA,50.36,""
30,15,51.71,1.91,51.71,""
30,16,52.6,1.73,52.75,""
30,17,53.48,1.48,53.48,""
30,18,53.23,1.32,53.3,""
30,19,54.35,0.25,54.35,""
30,20,52.65,2.12,53.06,""
30,21,51.71,1.91,51.71,""
30,22,41.27,8.47,41.27,""
30,23,53.06,NA,53.06,""
30,24,53.8,1.04,53.8,""
30,25,53.8,1.04,53.8,""
30,26,54.35,0.25,54.35,""
30,27,53.33,NA,53.33,""
30,28,51.05,4.67,53.06,""
30,29,51.37,NA,51.37,""
30,30,52.22,1.2,52.22,""
30,31,46.82,6.35,47.25,""
30,32,45.6,NA,45.6,""
30,33,14.71,0.86,14.59,""
30,34,14.65,1.17,14.65,""
30,35,2.64,1.94,3.11,""
30,36,3.39,1.86,4,""
30,37,5.51,2.9,4,""
30,38,4.73,3.03,4,""
30,39,6,1.71,6.27,""
30,40,6.07,2.2,7,""
30,41,7.85,1.62,7.85,""
30,42,8.62,7.28,7,""
30,43,11.78,9.15,8.07,""
30,44,17.37,9.24,13.87,""
30,45,9.32,0.62,9.44,""
30,46,4.95,3.74,4,""
30,47,11,0,11,""
30,48,10.43,NA,10.43,""
30,49,6.78,2.26,7.32,""
30,50,8.37,1.13,8.19,""
30,51,7.69,0.35,7.61,""
30,52,8.16,0.23,8.09,""
30,53,7.64,0.31,7.46,""
30,54,4.77,1.7,4,""
30,55,1.38,1.71,0,""
30,56,2.4,1.62,2.82,""
30,57,7.88,3.66,7.35,""
30,58,9.85,1.42,10.43,""
30,59,9.38,1.33,9.31,""
30,60,6.88,2.22,7.11,""
30,61,8.64,0.43,8.58,""
30,62,2.01,1.77,1.85,""
30,63,5.52,1.64,4.84,""
30,64,5.65,1.43,5.6,""
30,65,1.73,1.68,1.62,""
30,66,6.62,1.37,7.05,""
30,67,9.22,2.88,9.25,""
30,68,4.05,3.01,3.92,""
30,69,12.69,0.66,13.04,""
30,70,7.45,0.45,7.34,""
30,71,7.16,0.49,7,""
30,72,6.92,0.56,7,""
30,73,16.5,0.98,16.83,""
30,74,17.93,1.5,17.55,""
30,75,16.29,2.18,16.02,""
30,76,13.56,1.83,13.89,""
30,77,5.82,1.29,6.58,""
30,78,6.09,1.76,6.64,""
30,79,4.43,0.95,4,""
30,80,6.3,2.92,7.12,""
30,81,9.93,0.81,9.69,""
30,82,8.65,0.9,8.92,""
30,83,4.54,0.98,4,""
30,84,8.43,0.99,8.37,""
30,85,7.21,1.4,7.65,""
30,86,5.82,1.67,5.62,""
