"edon","seccion","mean","sd","median","note"
30,1,12.97,2.22,13.4,""
30,2,7.43,3.14,8.72,""
30,3,6.16,3.78,5.48,""
30,4,3.78,3.22,4.04,""
30,5,7.14,1.33,7.5,""
30,6,8.23,1.01,8.55,""
30,7,35.28,NA,35.28,""
30,8,52.06,NA,52.06,""
30,9,52.78,NA,52.78,""
30,10,53.87,NA,53.87,""
30,11,54.43,1.48,54.87,""
30,12,53.84,1.69,53.82,""
30,13,53.47,1.99,53.47,""
30,14,47.35,NA,47.35,""
30,15,53.26,2.27,53.26,""
30,16,54.87,NA,54.87,""
30,17,54.87,NA,54.87,""
30,18,55.64,NA,55.64,""
30,19,55.26,0.54,55.26,""
30,20,54.87,NA,54.87,""
30,21,53.26,2.27,53.26,""
30,22,48.15,4.96,48.15,""
30,23,53.34,1.85,53.35,""
30,24,54.94,0.1,54.94,""
30,25,54.94,0.1,54.94,""
30,26,54.81,0.93,54.94,""
30,27,55.9,NA,55.9,""
30,28,53.39,2.29,53.39,""
30,29,51.87,2.52,51.8,""
30,30,53.42,2.25,53.42,""
30,31,47.7,5.84,47.7,""
30,32,48.85,NA,48.85,""
30,33,17.15,0.06,17.15,""
30,34,16.36,0.92,16.38,""
30,35,0.94,1.98,0,""
30,36,2.69,2.65,2.41,""
30,37,3.1,4.22,0,""
30,38,3.95,3.54,3.66,""
30,39,7.03,2.16,7.02,""
30,40,6.72,3.49,7.6,""
30,41,7.94,1.17,7.8,""
30,42,9.27,6.28,8,""
30,43,13.1,8.35,9.94,""
30,44,17.99,9.51,13.03,""
30,45,10.46,1.06,10.05,""
30,46,3.6,4.89,1.07,""
30,47,9.53,0.38,9.38,""
30,48,9.75,0.28,9.76,""
30,49,5.58,2.72,5.79,""
30,50,8.02,1.24,7.65,""
30,51,7.23,0.53,7.23,""
30,52,7.77,0.25,7.84,""
30,53,7.42,0.19,7.32,""
30,54,3.59,2.54,3.54,""
30,55,0.68,1.34,0,""
30,56,2.1,2.23,1.49,""
30,57,8.93,4.36,8.15,""
30,58,9.03,1.72,8.95,""
30,59,10.4,2.31,10.25,""
