"edon","seccion","mean","sd","median","note"
30,1,11.33,1.65,11.53,""
30,2,6.05,2.46,5.81,""
30,3,3.55,3.73,2.38,""
30,4,2.62,2.49,1.98,""
30,5,5.43,0.67,5.39,""
30,6,6.58,0.8,6.72,""
30,7,50.81,NA,50.81,""
30,8,53.51,3.05,53.48,""
30,9,47.97,NA,47.97,""
30,10,53.45,NA,53.45,""
30,11,54.86,1.98,54.86,""
30,12,56.26,NA,56.26,""
30,13,56.15,0.16,56.15,""
30,14,56.04,NA,56.04,""
30,15,56.12,0.12,56.12,""
30,16,56.1,0.16,56.12,""
30,17,56.08,0.25,56.08,""
30,18,54.61,1.73,54.68,""
30,19,54.36,2.19,54.36,""
30,20,56.05,0.15,56.04,""
30,21,56.12,0.12,56.12,""
30,22,50.69,4.6,53.31,""
30,23,56.21,NA,56.21,""
30,24,56.06,0.21,56.06,""
30,25,56.06,0.21,56.06,""
30,26,54.36,2.19,54.36,""
30,27,52.28,NA,52.28,""
30,28,51.73,5.41,52.28,""
30,29,51.41,NA,51.41,""
30,30,53.81,3.39,53.81,""
30,31,50.31,5.06,51.41,""
30,32,47.06,NA,47.06,""
30,33,10.9,NA,10.9,""
30,34,9.04,0.89,9.38,""
30,35,0.73,1.48,0,""
30,36,2.66,2.02,2.95,""
30,37,3.82,3.2,4,""
30,38,3.4,2.42,4.67,""
30,39,4.53,1.08,4.91,""
30,40,3.94,2.09,5,""
30,41,6.06,0.89,6.05,""
30,42,9.31,8.65,6,""
30,43,11.91,10.32,7.57,""
30,44,19.72,10.33,16.77,""
30,45,8.59,0.66,8.73,""
30,46,2.16,2.83,0.64,""
30,47,9.81,1.03,9.81,""
30,48,9.01,NA,9.01,""
30,49,4.99,2.35,5.44,""
30,50,7.74,1.58,7.41,""
30,51,7.14,0.58,7.37,""
30,52,6.46,0.32,6.43,""
30,53,5.75,0.23,5.72,""
30,54,3.97,1.12,4,""
30,55,0.73,1.31,0,""
30,56,3.95,1.45,4.38,""
30,57,11.1,6.71,8.95,""
30,58,11.58,2.84,12.57,""
30,59,8.91,2.42,9.09,""
30,60,7.91,2.61,7.08,""
30,61,8,0.62,7.83,""
30,62,2.17,2.04,1.87,""
30,63,5.21,1.06,4.92,""
30,64,3.96,1.3,4.06,""
30,65,1.28,1.6,0.45,""
30,66,4.8,0.45,4.97,""
30,67,5.81,2.52,5.93,""
30,68,3.1,2.49,3.46,""
30,69,8.33,0.31,8.49,""
30,70,5.92,0.64,5.99,""
30,71,6.29,0.69,6.45,""
30,72,5.62,0.45,5.72,""
30,73,11.01,1.4,11.12,""
30,74,11.88,1.26,12.29,""
30,75,9.6,2.78,8.61,""
30,76,7.82,0.78,8,""
30,77,4.24,0.4,4,""
30,78,6.04,1.75,5.65,""
30,79,4.47,0.68,4,""
30,80,4.19,1.9,4.42,""
30,81,6.78,0.76,6.62,""
30,82,5.26,0.41,5,""
30,83,3.84,1.1,4,""
30,84,5.87,0.57,5.87,""
30,85,9.25,1.84,10.06,""
30,86,7.12,1.77,6.74,""
30,87,0,0,0,""
30,88,1.09,2.4,0,""
30,89,2.68,2.56,2.28,""
30,90,5.46,2.17,6.08,""
30,91,4.87,2.31,4.99,""
30,92,9.28,1.31,9.69,""
30,93,6.44,1.61,6,""
30,94,3.75,2.42,4.71,""
30,95,9.03,NA,9.03,""
30,96,5.53,1.46,5.1,""
30,97,9.97,1.27,9.89,""
30,98,11.77,2.58,11.51,""
30,99,10.8,NA,10.8,""
30,100,7.82,0.93,8.02,""
30,101,7.56,1.03,7.67,""
30,102,4.85,2.45,5.24,""
30,103,1.34,2.35,0,""
30,104,4.09,2.03,4.45,""
30,105,1.51,1.33,1.63,""
30,106,3.07,2.3,3.73,""
30,107,2.98,1.85,3.85,""
30,108,5.41,1.08,5.19,""
30,109,39.44,3.39,38.94,""
30,110,29.39,NA,29.39,""
30,111,43.04,NA,43.04,""
30,112,41.65,2.31,41.82,""
30,113,36.96,4.95,38.94,""
30,114,41.98,1.84,41.82,""
30,115,44.03,NA,44.03,""
30,116,40.09,4.22,40.61,""
30,117,40.61,NA,40.61,""
30,118,27.07,NA,27.07,""
30,119,33.1,NA,33.1,""
30,120,33.52,6.63,34.37,""
30,121,30.77,6.97,30.16,""
30,122,7.17,6.07,4.98,""
30,123,4.55,0.9,4.01,""
30,124,5.92,2.26,5,""
30,125,4.78,0.26,4.86,""
30,126,3.57,1.18,4,""
30,127,0.51,1.16,0,""
30,128,1.26,1.52,0,""
30,129,3.75,1.51,4.21,""
30,130,11.91,6.67,7.89,""
30,131,6.27,3.99,4.51,""
30,132,22.26,2.9,22.26,""
30,133,8.89,4.43,7.3,""
30,134,4.6,1.5,4,""
30,135,8.83,7.42,4.48,""
30,136,17.06,5.24,16.09,""
30,137,6.45,2.74,5.07,""
30,138,3.41,1.31,4,""
30,139,6.35,1.98,5.57,""
30,140,17.02,5.67,15,""
30,141,8.46,2.9,7.34,""
30,142,6.25,0.88,6,""
30,143,12.42,5.08,11.43,""
30,144,4.35,0.5,4.55,""
30,145,4.42,0.78,4.82,""
30,146,5.73,0.38,6,""
30,147,5.44,0.41,5.32,""
30,148,4.64,0.57,4.73,""
30,149,4.86,0.6,5,""
