"edon","seccion","mean","sd","median","note"
30,1,12.31,1.2,12.43,""
30,2,6.22,2.52,5.38,""
30,3,3.61,3.8,3.43,""
30,4,3.29,1.97,3.74,""
30,5,4.74,0.7,4.67,""
30,6,6.28,1.28,6.11,""
30,7,54.13,NA,54.13,""
30,8,55.75,1.39,55.93,""
30,9,51.7,NA,51.7,""
30,10,54.76,NA,54.76,""
30,11,55.88,1.58,55.88,""
30,12,57,NA,57,""
30,13,56.91,0.13,56.91,""
30,14,56.81,NA,56.81,""
30,15,55.8,1.43,55.8,""
30,16,56.07,1.03,56.25,""
30,17,56.34,0.94,56.34,""
30,18,55.44,1.19,55.22,""
30,19,55,0.96,55,""
30,20,55.76,1.01,55.68,""
30,21,55.8,1.43,55.8,""
30,22,49.15,3.33,49.15,""
30,23,54.79,NA,54.79,""
30,24,55.24,0.62,55.24,""
30,25,55.24,0.62,55.24,""
30,26,55,0.96,55,""
30,27,50.13,NA,50.13,""
30,28,48.94,7.77,50.13,""
30,29,47.75,NA,47.75,""
30,30,51.27,4.98,51.27,""
30,31,48.05,5.17,47.75,""
30,32,43.05,NA,43.05,""
30,33,11.53,2.24,11.97,""
30,34,11.46,1.03,11.46,""
30,35,0.42,1.05,0,""
30,36,1.46,1.91,0,""
30,37,5.57,2.58,4.16,""
30,38,3.76,2.39,4.33,""
30,39,4.49,0.98,4.55,""
30,40,4.28,1.58,4.06,""
30,41,4.89,1.09,4.38,""
30,42,9.61,11.27,5.13,""
30,43,13.12,12.8,7.36,""
30,44,18.47,9.7,14.6,""
30,45,9.18,0.37,9,""
30,46,1.92,3.19,0,""
30,47,11.3,1.08,11.3,""
30,48,9.38,NA,9.38,""
30,49,5.7,2.9,5.6,""
30,50,9.69,1.39,9.88,""
30,51,6.16,1.21,5.27,""
30,52,6.94,0.8,7,""
30,53,5.47,0.39,5.27,""
30,54,2.81,1.8,2.58,""
30,55,1.39,1.81,0,""
30,56,0.99,1.35,0,""
30,57,6.31,3.01,5.19,""
30,58,9.87,1.56,9.93,""
30,59,6.07,2.49,6.16,""
30,60,6.66,2.46,6.24,""
30,61,7.34,0.44,7.21,""
30,62,1.23,1.58,0,""
30,63,4.66,1.3,4.44,""
30,64,3.29,1.57,3.87,""
30,65,1.13,1.54,0,""
30,66,4.87,1.11,4.95,""
30,67,8.24,2.97,8.28,""
30,68,4.48,3.61,3.93,""
30,69,13.26,0.98,13.58,""
30,70,5.14,0.41,5,""
30,71,4.86,0.52,5,""
30,72,4.91,0.64,5,""
30,73,12.91,1.34,13.23,""
30,74,13.7,1.25,13.81,""
30,75,14.74,4.21,13.94,""
30,76,14.02,2.34,14.85,""
30,77,5.09,1.28,4.97,""
30,78,4.85,1.55,4.39,""
30,79,3.6,0.99,4,""
30,80,6.91,4.15,7.92,""
30,81,13.58,1.15,13.77,""
30,82,9.68,0.88,9.99,""
30,83,4.66,0.96,4.3,""
30,84,8.31,1.89,8.7,""
30,85,8.01,1.55,7.92,""
30,86,4.59,2.81,4.91,""
30,87,0.36,0.83,0,""
30,88,1.43,2.29,0,""
30,89,3.76,1.27,4,""
30,90,4.43,0.67,4.28,""
30,91,3.84,1.55,4.36,""
30,92,9.06,1.22,9.16,""
30,93,6.53,1.84,5.99,""
30,94,4.56,0.79,4.23,""
30,95,8.4,NA,8.4,""
30,96,6.15,2.1,5.85,""
30,97,11.61,1.32,11.59,""
30,98,13.35,1.74,13.43,""
30,99,11.9,NA,11.9,""
30,100,8.34,1,8.57,""
30,101,8.07,1.29,8.05,""
30,102,4.53,2.1,4.54,""
30,103,2.22,1.96,1.96,""
30,104,4.45,1.36,4.45,""
30,105,2.55,1.51,3.19,""
30,106,4.19,0.61,4.01,""
30,107,4.53,1.49,4.49,""
30,108,4.46,0.43,4.44,""
30,109,48.16,2.5,48,""
30,110,40.13,NA,40.13,""
30,111,50.74,NA,50.74,""
30,112,48.99,1.61,48.97,""
30,113,45.38,3.94,47.3,""
30,114,48.6,2.06,48.62,""
30,115,49.94,NA,49.94,""
30,116,45.94,4.83,47.3,""
30,117,47.3,NA,47.3,""
30,118,34.75,NA,34.75,""
30,119,39.49,NA,39.49,""
30,120,38.93,7.85,40.03,""
30,121,34.77,8.37,33.74,""
30,122,6.74,4.61,4.97,""
30,123,3.33,1.62,3.57,""
30,124,5.3,2.37,4.38,""
30,125,3.7,0.59,3.89,""
30,126,17.1,9.13,14.3,""
30,127,0.61,1.22,0,""
30,128,2.95,3.73,2.34,""
30,129,4.62,2.05,4.05,""
30,130,11.06,6.08,9.28,""
30,131,5.68,3.05,4.14,""
30,132,15.98,3.82,15.98,""
30,133,5.9,3.84,4.6,""
30,134,2.15,2.61,1.21,""
30,135,6.89,8.57,4,""
30,136,17.05,5.39,16.15,""
30,137,6.58,4.48,4.52,""
30,138,3.78,0.78,3.85,""
30,139,5.15,1.35,4.64,""
30,140,16.82,6.14,16.52,""
30,141,8.02,2.98,6.79,""
30,142,5.96,1.56,5,""
30,143,16.29,5.38,16,""
30,144,4.58,0.34,4.55,""
30,145,4.2,0.27,4.06,""
30,146,4.81,0.75,4.84,""
30,147,5.18,1.01,5,""
30,148,4.16,0.7,4,""
30,149,4.06,0.81,4,""
30,150,5.47,1.45,5,""
30,151,20.87,11.34,18.15,""
30,152,26.24,11.23,26.87,""
30,153,13.69,11.67,9.86,""
30,154,24.74,11.61,24.62,""
30,155,14.44,11.5,9.61,""
30,156,5.87,1.52,5,""
30,157,6.24,5.31,4,""
30,158,4.23,4.71,3.01,""
30,159,4.35,0.51,4.05,""
30,160,4.51,0.87,4.05,""
30,161,16.47,NA,16.47,""
30,162,8.57,2.86,8.27,""
30,163,20.82,4.78,19.87,""
30,164,3.93,0.42,4,""
30,165,4.99,1.01,4.77,""
30,166,5.54,0.8,5.08,""
30,167,10.45,4.31,9.06,""
30,168,4.32,0.56,4.04,""
30,169,2.76,1.4,3.41,""
30,170,3.67,0.75,3.98,""
30,171,19.52,12.81,15.3,""
30,172,8.28,5.57,5.81,""
30,173,3.92,0.63,4,""
30,174,5.16,0.38,5,""
30,175,5.38,0.81,5,""
