"edon","seccion","mean","sd","median","note"
30,1,12.01,1.52,11.77,""
30,2,5.99,2.19,5.58,""
30,3,4.62,3.1,4,""
30,4,4.27,1.41,4,""
30,5,5.86,0.98,5.82,""
30,6,7.38,0.92,7.44,""
30,7,48.85,NA,48.85,""
30,8,50.93,1.6,51.08,""
30,9,49.98,NA,49.98,""
30,10,51.94,NA,51.94,""
30,11,52.33,0.55,52.33,""
30,12,52.72,NA,52.72,""
30,13,51.99,1.02,51.99,""
30,14,51.27,NA,51.27,""
30,15,50.34,1.31,50.34,""
30,16,51.22,1.36,51.37,""
30,17,52.09,0.88,52.09,""
30,18,51.8,0.7,51.7,""
30,19,51.28,0.27,51.28,""
30,20,50.72,1.13,51.27,""
30,21,50.34,1.31,50.34,""
30,22,40.97,4.96,40.97,""
30,23,49.42,NA,49.42,""
30,24,50.44,1.45,50.44,""
30,25,50.44,1.45,50.44,""
30,26,51.28,0.27,51.28,""
30,27,47.39,NA,47.39,""
30,28,45.31,6.66,47.39,""
30,29,43.73,NA,43.73,""
30,30,46.57,4.02,46.57,""
30,31,42.12,5.7,43.73,""
30,32,38.04,NA,38.04,""
30,33,14.57,1.46,14.85,""
30,34,14.93,0.43,14.93,""
30,35,1.47,1.72,0.32,""
30,36,3.34,1.53,4,""
30,37,5.67,3.01,4.32,""
30,38,5.27,2.87,5.71,""
30,39,6.21,1.5,6.42,""
30,40,6.36,2.26,7,""
30,41,6.31,1.45,6.19,""
30,42,9.83,8.42,7.53,""
30,43,13.94,10.56,9.9,""
30,44,16.21,7.61,14.49,""
30,45,9.4,0.37,9.51,""
30,46,3.73,4.08,3.27,""
30,47,9.76,0.32,9.76,""
30,48,8.47,NA,8.47,""
30,49,6.17,1.94,6.07,""
30,50,8.17,0.93,8.14,""
30,51,7.01,0.39,7,""
30,52,7.59,0.37,7.55,""
30,53,6.27,0.63,5.91,""
30,54,4.22,1.24,4,""
30,55,1.45,1.72,0,""
30,56,2.89,1.6,4,""
30,57,7.6,3.41,6.73,""
30,58,10.35,1.43,10.29,""
30,59,8.32,1.7,8.32,""
