"edon","seccion","mean","sd","median","note"
30,1,12.33,1.92,12.02,""
30,2,6.51,2.77,5.61,""
30,3,4.9,3.15,4,""
30,4,3.86,1.67,4,""
30,5,5.17,0.6,5,""
30,6,6.31,0.97,6.3,""
30,7,56.7,NA,56.7,""
30,8,57.12,0.7,57.16,""
30,9,52.86,NA,52.86,""
30,10,54.41,NA,54.41,""
30,11,56.1,2.39,56.1,""
30,12,57.79,NA,57.79,""
30,13,57.71,0.11,57.71,""
30,14,57.63,NA,57.63,""
30,15,56.04,2.25,56.04,""
30,16,56.34,1.64,56.56,""
30,17,56.64,1.62,56.64,""
30,18,55.05,2.2,54.96,""
30,19,54.01,2.11,54.01,""
30,20,55.86,1.62,55.5,""
30,21,56.04,2.25,56.04,""
30,22,51.1,3.61,49.94,""
30,23,54.44,NA,54.44,""
30,24,54.97,0.75,54.97,""
30,25,54.97,0.75,54.97,""
30,26,54.01,2.11,54.01,""
30,27,48.42,NA,48.42,""
30,28,47.63,8.63,48.42,""
30,29,45.77,NA,45.77,""
30,30,50.1,6.14,50.1,""
30,31,46.33,5.98,45.77,""
30,32,39.89,NA,39.89,""
30,33,11.25,NA,11.25,""
30,34,9.64,2.15,9.51,""
30,35,2,1.89,1.92,""
30,36,2.76,1.87,3.6,""
30,37,5.97,1.85,5.95,""
30,38,4.55,2.09,5,""
30,39,5.67,1.25,5.76,""
30,40,5,1.72,5,""
30,41,5.3,0.73,5.05,""
30,42,11.53,12.07,6.49,""
30,43,15.14,13.32,9.06,""
30,44,18.44,9.16,15.18,""
30,45,8.81,1.06,8.53,""
30,46,2.82,3.06,2.67,""
30,47,9.31,1.08,9.31,""
30,48,8.43,NA,8.43,""
30,49,5.89,2.2,4.96,""
30,50,9.76,1.35,9.85,""
30,51,7.46,0.38,7.45,""
30,52,7.42,0.41,7.43,""
30,53,6.73,0.48,7,""
30,54,4.48,0.82,4,""
30,55,2.49,1.8,3.22,""
30,56,4,0.9,4.14,""
30,57,7.91,3.3,7.47,""
30,58,11.53,1.87,11.48,""
30,59,6.96,1.93,6.88,""
30,60,8.57,2.59,8.31,""
30,61,8.16,0.36,8.23,""
30,62,2.71,1.89,4,""
30,63,5.47,1.21,5.19,""
30,64,4.78,1.2,4.33,""
30,65,2.86,1.74,4,""
30,66,5.54,0.99,5.89,""
30,67,9.05,2.57,8.53,""
30,68,5.96,2.65,5,""
30,69,10.74,1.73,10.65,""
30,70,6.12,0.87,6.04,""
30,71,5.9,0.98,5.97,""
30,72,5.64,0.85,5.09,""
30,73,15.31,0.8,15.53,""
30,74,16.04,0.53,15.96,""
30,75,15.12,3.66,14.01,""
30,76,10.28,1.19,10.2,""
30,77,4.78,0.35,5,""
30,78,5.28,1.51,4.68,""
30,79,4.32,0.61,4,""
30,80,7.08,2.41,7.25,""
30,81,9.49,0.74,9.25,""
30,82,8.91,1.61,9.24,""
30,83,4.62,0.58,4.54,""
30,84,8.49,1.19,8.5,""
30,85,8.08,1.23,8.1,""
30,86,5.36,2.02,5.63,""
30,87,0.38,0.99,0,""
30,88,1.52,2.74,0,""
30,89,4.17,1.42,4.2,""
30,90,5.27,0.6,5.18,""
30,91,4.42,1.72,4.49,""
30,92,9.52,1.32,9.32,""
30,93,7.1,2.1,6.25,""
30,94,4.93,0.96,5,""
30,95,9.09,NA,9.09,""
30,96,7.19,2.31,7.23,""
30,97,10.41,1.12,10.45,""
30,98,12.32,1.59,12.27,""
30,99,11.35,NA,11.35,""
30,100,8.8,0.77,8.99,""
30,101,7.29,0.94,7.28,""
30,102,4.72,2.54,4.98,""
30,103,1.53,2.15,0,""
30,104,4.06,2.03,4.45,""
30,105,1.39,1.58,0.55,""
30,106,5.41,1.54,5.02,""
30,107,3.6,1.5,4,""
30,108,4.89,0.25,5,""
30,109,47.3,2.75,47.52,""
30,110,33.69,NA,33.69,""
30,111,49.93,NA,49.93,""
30,112,45.47,3.53,45.25,""
30,113,39.05,6.92,41.45,""
30,114,45.46,3.54,45.24,""
30,115,46.06,NA,46.06,""
30,116,41.58,4.42,41.45,""
30,117,41.45,NA,41.45,""
30,118,28.15,NA,28.15,""
30,119,35.46,NA,35.46,""
30,120,34.84,6.88,36.34,""
30,121,31.96,7.8,30.25,""
30,122,5.47,4.09,4,""
30,123,3.88,0.94,4,""
30,124,6.14,3.13,4.77,""
30,125,4.34,0.26,4.36,""
30,126,3.51,1.83,4,""
30,127,0.54,0.97,0,""
30,128,1.9,1.76,1.88,""
30,129,4.53,1.32,4.22,""
30,130,14.32,7.21,11.23,""
30,131,5.62,4.14,4,""
30,132,22.17,3.1,22.17,""
30,133,8.03,4.48,6.3,""
30,134,4.44,1.23,4,""
30,135,9.37,5.79,7.91,""
30,136,15.43,5.81,15.35,""
30,137,6.47,3.45,4.8,""
30,138,3.94,0.61,4,""
30,139,5.45,1.19,5,""
30,140,18.22,5.2,17.98,""
30,141,13.29,8.49,11.05,""
30,142,5.74,1.51,5,""
30,143,15.77,8.78,13.65,""
30,144,4.35,0.34,4.34,""
30,145,4.77,0.42,4.83,""
30,146,5.44,0.73,5.23,""
30,147,5.39,0.9,5,""
30,148,4.65,0.78,4.42,""
30,149,4.77,0.79,5,""
30,150,5.18,0.51,5,""
30,151,14.55,8.44,10.84,""
30,152,22.26,10.85,20.7,""
30,153,12.14,10.92,7.29,""
30,154,22.88,9.63,22.09,""
30,155,15.46,13.86,8.49,""
30,156,6.72,1.8,6.35,""
30,157,7.58,4.69,5,""
30,158,8.84,9.94,4.66,""
30,159,6.89,0.55,6.98,""
30,160,5.46,0.89,5.03,""
30,161,14.33,NA,14.33,""
30,162,7.5,1.49,7.11,""
30,163,15.57,5.15,15.53,""
30,164,4.89,0.79,5,""
30,165,6.09,1.02,6.16,""
30,166,5.69,0.72,5.82,""
30,167,10.16,3.1,8.61,""
30,168,5.37,0.84,5,""
30,169,4.39,0.43,4.36,""
30,170,5.42,1.29,4.99,""
30,171,19.21,11.02,17.53,""
30,172,7.63,3.92,6.91,""
30,173,4.45,0.78,4.01,""
30,174,6.54,0.55,6.78,""
30,175,6.57,0.84,7,""
30,176,7.5,3.45,6.08,""
30,177,4.19,0.37,4,""
30,178,8.57,1.4,8.44,""
30,179,4.89,0.7,4.99,""
30,180,3.18,1.55,4,""
30,181,9.04,2.23,8.63,""
30,182,3.96,0.93,4,""
30,183,17.04,NA,17.04,""
30,184,14.03,2.28,13.78,""
30,185,11.52,NA,11.52,""
30,186,11.17,2.57,11.52,""
30,187,2.53,1.81,3.81,""
30,188,0.9,1.42,0,""
30,189,2.33,1.76,2.84,""
30,190,1.72,1.54,1.51,""
30,191,4.23,1.08,4.36,""
30,192,5.17,0.59,5.17,""
30,193,2.31,1.87,2.53,""
30,194,3.93,0.17,4,""
30,197,6.66,2.4,6.52,""
30,198,9.88,1.01,9.6,""
30,199,17.28,7.3,16.99,""
30,200,4.59,2.27,4.45,""
30,201,2.01,1.77,1.99,""
30,202,4.67,0.5,5,""
30,203,0.73,1.32,0,""
30,204,3.42,1.59,4,""
30,205,1.87,1.83,1.3,""
30,206,3.83,1.9,4,""
30,207,4.57,0.46,4.7,""
30,208,4.81,0.22,4.86,""
30,209,2.26,1.62,2.17,""
30,210,4.56,0.81,4.2,""
30,211,8.37,3.73,7.05,""
30,212,6.35,0.59,6.37,""
30,213,6.54,0.65,6.54,""
30,214,6.63,0.81,6.68,""
30,215,5.72,1,5,""
30,216,6.57,1.08,6.41,""
30,217,7.21,NA,7.21,""
30,218,24.77,NA,24.77,""
30,219,17.5,0.81,17.5,""
30,220,24.32,NA,24.32,""
30,221,14.25,NA,14.25,""
30,222,18.84,NA,18.84,""
30,223,12.35,3.26,12.35,""
30,224,2.49,1.66,3.38,""
30,225,0.59,1.11,0,""
30,226,1.67,1.43,1.45,""
30,227,3.11,1.32,4,""
30,228,4,0,4,""
30,229,3.77,0.65,4,""
30,230,3.01,1.38,4,""
30,231,1.22,1.53,0.65,""
30,232,3.17,1.04,4,""
30,233,1.11,1.4,0.28,""
30,234,7.44,4.11,5.98,""
30,235,20.98,4.32,20.38,""
30,236,7.55,2.3,7.4,""
30,237,3.76,0.7,4,""
30,238,9.45,1.75,9.1,""
30,239,7.44,1.16,7.09,""
30,240,4.49,0.47,4.57,""
30,241,7.75,0.3,7.91,""
30,242,8,0,8,""
30,243,5.51,1.14,5.21,""
30,244,7.57,0.67,7.45,""
30,245,5.64,1.86,4.57,""
30,246,6.64,1.9,5.86,""
30,247,38.04,3.62,38.46,""
30,248,38.49,2.95,37.27,""
30,249,41.85,NA,41.85,""
30,250,37.74,1.97,37.74,""
30,251,12.31,11.9,6.05,""
30,252,31.43,NA,31.43,""
30,253,41.85,NA,41.85,""
30,254,38.65,2.43,38.2,""
30,255,36.81,0.65,36.81,""
30,256,34.17,4.59,36.35,""
30,257,32.63,5.27,32.63,""
30,258,36.35,NA,36.35,""
30,259,36.35,NA,36.35,""
30,260,29.88,4.98,29.44,""
30,261,36.35,NA,36.35,""
30,262,36.35,NA,36.35,""
30,263,36.35,NA,36.35,""
30,264,36.35,NA,36.35,""
30,265,32.63,5.27,32.63,""
30,266,19.8,7.7,16.68,""
30,267,21.89,6.5,21.89,""
30,268,7.81,2.2,7.51,""
30,269,5.2,1.1,5,""
30,270,NA,NA,NA,""
30,271,12.79,4.52,11.92,""
30,272,11.16,6.1,7.9,""
30,273,6.34,0.91,6.51,""
30,274,4.89,1.27,4.85,""
30,275,4.09,1.17,4.32,""
30,276,3.87,1.43,4.3,""
30,277,2.86,1.93,4,""
30,278,2.61,1.87,3.74,""
30,279,3.66,1.1,4,""
30,280,3.24,2.04,4,""
30,281,0.87,1.73,0,""
30,282,14.38,4.34,14.38,""
30,283,8.73,7.46,5.32,""
30,284,2.64,2.18,2.98,""
30,285,5.36,4.65,4.24,""
30,286,0.51,1.2,0,""
30,287,7.81,3.45,9.03,""
30,288,2.17,2.29,1.55,""
30,289,7.84,1.75,7.67,""
30,290,7.47,2.45,6.51,""
30,291,8.49,0.52,8.49,""
30,292,6.29,2.1,7.03,""
30,293,3.08,2.5,3.05,""
30,294,23.69,4.74,23.22,""
30,295,15.49,1.66,15.49,""
30,296,23.17,NA,23.17,""
30,297,17.67,NA,17.67,""
30,298,7.57,0.86,7.41,""
30,299,11.25,1.26,11,""
30,300,12.24,2.42,12.7,""
30,301,18.51,2.49,19.32,""
30,302,14.98,3.04,14.34,""
30,303,13.81,0.89,13.82,""
30,304,14.83,NA,14.83,""
30,305,16.87,1.72,16.87,""
30,306,16.05,2.71,16.04,""
30,307,22.72,1.59,22.08,""
30,308,18.4,0.03,18.4,""
30,309,25.45,5.44,24.66,""
30,310,12.83,3.8,12.07,""
30,311,16.56,NA,16.56,""
30,312,15.96,0.56,15.95,""
30,313,16.95,3.94,15.57,""
30,314,13.44,2.19,12.39,""
30,315,10.6,2.64,10.38,""
30,316,8.16,2.04,7.55,""
30,317,12.47,0.59,12.47,""
30,318,10.24,1.07,10.8,""
30,319,8.48,0.39,8.54,""
30,320,48.14,1.72,48.43,""
30,321,47.75,1.88,47.55,""
30,322,47.55,NA,47.55,""
30,323,40.89,5.74,40.79,""
30,324,31.46,9.61,31.46,""
30,325,29.84,7.75,29.55,""
30,326,40.89,5.74,40.79,""
30,327,45.44,2.98,45.44,""
30,328,40.75,5.51,43.33,""
30,329,26.63,NA,26.63,""
30,330,34.43,NA,34.43,""
30,331,30,4.76,30,""
30,332,33.36,NA,33.36,""
30,333,9.62,3.01,8.33,""
30,334,9.63,3.65,8.93,""
30,335,18.06,7.19,16,""
30,336,8.09,6.87,4.86,""
30,337,3.09,1.47,4,""
30,338,11.66,5.37,10.77,""
30,339,18.86,2.63,19.43,""
30,340,18.34,3.36,18.18,""
30,341,20.74,NA,20.74,""
30,342,12.16,2.98,10.47,""
30,343,7.89,1.84,7.46,""
30,344,15.28,NA,15.28,""
30,345,14.76,1.22,14.76,""
30,346,12.18,2.5,11.98,""
30,347,0.3,0.95,0,""
