"edon","seccion","mean","sd","median","note"
30,1,10.08,0.99,10.07,""
30,2,7.11,0.67,7,""
30,3,6.78,1.08,6.05,""
30,4,6.33,0.55,6,""
30,5,7.21,0.32,7,""
30,6,8.15,0.46,8.28,""
30,7,45.87,NA,45.87,""
30,8,48.82,2.43,48.9,""
30,9,47.52,NA,47.52,""
30,10,51.26,NA,51.26,""
30,11,51.43,0.25,51.43,""
30,12,51.61,NA,51.61,""
30,13,50.66,1.34,50.66,""
30,14,49.7,NA,49.7,""
30,15,50.05,0.48,50.05,""
30,16,51,1.17,51,""
30,17,51.95,0.49,51.95,""
30,18,51.8,0.46,51.82,""
30,19,52.16,0.19,52.16,""
30,20,50.8,1.34,50.39,""
30,21,50.05,0.48,50.05,""
30,22,41.71,5.53,44.51,""
30,23,50.39,NA,50.39,""
30,24,51.34,1.35,51.34,""
30,25,51.34,1.35,51.34,""
30,26,52.16,0.19,52.16,""
30,27,50.31,NA,50.31,""
30,28,48.66,3.93,50.31,""
30,29,48.18,NA,48.18,""
30,30,49.28,1.56,49.28,""
30,31,44.55,5.44,45.27,""
30,32,42.54,NA,42.54,""
30,33,8,NA,8,""
30,34,7.79,0.36,8,""
30,35,6.06,0.89,6,""
30,36,5.99,1.39,6,""
30,37,7.01,0.75,7,""
30,38,6.84,0.57,7,""
30,39,7,0,7,""
30,40,6.9,0.26,7,""
30,41,7.27,0.42,7.03,""
30,42,9.23,6.24,7,""
30,43,12.44,10.06,8.11,""
30,44,16.83,8.95,13.52,""
30,45,8.5,0.55,8.44,""
30,46,6.07,1.3,6,""
30,47,8,0,8,""
30,48,7.52,NA,7.52,""
30,49,6.8,0.47,7,""
30,50,7.06,0.16,7,""
30,51,7.65,0.34,7.61,""
30,52,7.25,0.37,7,""
30,53,7,0,7,""
30,54,6.49,0.46,6.54,""
30,55,4.04,2.72,6,""
30,56,4.91,2.03,6,""
30,57,9.2,4.08,7.39,""
30,58,7.68,0.46,8,""
30,59,7.39,0.38,7.26,""
30,60,6.95,0.54,7,""
30,61,7.05,0.11,7,""
30,62,4.74,2.23,6,""
30,63,6.35,0.63,6.15,""
30,64,6.1,0.75,6,""
30,65,4.46,2.15,6,""
30,66,6.71,0.42,6.97,""
30,67,6.45,1.13,6.99,""
30,68,3.89,2.9,5.38,""
30,69,7,0,7,""
30,70,7.03,0.1,7,""
30,71,7.03,0.1,7,""
30,72,7,0,7,""
30,73,7.01,0.03,7,""
30,74,7.58,0.91,7.09,""
30,75,7.14,1,7,""
30,76,6.92,0.25,7,""
30,77,6.23,0.37,6,""
30,78,6.76,0.42,6.97,""
30,79,6.41,0.47,6.11,""
30,80,5.54,1.84,6,""
30,81,7,0,7,""
30,82,6.58,0.39,6.63,""
30,83,6.19,0.32,6,""
30,84,7,0,7,""
30,85,7,0,7,""
30,86,6.94,0.2,7,""
30,87,4.88,2.13,6,""
30,88,6.09,0.42,6,""
30,89,6.39,0.43,6.24,""
30,90,6.69,0.35,6.82,""
30,91,6.48,0.44,6.49,""
30,92,9.82,1.17,10.16,""
30,93,8,1.24,7.43,""
30,94,7.94,0.77,8,""
30,95,10.57,NA,10.57,""
30,96,7.36,0.6,7,""
30,97,11.89,2.31,11.93,""
30,98,15.52,4.06,14.84,""
30,99,15.26,NA,15.26,""
30,100,13.21,1.1,13.31,""
30,101,9.86,1.99,9.39,""
30,102,7.45,0.85,7.15,""
30,103,7.02,1.12,7,""
30,104,8.47,1.26,8.64,""
30,105,6.93,0.22,7,""
30,106,6.34,1.33,6.87,""
30,107,5.16,1.89,6,""
30,108,6.06,0.15,6,""
30,109,37.22,3.16,38.92,""
30,110,35.43,NA,35.43,""
30,111,38.92,NA,38.92,""
30,112,39.93,1.04,39.9,""
30,113,39.29,1.66,39.16,""
30,114,39.24,2.11,39.78,""
30,115,40.64,NA,40.64,""
30,116,40.09,1.29,40.64,""
30,117,41,NA,41,""
