"edon","seccion","mean","sd","median","note"
30,1,10.55,0.83,10.54,""
30,2,7.51,0.7,7.08,""
30,3,7.04,1.25,6.59,""
30,4,6.48,0.64,6.05,""
30,5,7.39,0.56,7,""
30,6,8.61,0.81,8.55,""
30,7,45.68,NA,45.68,""
30,8,48.58,2.38,48.66,""
30,9,47.33,NA,47.33,""
30,10,50.73,NA,50.73,""
30,11,51.02,0.42,51.02,""
30,12,51.32,NA,51.32,""
30,13,50.35,1.37,50.35,""
30,14,49.38,NA,49.38,""
30,15,49.77,0.54,49.77,""
30,16,50.74,1.2,50.74,""
30,17,51.71,0.54,51.71,""
30,18,51.47,0.59,51.53,""
30,19,51.91,0.25,51.91,""
30,20,50.54,1.39,50.15,""
30,21,49.77,0.54,49.77,""
30,22,41.71,5.53,44.51,""
30,23,50.15,NA,50.15,""
30,24,51.12,1.37,51.12,""
30,25,51.12,1.37,51.12,""
30,26,51.91,0.25,51.91,""
30,27,50.07,NA,50.07,""
30,28,48.52,3.73,50.07,""
30,29,47.9,NA,47.9,""
30,30,49.03,1.59,49.03,""
30,31,44.5,5.31,45.27,""
30,32,42.77,NA,42.77,""
30,33,8,NA,8,""
30,34,7.79,0.36,8,""
30,35,6.15,0.59,6,""
30,36,6.11,1.26,6.02,""
30,37,7.34,0.85,7,""
30,38,6.94,0.62,7,""
30,39,7,0,7,""
30,40,6.96,0.16,7,""
30,41,7.41,0.49,7.06,""
30,42,9.49,6.39,7.02,""
30,43,12.9,10.06,8.66,""
30,44,17.11,9.17,13.99,""
30,45,8.57,0.49,8.44,""
30,46,5.52,2.1,6,""
30,47,8,0,8,""
30,48,7.95,NA,7.95,""
30,49,6.94,0.49,7,""
30,50,7.11,0.21,7,""
30,51,7.93,0.16,8,""
30,52,7.43,0.43,7.43,""
30,53,7,0,7,""
30,54,6.45,0.45,6.36,""
30,55,4.03,2.7,6,""
30,56,5.75,0.91,6,""
30,57,9.21,4.05,7.46,""
30,58,8.36,0.72,8.43,""
30,59,8.15,0.83,8.03,""
30,60,7.32,0.87,7,""
30,61,7.64,0.43,7.58,""
30,62,4.92,2.12,6,""
30,63,6.58,0.64,6.28,""
30,64,6.46,0.48,6.25,""
30,65,4.79,2,6,""
30,66,6.79,0.39,7,""
30,67,6.85,0.53,7,""
30,68,4.98,2.37,6,""
30,69,7,0,7,""
30,70,7.02,0.1,7,""
30,71,7.2,0.32,7.03,""
30,72,7,0,7,""
30,73,8,0,8,""
30,74,8.26,1.06,8,""
30,75,7.5,1.14,7,""
30,76,6.96,0.24,7,""
30,77,6.74,0.37,7,""
30,78,6.82,0.38,7,""
30,79,6.45,0.46,6.16,""
30,80,5.84,1.46,6,""
30,81,7,0,7,""
30,82,6.85,0.28,7,""
30,83,6.37,0.4,6.27,""
30,84,7,0,7,""
30,85,7,0,7,""
30,86,6.97,0.1,7,""
30,87,6.5,0.63,6.71,""
30,88,5.73,1.26,6,""
30,89,6.56,0.48,7,""
30,90,7,0,7,""
30,91,6.67,0.42,7,""
30,92,11.03,1.35,11.34,""
30,93,8.71,1.59,8.43,""
30,94,8.71,0.89,8.45,""
30,95,11.89,NA,11.89,""
30,96,7.7,0.97,7.19,""
30,97,12.66,2.43,12.72,""
30,98,15.78,4.19,14.84,""
30,99,16.26,NA,16.26,""
30,100,14.21,1.1,14.31,""
30,101,10.63,2.11,10.28,""
30,102,8.05,1.13,7.77,""
30,103,7.24,1.4,7,""
30,104,8.96,1.35,8.9,""
30,105,7,0.25,7,""
30,106,6.64,0.61,7,""
30,107,6.09,0.59,6,""
30,108,6.3,0.4,6,""
30,109,35.6,3.04,37.01,""
30,110,34.51,NA,34.51,""
30,111,37.01,NA,37.01,""
30,112,38.19,1.06,38.17,""
30,113,37.93,1.38,37.69,""
30,114,37.36,2.22,37.83,""
30,115,38.64,NA,38.64,""
30,116,38.39,1.17,38.64,""
30,117,39.41,NA,39.41,""
30,118,35.59,NA,35.59,""
30,119,37.89,NA,37.89,""
30,120,36.9,2.65,37.5,""
30,121,32.43,3.63,32.73,""
30,122,10.95,6.77,7.57,""
30,123,6.9,1.25,7,""
30,124,7.6,1.77,7,""
30,125,6.05,0.16,6,""
30,126,6.5,0.44,6.52,""
30,127,5.91,0.73,6,""
30,128,5.82,1.34,6,""
30,129,6.75,0.36,7,""
30,130,8.01,1.21,7.22,""
30,131,7,1.03,6.73,""
30,132,9.44,0.53,9.44,""
30,133,6.9,0.68,7,""
30,134,7.5,2.84,6.41,""
30,135,17.21,15.41,7.91,""
30,136,12.88,3.42,12.31,""
30,137,8.05,2.04,7,""
30,138,6.75,0.34,6.85,""
30,139,11.22,5.36,8.59,""
30,140,43.44,7.19,45.12,""
30,141,29.06,15.19,30.48,""
30,142,8.41,0.63,8,""
30,143,10.18,2.64,9.31,""
