"edon","seccion","mean","sd","median","note"
30,1,12.62,1.92,12.62,""
30,2,7.29,2.39,6.44,""
30,3,4.66,3.53,5,""
30,4,4.58,1.95,5,""
30,5,6.9,0.92,6.65,""
30,6,8.23,1.28,7.88,""
30,7,59.39,NA,59.39,""
30,8,59.71,0.26,59.73,""
30,9,58.29,NA,58.29,""
30,10,58.52,NA,58.52,""
30,11,59.26,1.05,59.26,""
30,12,60,NA,60,""
30,13,59.91,0.13,59.91,""
30,14,59.81,NA,59.81,""
30,15,58.36,2.05,58.36,""
30,16,58.75,1.45,59.04,""
30,17,59.13,1.23,59.13,""
30,18,58.39,1.32,58.39,""
30,19,57.52,1.05,57.52,""
30,20,58.33,1.45,58.26,""
30,21,58.36,2.05,58.36,""
30,22,49.46,3.82,49.46,""
30,23,56.91,NA,56.91,""
30,24,57.59,0.96,57.59,""
30,25,57.59,0.96,57.59,""
30,26,57.52,1.05,57.52,""
30,27,51.91,NA,51.91,""
30,28,50.63,8.63,51.91,""
30,29,49.47,NA,49.47,""
30,30,53.19,5.26,53.19,""
30,31,48.77,6.2,49.47,""
30,32,43.18,NA,43.18,""
30,33,14.23,2.99,14.42,""
30,34,14.67,1.75,14.67,""
30,35,3.5,2.35,4.93,""
30,36,3.51,2.53,4.3,""
30,37,8.3,3.49,6.19,""
30,38,7.01,3.46,7.83,""
30,39,7.47,0.94,8,""
30,40,6.97,1.37,7.47,""
30,41,7.66,1.21,7.11,""
30,42,12.44,11.74,7.54,""
30,43,17.6,14.09,11.07,""
30,44,19.95,8.61,17.36,""
30,45,12.11,0.48,12.05,""
30,46,3.79,3.68,3.22,""
30,47,10.53,0.64,10.53,""
30,48,8.43,NA,8.43,""
30,49,6.26,2.71,6.03,""
30,50,9.33,1.37,9.62,""
30,51,7.46,0.37,7.45,""
30,52,7.82,0.21,7.91,""
30,53,7.44,0.11,7.46,""
30,54,3.42,2.47,3.78,""
30,55,1.76,2.09,0,""
30,56,2.63,2.17,2.5,""
30,57,7.97,2.65,7.47,""
30,58,11.21,1.53,11.01,""
30,59,7.44,1.53,7.29,""
30,60,8.46,2.69,8.31,""
30,61,9.27,1.14,9.28,""
30,62,1.83,2.42,0,""
30,63,5.12,1.89,5.37,""
30,64,4.18,1.9,5,""
30,65,0.72,1.45,0,""
30,66,5.88,1.04,6.05,""
30,67,10.34,2.61,10.51,""
30,68,4.92,4.61,4.75,""
30,69,13.35,0.27,13.44,""
30,70,6.36,0.45,6.05,""
30,71,6.39,0.73,6.59,""
30,72,6.41,0.51,6.45,""
30,73,14.16,0.65,14.08,""
30,74,16.21,2.29,15.55,""
30,75,17.9,4.36,15.66,""
30,76,13.44,0.9,13.46,""
30,77,4.89,1.57,5.41,""
30,78,2.73,2.92,2.01,""
30,79,4.24,1.85,5,""
30,80,5.41,3.3,6.21,""
30,81,10.54,1.35,10.65,""
30,82,7.89,1.03,7.94,""
30,83,4.66,1.78,5.14,""
30,84,7.73,1.05,7.37,""
30,85,11.78,2.08,11.93,""
30,86,6.25,2.75,6.73,""
30,87,0.64,1.51,0,""
30,88,3.79,3.66,5,""
30,89,7.07,1.8,6.49,""
30,90,6.3,0.43,6.27,""
30,91,6.79,1.13,6.68,""
30,92,11.89,1.95,11.43,""
30,93,10.08,3.03,9.07,""
30,94,7.51,1.18,7,""
30,95,12.3,NA,12.3,""
30,96,9.01,3.36,8.78,""
30,97,16.5,2.36,16.47,""
30,98,17.88,2.43,18.4,""
30,99,16.63,NA,16.63,""
30,100,12.38,1.2,12.37,""
30,101,11.35,1.96,11.13,""
30,102,6.13,2.84,6.7,""
30,103,3.55,2.75,4.92,""
30,104,6.6,2.3,6.76,""
30,105,3.76,2.74,5.19,""
30,106,6.55,1.43,6,""
30,107,5.3,1.74,5.75,""
30,108,6.29,0.62,6.03,""
30,109,51.95,1.6,51.87,""
30,110,44.13,NA,44.13,""
30,111,53.59,NA,53.59,""
30,112,50.64,2.74,50.87,""
30,113,46.28,6.11,47.22,""
30,114,48.87,3.78,48.55,""
30,115,49.88,NA,49.88,""
30,116,45.31,5.77,47.22,""
30,117,47.22,NA,47.22,""
30,118,36.36,NA,36.36,""
30,119,40.21,NA,40.21,""
30,120,38.91,7.35,39.52,""
30,121,32.33,8.34,30.82,""
30,122,6.54,4.53,5.94,""
30,123,4.28,2.97,4.96,""
30,124,5.85,3.07,5.65,""
30,125,5,0,5,""
30,126,5.57,1.83,6.04,""
30,127,1.79,2.1,0.78,""
30,128,2.78,2.4,2.94,""
30,129,4.49,1.68,5,""
30,130,11.17,4.04,9.85,""
30,131,4.69,3.28,4.6,""
30,132,11.54,2.52,11.54,""
30,133,5.72,2.49,5.25,""
30,134,6.77,2.54,6,""
30,135,17.86,12.6,12.28,""
30,136,16.35,6.1,14.51,""
30,137,8.54,4.55,6.33,""
30,138,5.5,0.53,5.59,""
30,139,10.49,4.83,8.56,""
30,140,33.72,6.98,34.88,""
30,141,23.43,9.58,23.81,""
30,142,8.6,1.03,8.27,""
30,143,14.56,4.85,13.11,""
30,144,5.7,0.38,5.88,""
30,145,5.62,0.44,5.48,""
30,146,6.63,0.68,6.57,""
30,147,6.6,0.75,6.69,""
30,148,5.51,0.69,5.12,""
30,149,5.64,0.62,5.61,""
30,150,7.2,1.81,6.59,""
30,151,22.31,10.63,20.01,""
30,152,26.99,12.7,26.38,""
30,153,15.62,12.67,10.97,""
30,154,21.52,9.99,19.94,""
30,155,13.52,10.71,8.46,""
30,156,11.05,5.16,9.05,""
30,157,12.41,8.63,7.63,""
30,158,12.1,12.18,6.3,""
30,159,8.16,2.2,7.9,""
30,160,7.76,2.66,7.03,""
30,161,15.7,NA,15.7,""
30,162,9.29,3.01,8.66,""
30,163,23.43,3.71,22.48,""
30,164,5.48,0.49,5.38,""
30,165,6.83,0.86,6.77,""
30,166,6.38,1.03,6.42,""
30,167,9.74,3.28,8.63,""
30,168,5.64,0.54,5.55,""
30,169,5.74,0.62,6,""
30,170,5.24,0.51,5,""
30,171,13.72,7.97,10.44,""
30,172,8.66,3.83,7.61,""
30,173,5.51,0.68,5.56,""
30,174,7.04,0.23,6.96,""
30,175,7.33,0.48,7.38,""
30,176,5.99,1.2,5.42,""
30,177,4.94,0.14,5,""
30,178,9.12,1.29,8.84,""
30,179,6.77,0.44,7,""
30,180,4.28,2.63,5.56,""
30,181,9.37,1.39,9.26,""
30,182,6.13,1.29,6.21,""
30,183,16.48,NA,16.48,""
30,184,14.32,2.02,14.21,""
30,185,12.38,NA,12.38,""
30,186,11.24,2.38,12.38,""
30,187,1.01,1.7,0,""
30,188,0.21,0.6,0,""
30,189,0,0,0,""
30,190,0,0,0,""
30,191,4.05,2.74,5.2,""
30,192,5.68,0.56,5.68,""
30,193,0.64,1.66,0,""
30,194,0,0,0,""
30,197,5.38,4.63,5.49,""
30,198,10.79,1.52,11.16,""
30,199,16.76,7.57,16.06,""
30,200,3.8,4.18,2.33,""
30,201,0.1,0.46,0,""
30,202,4.76,1.35,5,""
30,203,0.74,1.5,0,""
30,204,2.63,2.31,2.53,""
30,205,0.24,0.65,0,""
30,206,3.12,2.44,3.06,""
30,207,4.78,1.48,5.28,""
30,208,6,0,6,""
30,209,0.4,1.12,0,""
30,210,5.46,1.06,5.55,""
30,211,9.06,3.53,8.42,""
30,212,6.54,0.47,6.62,""
30,213,6.3,0.57,6.3,""
30,214,7.21,0.75,7.19,""
30,215,6.7,1.25,6.23,""
30,216,6.74,0.83,6.37,""
30,217,6.74,NA,6.74,""
30,218,34.39,NA,34.39,""
30,219,28.7,0.69,28.7,""
30,220,32.69,NA,32.69,""
30,221,15.99,NA,15.99,""
30,222,24.34,NA,24.34,""
30,223,14.8,1.06,14.8,""
30,224,1.53,2.05,0,""
30,225,0,0,0,""
30,226,0,0,0,""
30,227,0,0,0,""
30,228,5.21,0.28,5.04,""
30,229,5.29,0.31,5.24,""
30,230,3.1,2.21,4.65,""
30,231,4.07,1.67,5,""
30,232,5,0,5,""
30,233,5.77,0.8,5.78,""
30,234,13.28,4.98,12.71,""
30,235,26.3,5.45,26.2,""
30,236,11.51,2.02,11.68,""
30,237,6.19,0.79,6,""
30,238,13.29,1.76,12.89,""
30,239,11.24,1.32,11,""
30,240,7.97,1.08,7.62,""
30,241,11.37,0.68,11.35,""
30,242,11.92,0.11,11.92,""
30,243,8.54,1.83,8.66,""
30,244,10.5,1.31,10.67,""
30,245,8.48,3.14,7.14,""
30,246,11.79,6.4,8.53,""
30,247,42.08,5.99,42.19,""
30,248,44.81,3.94,43.27,""
30,249,49.29,NA,49.29,""
30,250,46.68,4.83,46.68,""
30,251,11.72,12.61,5.87,""
30,252,42.33,NA,42.33,""
30,253,49.29,NA,49.29,""
30,254,46.14,4.16,46.28,""
30,255,42.58,0.98,42.58,""
30,256,37.55,8.74,41.88,""
30,257,35.38,11.16,35.38,""
30,258,43.27,NA,43.27,""
30,259,43.27,NA,43.27,""
30,260,33.84,8.77,33.37,""
30,261,43.27,NA,43.27,""
30,262,43.27,NA,43.27,""
30,263,43.27,NA,43.27,""
30,264,43.27,NA,43.27,""
30,265,35.38,11.16,35.38,""
30,266,43.78,14.25,46.11,""
30,267,59.02,1.3,59.02,""
30,268,16.08,10.64,12.69,""
30,269,7.01,2.25,6.26,""
30,270,12.16,14.06,11.8,""
30,271,12.07,4.41,10.94,""
30,272,11.31,5.07,8.95,""
30,273,7.94,0.77,7.85,""
