"edon","seccion","mean","sd","median","note"
30,1,10.77,1,10.82,""
30,2,7.38,0.61,7,""
30,3,6.91,1.52,6.58,""
30,4,5.42,2.37,6.02,""
30,5,7.64,0.63,7.45,""
30,6,8.89,0.92,8.92,""
30,7,48.64,NA,48.64,""
30,8,50.74,1.79,50.7,""
30,9,49.33,NA,49.33,""
30,10,52.33,NA,52.33,""
30,11,52.63,0.42,52.63,""
30,12,52.93,NA,52.93,""
30,13,52.05,1.24,52.05,""
30,14,51.17,NA,51.17,""
30,15,51.4,0.32,51.4,""
30,16,52.2,0.95,52.27,""
30,17,53.01,0.12,53.01,""
30,18,52.77,0.33,52.83,""
30,19,52.91,0.25,52.91,""
30,20,51.96,1,51.62,""
30,21,51.4,0.32,51.4,""
30,22,43.08,6.3,43.08,""
30,23,51.62,NA,51.62,""
30,24,52.36,1.04,52.36,""
30,25,52.36,1.04,52.36,""
30,26,52.91,0.25,52.91,""
30,27,51.07,NA,51.07,""
30,28,49.75,3.68,51.07,""
30,29,49.37,NA,49.37,""
30,30,50.5,1.59,50.5,""
30,31,46.49,4.81,47.54,""
30,32,44.77,NA,44.77,""
30,33,10.21,0.51,10.22,""
30,34,10.34,0.19,10.34,""
30,35,6.31,0.44,6,""
30,36,6.69,0.44,7,""
30,37,7.9,1.23,7,""
30,38,7.46,1,7,""
30,39,7.52,0.45,7.47,""
30,40,7.55,0.51,7.94,""
30,41,8.23,1.1,8.06,""
30,42,11.24,8.24,8.11,""
30,43,15.1,10.93,10.4,""
30,44,19.2,9.3,16.39,""
30,45,10.43,0.6,10.44,""
30,46,6.92,1.09,6.81,""
30,47,7.49,0.06,7.49,""
30,48,7,NA,7,""
30,49,6.79,0.36,7,""
30,50,7,0,7,""
30,51,7.4,0.41,7.45,""
30,52,7.43,0.43,7.43,""
30,53,7,0,7,""
30,54,6.49,0.46,6.54,""
30,55,4.36,2.47,6,""
30,56,6.02,0.07,6,""
30,57,9.61,4.44,7.46,""
30,58,8.8,0.94,9.23,""
30,59,8.27,0.91,8.24,""
30,60,7.58,1.08,7.19,""
30,61,8.26,0.51,8.21,""
30,62,5.42,1.58,6,""
30,63,6.61,0.8,6.66,""
30,64,6.37,0.71,6.25,""
30,65,4.85,2,6,""
30,66,6.79,0.39,7,""
30,67,6.62,1.1,6.99,""
30,68,4.53,2.73,6,""
30,69,7.67,0.29,7.54,""
30,70,7.02,0.1,7,""
30,71,7.01,0.02,7,""
30,72,7,0,7,""
30,73,8.06,0.06,8.06,""
30,74,8.7,1.23,8.12,""
30,75,7.63,1.3,7.04,""
30,76,7.29,0.4,7.12,""
30,77,6.56,0.39,6.54,""
30,78,6.74,0.39,6.97,""
30,79,6.39,0.46,6,""
30,80,5.87,1.33,6,""
30,81,7,0,7,""
30,82,6.84,0.27,7,""
30,83,6.38,0.42,6.16,""
30,84,7,0,7,""
30,85,7.39,0.36,7.38,""
30,86,7.07,0.39,7,""
30,87,6,1.11,6,""
30,88,6.59,0.43,6.7,""
30,89,6.7,0.44,7,""
30,90,7,0,7,""
30,91,6.68,0.43,7,""
30,92,12.65,1.92,13.21,""
30,93,9.56,2.42,8.85,""
30,94,9.56,1.37,9.45,""
30,95,14.15,NA,14.15,""
30,96,7.94,1.35,7.19,""
30,97,14.84,3.55,15.03,""
