"edon","seccion","mean","sd","median","note"
30,1,11.71,1.15,11.46,""
30,2,8.6,0.79,8.31,""
30,3,7.92,1.25,7.37,""
30,4,7.24,0.43,7,""
30,5,8.71,0.45,8.86,""
30,6,9.73,0.35,9.9,""
30,7,45.3,NA,45.3,""
30,8,48.14,2.54,48.16,""
30,9,49.45,2.56,50.42,""
30,10,49.89,NA,49.89,""
30,11,50.95,NA,50.95,""
30,12,49.93,2.7,50.95,""
30,13,50.39,0.81,50.75,""
30,14,49.46,NA,49.46,""
30,15,48.82,2.32,49.46,""
30,16,50.78,1.03,50.85,""
30,17,51.36,0.85,51.36,""
30,18,51.96,NA,51.96,""
30,19,51.96,NA,51.96,""
30,20,50.75,NA,50.75,""
30,21,48.5,3.19,48.5,""
30,22,46.24,NA,46.24,""
30,23,48.1,2.57,48.03,""
30,24,50.29,0.66,50.29,""
30,25,50.99,0.92,51.09,""
30,26,51.29,NA,51.29,""
30,27,51.43,NA,51.43,""
30,28,49.05,2.08,49.12,""
30,29,49.83,NA,49.83,""
30,30,47.71,3,47.71,""
30,31,45.58,NA,45.58,""
30,32,41.34,NA,41.34,""
30,33,8.95,NA,8.95,""
30,34,8.97,0.04,8.97,""
30,35,6.69,0.42,7,""
30,36,6.87,0.36,7,""
30,37,7.51,0.78,7,""
30,38,7.58,0.67,7.01,""
30,39,7.91,0.25,8,""
30,40,7.68,0.45,8,""
30,41,8.08,0.69,8.08,""
30,42,10.47,7.13,8,""
30,43,13.29,9.48,9,""
30,44,17.18,8.74,13.81,""
30,45,9.5,0.46,9.72,""
30,46,6.88,0.79,7,""
30,47,9,0,9,""
30,48,9,NA,9,""
30,49,7.77,0.72,7.69,""
30,50,8.47,0.46,8.61,""
30,51,9,0,9,""
30,52,9,0,9,""
30,53,7.09,0.18,7,""
30,54,7.03,0.09,7,""
30,55,6.48,0.47,6.24,""
30,56,6.75,0.41,7,""
30,57,9.04,2.71,8,""
30,58,9.85,0.9,9.89,""
30,59,9.97,0.72,10.11,""
30,60,7.93,1.08,7.65,""
30,61,8.36,0.43,8.23,""
30,62,6.34,0.43,6,""
30,63,7.27,0.6,7,""
30,64,7.18,0.38,7,""
30,65,6.58,0.46,7,""
30,66,7.02,0.05,7,""
30,67,7.27,0.44,7,""
30,68,6.78,0.58,7,""
30,69,8,0,8,""
30,70,8.58,0.47,8.88,""
30,71,8.61,0.48,8.99,""
30,72,7.78,0.36,8,""
30,73,8.82,0.25,8.82,""
30,74,8.92,1.27,8.69,""
30,75,8.62,1.83,8,""
30,76,8.06,0.27,8,""
30,77,7.06,0.2,7,""
30,78,7.78,0.71,7.52,""
30,79,7.31,0.41,7,""
30,80,7.03,0.25,7,""
30,81,7.63,0.4,7.65,""
30,82,7.03,0.13,7,""
30,83,7.05,0.18,7,""
30,84,7.38,0.41,7.19,""
30,85,8.15,0.31,8.16,""
30,86,7.94,0.56,8,""
30,87,6.61,0.47,6.97,""
30,88,6.88,0.44,7,""
30,89,7.21,0.37,7,""
30,90,7.08,0.14,7,""
30,91,7.21,0.41,7,""
30,92,12.76,1.39,12.95,""
30,93,9.78,1.68,9.84,""
30,94,9.73,0.9,9.53,""
30,95,13.84,0.63,13.84,""
30,96,8.94,1.32,8.24,""
30,97,14.34,2.53,14.34,""
30,98,18.5,4.2,17.34,""
30,99,18.61,NA,18.61,""
30,100,16.85,1.11,16.87,""
30,101,11.67,2.16,11.29,""
30,102,8.7,1.19,8.61,""
30,103,7.9,1.53,7,""
30,104,10,1.21,10.27,""
30,105,7.78,0.45,8,""
30,106,7.11,0.25,7,""
30,107,7.25,0.41,7,""
30,108,7.36,0.37,7.18,""
30,109,31.06,3.75,30.97,""
30,110,32.15,0.36,32.15,""
30,111,29.54,NA,29.54,""
30,112,35.52,NA,35.52,""
30,113,35.34,NA,35.34,""
30,114,34.38,1.81,35.34,""
30,115,34.01,1.91,33.97,""
30,116,35.81,NA,35.81,""
30,117,35.74,0.56,35.74,""
30,118,33.36,NA,33.36,""
30,119,35.26,1.25,35.26,""
30,120,35.02,1.14,35.09,""
30,121,32.01,1.98,32.43,""
30,122,13.25,8.7,8.76,""
30,123,7.76,1.17,7.41,""
30,124,8.75,2.3,8,""
30,125,7,0,7,""
30,126,7.01,0.04,7,""
30,127,6.72,0.37,6.89,""
30,128,6.9,0.35,7,""
30,129,7.14,0.25,7,""
30,130,10.38,2.85,8.67,""
30,131,9.06,2.71,7.9,""
30,132,16.06,0.75,16.06,""
30,133,8.8,2.01,8.16,""
30,134,7.23,0.58,7,""
30,135,12.27,9.92,7.09,""
30,136,17.27,5.21,16.95,""
30,137,10.63,4,8.92,""
30,138,7.24,0.36,7,""
30,139,8.82,1.09,8.37,""
30,140,30.9,9.68,32,""
30,141,10.53,2.04,9.93,""
30,142,8.53,0.81,8.21,""
30,143,11.23,1.77,10.9,""
30,144,7.31,0.36,7.22,""
30,145,7.13,0.24,7,""
30,146,7.96,0.12,8,""
30,147,8.08,0.25,8,""
30,148,7.61,0.58,7.62,""
30,149,7.52,0.44,7.6,""
30,150,8.67,1.46,8,""
30,151,17.19,6.51,17.22,""
30,152,16.05,4.79,13.67,""
30,153,13.49,6.2,10.79,""
30,154,20.56,5.58,21.24,""
30,155,12.21,6.19,9.49,""
30,156,8.69,0.83,8.37,""
30,157,13.32,9.97,8,""
30,158,8.74,2.03,8,""
30,159,7.79,0.72,7.98,""
30,160,8.01,0.57,8,""
30,161,30.53,1.68,30.53,""
30,162,13.76,5.28,11.74,""
30,163,18.87,NA,18.87,""
30,164,7.76,0.42,8,""
30,165,8.05,0.13,8,""
30,166,9.65,1.61,9.18,""
30,167,13.55,6.37,10.79,""
30,168,7.67,0.41,7.98,""
30,169,8.15,0.32,8,""
30,170,7,0.02,7,""
30,171,12.32,5.57,9.62,""
30,172,10.15,3.7,8.2,""
30,173,7.42,0.39,7.4,""
30,174,8,0,8,""
30,175,8,0,8,""
30,176,8.06,0.77,8,""
30,177,7,0,7,""
30,178,10.61,0.58,10.74,""
30,179,8.7,0.7,8.84,""
30,180,8.02,0.57,8,""
30,181,9.64,0.86,9.92,""
30,182,7.68,0.57,7.99,""
30,183,14.9,NA,14.9,""
30,184,14.64,0.39,14.82,""
30,185,14.44,0.74,14.76,""
30,186,14.76,NA,14.76,""
30,187,6.91,0.29,7,""
30,188,6.36,0.41,6.27,""
30,189,6.34,0.45,6,""
30,190,6.3,0.4,6.06,""
30,191,6.88,0.26,7,""
30,192,7,NA,7,""
30,193,6.7,0.41,7,""
30,194,6.85,0.31,7,""
30,197,7.63,1.2,7,""
30,198,10.41,0.22,10.43,""
30,199,12.2,3.8,10.29,""
30,200,7.45,0.94,7,""
30,201,6.17,0.33,6,""
30,202,7.03,0.08,7,""
30,203,6.16,0.64,6,""
30,204,6.5,0.45,6.6,""
30,205,6.33,0.46,6,""
30,206,7.08,0.44,7,""
30,207,7,0,7,""
30,208,7.29,0.42,7.05,""
30,209,6.14,0.39,6,""
30,210,7.67,0.85,7.34,""
30,211,10.84,2.21,10.99,""
30,212,7.17,0.24,7.09,""
30,213,7.35,0.16,7.36,""
30,214,8.61,0.76,8.35,""
30,215,7.78,0.49,8,""
30,216,8.62,0.42,8.76,""
30,217,9,0,9,""
30,218,26.22,0.7,26.17,""
30,219,26.3,1.58,26.61,""
30,220,27.08,0.6,27.14,""
30,221,25.16,1.62,25.16,""
30,222,25.34,1.63,25.34,""
30,223,23.33,2.63,23.33,""
30,224,7.42,0.44,7.38,""
30,225,6.72,0.43,7,""
30,226,6.96,0.14,7,""
30,227,7,0,7,""
30,228,8,0,8,""
30,229,7.57,0.42,7.62,""
30,230,7.49,0.43,7.38,""
30,231,7.03,0.11,7,""
30,232,7,0,7,""
30,233,8.28,1.14,8,""
30,234,16.47,5.45,15.05,""
30,235,22.42,1.42,22.85,""
30,236,17.11,3.47,16.49,""
30,237,8.35,0.88,8.07,""
30,238,15.73,2.91,15.54,""
30,239,14,2.5,13.24,""
30,240,10.46,0.98,10.39,""
30,241,11.85,0.35,11.73,""
30,242,11.99,0.61,12.01,""
30,243,10.06,0.98,10.24,""
30,244,11.37,0.71,11.52,""
30,245,9.82,1.53,9.89,""
30,246,10.2,2.13,9.26,""
30,247,25.47,2.85,25.47,""
30,248,28.62,NA,28.62,""
30,249,26.97,NA,26.97,""
30,250,30.6,NA,30.6,""
30,251,11.52,6.64,7.69,""
30,252,28.76,1.57,28.94,""
30,253,27.8,1.17,27.8,""
30,254,28.73,1.82,28.62,""
30,255,29.61,1.39,29.61,""
30,256,29.08,1.29,29.08,""
30,257,30.06,0.75,30.06,""
30,258,29.61,1.39,29.61,""
30,259,30.6,NA,30.6,""
30,260,29.69,0.84,29.53,""
30,261,30.6,NA,30.6,""
30,262,29.61,1.39,29.61,""
30,263,30.06,0.75,30.06,""
30,264,30.06,0.75,30.06,""
30,265,29.53,NA,29.53,""
30,266,52.52,4.86,53.86,""
30,267,55.29,1.37,55.29,""
30,268,25.19,13.75,19.31,""
30,269,10.58,3.2,9.22,""
30,270,32.47,NA,32.47,""
30,271,27.41,6.71,28.66,""
30,272,19,7.56,17.21,""
30,273,9.97,1.74,9.35,""
30,274,8.55,0.44,8.61,""
30,275,9.89,1.84,9.61,""
30,276,8.07,0.62,8,""
30,277,8.99,1.37,8.14,""
30,278,7.05,0.19,7,""
30,279,7.01,0.09,7,""
30,280,7.07,0.22,7,""
30,281,7.18,0.95,7,""
30,282,23.82,NA,23.82,""
30,283,14.06,6.28,12.21,""
30,284,6.86,0.65,7,""
30,285,7.02,0.09,7,""
30,286,6.7,0.44,7,""
30,287,8.73,0.37,9,""
30,288,7.29,0.41,7,""
30,289,7.84,0.35,8,""
30,290,8.17,0.64,8.08,""
30,291,9,0,9,""
30,292,8.43,0.52,8.4,""
30,293,7.2,0.37,7,""
30,294,44.03,2.64,44.03,""
30,295,36.52,2.57,36.52,""
30,296,48.04,NA,48.04,""
30,297,36.41,5.92,36.41,""
30,298,8.26,0.41,8,""
30,299,9.68,0.8,9.47,""
30,300,12.39,2.55,13.1,""
30,301,26.9,6.83,26.35,""
30,302,12.78,1.48,12.4,""
30,303,17.89,2.2,17.09,""
30,304,19.48,NA,19.48,""
30,305,21.87,1.52,21.87,""
30,306,20.09,5.31,18.05,""
30,307,41.24,7.38,41.04,""
30,308,34.68,2.91,34.68,""
30,309,46.76,4.46,47.2,""
30,310,23.08,6.75,23.19,""
30,311,23.49,1.07,23.49,""
30,312,18.69,1.18,18.33,""
30,313,36.86,7.91,36.62,""
30,314,25.24,2.28,26.24,""
30,315,13.47,3.26,13.31,""
30,316,12.37,5.16,10.38,""
30,317,21.14,1.16,21.47,""
30,318,15.74,1.65,15.96,""
30,319,12.44,0.41,12.53,""
30,320,26.71,0.98,26.87,""
30,321,27.23,1.33,27.23,""
30,322,27.85,1.38,27.85,""
30,323,26.96,1.52,26.96,""
30,324,24.46,2.73,25.11,""
30,325,27.04,NA,27.04,""
30,326,28.29,1.08,28.82,""
30,327,28.47,0.76,28.82,""
30,328,28.12,0.76,27.78,""
30,329,27.14,1.71,27.01,""
30,330,25.51,1.72,25.51,""
30,331,26.76,2.36,26.98,""
30,332,26.6,0.54,26.6,""
30,333,9.69,1.96,9.13,""
30,334,10.13,2.47,8.99,""
30,335,17.87,3.33,17.87,""
30,336,11.83,5.05,9.41,""
30,337,8.04,0.7,8,""
30,338,14.44,3.92,14.78,""
30,339,10.86,1.25,10.56,""
30,340,12.84,0.18,12.84,""
30,341,13,0,13,""
30,342,11.81,0.71,11.81,""
30,343,8.91,1.48,8.31,""
30,344,13,NA,13,""
30,345,12.04,0.92,12.04,""
30,346,12.2,0.65,12.2,""
30,347,3.82,2.57,5.15,""
30,348,6.35,1,6.69,""
30,349,6.85,0.32,7,""
