"edon","seccion","mean","sd","median","note"
30,1,12.65,1.82,12.64,""
30,2,5.67,3.49,5.11,""
30,3,3.4,3.92,1.99,""
30,4,2.96,2.26,4,""
30,5,5.56,0.94,5,""
30,6,7.27,1.15,7.5,""
30,7,57.43,NA,57.43,""
30,8,58.19,0.94,58.22,""
30,9,53.74,NA,53.74,""
30,10,56.55,NA,56.55,""
30,11,57.78,1.73,57.78,""
30,12,59,NA,59,""
30,13,59,0,59,""
30,14,59,NA,59,""
30,15,58.57,0.6,58.57,""
30,16,58.68,0.41,58.78,""
30,17,58.78,0.31,58.78,""
30,18,57.75,1.21,57.73,""
30,19,57.73,1.17,57.73,""
30,20,58.57,0.43,58.56,""
30,21,58.57,0.6,58.57,""
30,22,53.21,4.39,54.71,""
30,23,58.15,NA,58.15,""
30,24,58.35,0.29,58.35,""
30,25,58.35,0.29,58.35,""
30,26,57.73,1.17,57.73,""
30,27,52.93,NA,52.93,""
30,28,51.38,9.16,52.93,""
30,29,51.22,NA,51.22,""
30,30,54.68,4.9,54.68,""
30,31,51.34,5.21,51.22,""
30,32,46.63,NA,46.63,""
30,33,14.7,NA,14.7,""
30,34,12.76,3.24,13.65,""
30,35,2.45,2.08,2.4,""
30,36,3.03,1.99,4,""
30,37,5.53,3.06,4.43,""
30,38,4.56,2.79,5,""
30,39,5.91,1.04,5.94,""
30,40,5.36,1.76,5.66,""
30,41,6.61,1.15,6.97,""
30,42,10.46,10.48,7,""
30,43,13.55,12.6,8.02,""
30,44,19.11,10.26,14.86,""
30,45,10.55,0.7,10.81,""
30,46,3.1,3.53,2.48,""
30,47,10.79,1.02,10.79,""
30,48,8.47,NA,8.47,""
30,49,5.73,2.94,5.93,""
30,50,8.57,1.37,8.42,""
30,51,7.58,0.8,7.66,""
30,52,8.11,0.46,8.34,""
30,53,7.19,0.12,7.13,""
30,54,4.59,1.03,4,""
30,55,1.7,1.82,1.12,""
30,56,2.76,1.75,4,""
30,57,6.7,2.79,6.07,""
30,58,11.36,1.9,11.48,""
30,59,7.41,2.42,7.63,""
30,60,8.18,2.9,8.27,""
30,61,10.03,0.82,9.91,""
30,62,0.97,1.75,0,""
30,63,4.14,1.9,4.28,""
30,64,3.27,1.33,4,""
30,65,0.98,1.54,0,""
30,66,5.01,0.52,5,""
30,67,7.48,3.21,8.15,""
30,68,3.19,3.5,1.85,""
30,69,11.7,0.29,11.6,""
30,70,7.02,0.84,7,""
30,71,6.17,0.95,6.24,""
30,72,5.34,0.67,5.03,""
30,73,13.49,1,13.65,""
30,74,13.66,1.35,13.73,""
30,75,14.95,3.21,14.3,""
30,76,11.99,2.08,12.14,""
30,77,4.2,0.58,4.02,""
30,78,4.95,1.32,4.64,""
30,79,4.24,0.42,4,""
30,80,5.63,3.51,6.62,""
30,81,8.89,0.47,8.82,""
30,82,8.77,1.25,9.04,""
30,83,4.11,1.23,4.23,""
30,84,9.2,1.62,9.2,""
30,85,10.93,0.91,11.04,""
30,86,7.45,1.1,7.26,""
30,87,0.01,0.08,0,""
30,88,2,3.11,0,""
30,89,4.78,1.13,4.43,""
30,90,6.03,1.13,6.07,""
30,91,8.71,1.63,9,""
30,92,10.32,1.76,10.73,""
30,93,7.52,2.64,7,""
30,94,5.25,1.34,4.75,""
30,95,10.55,NA,10.55,""
30,96,6.57,2.29,6.31,""
30,97,11.41,1.94,11.2,""
30,98,12.25,2.55,13.44,""
