"edon","seccion","mean","sd","median","note"
30,1,10.41,2.05,9.89,""
30,2,5.23,1.85,5.3,""
30,3,3.73,3.38,3.34,""
30,4,3.55,1.66,3.93,""
30,5,5.71,1.13,5.81,""
30,6,7.2,1.17,7.48,""
30,7,47.71,NA,47.71,""
30,8,51.38,3.93,51.46,""
30,9,45.67,NA,45.67,""
30,10,52.27,NA,52.27,""
30,11,53.46,1.69,53.46,""
30,12,54.65,NA,54.65,""
30,13,54.78,0.18,54.78,""
30,14,54.9,NA,54.9,""
30,15,55.63,1.03,55.63,""
30,16,55.54,0.89,55.58,""
30,17,55.46,1.14,55.46,""
30,18,54.28,1.66,54.29,""
30,19,55.1,1.65,55.1,""
30,20,55.84,0.81,56.26,""
30,21,55.63,1.03,55.63,""
30,22,47.01,8.53,47.01,""
30,23,56.35,NA,56.35,""
30,24,56.31,0.06,56.31,""
30,25,56.31,0.06,56.31,""
30,26,55.1,1.65,55.1,""
30,27,53.82,NA,53.82,""
30,28,52.67,4.95,53.82,""
30,29,52.64,NA,52.64,""
30,30,54.5,2.63,54.5,""
30,31,50.51,5.51,52.64,""
30,32,48.55,NA,48.55,""
30,33,9.09,0.52,9.01,""
30,34,8.95,0.08,8.95,""
30,35,0.44,1.11,0,""
30,36,2.19,2.01,2.1,""
30,37,3.09,3.34,1.41,""
30,38,4.78,2.13,5.29,""
30,39,3.2,2.05,4.11,""
30,40,3.71,2.16,4.03,""
30,41,6.37,1,6.35,""
30,42,7.92,8.03,5.14,""
30,43,9.75,9,6.35,""
30,44,18.23,10.8,15.03,""
30,45,7.83,0.31,8,""
30,46,1.77,2.84,0,""
30,47,10.32,0.97,10.32,""
30,48,10.56,NA,10.56,""
30,49,4.34,2.72,4.54,""
30,50,7.67,1.37,7.18,""
30,51,6.85,0.6,6.55,""
30,52,6.35,0.35,6.43,""
30,53,4.77,0.28,4.87,""
30,54,3.28,1.31,4,""
30,55,0.43,1.03,0,""
30,56,2.82,1.56,4,""
30,57,10.92,7.6,8.25,""
30,58,11.89,2.88,12.6,""
30,59,9.27,2.89,9.13,""
30,60,7.49,3.08,6.41,""
30,61,8.28,0.8,8.03,""
30,62,1.61,1.8,0.63,""
30,63,4.35,1.89,4.32,""
30,64,3.03,2,4,""
30,65,0.7,1.29,0,""
30,66,4.53,0.44,4.51,""
30,67,4.73,2.39,4.56,""
30,68,2.39,2.42,1.86,""
30,69,7.53,0.99,7.54,""
30,70,6,0.68,6.07,""
30,71,5.61,0.51,5.54,""
30,72,5.03,0.62,5,""
30,73,11.2,1.89,11.18,""
30,74,12.22,1.59,12.84,""
30,75,9.57,2.87,9.4,""
30,76,6.84,1.06,7.12,""
30,77,3.89,1.01,4,""
30,78,5.91,2.53,5.52,""
30,79,4.15,0.91,4,""
30,80,4.54,0.98,4.08,""
30,81,7.24,0.66,7.44,""
30,82,5.51,0.67,5.48,""
30,83,3.14,1.34,4,""
30,84,6.35,0.74,6.23,""
30,85,6.6,2.17,7.53,""
30,86,5.11,2,5.27,""
30,87,0,0,0,""
30,88,0.42,1.39,0,""
30,89,1.37,1.83,0,""
30,90,3.7,0.77,4,""
30,91,1.13,2.1,0,""
30,92,8.56,1.25,8.81,""
30,93,5.07,1.34,5,""
30,94,3.35,2.33,4.45,""
30,95,7.2,NA,7.2,""
30,96,3.54,1.89,4.09,""
30,97,8.58,1.38,8.62,""
30,98,10.25,3.11,9.43,""
30,99,10.57,NA,10.57,""
30,100,8.8,1.15,8.73,""
30,101,7.2,1.28,7.21,""
30,102,4.6,2.49,4.95,""
30,103,1.53,2.63,0,""
30,104,4.01,2.22,4.45,""
30,105,0,0,0,""
30,106,2.54,2.08,2.83,""
30,107,2.22,1.85,2.36,""
30,108,3.45,1.45,4,""
30,109,36.91,5.84,37.78,""
30,110,28.01,NA,28.01,""
30,111,42.27,NA,42.27,""
30,112,42.91,4.02,43.23,""
30,113,38.85,4.91,37.78,""
30,114,44.33,2.2,43.82,""
30,115,47.4,NA,47.4,""
30,116,45.23,1.88,44.2,""
30,117,44.2,NA,44.2,""
30,118,34.15,NA,34.15,""
30,119,42.07,NA,42.07,""
30,120,41.05,4.91,43.08,""
30,121,37.66,5.69,37.12,""
30,122,7.11,6.5,4.2,""
30,123,4.07,0.73,4,""
30,124,5.42,2.41,4.65,""
30,125,3.88,0.15,3.9,""
30,126,2.09,1.67,2.65,""
30,127,0.25,0.71,0,""
30,128,1.58,1.69,0.88,""
30,129,3.18,1.4,3.77,""
30,130,9.94,5.88,6.43,""
30,131,6.2,5.08,4,""
30,132,25.31,0.98,25.31,""
30,133,8.2,5.07,5.92,""
30,134,3.55,1.7,4,""
30,135,5.94,6.57,4,""
30,136,15.33,5.63,14.23,""
30,137,5.42,2.4,4.3,""
30,138,4.15,0.54,4,""
30,139,6.16,2.16,5,""
30,140,17.03,5.1,17.42,""
30,141,12.15,5.75,10.92,""
30,142,6.04,0.65,6,""
30,143,9.89,2.23,9.42,""
30,144,4.27,0.4,4,""
30,145,4.06,0.14,4,""
30,146,5.35,0.43,5.23,""
30,147,5.33,0.61,5.42,""
30,148,4.23,0.43,4,""
30,149,4.74,0.62,4.75,""
30,150,5.04,0.8,5,""
