"edon","seccion","mean","sd","median","note"
32,1,1.49,4.22,0,""
32,2,4.95,5.94,1.7,""
32,3,9.92,NA,9.92,""
32,4,5.93,5.88,5.44,""
32,5,7.31,5.64,7.91,""
32,6,4.66,5.19,3.65,""
32,7,2.29,2.16,2.91,""
32,8,5.18,5.38,4.22,""
32,9,0.41,1.1,0,""
32,10,4.15,3.9,3.92,""
32,13,6.98,5.97,6.22,""
32,14,6.12,1.95,5.46,""
32,15,2.26,2.67,1.32,""
32,16,3.81,1.86,4.19,""
32,17,5.44,2.3,5,""
32,18,6.45,1.91,7,""
32,19,2.86,2.18,4,""
32,20,4.18,0.84,4.14,""
32,21,3.91,1.28,4,""
32,22,1.39,2.87,0,""
32,23,1.07,2.59,0,""
32,24,1.8,2.44,0.24,""
32,26,2.54,1.87,3.1,""
32,27,2.33,1.93,3.36,""
32,28,0.14,0.59,0,""
32,29,1.72,1.89,0.63,""
32,30,0.2,0.51,0,""
32,31,3.26,4.1,0.77,""
32,32,1.35,2.7,0,""
32,33,4.29,5.76,1.39,""
32,34,8.51,NA,8.51,""
32,35,3.85,2.83,4.44,""
32,36,0.26,1.19,0,""
32,37,0.1,0.53,0,""
32,38,0.91,1.6,0,""
32,39,0.76,1.41,0,""
32,40,36.74,21.74,39.55,""
32,41,54.11,5.03,55.13,""
32,42,51.19,5.14,50.64,""
32,43,47,1.23,47,""
32,44,9,9.83,5,""
32,45,42.82,NA,42.82,""
32,46,53.4,NA,53.4,""
32,47,56.43,3.63,55.42,""
32,48,41.17,14.08,43.37,""
32,49,55.42,NA,55.42,""
32,50,23.49,12.66,21.24,""
32,51,50.84,4.21,50.49,""
32,52,49.99,4.71,47.59,""
32,53,18.86,11.18,17.56,""
32,54,10.69,11.44,5.34,""
32,55,20.48,10.77,17.52,""
32,56,12.76,2.68,12.67,""
32,57,5.14,3.44,4.19,""
32,58,5.59,1.68,5,""
32,59,3.72,1.45,4,""
32,60,0.8,1.46,0,""
32,61,2.76,5.23,0,""
32,62,21.04,NA,21.04,""
32,63,21.34,NA,21.34,""
32,64,15.02,4.21,13.93,""
32,65,18.42,NA,18.42,""
32,66,0.7,2.19,0,""
32,67,12.9,NA,12.9,""
32,68,1.82,2.33,0.52,""
32,69,1.83,2.5,0.25,""
32,70,1.13,1.61,0,""
32,71,0.51,1.99,0,""
32,73,24.65,2.27,24.65,""
32,74,12.76,6.58,11.83,""
32,75,22.05,3.76,22.37,""
32,76,13.16,3.93,12.05,""
32,77,26.26,NA,26.26,""
32,78,22.82,3.04,22.91,""
32,79,4.71,7.61,0.9,""
32,80,19.45,3.18,19.45,""
32,82,0.21,1.19,0,""
32,83,0.38,1.1,0,""
32,84,0.73,2.19,0,""
32,85,6.33,6.35,4.5,""
32,86,0,0,0,""
32,87,0.11,0.5,0,""
32,89,0,0,0,""
32,91,0.04,0.36,0,""
32,92,0,0,0,""
32,93,0.02,0.2,0,""
32,94,0.02,0.11,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,98,0.07,0.43,0,""
32,99,0,0,0,""
32,103,33.24,NA,33.24,""
32,104,11.56,11.07,6.7,""
32,105,29.93,NA,29.93,""
32,106,27.72,5.85,27.25,""
32,107,14.76,5.74,14.44,""
32,108,0.81,3.04,0,""
32,109,3.51,2.43,4.21,""
32,110,5.95,1.45,6.18,""
32,111,6.51,1.35,6.79,""
32,112,4.24,3.67,4.44,""
32,113,7.84,9.02,4.22,""
32,114,9.53,5.33,8.94,""
32,115,1.41,3.09,0,""
32,116,1.3,2.45,0,""
32,117,14.23,2.79,14.23,""
32,118,13.08,3.7,13.29,""
32,119,2.21,3.52,0,""
32,120,3.46,2.13,4.56,""
32,121,0.23,0.73,0,""
32,122,0.54,1.3,0,""
32,123,1.68,1.94,0.55,""
32,124,2.18,1.91,1.83,""
32,125,0.34,1.14,0,""
32,126,1.38,2.09,0,""
32,127,3.76,2.12,4.86,""
32,128,4.59,2.1,4.86,""
32,129,6.87,NA,6.87,""
32,130,6.35,0.72,6.35,""
32,131,0.66,1.44,0,""
32,132,2.24,2.19,1.93,""
32,133,0.15,0.84,0,""
32,134,0.24,0.81,0,""
32,135,45.42,17.08,51.14,""
32,136,58.39,5.4,60.31,""
32,137,54.32,8.1,56.34,""
32,138,61.95,NA,61.95,""
32,139,57.16,4.06,56.66,""
32,140,40.96,14.9,43.96,""
32,141,59.25,2.41,59.32,""
32,142,61.29,NA,61.29,""
32,143,61.97,0.04,61.97,""
32,144,61.97,0.04,61.97,""
32,145,61.84,0.29,61.97,""
32,146,61.71,0.42,61.71,""
32,147,61.71,0.42,61.71,""
32,148,29.28,18.53,22.98,""
32,149,61.06,1.27,61.41,""
32,150,61.41,NA,61.41,""
32,151,61.71,0.42,61.71,""
32,152,61.71,0.42,61.71,""
32,153,62,NA,62,""
32,154,61.11,1.25,61.36,""
32,155,50.25,5.92,47.99,""
32,156,57.49,3.08,57.36,""
32,157,61.36,NA,61.36,""
32,158,60.47,2.16,60.47,""
32,159,61.41,NA,61.41,""
32,160,61.41,NA,61.41,""
32,161,61.71,0.42,61.71,""
32,162,59.65,1.41,58.86,""
32,163,58.44,3.43,59.4,""
32,164,60.04,1.75,60.04,""
32,165,58.86,NA,58.86,""
32,166,60.13,1.81,60.13,""
32,167,60.3,1.64,60.18,""
32,168,60.47,2.16,60.47,""
32,169,58.94,NA,58.94,""
32,170,59.35,1.85,58.94,""
32,171,59.35,1.85,58.94,""
32,172,57.74,NA,57.74,""
32,173,58.34,0.85,58.34,""
32,174,58.94,NA,58.94,""
32,175,58.94,NA,58.94,""
32,176,58.94,NA,58.94,""
32,177,58.86,NA,58.86,""
32,178,58.9,0.06,58.9,""
32,179,58.86,NA,58.86,""
32,180,58.81,NA,58.81,""
32,181,58.83,0.03,58.83,""
32,182,58.86,NA,58.86,""
32,183,58.01,1.53,58.86,""
32,184,58.9,0.06,58.9,""
32,185,56.89,2.89,56.89,""
32,186,58.34,0.85,58.34,""
32,187,58.34,0.85,58.34,""
32,188,56.89,2.89,56.89,""
32,189,57.74,NA,57.74,""
32,190,53.86,NA,53.86,""
32,191,53.13,4.08,53.47,""
32,192,50.85,4.27,50.85,""
32,193,38.5,NA,38.5,""
32,194,29.83,10.94,29.55,""
32,195,50.45,3.7,50.45,""
32,196,53.07,NA,53.07,""
32,197,54.85,NA,54.85,""
32,198,54.85,NA,54.85,""
32,199,54.85,NA,54.85,""
32,200,56.89,2.89,56.89,""
32,201,56.68,2.08,56.24,""
32,202,50.84,5.49,50.79,""
32,203,56.24,NA,56.24,""
32,204,56.24,NA,56.24,""
32,205,57.55,1.85,57.55,""
32,206,57.55,1.85,57.55,""
32,207,56.08,0.24,56.08,""
32,208,57.45,1.6,57.52,""
32,209,57.36,2.05,57.36,""
32,210,53.59,6.09,55.64,""
32,211,55.38,NA,55.38,""
32,212,38.21,16.35,37.99,""
32,213,33.05,16.07,32.11,""
32,214,55.91,NA,55.91,""
32,215,56.08,0.24,56.08,""
32,216,56.24,NA,56.24,""
32,217,22.06,13.62,15.98,""
32,218,1.76,2.42,0.21,""
32,219,5.24,2.54,6.1,""
32,220,5.15,2.39,5.94,""
32,221,1.29,1.92,0,""
32,222,0.27,0.78,0,""
32,223,0,0.06,0,""
32,224,0.39,1.25,0,""
32,225,3.84,2.68,4.57,""
32,226,1.16,1.7,0,""
32,227,1.16,1.92,0,""
32,228,5.15,4.29,4.56,""
32,229,11.28,6.27,12.24,""
32,230,3.68,2.76,4.36,""
32,231,2.77,3.13,1.85,""
32,232,8.32,NA,8.32,""
32,233,2.34,2.31,1.73,""
32,234,0.96,1.43,0,""
32,235,0.9,1.51,0,""
32,236,0,0,0,""
32,237,0.32,0.91,0,""
32,238,0.36,0.87,0,""
32,239,6.76,2.12,6.49,""
32,240,5.06,2.31,4.33,""
32,241,1.03,1.47,0,""
32,242,11.73,6.89,10.59,""
32,243,2.69,3.77,0,""
32,244,11.34,7.74,8.16,""
32,245,1.61,2.59,0,""
32,246,2.27,2.77,0.59,""
32,247,0.25,0.78,0,""
32,248,3.05,2.1,4,""
32,249,5.7,7,3.83,""
32,250,23.89,3.62,22.24,""
32,251,10.77,3.36,10.26,""
32,252,8.78,4.45,9.08,""
32,253,3.38,2.82,4,""
32,254,1.77,2.41,0,""
32,255,0,0,0,""
32,256,2.2,2.68,0.29,""
32,257,0.6,1.22,0,""
32,258,0.05,0.36,0,""
32,259,1.59,1.7,0.66,""
32,260,1.44,1.91,0.19,""
32,261,0.41,1.02,0,""
32,262,0,0,0,""
32,263,8.25,1.1,8.16,""
32,264,7.99,0.56,8,""
32,265,12.57,3.68,13.39,""
32,266,13.47,NA,13.47,""
32,267,5.92,3.57,5.28,""
32,268,4.28,1.5,4,""
32,269,5.63,2.97,5.22,""
32,270,19.09,10.67,17.56,""
32,271,13.76,9.79,12.23,""
32,272,34.08,10.78,37.68,""
32,273,4.93,1.05,4.73,""
32,274,0.97,1.9,0,""
32,275,4.83,0.86,5,""
32,276,18.14,NA,18.14,""
32,277,8.77,3.73,8.02,""
32,278,7.88,4.41,5.9,""
32,279,7.13,0.92,7.38,""
32,280,6.05,0.92,6.1,""
32,281,5.83,2.05,5.35,""
32,282,5.68,1.25,5.63,""
32,283,3.37,2.39,4,""
32,284,4.17,2.6,4.17,""
32,285,0.04,0.17,0,""
32,286,0.01,0.12,0,""
32,288,0.78,1.54,0,""
32,289,1.54,2.05,0.17,""
32,290,5.87,2.28,6.12,""
32,291,8.08,1.08,8.33,""
32,292,6.31,3.58,6.65,""
32,293,2.25,2.51,0.8,""
32,294,2.3,1.98,2.55,""
32,295,3.32,2.25,4.26,""
32,296,7.82,2.3,7.85,""
32,297,10.71,7.43,7.28,""
32,298,6.04,1.82,5.36,""
32,299,6.78,4.28,5.1,""
32,300,5.83,1.36,6.07,""
32,302,5.43,0.82,5,""
32,303,1.27,2.22,0,""
32,304,2.83,3.05,2.67,""
32,305,3.84,2.35,4.58,""
32,306,8.47,3.14,7.79,""
32,307,5.7,1.46,5,""
32,308,2.39,2.25,1.4,""
32,309,1.34,1.78,0.48,""
32,310,2.41,2.44,0.82,""
32,311,4.12,3.67,4.52,""
32,312,5.65,1.43,5.22,""
32,313,1.79,2.47,0,""
32,314,3.48,1.78,4,""
32,315,0.13,0.6,0,""
32,316,2.8,1.67,3.68,""
32,317,4.59,1.08,5,""
32,318,8.98,2.34,8.88,""
32,320,1.3,1.97,0,""
32,321,0.9,1.88,0,""
32,322,3.3,2.45,4.04,""
32,324,1.23,1.77,0,""
32,325,1.38,1.98,0,""
32,326,0.82,1.54,0,""
32,327,1.28,1.84,0,""
32,330,12.04,7.48,10.77,""
32,331,0.1,0.56,0,""
32,332,0.49,1.08,0,""
32,333,1.59,2.9,0,""
32,334,0.58,1.17,0,""
32,335,0.52,1.21,0,""
32,336,0.58,1.12,0,""
32,338,2.15,2.62,0,""
32,339,2.57,1.91,3.26,""
32,340,13.99,4.54,15.88,""
32,341,5.6,0.95,5.56,""
32,343,1.57,2.34,0,""
32,344,19.54,6.76,19.72,""
32,345,1.78,2.07,0.32,""
32,346,2.93,2.06,4,""
32,347,0.44,1.47,0,""
32,349,4.17,4.31,3.87,""
32,350,4.97,3.53,3.53,""
32,351,6.82,NA,6.82,""
32,352,9.11,NA,9.11,""
32,353,1.62,2.99,0,""
32,354,1.04,1.83,0,""
32,356,0.9,2.04,0,""
32,358,0.05,0.4,0,""
32,359,16,NA,16,""
32,360,13.68,2.38,13.68,""
32,361,13.81,3.53,13.81,""
32,362,1.63,1.82,0.77,""
32,363,0.37,0.91,0,""
32,364,4.58,2.42,4.87,""
32,365,4.66,0.34,4.71,""
32,366,0,0.02,0,""
32,369,3.66,4.92,0,""
32,370,8,2.62,8.19,""
32,371,0.25,1.63,0,""
32,372,2.03,1.72,2,""
32,373,0.48,1.23,0,""
32,374,4.48,0.81,4.81,""
32,375,2.5,2.74,1.6,""
32,377,1.86,2.07,0.67,""
32,378,9.66,5.44,7.98,""
32,379,39.88,10.47,41.54,""
32,380,10.23,6.74,7.78,""
32,381,3.08,2.17,3.96,""
32,382,6.48,3.03,6.97,""
32,383,4.2,3.35,4,""
