"edon","seccion","mean","sd","median","note"
32,1,1.64,5.08,0,""
32,2,9.02,9.26,6.52,""
32,3,17.24,NA,17.24,""
32,4,12.08,7.53,11.16,""
32,5,6.86,5.5,6.37,""
32,6,6.87,5.98,4.82,""
32,7,3.66,2.44,4.82,""
32,8,6.2,6.9,4.9,""
32,9,1.12,1.8,0,""
32,10,7.75,5.59,7.31,""
32,13,11.39,7.19,12.56,""
32,14,5.66,1.73,5.69,""
32,15,3.28,2.82,3.1,""
32,16,2.98,2.22,4.06,""
32,17,5.78,0.71,5.81,""
32,18,5.42,0.89,5.19,""
32,19,1.72,2.02,0.6,""
32,20,4.23,0.93,4.2,""
32,21,2.3,1.95,2.33,""
32,22,0.91,1.92,0,""
32,23,0.71,1.89,0,""
32,24,1.08,2.07,0,""
32,26,0.61,1.44,0,""
32,27,1.25,1.65,0,""
32,28,0.03,0.22,0,""
32,29,0.89,1.45,0,""
32,30,0.71,1.23,0,""
32,31,1.97,3.36,0,""
32,32,1.2,2.63,0,""
32,33,3.62,4.64,0.86,""
32,34,8.52,NA,8.52,""
32,35,2.35,2.78,0.75,""
32,36,0.24,1.18,0,""
32,37,0.28,0.94,0,""
32,38,0,0,0,""
32,39,0.39,1.04,0,""
32,40,33.24,22.58,32.72,""
32,41,56.85,5.21,57.98,""
32,42,57.27,3.35,56.88,""
32,43,54.44,0.16,54.44,""
32,44,10.14,11,5,""
32,45,51.05,NA,51.05,""
32,46,59.2,NA,59.2,""
32,47,60.52,1.38,60.39,""
32,48,35.69,13.74,35.34,""
32,49,60.39,NA,60.39,""
32,50,28.68,12.67,27.67,""
32,51,56.19,4.34,56.58,""
32,52,55.19,4.72,53.96,""
32,53,22.71,11.54,21.89,""
32,54,10.17,13.74,4.86,""
32,55,29.12,10.75,27.86,""
32,56,17.82,2.61,17.96,""
32,57,6.88,3.67,5.12,""
32,58,5.75,2.09,5.06,""
32,59,2.97,2.64,3.47,""
32,60,1.56,2.1,0,""
32,61,2.43,5.32,0,""
32,62,26.94,NA,26.94,""
32,63,27.35,NA,27.35,""
32,64,22.15,4.15,21.64,""
32,65,26.49,NA,26.49,""
32,66,1.11,3.27,0,""
32,67,19.23,NA,19.23,""
32,68,1.43,2.3,0,""
32,69,1.41,2.5,0,""
32,70,1.48,1.81,0.47,""
32,71,0.76,2.64,0,""
32,73,30.75,1.05,30.75,""
32,74,14.94,8.36,13.3,""
32,75,27.08,4.34,27.15,""
32,76,17.26,6.3,17.05,""
32,77,31.5,NA,31.5,""
32,78,26.74,3.75,26.09,""
32,79,8.73,7.92,6.56,""
32,80,23.41,1.23,23.41,""
32,82,0.27,1.38,0,""
32,83,0.31,1.05,0,""
32,84,1.36,3.16,0,""
32,85,9.51,6.81,7.67,""
32,86,0.31,1.12,0,""
32,87,0,0,0,""
32,89,0,0,0,""
32,91,0.07,0.48,0,""
32,92,0,0,0,""
32,93,0.02,0.2,0,""
32,94,0.47,1.14,0,""
32,95,0.41,0.98,0,""
32,96,0,0,0,""
32,98,0,0,0,""
32,99,0.01,0.15,0,""
32,103,29.62,NA,29.62,""
32,104,8.54,9.53,5.83,""
32,105,27.82,NA,27.82,""
32,106,24.82,5.82,24.6,""
32,107,15.45,4.11,14.07,""
32,108,0.86,3.23,0,""
32,109,4.15,2.01,4.72,""
32,110,6.48,1.6,6.32,""
32,111,6.62,1.38,6.81,""
32,112,4.98,4.43,5.72,""
32,113,7.19,6.17,5.34,""
32,114,10.61,5.98,10.13,""
32,115,4.64,6.22,1.61,""
32,116,4.07,5.64,0.53,""
32,117,21.67,1.57,21.67,""
32,118,17.87,4.08,18.65,""
32,119,3.77,4.99,1.56,""
32,120,5.39,1.13,5.49,""
32,121,0.72,1.56,0,""
32,122,1.44,2.25,0,""
32,123,1.3,1.77,0,""
32,124,1.69,2.15,0.21,""
32,125,0.54,1.36,0,""
32,126,1.54,2.2,0,""
32,127,5.08,0.77,5.04,""
32,128,4.76,1.89,5.21,""
32,129,6.93,NA,6.93,""
32,130,6.41,0.05,6.41,""
32,131,1.67,2.93,0,""
32,132,3.34,2.37,4.2,""
32,133,0.17,0.9,0,""
32,134,0.39,1.12,0,""
32,135,40.18,19.96,44.87,""
32,136,56.88,7.15,58.7,""
32,137,51.5,11.16,53.53,""
32,138,62.76,NA,62.76,""
32,139,58.25,4.54,58.4,""
32,140,46.62,13.88,50.16,""
32,141,62.36,0.77,62.55,""
32,142,62.89,NA,62.89,""
32,143,62.88,0.17,62.88,""
32,144,62.88,0.17,62.88,""
32,145,62.81,0.25,62.88,""
32,146,62.74,0.37,62.74,""
32,147,62.74,0.37,62.74,""
32,148,24.19,18.29,16.1,""
32,149,62.68,0.47,63,""
32,150,63,NA,63,""
32,151,63,0,63,""
32,152,63,0,63,""
32,153,63,NA,63,""
32,154,62.93,0.1,63,""
32,155,57.57,4.26,56.66,""
32,156,62.18,0.98,62.47,""
32,157,63,NA,63,""
32,158,63,0,63,""
32,159,63,NA,63,""
32,160,63,NA,63,""
32,161,63,0,63,""
32,162,63,0,63,""
32,163,60.54,4.27,63,""
32,164,63,0,63,""
32,165,63,NA,63,""
32,166,63,0,63,""
32,167,63,0,63,""
32,168,63,0,63,""
32,169,63,NA,63,""
32,170,62.91,0.16,63,""
32,171,62.91,0.16,63,""
32,172,62.73,NA,62.73,""
32,173,62.86,0.19,62.86,""
32,174,63,NA,63,""
32,175,63,NA,63,""
32,176,63,NA,63,""
32,177,63,NA,63,""
32,178,63,0,63,""
32,179,63,NA,63,""
32,180,63,NA,63,""
32,181,63,0,63,""
32,182,63,NA,63,""
32,183,62.46,0.94,63,""
32,184,63,0,63,""
32,185,61.75,1.77,61.75,""
32,186,62.86,0.19,62.86,""
32,187,62.86,0.19,62.86,""
32,188,61.75,1.77,61.75,""
32,189,62.73,NA,62.73,""
32,190,60.8,NA,60.8,""
32,191,59.53,2.96,59.79,""
32,192,58.3,3.53,58.3,""
32,193,46.09,NA,46.09,""
32,194,37.93,11.03,39.59,""
32,195,57.29,2.1,57.29,""
32,196,58.78,NA,58.78,""
32,197,60.5,NA,60.5,""
32,198,60.5,NA,60.5,""
32,199,60.5,NA,60.5,""
32,200,61.75,1.77,61.75,""
32,201,61.63,1.27,61.38,""
32,202,56.37,5.29,56.28,""
32,203,61.38,NA,61.38,""
32,204,61.38,NA,61.38,""
32,205,62.19,1.15,62.19,""
32,206,62.19,1.15,62.19,""
32,207,61.14,0.33,61.14,""
32,208,62.07,1.09,62.19,""
32,209,61.95,1.48,61.95,""
32,210,57.26,6.78,59.93,""
32,211,58.96,NA,58.96,""
32,212,37.58,15.06,36.86,""
32,213,37.55,15.02,39.11,""
32,214,60.91,NA,60.91,""
32,215,61.14,0.33,61.14,""
32,216,61.38,NA,61.38,""
32,217,26.55,14.75,20.89,""
32,218,1.94,2.66,0.27,""
32,219,6.23,2.19,6.36,""
32,220,5.25,2.49,5.82,""
32,221,1.54,2.12,0,""
32,222,0.41,1.12,0,""
32,223,0.28,0.95,0,""
32,224,0.74,1.84,0,""
32,225,3.64,2.81,4.67,""
32,226,2.13,2.23,1.45,""
32,227,1.56,2.38,0,""
32,228,6.41,4.2,5.69,""
32,229,12.13,4.98,12.89,""
32,230,3.07,2.81,2.79,""
32,231,2.9,3.62,0.41,""
32,232,9.39,NA,9.39,""
32,233,2.52,2.44,1.81,""
32,234,0.83,1.37,0,""
32,235,1.45,1.88,0,""
32,236,0.16,0.66,0,""
32,237,0.74,1.57,0,""
32,238,1.25,1.8,0,""
32,239,6.74,1.7,6.54,""
32,240,6.64,1.11,6.07,""
32,241,4.19,1.22,4.77,""
32,242,8.82,4.43,7.63,""
32,243,3.57,3.4,3.46,""
32,244,8.34,4.92,7.94,""
32,245,2.53,3.4,0,""
32,246,2.43,3.19,0.37,""
32,247,0.12,0.52,0,""
32,248,2.41,2.29,2.11,""
32,249,5.73,5.88,4.3,""
32,250,19.75,1.56,19.67,""
32,251,12.35,2.19,12.25,""
32,252,8.49,4.04,8.32,""
32,253,3.52,3.17,3.35,""
32,254,2.23,2.69,0.45,""
32,255,0,0,0,""
32,256,1.99,2.37,0.29,""
32,257,2,2.21,0.7,""
32,258,0.14,0.7,0,""
32,259,3.6,1.84,4.55,""
32,260,2.53,2.24,3.01,""
32,261,1.1,1.76,0,""
32,262,0,0,0,""
32,263,8.12,0.67,8.08,""
32,264,8.49,0.94,8.7,""
32,265,16.11,3.57,16.58,""
32,266,20.14,NA,20.14,""
32,267,6.88,4.1,6.16,""
32,268,4.6,3.48,5,""
32,269,5.13,1.31,5.27,""
32,270,12.77,10.09,8.49,""
32,271,15.37,12.63,11.66,""
32,272,29.65,14.33,33.68,""
32,273,3.85,2.41,4.33,""
32,274,1.15,2.26,0,""
32,275,5.33,1.93,6,""
32,276,22.38,NA,22.38,""
32,277,10.93,4.31,10.54,""
32,278,9.54,6.91,7.29,""
32,279,7.94,0.82,7.82,""
32,280,6.75,0.77,7,""
32,281,6.67,1.39,6.17,""
32,282,7.7,1.46,7.44,""
32,283,4.3,2.84,5.43,""
32,284,4.64,3.09,4.76,""
32,285,0.38,1.07,0,""
32,286,0.55,1.26,0,""
32,288,0.79,1.52,0,""
32,289,3.04,2.27,3.54,""
