"edon","seccion","mean","sd","median","note"
32,1,0.75,2.51,0,""
32,2,1.88,3.19,0,""
32,3,7.47,2.15,7.58,""
32,4,3.97,4.1,3.82,""
32,5,2.58,3.41,0.14,""
32,6,2.47,3.61,0.12,""
32,7,1.19,1.65,0,""
32,8,3.47,3.92,1.08,""
32,9,0.34,0.91,0,""
32,10,2.01,2.87,0.32,""
32,11,0,0,0,""
32,12,0,0,0,""
32,13,3.86,4.16,3.53,""
32,14,3.05,2.8,2.62,""
32,15,1.6,2.35,0,""
32,16,1.68,1.92,0.74,""
32,17,1.34,1.98,0,""
32,18,3.14,2.27,4.18,""
32,19,0.88,1.62,0,""
32,20,1.35,1.59,0.63,""
32,21,1.03,1.67,0,""
32,22,2.33,3.28,0,""
32,23,0.86,2.33,0,""
32,24,1.26,2.02,0,""
32,25,0.06,0.27,0,""
32,26,0.52,1.31,0,""
32,27,0.91,1.55,0,""
32,28,0.08,0.47,0,""
32,29,1.85,2.07,0.71,""
32,30,0.76,1.32,0,""
32,31,1.79,3.46,0,""
32,32,0.66,2.09,0,""
32,33,2.22,4.28,0,""
32,34,5.42,1.69,5.42,""
32,35,1.93,2.75,0.58,""
32,36,0.23,1.15,0,""
32,37,0,0,0,""
32,38,0,0,0,""
32,39,0,0,0,""
32,40,20.58,18.48,15.7,""
32,41,39.84,11.35,40.53,""
32,42,38.86,8.08,39.07,""
32,43,32.12,2.94,32.12,""
32,44,3.41,6.12,0,""
32,45,36.6,5.28,35.37,""
32,46,45.6,2.34,45.6,""
32,47,49.48,5.87,48.87,""
32,48,23.28,14.7,17.8,""
32,49,48.87,NA,48.87,""
32,50,7,11.1,4,""
32,51,43.12,6.21,43.94,""
32,52,41.84,6.34,40.13,""
32,53,1.92,3.85,0,""
32,54,5.55,9.76,0.69,""
32,55,15.61,8.7,13.52,""
32,56,6.33,0.41,6.19,""
32,57,1.55,2.21,0,""
32,58,2.09,2.04,1.07,""
32,59,0.06,0.4,0,""
32,60,0,0,0,""
32,61,1.49,3.6,0,""
32,62,17,NA,17,""
32,63,14.91,NA,14.91,""
32,64,10.99,3.2,10.35,""
32,65,14.41,NA,14.41,""
32,66,0.28,1.45,0,""
32,67,10.95,NA,10.95,""
32,68,0.37,1.44,0,""
32,69,0.34,1.07,0,""
32,70,0.06,0.27,0,""
32,71,0.22,1.11,0,""
32,73,26.49,3.56,26.49,""
32,74,11.09,8.43,9,""
32,75,22.04,5.96,22.14,""
32,76,10.53,4.16,9.55,""
32,77,29.01,NA,29.01,""
32,78,24,4.4,23.34,""
32,79,4.01,7.54,0,""
32,80,17.59,3.83,17.59,""
32,82,0.07,0.63,0,""
32,83,0,0,0,""
32,84,0.22,1.22,0,""
32,85,5.65,7.42,1.83,""
32,86,0,0,0,""
32,87,0,0,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0,0,0,""
32,94,0,0,0,""
32,95,0,0,0,""
32,96,0,0,0,""
