"edon","seccion","mean","sd","median","note"
32,1,1.25,3.53,0,""
32,2,5.28,4.1,4.62,""
32,3,12.04,2.2,12.34,""
32,4,8.4,4.54,9.37,""
32,5,6.66,5.03,5.71,""
32,6,5.78,4.92,4,""
32,7,2.84,1.75,3.89,""
32,8,5.05,5.59,1.49,""
32,9,0.27,0.83,0,""
32,10,7.13,5.2,7.18,""
32,11,0,0,0,""
32,12,0,0,0,""
32,13,10.39,3.97,10.86,""
32,14,5.38,1.56,5.31,""
32,15,2.5,2.46,2.17,""
32,16,2.71,1.92,3.85,""
32,17,5.64,1.56,4.98,""
32,18,5.64,1.66,5.35,""
32,19,3.02,1.86,4,""
32,20,3.98,0.65,4,""
32,21,3,1.42,3.6,""
32,22,4.91,3.19,5.17,""
32,23,1.07,2.58,0,""
32,24,1.76,2.67,0,""
32,25,0.76,1.91,0,""
32,26,1.64,2.11,0,""
32,27,1.33,1.66,0,""
32,28,0.12,0.42,0,""
32,29,0.27,0.64,0,""
32,30,0,0,0,""
32,31,1.88,3.1,0,""
32,32,1.66,2.85,0,""
32,33,3.16,4.33,0.78,""
32,34,7.43,1.29,7.43,""
32,35,1.82,2.61,0.55,""
32,36,0.37,1.3,0,""
32,37,0.01,0.02,0,""
32,38,0.39,1.01,0,""
32,39,0.36,0.96,0,""
32,40,37.19,18.71,42.96,""
32,41,53.36,4.13,55.26,""
32,42,53.33,2.73,53.48,""
32,43,51.04,1.01,51.04,""
32,44,12.69,13.04,5.01,""
32,45,51.65,2.6,51.07,""
32,46,55.62,0.57,55.62,""
32,47,55.66,1.13,55.22,""
32,48,34.75,13.57,36,""
32,49,54.81,NA,54.81,""
32,50,12.76,15.75,6.46,""
32,51,53.47,2.68,54.81,""
32,52,50.52,4.23,50.39,""
32,53,7.56,6.32,4.95,""
32,54,10.18,12.21,4.17,""
32,55,25.29,11.4,24.17,""
32,56,12.81,2.14,12.84,""
32,57,5.14,3.49,4.03,""
32,58,5.12,1.91,4.13,""
32,59,2.85,1.85,3.88,""
32,60,0.82,1.41,0,""
32,61,2.41,5.19,0,""
32,62,24.47,NA,24.47,""
32,63,25.1,NA,25.1,""
32,64,20.01,4.05,19.63,""
32,65,23.92,NA,23.92,""
32,66,0.83,2.94,0,""
32,67,17.68,NA,17.68,""
32,68,0.62,1.8,0,""
32,69,1.42,2.14,0,""
32,70,0.94,1.45,0,""
32,71,0.8,2.7,0,""
32,73,22.75,0.35,22.75,""
32,74,12.82,5.01,11.7,""
32,75,21.25,1.81,21.4,""
32,76,14.48,4.33,13.9,""
32,77,23,NA,23,""
32,78,20.39,2.2,20.46,""
32,79,5.6,6.98,1.32,""
32,80,19.74,0.79,19.74,""
32,82,0.31,1.35,0,""
32,83,0.27,0.9,0,""
32,84,1.11,2.77,0,""
32,85,7,4.82,5.31,""
32,86,1,1.94,0,""
32,87,0,0,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0.03,0.29,0,""
32,94,0.28,0.87,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
