"edon","seccion","mean","sd","median","note"
32,1,1.89,3.83,0,""
32,2,9.43,3.46,7.82,""
32,3,15.84,1.29,15.86,""
32,4,12.6,3.97,13.92,""
32,5,7.43,1.39,7,""
32,6,8.22,2.45,7,""
32,7,6.99,0.04,7,""
32,8,7.07,4.64,7,""
32,9,6.28,0.42,6,""
32,10,10.96,3.43,11.14,""
32,11,6.39,0.46,6.09,""
32,12,3.83,2.76,6,""
32,13,12.34,3.38,12.18,""
32,14,6.87,0.31,7,""
32,15,6.74,0.39,7,""
32,16,6.01,0.04,6,""
32,17,6.99,0.05,7,""
32,18,6.84,0.32,7,""
32,19,4.05,2.67,6,""
32,20,6.17,0.34,6,""
32,21,5.9,0.79,6,""
32,22,6.72,0.46,7,""
32,23,2.47,3.1,0,""
32,24,4.86,2.79,6.1,""
32,25,3.02,2.92,1.42,""
32,26,6.35,0.53,6,""
32,27,6.36,0.43,6,""
32,28,2.04,2.67,0,""
32,29,5.52,1.52,6,""
32,30,5.11,1.77,6,""
32,31,2.97,3.26,0.45,""
32,32,3,3.24,0,""
32,33,6.25,1.87,6.16,""
32,34,7,0,7,""
32,35,6.36,0.54,6.15,""
32,36,2.53,2.91,0,""
32,37,0.8,1.94,0,""
32,38,4.79,2.3,6,""
32,39,5.18,1.81,6,""
32,40,32.72,16.01,38.99,""
32,41,49.32,2.78,50.04,""
32,42,50.57,1.38,50.81,""
32,43,49.44,0.78,49.44,""
32,44,14.97,12.56,7.41,""
32,45,50.29,1.22,50.28,""
32,46,51.69,0.1,51.69,""
32,47,51.35,0.36,51.19,""
32,48,30.89,11.62,29.01,""
32,49,51.11,NA,51.11,""
32,50,15.16,14.19,7.84,""
32,51,51.15,0.6,51.11,""
32,52,50.26,1.04,50.57,""
32,53,10.33,5.54,7.75,""
32,54,14.71,13.46,7.26,""
32,55,29.93,11.31,30.35,""
32,56,12.57,0.54,12.54,""
32,57,7.69,1.5,7,""
32,58,7.33,1.18,7,""
32,59,5.82,1.97,6.19,""
32,60,5.14,2.53,6,""
32,61,3.4,3.64,1.34,""
32,62,15.14,NA,15.14,""
32,63,14.13,NA,14.13,""
32,64,13.71,1.16,13.78,""
32,65,15.41,NA,15.41,""
32,66,3.15,3.6,0,""
32,67,14.27,NA,14.27,""
32,68,6.33,0.9,6,""
32,69,6.31,0.97,6.54,""
32,70,6.4,0.77,6.42,""
32,71,2.49,3.11,0,""
32,73,27.93,0.45,27.93,""
32,74,13.5,6.34,11.04,""
32,75,28.01,0.47,27.93,""
32,76,19.92,7.01,19.88,""
32,77,27.61,NA,27.61,""
32,78,25.55,2.39,25.58,""
32,79,15.41,7.08,14.58,""
32,80,28.08,0.65,28.08,""
32,82,2.43,2.99,0,""
32,83,2.75,3.04,1.02,""
32,84,4.39,4.57,4.74,""
32,85,11.74,5.36,9.84,""
32,86,3.6,3.07,5.24,""
32,87,3.82,2.73,6,""
32,88,2.14,2.72,0,""
32,89,3.39,2.79,5.29,""
32,90,1.91,2.69,0,""
32,91,0.84,2.02,0,""
32,92,3.04,2.83,3.91,""
32,93,3.19,2.8,4.46,""
32,94,6.82,0.62,7,""
32,95,5.9,0.85,6,""
32,96,2.01,2.7,0,""
32,97,4.64,2.23,6,""
32,98,1.9,2.65,0,""
32,99,4.25,2.57,6,""
32,101,8.62,0.81,8.58,""
32,102,6.5,0.68,6.83,""
32,103,22.41,NA,22.41,""
32,104,8.23,5.9,7,""
32,105,24.06,NA,24.06,""
32,106,24.1,0.53,24.07,""
32,107,16.2,4.32,15.66,""
32,108,1.99,3.83,0,""
32,109,5.96,1.89,7,""
32,110,7.44,0.79,7,""
32,111,6.95,0.29,7,""
32,112,6.98,4.8,7,""
32,113,7.72,2.92,6.86,""
32,114,9.36,2.84,7.92,""
32,115,7.96,2.93,6.91,""
32,116,8.09,3.07,6.93,""
32,117,16.59,0.22,16.59,""
32,118,14.36,2.2,14.51,""
32,119,7.55,3.23,7,""
32,120,7,0,7,""
32,121,6.38,0.45,6.07,""
32,122,6.44,0.61,6.61,""
32,123,6.43,0.69,6.35,""
32,124,6.75,0.42,7,""
32,125,2.71,3.02,0.45,""
32,126,4.54,2.92,6.04,""
32,127,7.26,0.43,7,""
32,128,7.02,0.08,7,""
32,129,7.93,NA,7.93,""
32,130,7.7,0.42,7.7,""
32,131,6.27,3.09,6.07,""
32,132,6.53,1.36,7,""
32,133,1.13,2.36,0,""
32,134,6.11,1.17,6,""
32,135,40.44,20.25,47.06,""
32,136,59.06,1.9,59.39,""
32,137,37.58,18.45,37.56,""
32,138,61.24,NA,61.24,""
32,139,56.98,4.58,57.56,""
32,140,40.62,15.57,46.08,""
32,141,60.19,1.11,60.2,""
32,142,60.24,NA,60.24,""
32,143,61.59,0.5,61.59,""
32,144,61.59,0.5,61.59,""
32,145,61.45,0.51,61.5,""
32,146,61.31,0.66,61.31,""
32,147,61.31,0.66,61.31,""
32,148,23.23,18.22,14.42,""
32,149,61.31,0.75,61.72,""
32,150,61.77,NA,61.77,""
32,151,61.86,0.12,61.86,""
32,152,61.86,0.12,61.86,""
32,153,61.95,NA,61.95,""
32,154,61.39,0.72,61.54,""
32,155,57.15,2.77,56.56,""
32,156,60.99,0.81,60.99,""
32,157,61.54,NA,61.54,""
32,158,61.97,0.04,61.97,""
32,159,61.77,NA,61.77,""
32,160,61.77,NA,61.77,""
32,161,61.86,0.12,61.86,""
32,162,61.91,0.16,62,""
32,163,58.5,4.93,60.96,""
32,164,61.86,0.2,61.86,""
32,165,62,NA,62,""
32,166,61.89,0.16,61.89,""
32,167,61.93,0.11,61.97,""
32,168,61.97,0.04,61.97,""
32,169,62,NA,62,""
32,170,61.78,0.23,61.82,""
32,171,61.78,0.23,61.82,""
32,172,61.82,NA,61.82,""
32,173,61.91,0.13,61.91,""
32,174,62,NA,62,""
32,175,62,NA,62,""
32,176,62,NA,62,""
32,177,62,NA,62,""
32,178,62,0,62,""
32,179,62,NA,62,""
32,180,62,NA,62,""
32,181,62,0,62,""
32,182,62,NA,62,""
32,183,62,0,62,""
32,184,62,0,62,""
32,185,61.93,0.1,61.93,""
32,186,61.91,0.13,61.91,""
32,187,61.91,0.13,61.91,""
32,188,61.93,0.1,61.93,""
32,189,61.82,NA,61.82,""
32,190,60.44,NA,60.44,""
32,191,60.76,0.9,60.76,""
32,192,60.07,0.52,60.07,""
32,193,49.96,NA,49.96,""
32,194,49.79,8.09,51.39,""
32,195,60.39,0.97,60.39,""
32,196,61.07,NA,61.07,""
32,197,61.86,NA,61.86,""
32,198,61.86,NA,61.86,""
32,199,61.86,NA,61.86,""
32,200,61.93,0.1,61.93,""
32,201,61.95,0.08,62,""
32,202,61.17,0.89,61.18,""
32,203,62,NA,62,""
32,204,62,NA,62,""
32,205,62,0,62,""
32,206,62,0,62,""
32,207,61.7,0.43,61.7,""
32,208,61.85,0.3,62,""
32,209,61.7,0.43,61.7,""
32,210,60.42,1.4,60.7,""
32,211,60.44,NA,60.44,""
32,212,33.24,16.51,32.01,""
32,213,43.33,15.18,47.65,""
32,214,61.39,NA,61.39,""
32,215,61.7,0.43,61.7,""
32,216,62,NA,62,""
32,217,42.34,13.61,41.91,""
32,218,5.44,2.23,6.29,""
32,219,7.91,0.53,7.94,""
32,220,7.09,0.27,7,""
32,221,6.8,0.37,7,""
32,222,5.61,1.33,6,""
32,223,2.6,2.88,0,""
32,224,3.98,2.88,5.16,""
32,225,6.86,0.6,7,""
32,226,6.72,0.45,7,""
32,227,6.76,1.24,6.73,""
32,228,8.75,2.55,7.55,""
32,229,11.37,2.79,12.01,""
32,230,5.95,2.05,7,""
32,231,5.08,3.09,6.17,""
32,232,8.91,NA,8.91,""
32,233,7,0.45,7,""
32,234,6.14,1.07,6.19,""
32,235,5.46,2.33,6.45,""
32,236,6.48,0.44,6.5,""
32,237,3.24,3.15,3.18,""
32,238,6.01,1.63,6.31,""
32,239,7.65,0.62,7.52,""
32,240,8.36,0.43,8.36,""
32,241,6.99,0.12,7,""
32,242,8.45,2.12,7.18,""
32,243,7.45,0.76,7,""
32,244,9.17,2.65,8.04,""
32,245,6.13,1.77,6.8,""
32,246,5.69,1.98,6.19,""
32,247,4.56,2.3,6,""
32,248,6.58,0.54,6.64,""
32,249,8.87,3.29,7,""
32,250,17.18,0.47,17.18,""
32,251,14.34,1.84,14.25,""
32,252,9.04,2.37,7.84,""
32,253,6.89,0.57,7,""
32,254,5.55,1.83,6,""
32,255,4.13,2.53,6,""
32,256,5.48,2.51,6.83,""
32,257,5.68,1.98,6.58,""
32,258,2.75,2.91,0.69,""
32,259,6.94,0.16,7,""
32,260,6.77,0.49,7,""
32,261,5.06,2.49,6,""
32,262,6.13,0.33,6,""
32,263,8.67,0.37,8.78,""
32,264,7.85,0.45,8.06,""
32,265,14.28,1.25,14.13,""
32,266,16,NA,16,""
32,267,8.74,2.29,7.35,""
32,268,7.46,2.09,7,""
32,269,6.93,0.42,7,""
32,270,9.92,4.13,8.56,""
32,271,12.38,8.63,8.1,""
32,272,31.03,11.35,31.34,""
32,273,6.98,0.32,7,""
32,274,4.37,2.83,6,""
32,275,7.32,0.79,7.2,""
32,276,19.04,NA,19.04,""
32,277,10.52,2.84,10.07,""
32,278,19.25,1.35,19.81,""
32,279,8.35,0.52,8.28,""
32,280,7.55,0.48,7.72,""
32,281,7.22,0.43,7,""
32,282,7.93,0.71,7.83,""
32,283,7.28,0.89,7.21,""
32,284,7.22,0.83,7,""
32,285,6.81,0.33,7,""
32,286,4.38,2.77,6,""
32,287,3.44,3.05,6,""
32,288,6.38,0.72,6.17,""
32,289,6.89,0.4,7,""
32,290,9.41,1.27,9.61,""
32,291,10.36,0.54,10.54,""
32,292,8.21,1.11,8.31,""
32,293,6.9,1.01,6.83,""
32,294,6.93,0.32,7,""
32,295,7.49,0.73,7.27,""
32,296,8.19,1.82,7.95,""
32,297,30.17,11.49,25.87,""
32,298,11.32,4.91,10.12,""
32,299,12.07,7.18,9.24,""
32,300,8.61,0.47,8.76,""
32,301,7.54,0.62,7.19,""
32,302,7.15,0.27,7.03,""
32,303,3.52,3.21,3.84,""
32,304,6.57,1.37,7,""
32,305,6.78,0.54,7,""
32,306,9,1.91,8.6,""
32,307,10.93,4.23,9.63,""
32,308,12.19,4.79,10.42,""
32,309,6.7,0.42,7,""
32,310,7.32,0.89,7,""
32,311,6.84,0.33,7,""
32,312,7,0,7,""
32,313,5.47,2.34,6.15,""
32,314,7,0,7,""
32,315,6.88,0.29,7,""
32,316,6.78,0.37,7,""
32,317,6.94,0.36,7,""
32,318,9.43,1.93,8.84,""
32,319,6.08,0.96,6,""
32,320,6.19,1.77,7,""
32,321,5.11,3,7,""
32,322,7,0,7,""
32,323,4.82,2.26,6,""
