"edon","seccion","mean","sd","median","note"
32,1,1.14,3.44,0,""
32,2,7.6,5.89,6.82,""
32,3,13.79,NA,13.79,""
32,4,8.96,5.91,9.87,""
32,5,5.74,4.79,4.59,""
32,6,5.79,5.5,3.3,""
32,7,2.33,1.78,2.59,""
32,8,4.28,4.43,3.79,""
32,9,0.7,1.29,0,""
32,10,5.92,4.21,6.1,""
32,13,9.9,5.96,10.56,""
32,14,6.09,1.69,6.49,""
32,15,4.22,2.85,3.91,""
32,16,2.87,1.65,3.96,""
32,17,6.3,1.83,6.45,""
32,18,7.4,0.96,7.2,""
32,19,3.21,1.79,4,""
32,20,4.47,1.04,4,""
32,21,3.48,0.69,3.43,""
32,22,1.59,2.27,0.39,""
32,23,1.04,2.59,0,""
32,24,2.24,3.2,0.3,""
32,26,2.52,2.5,2.52,""
32,27,3.19,1.67,3.59,""
32,28,0.49,1.05,0,""
32,29,1.12,1.56,0,""
32,30,0.62,1.12,0,""
32,31,2.14,3.54,0,""
32,32,1.35,3.01,0,""
32,33,4.35,4.84,3.03,""
32,34,10.66,NA,10.66,""
32,35,2.74,3.37,0.61,""
32,36,0.6,1.83,0,""
32,37,0.14,0.6,0,""
32,38,0.73,1.22,0,""
32,39,0.57,1.06,0,""
32,40,33.89,20.77,38.19,""
32,41,53.87,3.65,55.55,""
32,42,54.03,2.6,54.37,""
32,43,51.83,0.99,51.83,""
32,44,10.51,11.85,4.04,""
32,45,49.56,NA,49.56,""
32,46,56.21,NA,56.21,""
32,47,56.37,0.54,56.21,""
32,48,35.38,12.83,36.52,""
32,49,55.92,NA,55.92,""
32,50,31.61,12.9,32.93,""
32,51,53.28,3.28,53.56,""
32,52,52.3,3.22,51.19,""
32,53,22.71,11.28,22.06,""
32,54,11.92,13.41,6.97,""
32,55,26.27,11.58,23.38,""
32,56,15.04,0.95,15.31,""
32,57,3.84,3.89,2.87,""
32,58,6.47,2.46,6.43,""
32,59,2.87,1.95,3.72,""
32,60,0.59,1.2,0,""
32,61,2.15,4.38,0,""
32,62,23.52,NA,23.52,""
32,63,20.41,NA,20.41,""
32,64,19.81,2.17,19.93,""
32,65,23.07,NA,23.07,""
32,66,1.01,3.39,0,""
32,67,20.77,NA,20.77,""
32,68,0.74,2.39,0,""
32,69,1.92,2.93,0,""
32,70,0.59,1.07,0,""
32,71,0.63,2.03,0,""
32,73,22.68,0.8,22.68,""
32,74,9.72,5.95,9.29,""
32,75,22.38,0.67,22.31,""
32,76,15.96,5.75,16.02,""
32,77,22.11,NA,22.11,""
32,78,20.37,1.97,20.78,""
32,79,9.92,6.6,9.65,""
32,80,22.09,0.6,22.09,""
32,82,0.2,1.16,0,""
32,83,0.21,0.77,0,""
32,84,1.14,3.28,0,""
32,85,6.93,5.34,5.6,""
32,86,0,0,0,""
32,87,0,0,0,""
32,89,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0,0,0,""
32,94,0.19,0.66,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,103,29.63,NA,29.63,""
32,104,8.16,8.65,4.62,""
32,105,31.48,NA,31.48,""
32,106,30.13,2.88,30.6,""
32,107,17.32,5.98,17.41,""
32,108,1.03,3.5,0,""
32,109,3.99,2.73,4,""
32,110,7.22,1.53,7.92,""
32,111,6.11,1.98,6.8,""
32,112,5.4,4.93,4.65,""
32,113,6.78,5.99,4.26,""
32,114,7.35,3.86,7.84,""
32,115,2.5,3.84,0,""
32,116,2.18,3.47,0.34,""
32,117,14.56,0.85,14.56,""
32,118,12.95,1.96,13.73,""
32,119,3.02,4.06,0,""
32,120,4.78,1.36,4.56,""
32,121,0.62,1.39,0,""
32,122,1.24,2.02,0,""
32,123,1.25,1.58,0.15,""
32,124,1.52,1.64,0.48,""
32,125,0.22,0.79,0,""
32,126,1.5,1.96,0.11,""
32,127,5.45,1.42,5.58,""
32,128,4.56,1.68,4.22,""
32,129,7,NA,7,""
32,130,6.89,0.16,6.89,""
32,131,1.05,2.1,0,""
32,132,2.27,2.03,2.14,""
32,133,0.08,0.55,0,""
32,134,0.19,0.71,0,""
32,135,36.05,15.41,39.61,""
32,136,49.8,6.73,51.32,""
32,137,45.64,9.93,46.97,""
32,138,57.18,NA,57.18,""
32,139,51,5.45,50.48,""
32,140,42.32,12.55,43.89,""
32,141,57.2,1.21,57.33,""
32,142,57.24,NA,57.24,""
32,143,57.95,1.09,57.95,""
32,144,57.95,1.09,57.95,""
32,145,57.82,1.06,57.95,""
32,146,57.69,1.46,57.69,""
32,147,57.69,1.46,57.69,""
32,148,21.87,15.02,15.45,""
32,149,57.11,1.8,57.68,""
32,150,58.72,NA,58.72,""
32,151,58.72,0,58.72,""
32,152,58.72,0,58.72,""
32,153,58.72,NA,58.72,""
32,154,57.99,0.73,58.27,""
32,155,53.71,3.95,54.15,""
32,156,57.53,0.99,57.69,""
32,157,58.54,NA,58.54,""
32,158,58.49,0.32,58.49,""
32,159,58.72,NA,58.72,""
32,160,58.72,NA,58.72,""
32,161,58.72,0,58.72,""
32,162,58.2,0.49,58.27,""
32,163,54.1,6.41,57.68,""
32,164,58.16,0.69,58.16,""
32,165,58.27,NA,58.27,""
32,166,58.49,0.32,58.49,""
32,167,58.49,0.26,58.49,""
32,168,58.49,0.32,58.49,""
32,169,58.27,NA,58.27,""
32,170,58.25,0.29,58.27,""
32,171,58.25,0.29,58.27,""
32,172,57.95,NA,57.95,""
32,173,58.11,0.23,58.11,""
32,174,58.27,NA,58.27,""
32,175,58.27,NA,58.27,""
32,176,58.27,NA,58.27,""
32,177,58.27,NA,58.27,""
32,178,58.27,0,58.27,""
32,179,58.27,NA,58.27,""
32,180,58.65,NA,58.65,""
32,181,58.46,0.27,58.46,""
32,182,58.27,NA,58.27,""
32,183,57.68,1.01,58.27,""
32,184,58.27,0,58.27,""
32,185,57.32,1.34,57.32,""
32,186,58.11,0.23,58.11,""
32,187,58.11,0.23,58.11,""
32,188,57.32,1.34,57.32,""
32,189,57.95,NA,57.95,""
32,190,56.22,NA,56.22,""
32,191,55.61,2.12,55.81,""
32,192,54.54,2.38,54.54,""
32,193,45.33,NA,45.33,""
32,194,40.43,7.8,41.88,""
32,195,54.13,1.8,54.13,""
32,196,55.4,NA,55.4,""
32,197,56.38,NA,56.38,""
32,198,56.38,NA,56.38,""
32,199,56.38,NA,56.38,""
