"edon","seccion","mean","sd","median","note"
32,1,2.21,4.45,0,""
32,2,10.28,4.44,8.48,""
32,3,18.33,1.74,18.51,""
32,4,14.21,5.16,15.71,""
32,5,8.11,2.18,7.18,""
32,6,9.1,3.66,7,""
32,7,6.99,0.03,7,""
32,8,7.71,5.42,7.03,""
32,9,6.57,0.46,6.74,""
32,10,11.8,4.17,12.01,""
32,11,6.63,0.41,6.82,""
32,12,3.88,2.8,6,""
32,13,14.54,4.68,14.51,""
32,14,6.98,0.09,7,""
32,15,6.77,0.37,7,""
32,16,6.14,0.32,6,""
32,17,7,0,7,""
32,18,6.96,0.18,7,""
32,19,6.03,0.07,6,""
32,20,6.87,0.29,7,""
32,21,6.4,0.42,6.26,""
32,22,6.7,0.44,7,""
32,23,2.74,3.12,0.67,""
32,24,4.84,2.77,6.1,""
32,25,3.21,2.95,4.45,""
32,26,6.27,0.52,6,""
32,27,6.35,0.43,6,""
32,28,2.05,2.67,0,""
32,29,5.52,1.52,6,""
32,30,5.11,1.77,6,""
32,31,6.19,0.48,6,""
32,32,3.71,3.1,5.07,""
32,33,6.26,1.88,6.16,""
32,34,7.38,0.54,7.38,""
32,35,6.41,0.47,6.15,""
32,36,2.65,2.93,0.66,""
32,37,5.42,1.67,6,""
32,38,4.79,2.3,6,""
32,39,6,0,6,""
32,40,34.06,16.41,41.29,""
32,41,50.82,2.5,51.15,""
32,42,51.86,1.53,51.92,""
32,43,50.64,0.79,50.64,""
32,44,15.49,13.45,7.41,""
32,45,51.67,1.36,51.42,""
32,46,53.09,0.62,53.09,""
32,47,52.95,0.67,53.1,""
32,48,31.72,12.08,29.71,""
32,49,53.1,NA,53.1,""
32,50,15.75,14.92,7.84,""
32,51,52.76,0.99,53.1,""
32,52,51.89,1.11,51.64,""
32,53,10.24,5.74,7.75,""
32,54,15.74,13.98,7.44,""
32,55,32.41,11.48,33.65,""
32,56,14.79,0.77,14.68,""
32,57,7.98,2.03,7,""
32,58,7.71,1.59,7,""
32,59,6.45,0.53,6.45,""
32,60,5.3,2.51,6.08,""
32,61,3.71,4.02,2.22,""
32,62,18.93,NA,18.93,""
32,63,17.53,NA,17.53,""
32,64,17.4,1.27,17.38,""
32,65,19.41,NA,19.41,""
32,66,3.33,4.01,0,""
32,67,18,NA,18,""
32,68,6.49,1.26,6,""
32,69,6.48,0.86,6.54,""
32,70,6.54,0.42,6.57,""
32,71,2.56,3.26,0,""
32,73,22.89,0.21,22.89,""
32,74,11.56,4.72,9.46,""
32,75,22.87,0.19,22.89,""
32,76,16.02,5.27,15.81,""
32,77,22.74,NA,22.74,""
32,78,21.31,1.84,21.36,""
32,79,12.79,5.49,11.48,""
32,80,22.86,0.26,22.86,""
32,82,2.33,2.88,0,""
32,83,2.37,2.89,0,""
32,84,3.97,3.97,4.48,""
32,85,10.73,3.98,9.34,""
32,86,4.82,2.57,6,""
32,87,3.57,2.78,5.73,""
32,88,2.32,2.78,0,""
32,89,0.32,1.1,0,""
32,90,2.44,2.85,0,""
32,91,0.86,2.05,0,""
32,92,3.19,2.8,4.19,""
32,93,3.61,2.7,5.15,""
32,94,6.36,0.49,6.02,""
32,95,5.83,0.8,6,""
32,96,1.86,2.64,0,""
32,97,3.91,2.55,6,""
32,98,2.12,2.7,0,""
32,99,1.35,2.3,0,""
32,101,8.01,0.5,7.83,""
32,102,6.02,0.47,6,""
32,103,23.38,NA,23.38,""
32,104,9.25,5.2,7,""
32,105,25.06,NA,25.06,""
32,106,25.07,0.49,25.07,""
32,107,16.95,4.55,16.45,""
32,108,2.02,3.95,0,""
32,109,6.7,0.43,7,""
32,110,7.5,0.84,7,""
32,111,7.07,0.1,7,""
32,112,7.31,5.14,7.11,""
32,113,7.89,3.03,6.96,""
32,114,9.4,2.99,7.72,""
32,115,8.5,3.59,6.91,""
32,116,8.82,3.95,6.93,""
32,117,17.59,0.89,17.59,""
32,118,14.83,2.6,14.63,""
32,119,8.08,3.42,7,""
32,120,6.99,0.03,7,""
32,121,6.25,0.39,6,""
32,122,6.5,0.74,6.61,""
32,123,6.4,0.69,6.35,""
32,124,6.64,0.45,7,""
32,125,2.85,3.01,0.8,""
32,126,4.53,2.92,6.04,""
32,127,7.16,0.39,7,""
32,128,6.99,0.08,7,""
32,129,7.47,NA,7.47,""
32,130,7.7,0.42,7.7,""
32,131,5.77,2.35,6.07,""
32,132,6.51,1.36,7,""
32,133,1.13,2.34,0,""
32,134,6.08,1.15,6,""
32,135,42.04,20.96,49.9,""
32,136,60.38,1.51,60.66,""
32,137,39.35,18.8,41.09,""
32,138,61.71,NA,61.71,""
32,139,58.96,3.2,59.73,""
32,140,43.77,14.85,49.69,""
32,141,61.19,0.84,61.41,""
32,142,61.47,NA,61.47,""
32,143,62.15,0.62,62.15,""
32,144,62.15,0.62,62.15,""
32,145,62.18,0.55,62.15,""
32,146,62.22,0.71,62.22,""
32,147,62.22,0.71,62.22,""
32,148,24.85,18.86,15.55,""
32,149,62.21,0.65,62.13,""
32,150,62.72,NA,62.72,""
32,151,62.65,0.09,62.65,""
32,152,62.65,0.09,62.65,""
32,153,62.59,NA,62.59,""
32,154,62.11,0.57,61.95,""
32,155,59.02,2.21,58.74,""
32,156,61.73,0.3,61.79,""
32,157,61.95,NA,61.95,""
32,158,62.7,0.16,62.7,""
32,159,62.72,NA,62.72,""
32,160,62.72,NA,62.72,""
32,161,62.65,0.09,62.65,""
32,162,62.44,0.49,62.18,""
32,163,59.85,3.65,61.78,""
32,164,62.16,0.04,62.16,""
32,165,63,NA,63,""
32,166,62.86,0.2,62.86,""
32,167,62.78,0.17,62.77,""
32,168,62.7,0.16,62.7,""
32,169,62.82,NA,62.82,""
32,170,62.25,0.49,62,""
32,171,62.25,0.49,62,""
32,172,62,NA,62,""
32,173,62.41,0.58,62.41,""
32,174,62.82,NA,62.82,""
32,175,62.82,NA,62.82,""
32,176,62.82,NA,62.82,""
32,177,63,NA,63,""
32,178,62.91,0.13,62.91,""
32,179,63,NA,63,""
32,180,62.18,NA,62.18,""
32,181,62.59,0.58,62.59,""
32,182,63,NA,63,""
32,183,62.69,0.39,62.82,""
32,184,62.91,0.13,62.91,""
32,185,62.51,0.43,62.51,""
32,186,62.41,0.58,62.41,""
32,187,62.41,0.58,62.41,""
32,188,62.51,0.43,62.51,""
32,189,62,NA,62,""
32,190,61.63,NA,61.63,""
32,191,61.56,0.56,61.75,""
32,192,61.19,0.62,61.19,""
32,193,53.33,NA,53.33,""
32,194,52.49,6.92,54.16,""
32,195,61.31,0.79,61.31,""
32,196,61.86,NA,61.86,""
32,197,62.21,NA,62.21,""
32,198,62.21,NA,62.21,""
32,199,62.21,NA,62.21,""
32,200,62.51,0.43,62.51,""
32,201,62.43,0.34,62.26,""
32,202,61.71,0.61,61.73,""
32,203,62.26,NA,62.26,""
32,204,62.26,NA,62.26,""
32,205,62.63,0.52,62.63,""
32,206,62.63,0.52,62.63,""
32,207,62.15,0.15,62.15,""
32,208,62.37,0.43,62.22,""
32,209,62.12,0.1,62.12,""
32,210,61.41,0.86,61.59,""
32,211,61.39,NA,61.39,""
32,212,37.04,16.25,37.06,""
32,213,46.1,14.98,51.42,""
32,214,62.05,NA,62.05,""
32,215,62.15,0.15,62.15,""
32,216,62.26,NA,62.26,""
32,217,44.48,13.25,44.82,""
32,218,5.75,1.93,6.18,""
32,219,8.28,0.63,8.5,""
32,220,7.09,0.27,7,""
32,221,6.79,0.36,7,""
32,222,5.85,1.12,6,""
32,223,2.79,2.95,1.2,""
32,224,4.01,2.8,5.46,""
32,225,6.76,0.53,7,""
32,226,6.77,0.41,7,""
32,227,6.71,0.95,6.51,""
32,228,8.39,2.15,7.55,""
32,229,10.4,2.24,10.98,""
32,230,5.94,2.14,7,""
32,231,4.93,3.21,6.17,""
32,232,9,NA,9,""
32,233,6.82,0.36,7,""
32,234,6.27,1.11,6.48,""
32,235,5.49,2.34,6.45,""
32,236,6.62,0.41,6.84,""
32,237,3.25,3.16,3.18,""
32,238,6.02,1.63,6.44,""
32,239,7.36,0.38,7.31,""
32,240,7.62,0.29,7.43,""
32,241,7,0,7,""
32,242,8.91,2.82,7.27,""
32,243,7.14,1.23,6.86,""
32,244,9.77,3.3,8.44,""
32,245,6.22,1.85,6.8,""
32,246,6.1,1.54,6.19,""
32,247,4.8,2.21,6,""
32,248,6.64,0.56,6.65,""
32,249,9.53,4.3,7,""
32,250,19.84,0.53,20.08,""
32,251,16.61,2.35,16.97,""
32,252,9.68,3.11,8.39,""
32,253,6.92,0.61,7,""
32,254,5.58,1.86,6,""
32,255,4,2.6,6,""
32,256,6.16,1.76,6.94,""
32,257,5.87,1.83,6.58,""
32,258,2.79,2.93,0.83,""
32,259,6.97,0.09,7,""
32,260,6.85,0.34,7,""
32,261,5.13,2.53,6,""
32,262,6.25,0.42,6,""
32,263,8.98,0.33,8.91,""
32,264,7.85,0.45,8.06,""
32,265,14.92,1.22,14.69,""
32,266,16.39,NA,16.39,""
32,267,8.84,2.34,7.35,""
32,268,7.78,2.49,7,""
32,269,7.01,0.45,7,""
32,270,11.04,5.36,8.74,""
32,271,13.83,10.27,8.68,""
32,272,34.94,12.06,36.08,""
32,273,7.19,0.36,7,""
32,274,4.34,2.8,6,""
32,275,7.44,0.83,7.2,""
32,276,22.57,NA,22.57,""
32,277,11.82,3.39,11.25,""
32,278,22.4,1.97,23.22,""
32,279,8.36,0.53,8.28,""
32,280,8.09,0.66,7.97,""
32,281,7.49,0.64,7.12,""
32,282,8.24,0.68,8.32,""
32,283,7.29,0.88,7.23,""
32,284,7.2,0.75,7,""
32,285,6.56,0.43,6.83,""
32,286,4.56,2.9,6,""
32,287,4.02,2.92,6,""
32,288,6.31,0.7,6.17,""
32,289,6.92,0.35,7,""
32,290,9.05,1.24,9.2,""
32,291,9.9,0.34,9.82,""
