"edon","seccion","mean","sd","median","note"
32,1,2.02,5.37,0,""
32,2,4.81,5.56,3.41,""
32,3,13.68,4.18,12.93,""
32,4,7.97,6.26,8.54,""
32,5,8.55,5.41,8.72,""
32,6,5.83,6.15,4.01,""
32,7,3.12,1.75,4,""
32,8,6.63,6.38,4.84,""
32,9,2.03,1.85,2.67,""
32,10,5.81,4.61,5.55,""
32,11,0.47,1.24,0,""
32,12,0.11,0.56,0,""
32,13,10.21,6.69,11.02,""
32,14,6.5,2.01,5.51,""
32,15,3.45,2.79,2.52,""
32,16,4.51,1.49,4.96,""
32,17,5.87,1.56,6.43,""
32,18,6.85,1.8,7.22,""
32,19,3.6,2.04,4.02,""
32,20,4.68,0.46,4.98,""
32,21,3.96,1.47,4.16,""
32,22,4.04,3.08,4.12,""
32,23,1.41,2.68,0,""
32,24,2.22,2.78,0.41,""
32,25,1.22,2.73,0,""
32,26,1.4,1.9,0,""
32,27,3.31,1.52,4,""
32,28,0.33,0.93,0,""
32,29,1.69,1.91,0.63,""
32,30,0.38,0.82,0,""
32,31,3.07,4.22,0.29,""
32,32,1.47,2.86,0,""
32,33,4.08,6.08,0.83,""
32,34,8.4,2.41,8.4,""
32,35,3.24,4.05,0.95,""
32,36,0.28,1.43,0,""
32,37,0,0,0,""
32,38,0.38,1.05,0,""
32,39,0.02,0.06,0,""
32,40,37.8,21.17,40.69,""
32,41,54.28,6.61,56.89,""
32,42,53.47,4.98,53.62,""
32,43,49.4,2.25,49.4,""
32,44,9.34,11.22,5,""
32,45,51.79,3.37,51.41,""
32,46,57.53,1.82,57.53,""
32,47,58.22,2.4,57.51,""
32,48,41.62,14.5,43.23,""
32,49,57.51,NA,57.51,""
32,50,8.97,16.23,3.16,""
32,51,55.19,2.98,56.24,""
32,52,53.3,3.71,51.83,""
32,53,5.87,8.29,2.43,""
32,54,9.94,13.82,4.23,""
32,55,23.54,12.76,20.46,""
32,56,16.16,1.74,16.47,""
32,57,6.11,3.21,4.92,""
32,58,6.13,2.11,5.1,""
32,59,1.34,1.91,0,""
32,60,0.64,1.37,0,""
32,61,2.96,6.13,0,""
32,62,24.8,NA,24.8,""
32,63,24.52,NA,24.52,""
32,64,17.35,4.57,15.47,""
32,65,21.21,NA,21.21,""
32,66,0.59,2.46,0,""
32,67,15.21,NA,15.21,""
32,68,0.64,2.2,0,""
32,69,1.86,2.46,0.49,""
32,70,0.86,1.48,0,""
32,71,0.58,2,0,""
32,73,27.08,3.03,27.08,""
32,74,16.37,7.12,15.21,""
32,75,24.64,3.42,24.06,""
32,76,15.37,4.35,14.53,""
32,77,29.22,NA,29.22,""
32,78,25.32,3.53,25.24,""
32,79,6.77,8.6,1.88,""
32,80,22.19,1.41,22.19,""
32,82,0.38,1.5,0,""
32,83,0.39,1.21,0,""
32,84,0.98,2.9,0,""
32,85,8.7,7.47,7.26,""
32,86,0,0,0,""
32,87,0,0,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0.46,1.33,0,""
32,94,0.21,0.71,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0.11,0.57,0,""
32,99,0,0,0,""
32,101,9.69,1.36,9.62,""
32,102,0,0,0,""
32,103,33.43,NA,33.43,""
32,104,11.15,11.24,7.19,""
32,105,24.58,NA,24.58,""
32,106,25.02,5.1,24.25,""
32,107,14.49,4.52,12.56,""
32,108,0.94,3.73,0,""
32,109,4.5,3.02,5.16,""
32,110,6.58,1.72,6.47,""
32,111,7.98,2.01,8.14,""
32,112,4.61,4.57,5.22,""
32,113,7.82,9.39,2.79,""
32,114,10.37,5.33,9.89,""
32,115,1.35,2.97,0,""
32,116,1.66,2.55,0.34,""
32,117,14.26,1.88,14.26,""
32,118,14.34,3.02,14.77,""
32,119,2.81,3.99,0,""
32,120,5.4,1.42,5.44,""
32,121,0.65,1.35,0,""
32,122,1.55,2.11,0.39,""
32,123,2.27,2.22,1.73,""
32,124,2.75,1.91,3.24,""
32,125,0.57,1.44,0,""
32,126,1.66,2.2,0,""
32,127,4.29,1.92,4.9,""
32,128,5.76,2.12,6.24,""
32,129,7.86,NA,7.86,""
32,130,7.08,0.51,7.08,""
32,131,0.21,0.75,0,""
32,132,2.94,2.47,3.43,""
32,133,0.15,0.87,0,""
32,134,0.19,0.62,0,""
32,135,44.72,18.58,52.42,""
32,136,60.38,1.44,60.67,""
32,137,41.5,16.66,41.51,""
32,138,61.71,NA,61.71,""
32,139,57.77,4.39,58.58,""
32,140,32.63,16.21,32.26,""
32,141,58.75,2.27,58.76,""
32,142,61.13,NA,61.13,""
32,143,61.72,0.02,61.72,""
32,144,61.72,0.02,61.72,""
32,145,61.79,0.14,61.72,""
32,146,61.85,0.21,61.85,""
32,147,61.85,0.21,61.85,""
32,148,26.83,19.2,21.81,""
32,149,61.47,0.67,61.71,""
32,150,62,NA,62,""
32,151,61.87,0.19,61.87,""
32,152,61.87,0.19,61.87,""
32,153,61.73,NA,61.73,""
32,154,60.87,0.96,61.13,""
32,155,50.43,6.45,49.44,""
32,156,57.54,2.3,57.68,""
32,157,60.19,NA,60.19,""
32,158,60.65,1.53,60.65,""
32,159,62,NA,62,""
32,160,62,NA,62,""
32,161,61.87,0.19,61.87,""
32,162,61.18,0.8,61.13,""
32,163,58.21,5,60.07,""
32,164,61.57,0.61,61.57,""
32,165,60.4,NA,60.4,""
32,166,61.2,1.13,61.2,""
32,167,60.93,1.14,61.07,""
32,168,60.65,1.53,60.65,""
32,169,59.57,NA,59.57,""
32,170,59.26,1.11,59.57,""
32,171,59.26,1.11,59.57,""
32,172,58.03,NA,58.03,""
32,173,58.8,1.09,58.8,""
32,174,59.57,NA,59.57,""
32,175,59.57,NA,59.57,""
32,176,59.57,NA,59.57,""
32,177,60.4,NA,60.4,""
32,178,59.99,0.59,59.99,""
32,179,60.4,NA,60.4,""
32,180,61.13,NA,61.13,""
32,181,60.77,0.52,60.77,""
32,182,60.4,NA,60.4,""
32,183,59.05,1.67,59.57,""
32,184,59.99,0.59,59.99,""
32,185,56.83,3.88,56.83,""
