"edon","seccion","mean","sd","median","note"
32,1,1.32,4.08,0,""
32,2,10.65,6.49,8.34,""
32,3,22.33,NA,22.33,""
32,4,13.45,6.47,13.14,""
32,5,4.3,4.44,3.96,""
32,6,9.07,6.06,7.2,""
32,7,5.2,0.82,5,""
32,8,4.11,5.5,0.69,""
32,9,2.97,1.96,4,""
32,10,13.73,5.29,15.04,""
32,11,2.58,1.64,3.28,""
32,12,0.69,1.41,0,""
32,13,15.29,5.43,17.93,""
32,14,5.77,1.24,5.64,""
32,15,4.75,1.74,4.64,""
32,16,2.73,2.11,3.62,""
32,17,6,0.92,5.78,""
32,18,6.09,1.03,5.96,""
32,19,3.19,1.67,4,""
32,20,4.91,0.61,5,""
32,21,2.74,1.84,3.67,""
32,22,3.15,2.65,4.02,""
32,23,0.32,1.12,0,""
32,24,1.79,2.43,0,""
32,25,0.33,1.05,0,""
32,26,2.38,2.14,2.49,""
32,27,0.95,1.54,0,""
32,28,0.07,0.42,0,""
32,29,0.02,0.08,0,""
32,30,0,0,0,""
32,31,1.28,2.65,0,""
32,32,1.51,2.88,0,""
32,33,3.46,3.68,3.16,""
32,34,11.66,NA,11.66,""
32,35,1.64,2.72,0,""
32,36,0.55,1.98,0,""
32,37,0,0,0,""
32,38,0,0,0,""
32,39,0,0,0,""
32,40,32.15,17.56,33.52,""
32,41,55.79,5.67,57.17,""
32,42,60.5,NA,60.5,""
32,43,57.32,5.35,59.19,""
32,44,16.02,18.19,6.01,""
32,45,61.77,NA,61.77,""
32,46,60.82,0.82,60.83,""
32,47,60.51,0.9,60.51,""
32,48,23.56,13.26,20.93,""
32,49,58.17,2.89,58.38,""
32,50,12.25,11.52,6.46,""
32,51,61.15,NA,61.15,""
32,52,61.15,NA,61.15,""
32,53,14.39,19.91,4.42,""
32,54,11.18,13.56,4.77,""
32,55,38.25,14.15,39.26,""
32,56,15.52,2.77,15.86,""
32,57,7.15,4.08,5.21,""
32,58,6.51,3.35,5.03,""
32,59,4.45,1.88,4,""
32,60,2.05,2.07,0.84,""
32,61,1.8,4.96,0,""
32,62,24.02,7.8,25.65,""
32,63,27.03,4.85,29.01,""
32,64,31.01,2.84,31.01,""
32,65,31.53,2.16,32.51,""
32,66,1.9,5.02,0,""
32,67,27.52,NA,27.52,""
32,68,2.35,2.97,0.82,""
32,69,3.91,3.35,3.33,""
32,70,1.89,2.08,0.86,""
32,71,1.66,4.31,0,""
32,73,24.57,4.2,24.44,""
32,74,9.09,7.84,6.77,""
32,75,27.15,2.87,28.77,""
32,76,15.86,6.7,13.42,""
32,77,28.84,NA,28.84,""
32,78,23.96,NA,23.96,""
32,79,13.79,8.34,12.62,""
32,80,27.88,1.35,27.88,""
32,82,0.26,1.29,0,""
32,83,0.34,1.01,0,""
32,84,2.52,4.56,0,""
32,85,6.79,5.32,6,""
32,86,1.84,2.61,0,""
32,87,0,0,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0.08,0.51,0,""
32,91,0.03,0.28,0,""
32,92,0.1,0.5,0,""
32,93,0,0,0,""
32,94,1.64,1.97,0.9,""
32,95,0.67,1.3,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0.1,0.51,0,""
32,99,0,0,0,""
32,101,6.09,2.44,6.03,""
32,102,1.46,1.64,0.79,""
32,103,26.99,5.84,26.99,""
32,104,6.45,8.45,4.29,""
32,105,32.1,NA,32.1,""
32,106,34.96,NA,34.96,""
32,107,18.36,5.09,18.39,""
32,108,0.9,3.23,0,""
32,109,3.43,2.45,4.13,""
32,110,6.67,1.46,6.54,""
32,111,6.3,2.54,7.05,""
32,112,6,6.03,5.41,""
32,113,3.43,4.28,1.19,""
