"edon","seccion","mean","sd","median","note"
32,1,1.45,3.83,0,""
32,2,5.98,3.77,3.96,""
32,3,12.14,2.66,12.04,""
32,4,8.26,4.16,8.41,""
32,5,7.65,4.95,7.53,""
32,6,6.39,4.94,4,""
32,7,3.33,1.26,3.98,""
32,8,5.34,5.43,4.42,""
32,9,1.38,1.58,0.4,""
32,10,7.35,4.18,6.73,""
32,11,0,0,0,""
32,12,0.05,0.27,0,""
32,13,10.93,4.17,11.69,""
32,14,5.88,1.56,5.72,""
32,15,2.69,2.55,2.12,""
32,16,3.64,1.21,4,""
32,17,6.03,1.55,5.06,""
32,18,6.04,1.41,6.81,""
32,19,3.39,1.59,4,""
32,20,4.26,0.48,4.1,""
32,21,3.44,1.4,4,""
32,22,6.07,3.65,5.28,""
32,23,1.43,2.87,0,""
32,24,2.68,3.18,0.57,""
32,25,0.76,1.89,0,""
32,26,3.2,2.28,3.67,""
32,27,3.29,1.49,4,""
32,28,0.5,1.12,0,""
32,29,2,1.9,1.71,""
32,30,1.84,1.62,1.63,""
32,31,2.29,3.6,0,""
32,32,1.87,3.22,0,""
32,33,3.35,4.57,0.84,""
32,34,7.89,0.85,7.89,""
32,35,2.67,3.09,0.75,""
32,36,0.45,1.43,0,""
32,37,0.5,1.25,0,""
32,38,0.39,0.99,0,""
32,39,0.89,1.58,0,""
32,40,37.59,19,44.98,""
32,41,55.17,3.93,56.5,""
32,42,55.19,2.77,55.13,""
32,43,52.82,0.46,52.82,""
32,44,12.24,13.43,4.41,""
32,45,51.51,4.69,51.38,""
32,46,57.56,0.65,57.56,""
32,47,57.6,1.17,57.1,""
32,48,36.09,13.15,36.77,""
32,49,56.76,NA,56.76,""
32,50,12.2,15.32,4.88,""
32,51,54.49,4.23,56.76,""
32,52,51.07,5.12,49.61,""
32,53,7.92,5.16,6.06,""
32,54,10.25,11.2,4.19,""
32,55,23.43,11.29,21.82,""
32,56,13.74,1.34,14.11,""
32,57,5.35,3.48,4.81,""
32,58,5.11,1.96,4.22,""
32,59,2.49,1.95,3.61,""
32,60,0.58,1.24,0,""
32,61,2.28,4.35,0,""
32,62,19.08,NA,19.08,""
32,63,19.64,NA,19.64,""
32,64,15.71,3.3,15.49,""
32,65,18.97,NA,18.97,""
32,66,0.65,2.37,0,""
32,67,13.85,NA,13.85,""
32,68,0.44,1.45,0,""
32,69,1.22,2.08,0,""
32,70,1.03,1.55,0,""
32,71,0.75,2.37,0,""
32,73,23.99,0.5,23.99,""
32,74,15.66,6.18,14.95,""
32,75,20.96,3.52,20.91,""
32,76,14.93,4.08,15.18,""
32,77,24.34,NA,24.34,""
32,78,19.88,3.7,19.69,""
32,79,6.42,5.96,4.43,""
32,80,17.92,0.38,17.92,""
32,82,0.33,1.41,0,""
32,83,0.36,1.08,0,""
32,84,1.17,2.84,0,""
32,85,7.25,5,5.69,""
32,86,0,0,0,""
32,87,0,0,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0.11,0.52,0,""
32,94,0.43,1.16,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,97,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,101,10.12,2,9.21,""
32,102,0,0,0,""
32,103,27.13,NA,27.13,""
32,104,9.62,9.66,5.57,""
32,105,25.24,NA,25.24,""
32,106,24.25,3.57,23.81,""
32,107,15.43,4.76,14.96,""
32,108,0.79,2.8,0,""
32,109,4.09,2.02,4.21,""
32,110,6.64,2.08,6.58,""
32,111,6.43,1.33,6.79,""
32,112,4.62,4.13,4.24,""
32,113,6.62,6.11,4.28,""
32,114,10.79,5.36,9.95,""
32,115,3.03,4.35,0.95,""
32,116,2.21,3.33,0.34,""
32,117,16.52,3.52,16.52,""
32,118,14.81,3.78,14.42,""
32,119,2.63,3.75,0,""
32,120,5.07,1.04,4.91,""
32,121,0.34,0.97,0,""
32,122,0.94,1.59,0,""
32,123,2.24,2.09,1.78,""
32,124,2.39,1.88,3.11,""
32,125,0.38,1.18,0,""
32,126,1.05,1.76,0,""
32,127,4.37,0.63,4.43,""
32,128,5.23,1.45,5,""
32,129,7,NA,7,""
32,130,6.38,0.48,6.38,""
32,131,1.22,2.13,0,""
32,132,2.7,1.97,3.71,""
32,133,0.14,0.73,0,""
32,134,0.49,1.11,0,""
32,135,41.32,17.17,46.33,""
32,136,57.49,1.54,57.78,""
32,137,40.34,15.57,41.76,""
32,138,59.71,NA,59.71,""
32,139,57.32,2.78,57.97,""
32,140,39.76,13.75,42.79,""
32,141,59.05,1.32,59.13,""
32,142,59.47,NA,59.47,""
32,143,59.92,0.3,59.92,""
32,144,59.92,0.3,59.92,""
32,145,59.63,0.52,59.74,""
32,146,59.33,0.62,59.33,""
32,147,59.33,0.62,59.33,""
32,148,26.4,16.75,20.5,""
32,149,59.23,0.55,59.27,""
32,150,59.77,NA,59.77,""
32,151,59.95,0.26,59.95,""
32,152,59.95,0.26,59.95,""
32,153,60.13,NA,60.13,""
32,154,59.81,0.54,59.71,""
32,155,54.53,3.83,53.42,""
32,156,58.49,1.8,58.64,""
32,157,60.54,NA,60.54,""
32,158,59.66,0.67,59.66,""
32,159,59.77,NA,59.77,""
32,160,59.77,NA,59.77,""
32,161,59.95,0.26,59.95,""
32,162,59.42,0.26,59.27,""
32,163,57.19,3.81,59.05,""
32,164,59.49,0.32,59.49,""
32,165,59.27,NA,59.27,""
32,166,59.52,0.36,59.52,""
32,167,59.59,0.45,59.52,""
32,168,59.66,0.67,59.66,""
32,169,59.18,NA,59.18,""
32,170,59.4,1.04,59.18,""
32,171,59.4,1.04,59.18,""
32,172,58.49,NA,58.49,""
32,173,58.83,0.49,58.83,""
32,174,59.18,NA,59.18,""
