"edon","seccion","mean","sd","median","note"
32,1,1.34,3.61,0,""
32,2,5.35,4.06,4.51,""
32,3,11.53,2.31,11.57,""
32,4,7.72,4.25,8.23,""
32,5,7.75,4.85,7.53,""
32,6,5.49,5.19,4,""
32,7,3.13,1.61,4,""
32,8,5.57,5.38,4.45,""
32,9,1.4,1.7,0,""
32,10,5.8,4.85,5.44,""
32,11,0,0,0,""
32,12,0,0,0,""
32,13,10.03,5.09,11.38,""
32,14,5.71,1.82,5,""
32,15,2.25,2.4,2.07,""
32,16,3.9,1.64,4.56,""
32,17,5.97,1.58,6.61,""
32,18,6.12,1.55,6.45,""
32,19,3.23,1.69,4,""
32,20,4.33,0.4,4.16,""
32,21,3.98,0.97,4,""
32,22,5.77,2.96,5.44,""
32,23,1.01,2.43,0,""
32,24,1.8,2.6,0,""
32,25,1.24,2.53,0,""
32,26,2.76,2.18,3.66,""
32,27,2.32,1.9,3.36,""
32,28,0.29,0.9,0,""
32,29,1.86,1.82,1.63,""
32,30,0.76,1.32,0,""
32,31,2.42,3.57,0,""
32,32,1.93,3.23,0,""
32,33,3.16,4.7,0.7,""
32,34,7.45,1.49,7.45,""
32,35,1.88,2.69,0.55,""
32,36,0.35,1.35,0,""
32,37,0.17,0.77,0,""
32,38,0.4,1.12,0,""
32,39,0.96,1.59,0,""
32,40,41.48,17.17,49.43,""
32,41,53.93,2.75,54.2,""
32,42,52.28,2.84,51.84,""
32,43,50.36,1.48,50.36,""
32,44,12.38,13.36,4.4,""
32,45,47.03,4.68,47.02,""
32,46,54.2,2.71,54.2,""
32,47,53.37,3.04,52.29,""
32,48,34.29,13.27,34.4,""
32,49,51.02,NA,51.02,""
32,50,11.33,14.28,4.81,""
32,51,49.34,4.05,51.02,""
32,52,46.19,4.3,44.72,""
32,53,6.67,4.55,4.91,""
32,54,8.38,11.36,3.93,""
32,55,19.67,10.34,18.53,""
32,56,11.45,2.03,11.13,""
32,57,5.23,3.23,4.18,""
32,58,5.61,2.9,4.81,""
32,59,1.12,1.67,0,""
32,60,0.12,0.58,0,""
32,61,2.49,4.82,0,""
32,62,19.47,NA,19.47,""
32,63,20.19,NA,20.19,""
32,64,16.17,3.18,15.92,""
32,65,19.3,NA,19.3,""
32,66,0.71,2.42,0,""
32,67,13.82,NA,13.82,""
32,68,0.42,1.36,0,""
32,69,1.35,2.09,0,""
32,70,1.11,1.64,0,""
32,71,0.96,2.56,0,""
32,73,21.02,0.2,21.02,""
32,74,12.96,4.96,10.66,""
32,75,18.72,2.67,18.74,""
32,76,13.72,3.97,14.13,""
32,77,21.17,NA,21.17,""
32,78,17.45,2.75,16.94,""
