"edon","seccion","mean","sd","median","note"
32,1,1.38,4.13,0,""
32,2,6.14,6.11,4.06,""
32,3,10.67,NA,10.67,""
32,4,7.52,6.05,7.27,""
32,5,6.8,4.84,6.69,""
32,6,4.8,5.22,4.02,""
32,7,2.13,2.13,2.76,""
32,8,4.85,5.26,2.9,""
32,9,0.57,1.26,0,""
32,10,4.7,3.75,4.45,""
32,13,8.11,5.79,8.3,""
32,14,5.7,1.96,5.39,""
32,15,4.37,3.24,4.19,""
32,16,2.93,2.04,3.89,""
32,17,5.09,2.36,4.89,""
32,18,6.44,2.29,7.01,""
32,19,2.86,2.22,4,""
32,20,4.6,0.93,4.84,""
32,21,2.9,1.61,4,""
32,22,1.16,2.36,0,""
32,23,1.28,2.87,0,""
32,24,2.54,3.01,0.41,""
32,26,1.92,2.25,0.44,""
32,27,2.98,1.95,3.77,""
32,28,0.35,0.92,0,""
32,29,2.35,2.01,3.37,""
32,30,1.66,1.89,0.48,""
32,31,2.47,3.94,0,""
32,32,0.87,2.26,0,""
32,33,4.19,5.86,0.74,""
32,34,10.52,NA,10.52,""
32,35,3.49,3.97,0.75,""
32,36,0.37,1.65,0,""
32,37,0,0,0,""
32,38,0.29,0.89,0,""
32,39,0,0,0,""
32,40,33.02,22.54,31.43,""
32,41,54.3,6.8,56.34,""
32,42,54.97,4.52,55.14,""
32,43,51.19,1.66,51.19,""
32,44,8.3,9.32,4.85,""
32,45,49.17,NA,49.17,""
32,46,59.59,NA,59.59,""
32,47,60.32,0.63,60.63,""
32,48,42.05,13.45,43.82,""
32,49,60.72,NA,60.72,""
32,50,22.8,15.5,17.29,""
32,51,57.11,3.56,56.97,""
32,52,56.29,3.85,54.34,""
32,53,25.65,13.15,23.91,""
32,54,13.2,15.26,6.88,""
32,55,25.86,13.18,26.04,""
32,56,16.71,0.82,16.93,""
32,57,4.9,3.69,4.73,""
32,58,5.98,2.22,5,""
32,59,3.19,2.17,4,""
32,60,0.61,1.34,0,""
32,61,2.5,5.27,0,""
32,62,28.42,NA,28.42,""
32,63,21.25,NA,21.25,""
32,64,19.11,3.86,19.03,""
32,65,24.75,NA,24.75,""
32,66,0.72,2.96,0,""
32,67,21.07,NA,21.07,""
32,68,1.07,3,0,""
32,69,1.89,2.79,0,""
32,70,0.62,1.3,0,""
32,71,0.41,1.46,0,""
32,73,25.71,1.64,25.71,""
32,74,10.29,7.21,11.08,""
32,75,25.31,1.65,25.51,""
32,76,15,5.79,13.81,""
32,77,26.87,NA,26.87,""
32,78,25.33,1.6,25.45,""
32,79,9.01,9.25,5.64,""
32,80,24.91,2.21,24.91,""
32,82,0.15,0.95,0,""
32,83,0.3,1.01,0,""
32,84,1.03,3.12,0,""
32,85,8.29,6.7,7.78,""
32,86,0,0,0,""
32,87,0.13,0.56,0,""
32,89,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0.02,0.2,0,""
32,94,0.29,1.07,0,""
32,95,0,0,0,""
32,96,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,103,35.23,NA,35.23,""
32,104,7.73,8.67,5.75,""
32,105,22.89,NA,22.89,""
32,106,28.28,4.62,28.72,""
32,107,14.3,6.77,12.4,""
32,108,1.13,4.16,0,""
