"edon","seccion","mean","sd","median","note"
32,1,4.33,4.47,5.85,""
32,2,13.21,4.61,12.46,""
32,3,19.08,0.79,19.08,""
32,4,12.09,4.07,11.13,""
32,5,7.76,1.54,7.19,""
32,6,9.09,2.47,7.8,""
32,7,7.56,0.46,7.67,""
32,8,9.02,3.7,7.01,""
32,9,6.64,1,7,""
32,10,14.43,3.48,14.89,""
32,13,13.27,3.78,14.57,""
32,14,7.56,0.44,7.6,""
32,15,7.33,0.45,7,""
32,16,6.88,0.26,7,""
32,17,7.68,0.35,7.64,""
32,18,7.31,0.38,7.07,""
32,19,6.93,0.24,7,""
32,20,7.03,0.14,7,""
32,21,6.98,0.12,7,""
32,22,6.82,0.62,7,""
32,23,4.7,2.6,6,""
32,24,6.67,0.73,6.53,""
32,26,7.29,0.55,7,""
32,27,7.17,0.38,7,""
32,28,6.12,1.82,7,""
32,29,6.64,0.44,7,""
32,30,6.85,0.29,7,""
32,31,6.76,0.73,7,""
32,32,5.29,2.31,6,""
32,33,7.2,0.92,7,""
32,34,8.56,NA,8.56,""
32,35,6.82,0.66,7,""
32,36,4.01,2.88,6,""
32,37,5.89,0.59,6,""
32,38,5.51,2.18,6.1,""
32,39,6.32,0.33,6.24,""
32,40,31.08,15.84,31.91,""
32,41,48.74,3.44,49.64,""
32,42,52.13,NA,52.13,""
32,43,49.64,NA,49.64,""
32,44,14.99,11.67,8.78,""
32,45,50.37,1.54,50.03,""
32,46,52.16,0.04,52.16,""
32,47,52,0.28,52.13,""
32,48,31.51,12.07,31.12,""
32,49,51.93,0.37,51.93,""
32,50,39.76,12.43,43.63,""
32,51,51.36,1.03,51.67,""
32,52,51.67,NA,51.67,""
32,53,32.44,13.03,29.92,""
32,54,17.38,13.46,9.8,""
32,55,32.69,9.62,33.54,""
32,56,15.77,0.66,16.19,""
32,57,9.25,1.94,8.42,""
32,58,9.52,2.13,8.43,""
32,59,7.48,0.77,7.02,""
32,60,6.82,0.71,7,""
32,61,4.14,3.36,5.94,""
32,62,13.52,1.2,13.52,""
32,63,13.86,1.09,13.86,""
32,64,14.49,NA,14.49,""
32,65,14.5,0.13,14.49,""
32,66,5.63,2.61,6,""
32,67,13.14,1.31,13.02,""
32,68,7,0.59,7,""
32,69,7.11,0.68,7,""
32,70,6.86,0.32,7,""
32,71,4.14,3.11,6,""
32,73,29.66,1.44,29.74,""
32,74,14.72,6.84,13.05,""
32,75,30.16,1.26,30.76,""
32,76,19.6,6.44,18.19,""
32,77,30.76,NA,30.76,""
32,78,27.57,2.99,27.15,""
32,79,17.62,8.18,17.38,""
32,80,30.31,0.67,30.27,""
32,82,4.34,3.03,6,""
32,83,3.25,2.94,3.34,""
32,84,7.42,3.97,6.56,""
32,85,13.85,6.16,12.74,""
32,86,3.91,2.93,6,""
32,87,4.71,2.56,6,""
32,89,4.45,2.43,6,""
32,91,1.06,2.23,0,""
32,92,3.66,2.77,5.53,""
32,93,4.98,2.27,6,""
32,94,7.12,0.69,7,""
32,95,6.47,0.53,6.43,""
32,96,2.51,2.79,0.92,""
32,98,2.82,2.86,1.9,""
32,99,4.73,2.68,6,""
32,103,25.42,NA,25.42,""
32,104,11.07,5.79,8.39,""
32,105,25.98,NA,25.98,""
32,106,26.67,0.64,26.79,""
32,107,17.62,4.09,17.45,""
32,108,3.62,4.37,2.31,""
32,109,7.57,0.64,7.22,""
32,110,9.09,0.88,9,""
32,111,8.25,0.61,8.26,""
32,112,9.7,4.29,8.18,""
32,113,9.71,4.24,7.63,""
32,114,10.38,3.47,9.5,""
32,115,10.28,4.57,7.68,""
32,116,9.29,4.17,7,""
32,117,19.63,1.34,19.63,""
32,118,18.47,0.3,18.47,""
32,119,8.72,3.12,7,""
32,120,7.34,0.42,7.07,""
32,121,6.85,0.34,7,""
32,122,6.7,0.66,7,""
32,123,6.79,0.36,7,""
32,124,6.96,0.2,7,""
32,125,3.3,3.25,1.91,""
32,126,5.22,2.71,6.27,""
32,127,8.57,0.75,8.12,""
32,128,7.86,0.44,8,""
32,129,9,NA,9,""
32,130,8.66,0.48,8.66,""
32,131,7.26,1.65,7,""
32,132,7.58,0.72,7.53,""
32,133,1.41,2.65,0,""
32,134,6.44,1.29,7,""
32,135,37.79,17.57,37.42,""
32,136,49.76,NA,49.76,""
32,137,49.47,10.36,52.59,""
32,138,59.75,0.03,59.75,""
32,139,52.64,6.84,52.83,""
32,140,43.58,9.63,44.47,""
32,141,58.92,NA,58.92,""
32,142,59.32,0.57,59.32,""
32,143,60.27,0.76,60.27,""
32,144,60.27,0.76,60.27,""
32,145,60.28,0.61,60.29,""
32,146,60.29,0.73,60.29,""
32,147,59.95,0.73,59.97,""
32,148,26.89,16.95,19.75,""
32,149,60.37,0.8,60.81,""
32,150,60.49,0.45,60.49,""
32,151,60.81,NA,60.81,""
32,152,60.81,0,60.81,""
32,153,60.81,0,60.81,""
32,154,60.81,NA,60.81,""
32,155,54.11,3.4,54.35,""
32,156,60.07,NA,60.07,""
32,157,60.44,0.52,60.44,""
32,158,60.81,0,60.81,""
32,159,60.81,NA,60.81,""
32,160,60.81,NA,60.81,""
32,161,60.81,NA,60.81,""
32,162,60.67,0.44,60.83,""
32,163,59.9,0.38,59.9,""
32,164,60.83,NA,60.83,""
32,165,60.91,0.12,60.91,""
32,166,60.9,0.14,60.9,""
32,167,60.9,0.14,60.9,""
32,168,60.9,0.11,60.9,""
32,169,60.9,0.14,60.9,""
32,170,60.9,0.14,60.9,""
32,171,60.54,0.44,60.54,""
32,172,60.63,0.52,60.63,""
32,173,61,NA,61,""
32,174,61,NA,61,""
32,175,61,NA,61,""
32,176,61,0,61,""
32,177,61,NA,61,""
32,178,61,NA,61,""
32,179,61,NA,61,""
32,180,60.23,0.85,60.23,""
32,181,60.91,0.12,60.91,""
32,182,60.91,0.12,60.91,""
32,183,61,0,61,""
32,184,60.94,0.12,61,""
32,185,60.88,0.17,60.88,""
32,186,61,NA,61,""
32,187,60.63,0.52,60.63,""
32,188,60.88,0.17,60.88,""
32,189,60.41,0.61,60.51,""
32,190,59.08,1.67,59.08,""
32,191,59.94,0.46,59.94,""
32,192,58.7,1.51,58.75,""
32,193,52.59,5.74,53.06,""
32,194,44.32,9.29,44.84,""
32,195,59.61,NA,59.61,""
32,196,60.19,0.81,60.19,""
32,197,60.76,NA,60.76,""
32,198,60.76,NA,60.76,""
32,199,59.93,0.58,59.73,""
32,200,60.76,NA,60.76,""
32,201,60.88,0.17,60.88,""
32,202,60.54,0.61,60.76,""
32,203,61,NA,61,""
32,204,61,NA,61,""
32,205,61,NA,61,""
32,206,60.85,0.2,60.91,""
32,207,60.79,0.29,60.79,""
32,208,60.71,0.17,60.71,""
32,209,60.71,0.17,60.71,""
32,210,59.43,1.3,59.42,""
32,211,59.08,NA,59.08,""
32,212,34.03,14.88,32.66,""
32,213,41.52,11.71,41.75,""
32,214,60.59,NA,60.59,""
32,215,60.59,NA,60.59,""
32,216,60.79,0.29,60.79,""
32,217,41.94,14.47,42.72,""
32,218,6.67,0.81,6.78,""
32,219,8.87,0.93,9.15,""
32,220,7.93,0.6,7.88,""
32,221,7.08,0.43,7,""
32,222,6.45,0.45,6.37,""
32,223,5.1,2.28,6,""
32,224,6.42,1.48,6.37,""
32,225,7.76,0.94,7.37,""
32,226,7.42,0.64,7,""
32,227,7.69,1.33,7,""
32,228,9.94,3.25,8.33,""
32,229,13.08,2.76,12.71,""
32,230,7.06,1.46,7,""
32,231,6.29,3.1,6.6,""
32,232,10.62,0.53,10.62,""
32,233,7.47,0.76,7.16,""
32,234,6.27,1.52,7,""
32,235,6.07,1.79,7,""
32,236,3.67,3.13,6,""
32,237,3.91,3.13,6,""
32,238,6.72,0.39,7,""
